time,.data
1969/12/31/18:00:05.848,(3 -1 -5 15 4 4 4 5)
1969/12/31/18:00:05.848,(-7 -5 -10 -37 -13 -8 -8 -8)
1969/12/31/18:00:05.848,(-4 -2 0 3 -21 -7 -4 -2)
1969/12/31/18:00:05.848,(-3 -1 2 -36 -10 -4 -2 -2)
1969/12/31/18:00:05.850,(-2 1 -3 -36 -17 -3 1 0)
1969/12/31/18:00:05.850,(7 8 15 95 38 8 4 4)
1969/12/31/18:00:05.856,(-7 -5 17 4 10 4 -3 -3)
1969/12/31/18:00:05.856,(2 2 8 7 0 0 1 2)
1969/12/31/18:00:05.857,(-3 -10 -35 -50 -20 -7 -4 -4)
1969/12/31/18:00:05.857,(-6 -8 -34 -116 -53 -12 -5 -3)
1969/12/31/18:00:05.860,(6 10 24 71 22 5 7 6)
1969/12/31/18:00:05.860,(1 4 21 39 21 1 -3 -2)
1969/12/31/18:00:05.877,(-3 0 1 31 -25 -4 -1 -1)
1969/12/31/18:00:05.877,(4 3 7 10 7 -1 -2 2)
1969/12/31/18:00:05.879,(-8 -6 -6 -2 34 4 1 -4)
1969/12/31/18:00:05.879,(-1 -3 -4 -8 -3 1 -1 -1)
1969/12/31/18:00:05.890,(-2 -1 9 -1 8 0 -3 -3)
1969/12/31/18:00:05.890,(-5 -6 -17 -23 -10 -6 -5 -4)
1969/12/31/18:00:05.907,(-4 -16 -30 -65 -45 -19 -7 -3)
1969/12/31/18:00:05.907,(-6 -4 -15 -50 -34 -16 -7 -5)
1969/12/31/18:00:05.914,(2 -2 5 39 18 6 3 1)
1969/12/31/18:00:05.914,(3 8 27 83 61 13 5 3)
1969/12/31/18:00:05.916,(2 10 28 67 7 7 0 0)
1969/12/31/18:00:05.916,(8 5 11 39 52 15 7 8)
1969/12/31/18:00:05.944,(-4 -5 -7 -24 -42 -10 -6 -6)
1969/12/31/18:00:05.945,(0 -6 -32 -91 -32 -10 -4 -2)
1969/12/31/18:00:05.946,(11 8 7 -20 -9 6 6 7)
1969/12/31/18:00:05.946,(-3 1 -13 -27 -40 3 2 -2)
1969/12/31/18:00:05.959,(12 1 -14 -4 28 2 1 5)
1969/12/31/18:00:05.959,(-14 -7 15 35 -18 -7 -4 -10)
1969/12/31/18:00:05.961,(1 1 -12 -44 -22 -7 -4 -4)
1969/12/31/18:00:05.961,(-12 -11 25 64 54 4 -4 -8)
1969/12/31/18:00:05.981,(4 14 26 9 22 14 9 6)
1969/12/31/18:00:05.981,(2 -2 1 44 4 4 2 1)
1969/12/31/18:00:05.983,(4 -1 -27 -72 -46 -8 3 4)
1969/12/31/18:00:05.983,(1 -3 -14 0 -18 -11 -3 0)
1969/12/31/18:00:05.996,(-4 -4 2 -21 26 6 0 -1)
1969/12/31/18:00:05.997,(3 5 5 9 -3 1 3 2)
1969/12/31/18:00:05.998,(-3 1 13 26 14 1 -3 -6)
1969/12/31/18:00:05.998,(1 -1 -15 -16 -14 -4 0 1)
1969/12/31/18:00:06.010,(-5 -7 -7 -41 -16 -8 -4 -5)
1969/12/31/18:00:06.010,(4 5 2 18 1 2 5 6)
1969/12/31/18:00:06.019,(-9 -7 -5 -5 2 -3 -2 0)
1969/12/31/18:00:06.019,(13 2 -14 -13 6 1 1 -1)
1969/12/31/18:00:06.041,(-9 -3 -21 -62 -25 -5 -3 -8)
1969/12/31/18:00:06.041,(7 12 46 83 16 1 0 5)
1969/12/31/18:00:06.043,(-11 -10 -11 -7 2 -4 -5 -4)
1969/12/31/18:00:06.043,(-19 0 26 36 15 5 4 6)
1969/12/31/18:00:06.056,(15 4 11 37 11 -5 -16 -15)
1969/12/31/18:00:06.056,(-9 -6 -22 -37 -5 1 -4 -13)
1969/12/31/18:00:06.058,(6 0 -4 15 5 1 2 5)
1969/12/31/18:00:06.058,(1 2 -11 -34 -14 -8 0 6)
1969/12/31/18:00:06.088,(-4 -4 -2 8 -6 -2 2 6)
1969/12/31/18:00:06.088,(7 -1 -7 -27 -10 -3 3 9)
1969/12/31/18:00:06.090,(-2 0 -1 -1 0 -4 -2 -2)
1969/12/31/18:00:06.090,(-5 1 3 12 0 0 -3 -6)
1969/12/31/18:00:06.094,(3 2 2 14 3 0 4 7)
1969/12/31/18:00:06.094,(1 -1 -3 -6 -1 5 0 -2)
1969/12/31/18:00:06.096,(2 3 2 -8 1 4 -1 1)
1969/12/31/18:00:06.096,(-1 -4 3 7 0 3 -3 -3)
1969/12/31/18:00:06.132,(9 -1 7 19 1 2 0 6)
1969/12/31/18:00:06.132,(1 6 -2 -23 0 8 2 -6)
1969/12/31/18:00:06.134,(-3 -2 -1 -2 -2 -1 -7 -10)
1969/12/31/18:00:06.134,(4 0 1 9 7 2 1 -2)
1969/12/31/18:00:06.135,(-22 -6 0 5 -2 -4 0 -4)
1969/12/31/18:00:06.135,(12 -2 -10 -20 -8 -3 5 8)
1969/12/31/18:00:06.139,(2 2 5 3 7 2 2 2)
1969/12/31/18:00:06.139,(4 6 4 5 -2 1 1 2)
1969/12/31/18:00:06.153,(-4 -3 -2 2 4 5 6 4)
1969/12/31/18:00:06.153,(4 3 0 -10 -3 2 5 5)
1969/12/31/18:00:06.160,(-5 -1 2 11 5 -4 -11 -14)
1969/12/31/18:00:06.160,(12 4 -3 -7 -6 -6 -2 1)
1969/12/31/18:00:06.177,(-7 -8 0 5 2 3 6 9)
1969/12/31/18:00:06.177,(-14 -4 -2 -8 -7 -11 -9 -13)
1969/12/31/18:00:06.178,(1 0 -4 -1 -1 -3 2 5)
1969/12/31/18:00:06.178,(-3 -2 -2 -8 -3 0 -3 0)
1969/12/31/18:00:06.190,(5 1 4 16 5 1 -4 -3)
1969/12/31/18:00:06.190,(2 0 -1 6 0 3 0 4)
1969/12/31/18:00:06.222,(4 2 -2 -8 -2 2 6 5)
1969/12/31/18:00:06.222,(-8 -4 2 6 0 -1 -5 -6)
1969/12/31/18:00:06.229,(8 4 -1 -7 -1 0 2 3)
1969/12/31/18:00:06.229,(-10 -2 1 3 2 0 -5 -8)
1969/12/31/18:00:06.231,(1 3 -1 -8 -18 -5 0 -1)
1969/12/31/18:00:06.231,(1 -3 -12 -25 -2 -1 1 0)
1969/12/31/18:00:06.236,(-4 0 -1 5 8 1 -2 -3)
1969/12/31/18:00:06.236,(-2 -4 10 33 6 1 0 0)
1969/12/31/18:00:06.238,(6 4 8 12 25 8 4 4)
1969/12/31/18:00:06.238,(1 1 3 18 -4 3 4 2)
1969/12/31/18:00:06.259,(-2 -1 3 3 -10 -5 -5 -1)
1969/12/31/18:00:06.259,(0 1 -11 -34 -6 1 2 0)
1969/12/31/18:00:06.261,(0 -5 -1 -7 -12 -6 -5 -1)
1969/12/31/18:00:06.261,(4 5 8 9 10 9 12 12)
1969/12/31/18:00:06.273,(-4 -2 -11 -16 -6 -10 -15 -20)
1969/12/31/18:00:06.273,(-3 -4 -3 -4 -5 -1 0 2)
1969/12/31/18:00:06.280,(-3 -4 -8 -32 -10 -2 -1 0)
1969/12/31/18:00:06.280,(-8 -6 4 33 9 -5 -5 -4)
1969/12/31/18:00:06.297,(-3 3 14 29 11 5 5 4)
1969/12/31/18:00:06.297,(3 -1 -10 -30 -2 5 3 2)
1969/12/31/18:00:06.298,(3 -7 -29 -90 -32 -12 -4 5)
1969/12/31/18:00:06.298,(-1 4 9 60 7 -2 -4 -6)
1969/12/31/18:00:06.319,(-4 -2 0 -4 3 0 1 -2)
1969/12/31/18:00:06.319,(0 0 3 15 6 -1 2 2)
1969/12/31/18:00:06.321,(-7 2 41 78 28 6 -1 -6)
1969/12/31/18:00:06.321,(5 2 12 19 14 4 2 2)
1969/12/31/18:00:06.333,(-10 -6 -13 -21 -11 -3 1 -4)
1969/12/31/18:00:06.333,(19 -4 -24 -33 -11 -4 3 10)
1969/12/31/18:00:06.365,(-29 -7 -12 -20 -6 -1 -3 -10)
1969/12/31/18:00:06.365,(23 -3 -12 -29 -16 -15 0 11)
1969/12/31/18:00:06.366,(-3 13 13 16 6 4 -4 -17)
1969/12/31/18:00:06.366,(1 1 -4 -19 -7 -6 -5 -5)
1969/12/31/18:00:06.368,(7 5 4 31 12 17 8 11)
1969/12/31/18:00:06.368,(-17 -1 -3 -8 3 -1 -4 -4)
1969/12/31/18:00:06.379,(16 -1 -26 -66 -11 4 12 22)
1969/12/31/18:00:06.379,(1 -2 -1 -24 -4 -4 -5 -5)
1969/12/31/18:00:06.381,(-2 10 33 109 17 7 1 -6)
1969/12/31/18:00:06.381,(-5 -5 -17 -52 -6 5 6 -1)
1969/12/31/18:00:06.394,(6 9 47 120 9 -3 -6 -4)
1969/12/31/18:00:06.394,(-21 -3 31 56 24 1 -4 -7)
1969/12/31/18:00:06.402,(6 0 0 10 14 -1 3 2)
1969/12/31/18:00:06.402,(-25 -13 -24 -50 -12 -6 -9 -14)
1969/12/31/18:00:06.416,(20 11 -22 -47 -13 -5 4 18)
1969/12/31/18:00:06.417,(-23 -20 -15 -14 -18 -10 -13 -20)
1969/12/31/18:00:06.418,(34 11 -8 -27 -1 9 17 27)
1969/12/31/18:00:06.418,(-3 -6 -4 3 -2 3 -1 -3)
1969/12/31/18:00:06.439,(-35 -11 -4 -13 -1 8 -3 -25)
1969/12/31/18:00:06.439,(85 41 20 31 13 18 35 72)
1969/12/31/18:00:06.441,(-30 -23 -23 -32 -24 -35 -40 -42)
1969/12/31/18:00:06.441,(-2 -4 -7 -21 -7 3 0 0)
1969/12/31/18:00:06.453,(5 -4 5 -12 7 1 4 7)
1969/12/31/18:00:06.453,(-5 4 13 73 10 12 12 3)
1969/12/31/18:00:06.460,(9 8 14 18 9 8 9 6)
1969/12/31/18:00:06.460,(-8 -3 10 20 5 -6 -10 -11)
1969/12/31/18:00:06.477,(1 -1 0 -4 3 10 12 9)
1969/12/31/18:00:06.477,(-38 -18 -17 -43 -13 -18 -25 -32)
1969/12/31/18:00:06.478,(2 1 -13 -37 -10 -1 1 2)
1969/12/31/18:00:06.478,(6 0 4 30 3 9 8 0)
1969/12/31/18:00:06.499,(8 -10 -64 -112 -48 -14 -3 8)
1969/12/31/18:00:06.500,(-5 -2 26 76 8 -4 -5 -6)
1969/12/31/18:00:06.501,(-3 5 22 40 21 8 3 -4)
