time,.data
1969/12/31/18:00:05.850,(3 -3 -2 -5 -1 -9 -10 6)
1969/12/31/18:00:05.850,(1 1 4 -3 -1 11 9 11)
1969/12/31/18:00:05.857,(-6 -1 1 2 0 -9 -14 -19)
1969/12/31/18:00:05.857,(-3 2 1 -1 0 1 1 -5)
1969/12/31/18:00:05.873,(10 2 3 1 0 0 5 7)
1969/12/31/18:00:05.873,(-16 -9 -8 -5 -1 2 0 -9)
1969/12/31/18:00:05.874,(1 0 -5 -5 -1 -5 0 8)
1969/12/31/18:00:05.874,(-7 0 7 1 -1 4 -1 -7)
1969/12/31/18:00:05.896,(-1 1 5 8 1 -6 -4 -1)
1969/12/31/18:00:05.896,(-1 -4 -4 -2 0 0 -2 -8)
1969/12/31/18:00:05.898,(1 0 1 -1 -2 -2 1 10)
1969/12/31/18:00:05.898,(-7 -2 -12 -3 -3 6 -1 -11)
1969/12/31/18:00:05.909,(-5 -1 2 0 -1 -9 -6 -3)
1969/12/31/18:00:05.909,(4 2 -3 2 2 3 -1 0)
1969/12/31/18:00:05.935,(0 1 5 -1 -2 -1 -1 4)
1969/12/31/18:00:05.935,(1 -2 -1 3 1 2 7 25)
1969/12/31/18:00:05.936,(-1 1 -3 -3 -5 -7 -7 -14)
1969/12/31/18:00:05.936,(1 -7 -5 -4 2 8 7 8)
1969/12/31/18:00:05.939,(2 4 -4 -7 -7 -9 -8 -4)
1969/12/31/18:00:05.939,(-3 4 5 6 1 -3 -9 -14)
1969/12/31/18:00:05.955,(-7 -7 1 -1 -3 -2 -2 1)
1969/12/31/18:00:05.955,(7 8 5 9 1 4 8 12)
1969/12/31/18:00:05.957,(-1 -10 -8 -3 2 1 -3 0)
1969/12/31/18:00:05.957,(-3 -2 -9 -6 -6 -6 -7 -9)
1969/12/31/18:00:05.970,(-9 -11 -13 -6 -2 -4 1 -6)
1969/12/31/18:00:05.970,(-3 6 12 7 6 2 -3 -11)
1969/12/31/18:00:05.976,(3 -14 -12 -3 0 4 6 8)
1969/12/31/18:00:05.977,(2 -29 -41 -17 -7 1 1 -1)
1969/12/31/18:00:05.993,(-9 13 23 14 13 6 3 7)
1969/12/31/18:00:05.993,(4 18 24 0 -10 -6 -4 -2)
1969/12/31/18:00:05.995,(-4 31 28 8 9 3 2 1)
1969/12/31/18:00:05.995,(-1 -29 -31 -2 2 -1 -1 2)
1969/12/31/18:00:06.015,(-5 33 47 -3 -14 6 30 26)
1969/12/31/18:00:06.015,(-3 -17 -27 -7 -13 -13 -23 -23)
1969/12/31/18:00:06.017,(1 16 14 16 18 5 9 10)
1969/12/31/18:00:06.017,(2 -8 10 8 17 6 -3 -1)
1969/12/31/18:00:06.030,(4 -21 -29 -16 -16 -5 13 19)
1969/12/31/18:00:06.030,(-13 -5 -13 -9 -5 -4 -7 -19)
1969/12/31/18:00:06.037,(9 -9 -14 -23 -44 -20 -21 -19)
1969/12/31/18:00:06.037,(-21 -4 -9 -9 -8 -10 2 -11)
