time,.data
1969-12-31 18:00:02.827000000,(1 3 3 4 -2 -1 1 1)
1969-12-31 18:00:02.827000000,(-2 0 4 3 -2 -2 -3 0)
1969-12-31 18:00:02.829544761,(-4 -6 -6 -7 -3 -1 -1 -3)
1969-12-31 18:00:02.829544761,(-2 -1 0 -1 -2 -1 -1 -1)
1969-12-31 18:00:02.846085704,(2 2 5 3 4 2 1 1)
1969-12-31 18:00:02.846085704,(1 1 -2 -2 0 -1 3 1)
1969-12-31 18:00:02.853719985,(0 2 1 3 -1 1 -2 0)
1969-12-31 18:00:02.853719985,(1 2 4 2 1 1 0 1)
1969-12-31 18:00:02.875350450,(-3 -2 -2 1 0 -1 -2 -1)
1969-12-31 18:00:02.875350450,(1 1 2 1 0 1 0 1)
1969-12-31 18:00:02.876622830,(-1 -1 -3 -2 -1 -1 -3 0)
1969-12-31 18:00:02.876622830,(-2 -5 -5 -7 -2 0 -1 -3)
1969-12-31 18:00:02.903342816,(1 1 2 2 3 1 2 -1)
1969-12-31 18:00:02.903342816,(-1 -2 -4 -2 -2 -4 -4 -3)
1969-12-31 18:00:02.905887576,(0 1 4 2 3 0 0 1)
1969-12-31 18:00:02.905887576,(-3 -4 -3 0 -1 -2 -2 -1)
1969-12-31 18:00:02.922428519,(-1 -2 1 2 0 -1 0 -3)
1969-12-31 18:00:02.922428519,(-2 -4 -6 -6 -5 0 -3 -1)
1969-12-31 18:00:02.930062801,(3 1 3 3 -2 0 0 1)
1969-12-31 18:00:02.930062801,(-3 -3 -1 3 1 -2 -2 -3)
1969-12-31 18:00:02.951693265,(-2 0 -5 -4 -4 -2 -1 0)
1969-12-31 18:00:02.951693265,(0 -1 0 0 -1 0 1 -1)
1969-12-31 18:00:02.952965645,(-2 -2 -3 -6 -2 -4 -4 -2)
1969-12-31 18:00:02.952965645,(-3 -3 -8 -7 -5 -3 -3 -2)
1969-12-31 18:00:02.979685631,(-1 -2 -3 -10 -6 -2 -1 -1)
1969-12-31 18:00:02.979685631,(6 9 13 24 9 2 2 2)
1969-12-31 18:00:02.982230392,(-1 3 6 4 4 7 0 0)
1969-12-31 18:00:02.982230392,(1 1 3 1 -1 -16 -8 -2)
1969-12-31 18:00:02.997498955,(-4 -7 -7 -7 -2 23 5 -1)
1969-12-31 18:00:02.997498955,(-4 -6 -8 -11 -5 -6 -5 -4)
1969-12-31 18:00:03.006405617,(3 3 3 4 0 -1 -1 -1)
1969-12-31 18:00:03.006405617,(1 -3 -3 -2 3 1 3 -1)
1969-12-31 18:00:03.028036081,(-3 -4 -4 -1 -1 -9 -7 -4)
1969-12-31 18:00:03.028036081,(-2 -2 0 -5 -1 -2 -3 1)
1969-12-31 18:00:03.029308461,(-3 -3 -4 -4 -2 -1 0 -1)
1969-12-31 18:00:03.029308461,(0 -2 2 0 0 2 -3 -1)
1969-12-31 18:00:03.056028447,(0 0 0 0 0 -6 -1 0)
1969-12-31 18:00:03.056028447,(-3 -4 -8 -10 -4 0 -1 -1)
1969-12-31 18:00:03.058573207,(0 4 5 6 2 -5 -3 -1)
1969-12-31 18:00:03.058573207,(-2 -4 -8 2 1 5 4 0)
1969-12-31 18:00:03.073841770,(2 7 6 13 2 -1 1 1)
1969-12-31 18:00:03.073841770,(-3 -2 7 -7 -3 -2 2 0)
1969-12-31 18:00:03.085293192,(-1 -7 -25 -34 -11 -1 6 0)
1969-12-31 18:00:03.085293192,(-5 -2 13 9 -6 14 -21 -10)
1969-12-31 18:00:03.104378897,(1 2 5 5 -7 -24 3 2)
1969-12-31 18:00:03.104378897,(4 6 8 19 19 28 13 3)
1969-12-31 18:00:03.105651277,(-1 3 18 12 3 -7 0 0)
1969-12-31 18:00:03.105651277,(2 6 -8 -2 4 3 8 5)
1969-12-31 18:00:03.132371262,(-2 -4 -4 0 -2 -1 -11 -5)
1969-12-31 18:00:03.132371262,(-2 -6 -16 -15 -1 -7 0 -1)
