time,.data
1969-12-31 18:00:08.099000000,(-6 -1 6 -6 -13 -3 -3 -4)
1969-12-31 18:00:08.099000000,(8 8 11 46 29 6 2 6)
1969-12-31 18:00:08.101195390,(1 1 8 -9 2 -1 1 1)
1969-12-31 18:00:08.101195390,(-2 -5 -24 -13 -6 -6 -7 -6)
1969-12-31 18:00:08.124246981,(-2 -2 15 14 10 2 -1 -2)
1969-12-31 18:00:08.124246981,(-8 -6 -10 -15 -47 -9 -3 -6)
1969-12-31 18:00:08.125344676,(4 2 -8 -26 18 2 2 3)
1969-12-31 18:00:08.125344676,(4 10 31 41 20 6 6 6)
1969-12-31 18:00:08.138517014,(-1 -5 -15 24 11 0 -6 -4)
1969-12-31 18:00:08.138517014,(-4 -3 9 -1 5 -2 -4 -5)
1969-12-31 18:00:08.148396268,(-9 -9 -3 1 -15 -10 -7 -9)
1969-12-31 18:00:08.148396268,(0 -2 -20 -56 -27 -7 0 1)
1969-12-31 18:00:08.164861690,(10 9 0 5 1 2 4 7)
1969-12-31 18:00:08.164861690,(5 3 1 12 15 10 6 6)
1969-12-31 18:00:08.167057080,(-10 -11 -10 -22 -4 -3 -4 -6)
1969-12-31 18:00:08.167057080,(-6 -9 -15 -51 -31 -12 -7 -6)
1969-12-31 18:00:08.190108672,(6 10 17 8 7 5 6 4)
1969-12-31 18:00:08.190108672,(6 4 -21 -8 -14 4 5 6)
1969-12-31 18:00:08.191206367,(16 13 13 32 39 10 5 9)
1969-12-31 18:00:08.191206367,(-9 -8 42 83 21 6 -4 -8)
1969-12-31 18:00:08.214257958,(-11 -11 -14 -35 -25 -12 -6 -9)
1969-12-31 18:00:08.214257958,(-2 -2 -11 -53 -32 -10 -4 -2)
1969-12-31 18:00:08.216453348,(9 10 12 64 26 14 10 9)
1969-12-31 18:00:08.216453348,(1 2 -1 8 15 4 -1 -2)
1969-12-31 18:00:08.230723381,(4 2 1 -9 1 3 1 3)
1969-12-31 18:00:08.230723381,(-3 -2 -6 -16 -3 -2 -1 -3)
1969-12-31 18:00:08.232918770,(2 -1 -30 -52 -35 -2 0 0)
1969-12-31 18:00:08.232918770,(5 -3 -1 19 18 6 4 6)
1969-12-31 18:00:08.255970362,(-20 -11 14 -5 -6 -9 -11 -15)
1969-12-31 18:00:08.255970362,(3 2 -3 -16 -4 -3 1 3)
1969-12-31 18:00:08.257068057,(-2 -1 -8 -27 -7 -3 -3 -4)
1969-12-31 18:00:08.257068057,(2 4 1 20 4 0 1 1)
1969-12-31 18:00:08.270240395,(5 6 4 7 0 4 4 3)
1969-12-31 18:00:08.270240395,(-5 -2 15 39 20 5 -1 -1)
1969-12-31 18:00:08.281217344,(-2 -4 -1 0 -8 -6 -1 0)
1969-12-31 18:00:08.281217344,(-6 -8 -15 -25 -8 -7 -3 -4)
1969-12-31 18:00:08.295487377,(2 0 -6 -13 -3 0 3 2)
1969-12-31 18:00:08.295487377,(0 1 7 13 11 1 0 -1)
1969-12-31 18:00:08.305366630,(-1 -3 0 16 2 -2 -2 0)
1969-12-31 18:00:08.305366630,(-1 -2 -9 -27 -12 -7 -1 -2)
1969-12-31 18:00:08.321832053,(0 -2 -3 4 -1 0 2 0)
1969-12-31 18:00:08.321832053,(3 1 8 15 11 0 1 1)
1969-12-31 18:00:08.322929748,(-4 -6 -7 -2 -4 -2 -4 -2)
1969-12-31 18:00:08.322929748,(-3 -3 -4 -9 -8 0 -3 -3)
1969-12-31 18:00:08.337199780,(1 2 2 -1 2 2 -1 0)
1969-12-31 18:00:08.337199780,(0 1 0 4 5 1 1 1)
1969-12-31 18:00:08.345981339,(2 1 1 2 -3 -1 0 1)
1969-12-31 18:00:08.345981339,(-3 0 -1 -8 -7 -3 -3 -4)
1969-12-31 18:00:08.362446762,(-1 -2 -5 -5 -1 2 1 1)
1969-12-31 18:00:08.362446762,(2 1 2 5 4 0 -2 0)
1969-12-31 18:00:08.364642151,(0 -2 2 6 -1 -2 1 4)
1969-12-31 18:00:08.364642151,(-6 -3 -1 -1 1 0 4 2)
1969-12-31 18:00:08.387693743,(13 7 2 3 1 -2 -1 1)
1969-12-31 18:00:08.387693743,(-12 -12 -7 -10 -10 -9 -5 2)
1969-12-31 18:00:08.388791438,(-10 -7 2 3 1 -4 -4 -8)
1969-12-31 18:00:08.388791438,(-4 3 3 9 6 4 -6 -18)
1969-12-31 18:00:08.401963776,(1 2 -6 4 1 1 -3 -2)
1969-12-31 18:00:08.401963776,(8 8 0 -4 1 6 0 5)
1969-12-31 18:00:08.412940724,(10 5 -1 -4 -2 5 4 12)
1969-12-31 18:00:08.412940724,(3 -9 -6 -11 -8 0 5 15)
1969-12-31 18:00:08.428308452,(-14 4 6 2 5 7 -2 -18)
1969-12-31 18:00:08.428308452,(2 -2 2 1 1 -3 -4 -4)
1969-12-31 18:00:08.430503842,(0 4 4 9 7 5 2 -1)
1969-12-31 18:00:08.430503842,(-2 -2 -3 -6 -6 -3 0 0)
1969-12-31 18:00:08.453555434,(5 -1 -9 -29 -5 1 6 11)
1969-12-31 18:00:08.453555434,(2 2 9 24 3 0 2 0)
1969-12-31 18:00:08.454653128,(-3 -2 0 -7 -7 -2 -2 -4)
1969-12-31 18:00:08.454653128,(5 4 2 15 11 2 3 3)
1969-12-31 18:00:08.467825467,(-1 -8 -6 1 0 -6 -1 5)
1969-12-31 18:00:08.468923161,(-6 3 5 -3 5 3 -4 -14)
1969-12-31 18:00:08.477704720,(-1 -5 -5 -7 -7 -4 -3 -1)
1969-12-31 18:00:08.477704720,(2 3 -2 -7 -5 2 0 -1)
1969-12-31 18:00:08.494170143,(-6 -3 1 -2 -17 -5 -3 -4)
1969-12-31 18:00:08.494170143,(14 2 -7 -20 6 1 4 8)
1969-12-31 18:00:08.496365532,(-2 1 -6 -16 -5 -1 1 -2)
1969-12-31 18:00:08.496365532,(-6 -11 -29 -92 -38 -13 -6 -2)
1969-12-31 18:00:08.519417124,(3 5 29 77 24 5 4 6)
1969-12-31 18:00:08.519417124,(-1 6 33 89 39 10 1 -1)
1969-12-31 18:00:08.520514819,(-2 -2 -15 -22 -7 1 0 -2)
1969-12-31 18:00:08.520514819,(-3 -2 -1 -8 2 -2 -3 -3)
1969-12-31 18:00:08.534784852,(-1 -1 3 -8 -9 -1 0 1)
1969-12-31 18:00:08.534784852,(-8 -8 -27 -79 -32 -8 -5 -7)
1969-12-31 18:00:08.543566411,(6 6 17 85 13 1 1 2)
1969-12-31 18:00:08.543566411,(2 6 7 -6 9 6 2 2)
1969-12-31 18:00:08.560031833,(0 -2 -4 16 11 2 -1 0)
1969-12-31 18:00:08.560031833,(-3 0 3 2 1 0 -2 -2)
1969-12-31 18:00:08.561129528,(-9 -8 -10 -31 -1 -1 1 1)
1969-12-31 18:00:08.561129528,(20 1 0 6 -9 -2 3 9)
1969-12-31 18:00:08.585278814,(-6 11 8 -12 5 2 -8 -19)
1969-12-31 18:00:08.585278814,(-13 -10 -17 -18 -11 -7 -5 -9)
1969-12-31 18:00:08.586376509,(-4 -3 -1 -14 -4 -3 -4 -7)
1969-12-31 18:00:08.586376509,(-4 -3 -1 -4 1 -3 -1 2)
1969-12-31 18:00:08.599548847,(2 -7 -18 -22 -1 0 4 8)
1969-12-31 18:00:08.599548847,(4 3 4 -15 -10 -2 1 3)
1969-12-31 18:00:08.609428101,(0 2 13 44 4 0 -1 -1)
1969-12-31 18:00:08.610525796,(-4 10 17 45 26 6 8 8)
