time,.data
1969-12-31 18:00:08.099000000,(0 4 -5 -8 -2 -3 3 5)
1969-12-31 18:00:08.099000000,(-2 -5 4 -5 -3 -7 -8 -8)
1969-12-31 18:00:08.106695932,(0 -1 -7 0 0 -2 2 2)
1969-12-31 18:00:08.106695932,(4 7 1 4 1 0 3 6)
1969-12-31 18:00:08.124286634,(-2 -3 0 -3 -3 0 1 3)
1969-12-31 18:00:08.124286634,(1 4 -2 3 2 2 4 5)
1969-12-31 18:00:08.126485472,(-2 -2 5 -4 -3 1 -5 -7)
1969-12-31 18:00:08.126485472,(2 -2 -5 -1 -3 2 1 4)
1969-12-31 18:00:08.149573268,(-2 -4 -1 4 1 2 -3 -3)
1969-12-31 18:00:08.149573268,(-3 -2 5 2 1 3 1 2)
1969-12-31 18:00:08.150672687,(-2 -2 -6 -7 -6 -3 -11 -13)
1969-12-31 18:00:08.150672687,(0 0 2 2 0 3 0 -1)
1969-12-31 18:00:08.163865714,(-3 -2 7 4 -2 4 -2 -3)
1969-12-31 18:00:08.163865714,(-3 -6 -9 -4 -2 2 -4 -6)
1969-12-31 18:00:08.173760484,(-3 1 3 2 -2 2 0 -2)
1969-12-31 18:00:08.173760484,(-2 3 6 0 0 3 0 2)
1969-12-31 18:00:08.190251767,(-1 2 -1 2 -2 -1 -7 -12)
1969-12-31 18:00:08.190251767,(-5 -2 -1 1 -1 1 -3 -5)
1969-12-31 18:00:08.192450605,(-1 -8 -11 -7 -2 1 1 1)
1969-12-31 18:00:08.192450605,(3 0 -7 -7 -9 -8 -7 -6)
1969-12-31 18:00:08.215538401,(1 4 18 7 4 -2 -3 -3)
1969-12-31 18:00:08.215538401,(-4 -1 -4 1 3 3 2 -7)
1969-12-31 18:00:08.216637820,(-1 -1 3 4 3 -1 0 -1)
1969-12-31 18:00:08.217737239,(-2 -6 -12 -9 -4 -2 2 3)
1969-12-31 18:00:08.229830847,(-1 -3 -3 -4 -1 -2 -3 -4)
1969-12-31 18:00:08.229830847,(2 2 6 1 -4 -4 0 5)
1969-12-31 18:00:08.239725616,(-3 -4 -8 -3 -2 -4 -1 -1)
1969-12-31 18:00:08.239725616,(-5 -1 -3 -4 -11 -14 -14 -8)
1969-12-31 18:00:08.256216900,(6 6 -1 4 11 9 3 0)
1969-12-31 18:00:08.256216900,(7 3 6 4 5 7 13 11)
1969-12-31 18:00:08.256216900,(-5 -17 -10 -3 -5 -1 0 -9)
1969-12-31 18:00:08.256216900,(0 12 8 3 0 0 -1 -5)
1969-12-31 18:00:08.280404115,(-4 -2 6 2 -3 -3 -4 -1)
1969-12-31 18:00:08.280404115,(-3 1 -1 -2 -4 -1 -2 2)
1969-12-31 18:00:08.281503534,(5 0 -4 -2 1 3 2 4)
1969-12-31 18:00:08.281503534,(-3 -12 -4 0 1 3 1 1)
1969-12-31 18:00:08.304591330,(4 7 3 -2 -3 -1 -1 3)
1969-12-31 18:00:08.304591330,(-6 -3 3 3 2 2 -2 -7)
1969-12-31 18:00:08.305690749,(-2 5 4 0 -4 -2 -2 1)
1969-12-31 18:00:08.305690749,(1 -22 -20 -7 -2 0 -2 -2)
1969-12-31 18:00:08.322182032,(6 -22 -35 -13 -5 -4 2 14)
1969-12-31 18:00:08.322182032,(-8 12 6 -3 -3 -7 -8 -14)
1969-12-31 18:00:08.322182032,(0 -21 -11 -1 1 -4 2 4)
1969-12-31 18:00:08.322182032,(-5 33 29 7 3 0 1 -14)
1969-12-31 18:00:08.346369248,(5 -8 -7 -2 0 -3 3 14)
1969-12-31 18:00:08.346369248,(-6 -14 -17 -6 -2 -3 -3 -10)
1969-12-31 18:00:08.347468667,(-6 2 5 -4 -2 -3 1 6)
1969-12-31 18:00:08.347468667,(9 -4 -3 5 7 5 -8 -10)
1969-12-31 18:00:08.370556463,(-6 -7 -9 -6 -6 -3 4 8)
1969-12-31 18:00:08.370556463,(0 3 4 0 -2 -1 3 7)
1969-12-31 18:00:08.371655882,(4 5 3 4 2 -5 -20 -30)
1969-12-31 18:00:08.371655882,(4 -5 -3 -3 -1 3 16 24)
1969-12-31 18:00:08.387047746,(-6 10 12 2 -3 -2 8 4)
1969-12-31 18:00:08.387047746,(-4 -5 2 1 -2 -6 -11 -22)
1969-12-31 18:00:08.388147165,(-4 -6 -6 -3 2 3 2 1)
1969-12-31 18:00:08.388147165,(6 20 10 2 1 -6 -17 -12)
1969-12-31 18:00:08.412334380,(0 5 12 9 4 0 -3 -10)
1969-12-31 18:00:08.412334380,(18 7 -1 -4 -3 -2 0 8)
1969-12-31 18:00:08.413433799,(2 -6 -5 -4 -5 -1 9 15)
1969-12-31 18:00:08.413433799,(-20 -10 -5 -3 -3 -1 -4 -13)
1969-12-31 18:00:08.437621015,(-20 -6 -2 -5 -4 3 9 -5)
1969-12-31 18:00:08.437621015,(-9 -5 1 5 3 -2 -14 -12)
1969-12-31 18:00:08.437621015,(10 13 7 0 -3 0 -1 2)
1969-12-31 18:00:08.437621015,(13 -3 -2 1 0 1 4 14)
1969-12-31 18:00:08.454112298,(13 9 2 -2 -1 -2 -1 -4)
1969-12-31 18:00:08.454112298,(7 -5 -6 -2 -2 -1 9 21)
1969-12-31 18:00:08.454112298,(-38 -10 2 0 -1 -2 -6 -14)
1969-12-31 18:00:08.454112298,(23 3 -2 -3 -1 4 12 23)
1969-12-31 18:00:08.478299513,(25 17 5 4 2 0 -9 -13)
1969-12-31 18:00:08.478299513,(-44 -11 -6 -5 -3 -11 -6 -45)
1969-12-31 18:00:08.479398932,(10 -4 -2 1 5 17 -4 30)
1969-12-31 18:00:08.479398932,(-46 -25 -8 -8 -7 -26 -14 -14)
1969-12-31 18:00:08.493691377,(10 11 3 3 5 33 23 22)
1969-12-31 18:00:08.493691377,(23 6 -1 -1 1 16 12 35)
1969-12-31 18:00:08.502486728,(-22 5 0 -3 -8 -27 -9 -43)
1969-12-31 18:00:08.502486728,(33 12 2 2 2 -4 -4 -2)
1969-12-31 18:00:08.518978012,(-11 -2 5 4 3 -6 7 5)
1969-12-31 18:00:08.518978012,(-8 0 -2 -4 3 35 0 -2)
1969-12-31 18:00:08.520077431,(-34 -32 -12 -9 -13 -42 -20 -4)
1969-12-31 18:00:08.520077431,(-3 5 2 -1 3 41 -1 -11)
1969-12-31 18:00:08.544264646,(-5 0 2 1 -5 -32 5 13)
1969-12-31 18:00:08.544264646,(25 6 1 2 1 -2 4 6)
1969-12-31 18:00:08.545364065,(17 16 4 -3 -4 17 5 6)
1969-12-31 18:00:08.545364065,(-12 -4 0 2 -1 -18 0 15)
1969-12-31 18:00:08.559656510,(-30 -15 -7 -6 -4 7 -4 -42)
1969-12-31 18:00:08.559656510,(32 21 9 7 5 -1 3 37)
1969-12-31 18:00:08.568451861,(16 -5 -8 -7 -5 -9 -11 -7)
1969-12-31 18:00:08.568451861,(-4 -23 0 4 5 20 13 18)
1969-12-31 18:00:08.586042563,(-2 -20 -7 -4 2 23 -2 -21)
1969-12-31 18:00:08.586042563,(45 4 -7 -8 -18 -59 -23 3)
1969-12-31 18:00:08.586042563,(-44 18 5 0 -3 -10 1 -43)
1969-12-31 18:00:08.586042563,(28 12 5 2 5 41 34 63)
1969-12-31 18:00:08.610229779,(-35 -24 -13 -8 -3 -2 21 -13)
1969-12-31 18:00:08.610229779,(-40 -14 3 2 -5 -31 -18 -22)
