time,.data
1969/12/31/18:00:08.099000,(-6 -1 6 -6 -13 -3 -3 -4)
1969/12/31/18:00:08.099000,(8 8 11 46 29 6 2 6)
1969/12/31/18:00:08.101000,(1 1 8 -9 2 -1 1 1)
1969/12/31/18:00:08.101000,(-2 -5 -24 -13 -6 -6 -7 -6)
1969/12/31/18:00:08.122000,(-2 -2 15 14 10 2 -1 -2)
1969/12/31/18:00:08.122000,(-8 -6 -10 -15 -47 -9 -3 -6)
1969/12/31/18:00:08.123000,(4 2 -8 -26 18 2 2 3)
1969/12/31/18:00:08.123000,(4 10 31 41 20 6 6 6)
1969/12/31/18:00:08.135000,(-1 -5 -15 24 11 0 -6 -4)
1969/12/31/18:00:08.135000,(-4 -3 9 -1 5 -2 -4 -5)
1969/12/31/18:00:08.144000,(-9 -9 -3 1 -15 -10 -7 -9)
1969/12/31/18:00:08.144000,(0 -2 -20 -56 -27 -7 0 1)
1969/12/31/18:00:08.159000,(10 9 0 5 1 2 4 7)
1969/12/31/18:00:08.159000,(5 3 1 12 15 10 6 6)
1969/12/31/18:00:08.161000,(-10 -11 -10 -22 -4 -3 -4 -6)
1969/12/31/18:00:08.161000,(-6 -9 -15 -51 -31 -12 -7 -6)
1969/12/31/18:00:08.182000,(6 10 17 8 7 5 6 4)
1969/12/31/18:00:08.182000,(6 4 -21 -8 -14 4 5 6)
1969/12/31/18:00:08.183000,(16 13 13 32 39 10 5 9)
1969/12/31/18:00:08.183000,(-9 -8 42 83 21 6 -4 -8)
1969/12/31/18:00:08.204000,(-11 -11 -14 -35 -25 -12 -6 -9)
1969/12/31/18:00:08.204000,(-2 -2 -11 -53 -32 -10 -4 -2)
1969/12/31/18:00:08.206000,(9 10 12 64 26 14 10 9)
1969/12/31/18:00:08.206000,(1 2 -1 8 15 4 -1 -2)
1969/12/31/18:00:08.219000,(4 2 1 -9 1 3 1 3)
1969/12/31/18:00:08.219000,(-3 -2 -6 -16 -3 -2 -1 -3)
1969/12/31/18:00:08.221000,(2 -1 -30 -52 -35 -2 0 0)
1969/12/31/18:00:08.221000,(5 -3 -1 19 18 6 4 6)
1969/12/31/18:00:08.242000,(-20 -11 14 -5 -6 -9 -11 -15)
1969/12/31/18:00:08.242000,(3 2 -3 -16 -4 -3 1 3)
1969/12/31/18:00:08.243000,(-2 -1 -8 -27 -7 -3 -3 -4)
1969/12/31/18:00:08.243000,(2 4 1 20 4 0 1 1)
1969/12/31/18:00:08.255000,(5 6 4 7 0 4 4 3)
1969/12/31/18:00:08.255000,(-5 -2 15 39 20 5 -1 -1)
1969/12/31/18:00:08.265000,(-2 -4 -1 0 -8 -6 -1 0)
1969/12/31/18:00:08.265000,(-6 -8 -15 -25 -8 -7 -3 -4)
1969/12/31/18:00:08.278000,(2 0 -6 -13 -3 0 3 2)
1969/12/31/18:00:08.278000,(0 1 7 13 11 1 0 -1)
1969/12/31/18:00:08.287000,(-1 -3 0 16 2 -2 -2 0)
1969/12/31/18:00:08.287000,(-1 -2 -9 -27 -12 -7 -1 -2)
1969/12/31/18:00:08.302000,(0 -2 -3 4 -1 0 2 0)
1969/12/31/18:00:08.302000,(3 1 8 15 11 0 1 1)
1969/12/31/18:00:08.303000,(-4 -6 -7 -2 -4 -2 -4 -2)
1969/12/31/18:00:08.303000,(-3 -3 -4 -9 -8 0 -3 -3)
1969/12/31/18:00:08.316000,(1 2 2 -1 2 2 -1 0)
1969/12/31/18:00:08.316000,(0 1 0 4 5 1 1 1)
1969/12/31/18:00:08.324000,(2 1 1 2 -3 -1 0 1)
1969/12/31/18:00:08.324000,(-3 0 -1 -8 -7 -3 -3 -4)
1969/12/31/18:00:08.339000,(-1 -2 -5 -5 -1 2 1 1)
1969/12/31/18:00:08.339000,(2 1 2 5 4 0 -2 0)
1969/12/31/18:00:08.341000,(0 -2 2 6 -1 -2 1 4)
1969/12/31/18:00:08.341000,(-6 -3 -1 -1 1 0 4 2)
1969/12/31/18:00:08.362000,(13 7 2 3 1 -2 -1 1)
1969/12/31/18:00:08.362000,(-12 -12 -7 -10 -10 -9 -5 2)
1969/12/31/18:00:08.363000,(-10 -7 2 3 1 -4 -4 -8)
1969/12/31/18:00:08.363000,(-4 3 3 9 6 4 -6 -18)
1969/12/31/18:00:08.375000,(1 2 -6 4 1 1 -3 -2)
1969/12/31/18:00:08.375000,(8 8 0 -4 1 6 0 5)
1969/12/31/18:00:08.385000,(10 5 -1 -4 -2 5 4 12)
1969/12/31/18:00:08.385000,(3 -9 -6 -11 -8 0 5 15)
1969/12/31/18:00:08.399000,(-14 4 6 2 5 7 -2 -18)
1969/12/31/18:00:08.399000,(2 -2 2 1 1 -3 -4 -4)
1969/12/31/18:00:08.401000,(0 4 4 9 7 5 2 -1)
1969/12/31/18:00:08.401000,(-2 -2 -3 -6 -6 -3 0 0)
1969/12/31/18:00:08.422000,(5 -1 -9 -29 -5 1 6 11)
