time,.data
1969/12/31/18:00:05.451,(1 1 2 0 -1 0 0 0)
1969/12/31/18:00:05.451,(1 0 1 1 1 -1 -2 1)
1969/12/31/18:00:05.452,(-3 -9 -7 -1 0 1 -1 -2)
1969/12/31/18:00:05.452,(-2 2 2 -1 -1 -2 -1 -3)
1969/12/31/18:00:05.474,(0 -2 -6 0 2 0 0 2)
1969/12/31/18:00:05.474,(0 2 7 -3 -2 0 1 0)
1969/12/31/18:00:05.475,(-1 2 -1 1 1 -2 -3 -3)
1969/12/31/18:00:05.475,(-2 0 -5 -3 -4 -4 -3 -2)
1969/12/31/18:00:05.490,(-1 0 7 2 0 -1 -2 -1)
1969/12/31/18:00:05.490,(0 -1 4 2 -1 1 0 0)
1969/12/31/18:00:05.504,(3 5 6 2 0 0 1 -1)
1969/12/31/18:00:05.504,(0 -2 2 -4 -4 -2 -1 -1)
1969/12/31/18:00:05.512,(-2 -8 -18 -5 -2 -4 -2 -3)
1969/12/31/18:00:05.512,(3 4 1 -7 -6 -3 -1 0)
1969/12/31/18:00:05.512,(0 -1 1 2 3 0 -1 0)
1969/12/31/18:00:05.512,(-1 1 1 5 4 0 1 -1)
1969/12/31/18:00:05.534,(-1 2 1 -2 -2 -1 -1 0)
1969/12/31/18:00:05.534,(-1 -2 0 0 -1 -1 -1 -3)
1969/12/31/18:00:05.535,(-3 -5 -9 -6 -5 -1 -1 -3)
1969/12/31/18:00:05.535,(1 3 0 0 0 2 -1 1)
1969/12/31/18:00:05.549,(2 8 8 1 0 1 -1 1)
1969/12/31/18:00:05.549,(-4 -6 -6 0 3 -1 -1 0)
1969/12/31/18:00:05.557,(-2 -1 -1 -2 -3 0 -1 1)
1969/12/31/18:00:05.557,(-2 -4 -5 0 1 1 0 -1)
1969/12/31/18:00:05.572,(0 2 8 3 3 1 1 2)
1969/12/31/18:00:05.572,(-1 1 -7 -2 -2 -2 -2 -2)
1969/12/31/18:00:05.573,(-1 -5 3 0 0 -2 0 2)
1969/12/31/18:00:05.573,(1 4 1 -1 -2 0 -1 0)
1969/12/31/18:00:05.594,(-4 -8 -7 -4 -2 -2 0 -3)
1969/12/31/18:00:05.594,(-1 1 -1 -2 0 -3 -2 -1)
1969/12/31/18:00:05.601,(-1 -5 -2 2 0 0 1 2)
1969/12/31/18:00:05.601,(-4 -2 1 0 0 -1 0 -2)
1969/12/31/18:00:05.611,(-1 -2 0 -1 1 0 0 1)
1969/12/31/18:00:05.611,(0 -1 1 1 1 -1 -2 0)
1969/12/31/18:00:05.612,(0 0 -1 -1 -1 -1 -2 -2)
1969/12/31/18:00:05.612,(1 1 4 1 0 -1 -1 1)
1969/12/31/18:00:05.632,(0 0 -2 -1 -3 -1 0 -1)
1969/12/31/18:00:05.632,(-2 -3 -1 -2 -1 1 -1 0)
1969/12/31/18:00:05.632,(-1 1 -1 1 0 0 0 0)
1969/12/31/18:00:05.633,(1 -3 -1 1 1 0 -1 -1)
1969/12/31/18:00:05.654,(-1 3 1 2 1 -1 -2 -1)
1969/12/31/18:00:05.654,(-1 -1 -5 -4 -2 0 -1 -2)
1969/12/31/18:00:05.655,(0 0 2 0 0 -1 0 -1)
1969/12/31/18:00:05.655,(1 1 11 4 2 0 0 -1)
1969/12/31/18:00:05.669,(-1 -2 -7 -3 -4 -1 -1 -1)
1969/12/31/18:00:05.669,(-1 3 4 2 0 0 -1 0)
1969/12/31/18:00:05.670,(-3 -6 -6 -2 -1 -2 -3 -3)
1969/12/31/18:00:05.670,(-1 3 -9 -5 -2 -2 0 -1)
1969/12/31/18:00:05.692,(6 11 17 6 1 1 2 4)
1969/12/31/18:00:05.692,(-9 -14 -11 -4 -1 -1 -4 -6)
1969/12/31/18:00:05.699,(0 2 -2 -1 2 2 0 0)
1969/12/31/18:00:05.699,(1 2 -4 0 -1 -1 1 1)
1969/12/31/18:00:05.714,(0 0 2 1 1 -1 1 1)
1969/12/31/18:00:05.714,(0 1 -3 1 -1 0 1 1)
1969/12/31/18:00:05.715,(-3 -5 -6 -7 -3 -3 -3 -1)
1969/12/31/18:00:05.715,(-1 -2 0 -5 -2 -2 -3 -2)
1969/12/31/18:00:05.729,(-1 -4 -7 -4 -2 -1 0 1)
1969/12/31/18:00:05.729,(1 -1 10 8 3 -3 -1 -1)
1969/12/31/18:00:05.737,(-2 4 -3 -3 -2 -1 0 -1)
1969/12/31/18:00:05.737,(-2 -2 0 5 -2 -1 -1 -2)
