time,.data
1969/12/31/18:00:15.883,(1 10 19 -11 22 4 1 1)
1969/12/31/18:00:15.883,(-2 -5 -12 29 -4 -6 -5 -3)
1969/12/31/18:00:15.884,(-6 -8 0 -40 2 -4 -3 -6)
1969/12/31/18:00:15.884,(-7 -2 11 13 -25 -8 -3 -5)
1969/12/31/18:00:15.899,(1 2 -7 13 11 9 2 2)
1969/12/31/18:00:15.899,(10 8 -14 -24 -18 -8 0 6)
1969/12/31/18:00:15.900,(0 1 3 -16 -6 -3 1 0)
1969/12/31/18:00:15.900,(2 4 -2 -11 -25 -9 -3 -1)
1969/12/31/18:00:15.913,(0 -6 -12 33 35 6 -1 -1)
1969/12/31/18:00:15.913,(-4 5 31 3 -15 0 -2 0)
1969/12/31/18:00:15.914,(4 2 -7 -33 -8 10 5 4)
1969/12/31/18:00:15.914,(-6 -10 -15 2 8 10 -1 -7)
1969/12/31/18:00:15.935,(0 -3 16 37 53 14 4 4)
1969/12/31/18:00:15.935,(-4 5 26 56 34 3 -3 -5)
1969/12/31/18:00:15.936,(-4 -1 -13 -18 -21 -13 -7 -5)
1969/12/31/18:00:15.936,(5 4 -1 -6 -30 -13 -1 5)
1969/12/31/18:00:15.958,(1 6 7 -13 -23 -5 -1 0)
1969/12/31/18:00:15.958,(6 2 -12 25 46 14 7 6)
1969/12/31/18:00:15.959,(1 1 -17 -46 -56 -14 0 0)
1969/12/31/18:00:15.959,(0 -9 -12 -39 33 3 1 -1)
1969/12/31/18:00:15.973,(-6 -1 3 7 -28 -12 -5 -7)
1969/12/31/18:00:15.973,(3 7 21 16 17 12 7 5)
1969/12/31/18:00:15.974,(7 11 8 29 34 9 5 4)
1969/12/31/18:00:15.974,(-4 -11 -20 -40 -30 -11 -9 -5)
1969/12/31/18:00:15.995,(-8 -8 -4 4 -25 -16 -7 -4)
1969/12/31/18:00:15.995,(-3 3 18 -42 -37 -1 1 -1)
1969/12/31/18:00:15.996,(0 5 0 77 45 16 3 1)
1969/12/31/18:00:15.996,(0 -2 0 -5 11 2 -1 1)
1969/12/31/18:00:16.019,(6 1 -13 -22 -8 4 3 3)
1969/12/31/18:00:16.019,(0 0 -10 -17 2 1 2 -1)
1969/12/31/18:00:16.019,(-2 -4 -7 -5 -27 -16 -10 -2)
