time,.data
1969/12/31/18:00:33.924,(-1 -1 -12 -6 -5 -5 -7 -6)
1969/12/31/18:00:33.924,(0 6 6 -3 -4 -3 -3 -3)
1969/12/31/18:00:33.938,(4 5 22 37 12 1 2 0)
1969/12/31/18:00:33.938,(-1 -1 -10 -13 -2 -1 1 1)
1969/12/31/18:00:33.939,(-9 -11 -11 -11 -6 -3 -5 -6)
1969/12/31/18:00:33.939,(-2 -1 1 1 1 0 0 -2)
1969/12/31/18:00:33.944,(-4 -5 -8 -9 -4 -1 -3 -3)
1969/12/31/18:00:33.944,(-2 -3 -4 -6 -3 -2 -2 -1)
1969/12/31/18:00:33.968,(1 3 5 -2 1 0 1 1)
1969/12/31/18:00:33.968,(1 4 4 5 2 0 1 3)
1969/12/31/18:00:33.969,(-2 -5 -7 -10 -4 -4 -2 -2)
1969/12/31/18:00:33.969,(-4 -8 -15 -8 -8 -5 -4 -3)
1969/12/31/18:00:33.970,(1 4 16 4 2 1 0 -2)
1969/12/31/18:00:33.970,(0 -3 2 8 4 3 0 -1)
1969/12/31/18:00:33.997,(-1 1 -24 -18 -8 -4 -3 -2)
1969/12/31/18:00:33.997,(6 13 51 48 16 8 3 2)
1969/12/31/18:00:33.999,(0 0 -2 2 1 -8 -11 -2)
1969/12/31/18:00:33.999,(-2 -1 -9 2 -9 2 8 2)
1969/12/31/18:00:34.004,(-2 -4 2 -4 3 -2 -8 -3)
1969/12/31/18:00:34.004,(-4 -11 -23 -19 -8 -3 11 2)
1969/12/31/18:00:34.012,(-5 -6 -22 -51 -29 6 14 -2)
1969/12/31/18:00:34.012,(-3 1 12 8 4 -27 -61 -14)
1969/12/31/18:00:34.027,(-3 -3 -6 3 25 9 15 2)
1969/12/31/18:00:34.027,(0 -2 -21 -8 -2 19 -4 8)
1969/12/31/18:00:34.029,(5 11 47 8 -4 -6 -14 0)
1969/12/31/18:00:34.029,(-6 -10 -38 -35 -27 26 38 0)
1969/12/31/18:00:34.050,(2 6 10 38 25 -34 -12 1)
1969/12/31/18:00:34.050,(6 15 63 44 28 16 20 5)
1969/12/31/18:00:34.051,(-9 -17 -54 -31 -22 -23 -21 -8)
1969/12/31/18:00:34.051,(-6 -12 -25 -51 -24 1 0 2)
1969/12/31/18:00:34.064,(-10 -24 -65 -44 -17 15 -5 -7)
1969/12/31/18:00:34.064,(7 24 45 32 8 -15 -2 -3)
1969/12/31/18:00:34.080,(9 23 65 87 19 3 0 0)
1969/12/31/18:00:34.080,(5 9 21 -1 7 -1 2 0)
1969/12/31/18:00:34.087,(3 -2 19 49 4 0 7 8)
1969/12/31/18:00:34.087,(-10 -24 -96 -103 -37 -15 -16 -9)
1969/12/31/18:00:34.089,(2 7 12 2 9 7 2 -1)
1969/12/31/18:00:34.089,(1 2 -9 -29 5 -2 4 3)
1969/12/31/18:00:34.110,(-6 -4 8 -54 -17 4 9 3)
1969/12/31/18:00:34.110,(-11 -20 -39 24 -10 -8 -17 -13)
1969/12/31/18:00:34.111,(-5 -11 -4 24 16 1 5 -1)
1969/12/31/18:00:34.111,(4 8 -10 8 10 5 5 5)
1969/12/31/18:00:34.124,(-1 2 20 -7 -20 -3 -8 -1)
1969/12/31/18:00:34.124,(5 13 47 16 11 2 1 4)
1969/12/31/18:00:34.132,(4 5 10 37 16 10 10 9)
1969/12/31/18:00:34.132,(-10 -25 -62 -27 -12 -8 -8 -8)
1969/12/31/18:00:34.147,(-9 -8 -12 -97 -39 -14 -16 -14)
1969/12/31/18:00:34.147,(-2 -6 -55 73 6 -2 -2 -3)
1969/12/31/18:00:34.149,(12 23 62 51 24 13 13 9)
1969/12/31/18:00:34.149,(3 7 14 40 12 1 3 7)
1969/12/31/18:00:34.170,(2 0 24 -14 -1 1 1 2)
