time,.data
1969/12/31/18:00:05.806000,(-1 -1 -3 -1 0 -1 -1 -2)
1969/12/31/18:00:05.806000,(-1 -1 -1 -1 0 1 0 0)
1969/12/31/18:00:05.820000,(-2 -2 -4 -1 0 -2 1 -1)
1969/12/31/18:00:05.820000,(-1 0 3 1 0 -2 1 -1)
1969/12/31/18:00:05.822000,(-2 -1 -1 0 -1 -1 0 0)
1969/12/31/18:00:05.822000,(-2 -1 -1 -1 -1 -1 0 0)
1969/12/31/18:00:05.851000,(-1 -1 -2 1 -1 -1 0 -1)
1969/12/31/18:00:05.851000,(-1 -1 -1 0 -2 -1 -2 -1)
1969/12/31/18:00:05.852000,(0 1 0 -2 0 -1 0 0)
1969/12/31/18:00:05.852000,(1 0 0 2 -1 0 -1 0)
1969/12/31/18:00:05.857000,(-1 -2 1 -2 -1 -2 -1 -2)
1969/12/31/18:00:05.857000,(-2 -3 -2 0 -2 0 -2 -1)
1969/12/31/18:00:05.866000,(0 -3 -2 -1 -1 -1 0 -2)
1969/12/31/18:00:05.866000,(-1 0 0 2 0 -3 -3 -2)
1969/12/31/18:00:05.880000,(4 5 0 -1 1 0 1 4)
1969/12/31/18:00:05.880000,(-5 -4 -2 0 1 -2 -1 -5)
1969/12/31/18:00:05.882000,(4 4 2 -1 0 -1 -1 2)
1969/12/31/18:00:05.882000,(-6 -8 -6 -5 -1 -1 -4 -3)
1969/12/31/18:00:05.903000,(-4 -5 -1 -3 1 -2 -2 -3)
1969/12/31/18:00:05.903000,(1 1 0 -1 -1 0 0 0)
1969/12/31/18:00:05.905000,(-2 -5 -6 -3 -1 -3 -1 -1)
1969/12/31/18:00:05.905000,(1 3 1 0 0 -1 0 -1)
1969/12/31/18:00:05.917000,(1 1 -2 1 0 -1 0 1)
1969/12/31/18:00:05.917000,(0 2 2 0 -1 1 -1 1)
1969/12/31/18:00:05.926000,(0 3 5 4 0 0 0 0)
1969/12/31/18:00:05.926000,(-2 -3 -5 -2 -2 0 0 -2)
1969/12/31/18:00:05.941000,(-1 1 -1 1 -1 -1 0 -1)
1969/12/31/18:00:05.941000,(-3 -6 -9 -13 -3 -5 -6 -3)
1969/12/31/18:00:05.942000,(-2 2 5 5 1 14 3 0)
1969/12/31/18:00:05.942000,(2 -1 -3 2 4 -2 0 3)
1969/12/31/18:00:05.970000,(-2 0 -5 -5 -3 -10 -16 -6)
1969/12/31/18:00:05.970000,(0 -2 9 5 -1 -2 -2 -1)
1969/12/31/18:00:05.972000,(2 5 -8 -2 -2 -7 -5 -1)
1969/12/31/18:00:05.972000,(0 -2 12 1 -2 3 -1 2)
1969/12/31/18:00:05.985000,(-1 -1 -4 -3 -2 2 3 -3)
1969/12/31/18:00:05.985000,(-3 -3 -10 -7 -3 -3 0 1)
1969/12/31/18:00:05.987000,(-3 -1 8 0 -2 -2 0 -4)
1969/12/31/18:00:05.987000,(-1 0 -7 1 -2 -3 -4 -2)
1969/12/31/18:00:06.000000,(-2 -8 -12 -12 -5 -2 0 -1)
1969/12/31/18:00:06.000000,(3 4 2 -2 -1 1 0 2)
1969/12/31/18:00:06.007000,(-2 -3 -2 -1 -3 0 3 1)
1969/12/31/18:00:06.007000,(2 4 2 -2 1 4 5 2)
1969/12/31/18:00:06.023000,(-2 -1 -3 14 2 -5 1 1)
1969/12/31/18:00:06.023000,(-2 0 18 -1 0 2 1 -1)
1969/12/31/18:00:06.025000,(0 -1 -18 -2 0 -3 -3 1)
1969/12/31/18:00:06.025000,(0 2 15 11 2 -4 -2 1)
1969/12/31/18:00:06.046000,(1 3 -1 -5 0 2 3 3)
1969/12/31/18:00:06.046000,(-6 -5 -10 -7 -2 3 2 1)
1969/12/31/18:00:06.048000,(-1 2 -3 -5 -2 -6 -6 -2)
1969/12/31/18:00:06.048000,(-4 -5 -3 -4 -6 -9 -12 -14)
1969/12/31/18:00:06.060000,(-1 0 4 1 1 10 6 -1)
1969/12/31/18:00:06.060000,(3 0 -10 -3 -4 -3 1 0)
1969/12/31/18:00:06.062000,(-6 -3 6 -13 -9 -1 -7 -7)
1969/12/31/18:00:06.062000,(0 9 2 20 17 3 5 -3)
1969/12/31/18:00:06.105000,(1 1 6 4 1 1 -2 2)
1969/12/31/18:00:06.105000,(0 1 -1 8 1 -1 -5 -6)
1969/12/31/18:00:06.114000,(-6 -8 -10 -1 -3 1 3 0)
1969/12/31/18:00:06.114000,(0 -2 0 -6 -3 0 1 2)
1969/12/31/18:00:06.114000,(0 0 4 -2 -4 -4 -7 -10)
1969/12/31/18:00:06.114000,(-1 -3 -4 3 3 2 2 -1)
1969/12/31/18:00:06.116000,(-3 -6 0 1 2 0 -1 2)
