time,.data
1969-12-31 18:00:03.832000000,(-1 -5 -1 -2 1 1 -1 0)
1969-12-31 18:00:03.832000000,(-1 -1 -1 -1 0 -1 -1 -1)
1969-12-31 18:00:03.832840235,(0 2 -9 -2 2 1 -1 0)
1969-12-31 18:00:03.832840235,(-2 -2 2 1 0 1 0 1)
1969-12-31 18:00:03.850485176,(1 1 2 3 2 -2 -3 -3)
1969-12-31 18:00:03.851325411,(0 0 -1 -2 -2 -1 -2 -1)
1969-12-31 18:00:03.851325411,(-3 -6 -7 -6 -4 -2 -2 -1)
1969-12-31 18:00:03.851325411,(1 4 6 2 3 0 3 1)
1969-12-31 18:00:03.863088705,(0 1 -2 -1 -1 0 0 1)
1969-12-31 18:00:03.863088705,(-2 -2 -7 -2 -3 0 -2 -1)
1969-12-31 18:00:03.869810587,(1 1 7 4 0 0 1 -1)
1969-12-31 18:00:03.869810587,(0 1 1 0 -1 -2 -2 -1)
1969-12-31 18:00:03.882414116,(-2 -2 0 -1 1 -1 -2 -1)
1969-12-31 18:00:03.882414116,(-2 1 1 -2 1 -1 -1 -2)
1969-12-31 18:00:03.883254351,(0 -1 1 -1 0 0 0 -1)
1969-12-31 18:00:03.883254351,(-2 -3 -6 -3 -1 -2 -1 -2)
1969-12-31 18:00:03.901739527,(0 2 2 2 2 0 0 0)
1969-12-31 18:00:03.901739527,(0 1 -2 -1 0 -1 -1 -1)
1969-12-31 18:00:03.901739527,(-3 -2 0 0 -1 0 -2 -1)
1969-12-31 18:00:03.901739527,(-1 -3 -4 -5 -1 -1 -1 -4)
1969-12-31 18:00:03.913502821,(0 -2 -4 -2 -1 -2 -2 -1)
1969-12-31 18:00:03.913502821,(1 -1 -1 2 0 0 1 -1)
1969-12-31 18:00:03.926946585,(-2 -3 -2 0 -1 -2 0 -2)
1969-12-31 18:00:03.926946585,(0 4 6 1 -1 0 0 -1)
1969-12-31 18:00:03.932828232,(-1 -1 -6 -3 -2 1 -2 0)
1969-12-31 18:00:03.932828232,(1 -1 -3 0 2 0 -1 -2)
1969-12-31 18:00:03.933668467,(2 3 4 -1 -1 -4 -4 0)
1969-12-31 18:00:03.933668467,(-1 -1 -4 -3 1 -2 -1 0)
1969-12-31 18:00:03.952153643,(-2 1 -2 1 -1 -1 -1 0)
1969-12-31 18:00:03.952153643,(-1 -2 -1 -1 -1 1 -1 0)
1969-12-31 18:00:03.952153643,(0 -1 -3 -3 -1 -1 -2 -3)
1969-12-31 18:00:03.952153643,(-1 0 -4 -2 0 1 -1 0)
1969-12-31 18:00:03.963916937,(-1 -1 -1 0 -2 -1 1 1)
1969-12-31 18:00:03.963916937,(0 -2 -3 1 1 0 -1 -1)
1969-12-31 18:00:03.970638819,(0 -1 -1 -3 0 1 0 1)
1969-12-31 18:00:03.970638819,(-1 -1 -1 -1 1 0 -1 -1)
1969-12-31 18:00:03.989123995,(2 -1 1 -1 -1 -3 -3 -2)
1969-12-31 18:00:03.989123995,(-3 -4 -8 -26 -27 -5 4 1)
1969-12-31 18:00:03.995845877,(3 8 14 34 38 9 -6 -7)
1969-12-31 18:00:03.995845877,(-1 -2 -2 -10 -26 -3 1 -3)
1969-12-31 18:00:04.001727524,(-1 -1 0 12 27 4 1 -1)
