time,.data
1969/12/31/18:00:30.677,(-1 0 1 3 2 2 -1 -1)
1969/12/31/18:00:30.677,(1 -2 -3 -3 -4 0 0 0)
1969/12/31/18:00:30.678,(-1 0 -3 -3 -3 1 2 1)
1969/12/31/18:00:30.678,(-1 -1 -3 0 -2 -1 -2 -1)
1969/12/31/18:00:30.690,(-2 -4 -1 0 -1 -4 -2 0)
1969/12/31/18:00:30.690,(-3 -2 3 0 0 1 0 -1)
1969/12/31/18:00:30.699,(1 -2 -1 -2 -3 -1 -1 -1)
1969/12/31/18:00:30.699,(1 0 -3 -4 0 1 0 1)
1969/12/31/18:00:30.714,(0 1 -3 4 0 -1 1 0)
1969/12/31/18:00:30.714,(-1 -3 -1 0 2 3 3 2)
1969/12/31/18:00:30.714,(0 -1 3 2 0 -4 -3 -2)
1969/12/31/18:00:30.714,(-5 -4 3 -3 0 1 -1 -4)
1969/12/31/18:00:30.736,(2 3 -1 -5 -5 0 2 0)
1969/12/31/18:00:30.737,(-3 0 -7 4 -1 -1 -4 -3)
1969/12/31/18:00:30.743,(4 0 0 -3 5 2 3 5)
1969/12/31/18:00:30.744,(1 0 1 -9 -10 -4 -2 1)
1969/12/31/18:00:30.750,(-1 -1 2 12 7 1 -2 0)
1969/12/31/18:00:30.750,(-3 -3 5 -6 0 2 1 0)
1969/12/31/18:00:30.759,(-2 -3 -8 0 -1 3 2 -1)
1969/12/31/18:00:30.759,(2 -2 -11 -3 -4 0 0 1)
1969/12/31/18:00:30.773,(4 -1 0 -11 -5 2 0 3)
1969/12/31/18:00:30.773,(3 4 2 19 11 0 0 -1)
1969/12/31/18:00:30.774,(-6 -6 7 8 14 2 -5 -6)
1969/12/31/18:00:30.774,(-6 -2 1 -7 -7 -2 2 -5)
1969/12/31/18:00:30.796,(4 -4 -14 -20 -9 -4 0 3)
1969/12/31/18:00:30.796,(6 9 -2 0 -12 -3 0 2)
1969/12/31/18:00:30.803,(6 1 -10 -4 3 2 6 3)
1969/12/31/18:00:30.803,(3 4 13 31 14 2 -1 0)
1969/12/31/18:00:30.820,(-9 -5 17 26 9 4 -3 -4)
1969/12/31/18:00:30.820,(-9 -9 -4 -23 -2 -2 -3 -6)
1969/12/31/18:00:30.821,(-2 0 -10 -10 -8 -7 -1 -2)
1969/12/31/18:00:30.821,(7 3 -10 -11 -12 -2 -3 5)
1969/12/31/18:00:30.833,(2 5 -3 -15 4 -2 -1 -1)
1969/12/31/18:00:30.833,(-3 -12 -9 17 -4 2 1 -2)
1969/12/31/18:00:30.834,(-8 1 19 3 14 2 -5 -6)
1969/12/31/18:00:30.834,(9 5 3 6 10 3 5 8)
1969/12/31/18:00:30.857,(-2 -8 -29 -61 -43 -14 -1 -5)
1969/12/31/18:00:30.857,(6 10 13 8 -4 -2 -3 4)
1969/12/31/18:00:30.857,(-4 1 15 63 32 6 3 -1)
1969/12/31/18:00:30.857,(-5 -6 -3 5 7 6 0 -4)
1969/12/31/18:00:30.879,(0 0 -13 -50 -19 -10 -2 -2)
1969/12/31/18:00:30.879,(6 -2 0 13 17 6 4 3)
1969/12/31/18:00:30.880,(-9 -8 -11 -17 -43 -11 -7 -5)
1969/12/31/18:00:30.880,(-4 -6 6 -9 31 5 -3 1)
1969/12/31/18:00:30.893,(0 13 30 73 21 10 4 1)
1969/12/31/18:00:30.893,(-5 -6 -17 5 -5 -6 -6 -7)
1969/12/31/18:00:30.894,(0 1 4 -13 5 -4 -4 0)
1969/12/31/18:00:30.894,(2 2 -16 -47 -38 -4 3 -2)
1969/12/31/18:00:30.917,(0 -5 1 -1 0 7 6 5)
1969/12/31/18:00:30.917,(3 10 15 14 23 -3 -5 3)
1969/12/31/18:00:30.917,(4 2 -6 20 -29 -10 -3 -2)
1969/12/31/18:00:30.917,(0 -5 -1 -14 2 -4 -3 0)
1969/12/31/18:00:30.939,(-3 1 8 13 1 8 3 -1)
1969/12/31/18:00:30.939,(-1 5 5 12 37 11 5 2)
1969/12/31/18:00:30.940,(8 2 -27 -83 -51 -5 5 3)
1969/12/31/18:00:30.940,(5 2 -16 20 15 -6 -3 0)
1969/12/31/18:00:30.954,(-7 -9 14 24 25 3 -2 -2)
1969/12/31/18:00:30.954,(-9 -4 8 -12 -58 -19 -9 -8)
1969/12/31/18:00:30.954,(13 15 -4 27 58 23 12 9)
1969/12/31/18:00:30.954,(-7 -9 8 -18 -13 -9 -10 -5)
1969/12/31/18:00:30.977,(3 10 41 91 53 21 7 3)
1969/12/31/18:00:30.977,(1 2 0 -14 3 -2 1 -1)
1969/12/31/18:00:30.978,(-7 -11 -3 -4 -17 -13 -7 -6)
1969/12/31/18:00:30.978,(-3 -5 -28 -23 -50 -12 -3 -2)
1969/12/31/18:00:30.999,(7 4 -16 -36 15 0 1 4)
1969/12/31/18:00:30.999,(0 -1 -4 -18 -21 -3 0 0)
1969/12/31/18:00:31.001,(-2 0 4 8 2 3 0 -2)
1969/12/31/18:00:31.001,(-2 1 8 25 16 1 1 -1)
1969/12/31/18:00:31.014,(-3 -7 -16 -28 -30 -12 -7 -5)
1969/12/31/18:00:31.014,(2 -2 -6 -25 -2 4 5 1)
1969/12/31/18:00:31.014,(0 2 3 -4 3 0 -3 0)
1969/12/31/18:00:31.014,(-6 0 7 35 9 4 -1 -5)
1969/12/31/18:00:31.037,(-1 -2 -7 -8 -12 -6 -3 -1)
1969/12/31/18:00:31.037,(-4 1 4 2 9 1 -2 -2)
1969/12/31/18:00:31.037,(0 -1 2 -23 -11 -2 0 2)
1969/12/31/18:00:31.037,(1 2 14 9 1 4 0 1)
1969/12/31/18:00:31.059,(0 1 -9 9 -4 -2 -2 -1)
1969/12/31/18:00:31.059,(1 -3 -12 -12 -3 -1 0 -1)
1969/12/31/18:00:31.060,(-5 -7 -2 -3 1 -4 -5 -3)
1969/12/31/18:00:31.060,(2 6 4 -8 -2 3 4 2)
1969/12/31/18:00:31.074,(0 0 -4 -6 -6 -3 -1 0)
1969/12/31/18:00:31.074,(-5 -6 -8 1 -3 -1 -2 -4)
1969/12/31/18:00:31.074,(0 -1 7 3 1 1 0 0)
1969/12/31/18:00:31.074,(1 2 -1 7 7 0 3 2)
1969/12/31/18:00:31.098,(1 -2 -5 -7 -1 -1 -1 1)
1969/12/31/18:00:31.098,(-2 0 0 -6 -4 -2 -2 -2)
1969/12/31/18:00:31.099,(-1 1 1 15 7 2 2 1)
1969/12/31/18:00:31.099,(-3 -2 1 3 1 0 -2 -1)
1969/12/31/18:00:31.119,(1 0 -6 -19 -10 -4 -2 3)
1969/12/31/18:00:31.119,(0 1 0 5 -3 -1 1 2)
1969/12/31/18:00:31.120,(0 2 1 2 3 2 0 0)
1969/12/31/18:00:31.120,(-3 0 -2 1 3 -1 -3 -3)
1969/12/31/18:00:31.134,(-3 -4 -1 0 -4 -5 -5 -3)
1969/12/31/18:00:31.134,(7 4 -4 -3 -1 2 3 6)
1969/12/31/18:00:31.134,(-7 -4 4 8 4 4 3 -4)
1969/12/31/18:00:31.134,(-3 -4 -2 -5 -1 -2 -5 -6)
1969/12/31/18:00:31.157,(-4 -2 -2 3 1 2 -1 -5)
1969/12/31/18:00:31.157,(-1 -3 -2 1 -1 -3 -2 1)
1969/12/31/18:00:31.157,(7 5 1 1 1 1 3 4)
1969/12/31/18:00:31.158,(0 2 1 -1 1 3 5 3)
1969/12/31/18:00:31.179,(0 -1 -2 -4 0 -1 -1 -3)
1969/12/31/18:00:31.179,(-2 -2 -2 -1 -1 -1 -2 -1)
1969/12/31/18:00:31.180,(1 0 -2 -6 0 0 -4 1)
