time,.data
1969/12/31/18:00:13.508,(-2 -1 -2 0 1 1 1 -2)
1969/12/31/18:00:13.508,(-2 -2 0 0 0 -1 1 0)
1969/12/31/18:00:13.517,(-1 -2 -1 0 -4 -2 -1 0)
1969/12/31/18:00:13.517,(0 0 -1 -1 -1 0 0 0)
1969/12/31/18:00:13.532,(2 0 -2 0 0 -1 -2 0)
1969/12/31/18:00:13.532,(-1 -1 1 1 0 1 -1 1)
1969/12/31/18:00:13.533,(1 -1 0 0 1 -1 -1 -2)
1969/12/31/18:00:13.533,(-2 -2 -1 -1 -3 -2 -1 -2)
1969/12/31/18:00:13.545,(-1 0 -2 1 1 2 -1 1)
1969/12/31/18:00:13.545,(-1 0 -1 -2 -4 -1 -2 0)
1969/12/31/18:00:13.562,(0 -1 -1 2 1 0 -2 -3)
1969/12/31/18:00:13.562,(-2 -4 -1 -1 0 0 -1 -2)
1969/12/31/18:00:13.568,(-2 -1 1 -1 0 1 2 0)
1969/12/31/18:00:13.568,(0 -1 0 -1 2 0 -2 -1)
1969/12/31/18:00:13.575,(0 0 -2 -1 0 0 1 0)
1969/12/31/18:00:13.575,(1 2 0 0 -2 2 3 2)
1969/12/31/18:00:13.592,(1 0 1 1 -1 -2 -1 0)
1969/12/31/18:00:13.592,(0 1 1 0 -1 0 0 0)
1969/12/31/18:00:13.593,(-1 -1 -2 -1 -1 -1 -1 0)
1969/12/31/18:00:13.593,(2 0 -2 -3 -3 3 1 0)
1969/12/31/18:00:13.605,(4 5 2 5 0 -3 -2 1)
1969/12/31/18:00:13.605,(-5 -4 0 -1 0 3 -1 -2)
1969/12/31/18:00:13.614,(0 0 1 -2 -1 -2 -1 1)
1969/12/31/18:00:13.614,(-2 -1 -1 1 0 -1 -3 -1)
1969/12/31/18:00:13.628,(0 -1 -1 -2 -3 0 1 1)
1969/12/31/18:00:13.628,(1 0 0 -2 -1 -2 -1 -1)
1969/12/31/18:00:13.635,(-1 -1 -2 -3 -4 -1 -2 0)
1969/12/31/18:00:13.635,(-2 -2 -2 0 -1 -3 -1 -1)
1969/12/31/18:00:13.652,(-1 -1 0 -1 -2 -2 -1 -3)
1969/12/31/18:00:13.652,(-1 -1 -1 -1 -2 1 0 2)
