time,.data
1969/12/31/18:00:06.434,(2 0 -1 -2 -2 0 1 1)
1969/12/31/18:00:06.434,(0 0 -1 1 -1 -1 -2 -2)
1969/12/31/18:00:06.435,(1 -1 -2 -1 1 -1 0 1)
1969/12/31/18:00:06.435,(0 -2 -1 -3 -2 0 -1 0)
1969/12/31/18:00:06.449,(-2 -1 -3 -2 -2 -1 -1 0)
1969/12/31/18:00:06.449,(-1 0 -2 -2 0 0 1 -2)
1969/12/31/18:00:06.457,(1 2 -1 1 -2 -1 2 2)
1969/12/31/18:00:06.457,(0 1 -2 -1 -2 0 -1 -1)
1969/12/31/18:00:06.471,(-1 0 0 0 0 0 1 -1)
1969/12/31/18:00:06.471,(-1 -2 0 1 1 0 -3 -1)
1969/12/31/18:00:06.472,(-1 0 1 1 -2 -1 -1 -3)
1969/12/31/18:00:06.472,(2 1 0 0 -1 1 2 1)
1969/12/31/18:00:06.494,(0 0 0 -3 -2 -1 -1 -1)
1969/12/31/18:00:06.494,(-1 1 -3 0 -1 -1 -2 2)
1969/12/31/18:00:06.495,(-1 -1 -2 -2 -3 -1 0 0)
1969/12/31/18:00:06.495,(-2 0 0 1 0 -1 -1 0)
1969/12/31/18:00:06.517,(-1 -1 0 -1 2 0 -1 -1)
1969/12/31/18:00:06.517,(1 -2 0 -2 -2 0 1 -2)
1969/12/31/18:00:06.518,(0 0 -2 -3 -1 1 0 1)
1969/12/31/18:00:06.518,(0 -1 -1 0 -1 -1 2 1)
1969/12/31/18:00:06.532,(-1 0 -2 1 0 -2 0 0)
1969/12/31/18:00:06.532,(-2 -2 1 1 0 -1 -2 -3)
1969/12/31/18:00:06.532,(-1 0 1 0 0 0 -2 -3)
1969/12/31/18:00:06.532,(-3 -5 -1 -1 -2 -1 -2 -2)
1969/12/31/18:00:06.564,(2 0 1 -2 -4 0 0 1)
1969/12/31/18:00:06.564,(0 1 1 1 -2 -2 -3 -1)
1969/12/31/18:00:06.564,(-2 -2 -4 -3 1 -2 -2 -2)
1969/12/31/18:00:06.565,(0 -1 -1 -2 0 -2 -2 -1)
1969/12/31/18:00:06.577,(3 0 0 2 3 1 -1 3)
1969/12/31/18:00:06.577,(-1 -1 0 -2 -3 -1 -1 -2)
1969/12/31/18:00:06.578,(2 0 -1 1 -1 0 1 1)
1969/12/31/18:00:06.578,(-1 -2 -1 -4 -5 -3 -3 -3)
1969/12/31/18:00:06.592,(0 -4 -5 6 5 4 3 2)
1969/12/31/18:00:06.592,(-1 2 4 2 3 0 0 -2)
1969/12/31/18:00:06.592,(-1 2 5 -1 0 2 0 -1)
1969/12/31/18:00:06.592,(-3 -5 -3 -9 -9 -6 -5 -5)
1969/12/31/18:00:06.615,(3 4 -3 5 4 0 1 1)
1969/12/31/18:00:06.615,(-8 -8 0 -8 -6 -9 -10 -8)
1969/12/31/18:00:06.616,(6 -1 1 16 14 12 10 9)
1969/12/31/18:00:06.616,(5 7 11 4 8 3 1 3)
1969/12/31/18:00:06.637,(-15 -11 10 -5 -14 -9 -8 -13)
1969/12/31/18:00:06.637,(5 8 -7 5 4 4 1 3)
1969/12/31/18:00:06.638,(-3 -3 -5 -8 -7 -3 -2 -6)
1969/12/31/18:00:06.638,(4 -1 -8 -11 -5 -2 1 5)
1969/12/31/18:00:06.652,(-7 -7 -1 11 3 -2 -2 -4)
1969/12/31/18:00:06.652,(11 10 -17 -24 -5 -1 7 9)
1969/12/31/18:00:06.652,(-2 -4 -4 -14 -13 -7 -4 -3)
1969/12/31/18:00:06.652,(-7 -10 -21 8 2 0 -5 -5)
1969/12/31/18:00:06.674,(5 1 -13 -4 12 7 3 3)
1969/12/31/18:00:06.674,(-22 -15 31 -29 -34 -13 -10 -13)
1969/12/31/18:00:06.675,(10 15 -11 37 26 7 5 7)
1969/12/31/18:00:06.675,(0 -5 3 8 15 3 -6 -2)
1969/12/31/18:00:06.697,(-8 1 25 5 3 -2 -4 -4)
1969/12/31/18:00:06.697,(2 5 1 28 -3 4 5 2)
1969/12/31/18:00:06.698,(6 3 -10 -37 15 3 -2 3)
1969/12/31/18:00:06.698,(-1 -7 -20 -14 -32 -18 1 4)
1969/12/31/18:00:06.712,(-4 -9 -25 -50 -28 -8 -7 -6)
1969/12/31/18:00:06.712,(-13 -10 5 -4 -1 -3 -4 -8)
1969/12/31/18:00:06.712,(3 15 47 63 26 10 5 3)
1969/12/31/18:00:06.712,(9 18 14 44 0 14 11 4)
1969/12/31/18:00:06.734,(17 8 -13 31 52 13 6 11)
1969/12/31/18:00:06.734,(-8 -18 -51 -111 -99 -23 -6 -6)
1969/12/31/18:00:06.735,(1 -6 -1 49 71 11 0 0)
1969/12/31/18:00:06.735,(-16 -11 87 93 63 12 1 -8)
1969/12/31/18:00:06.757,(-6 16 22 27 13 12 6 1)
1969/12/31/18:00:06.757,(7 0 -30 -55 16 3 -2 2)
1969/12/31/18:00:06.758,(-5 -20 -45 -98 -106 -37 -12 -6)
1969/12/31/18:00:06.758,(8 9 -2 -65 -50 -12 1 5)
1969/12/31/18:00:06.772,(-9 3 32 71 -57 -20 -8 -12)
1969/12/31/18:00:06.772,(33 22 -56 14 115 23 10 20)
1969/12/31/18:00:06.772,(-6 -19 -16 -59 -71 -9 3 -1)
1969/12/31/18:00:06.772,(-9 -8 18 59 74 20 4 -5)
1969/12/31/18:00:06.794,(-13 -13 13 -105 -38 -10 -5 -8)
1969/12/31/18:00:06.794,(1 13 61 94 3 5 7 1)
1969/12/31/18:00:06.795,(-2 9 51 71 31 5 -2 -2)
1969/12/31/18:00:06.795,(-4 -4 -71 -41 -3 -1 -3 -3)
1969/12/31/18:00:06.817,(30 15 -36 -71 -48 -12 2 15)
1969/12/31/18:00:06.817,(6 -2 -8 -33 -25 -11 -2 1)
1969/12/31/18:00:06.818,(-9 -19 -18 -66 -28 -12 -8 -7)
1969/12/31/18:00:06.818,(-19 -5 27 -6 -76 -19 -13 -14)
1969/12/31/18:00:06.832,(11 3 -4 102 126 41 12 11)
1969/12/31/18:00:06.832,(-3 -2 6 -9 17 8 1 -2)
1969/12/31/18:00:06.832,(-2 -2 -2 10 -17 -2 0 -2)
1969/12/31/18:00:06.832,(2 4 0 -15 -7 7 3 3)
1969/12/31/18:00:06.854,(3 2 -20 -68 -11 -5 -4 0)
1969/12/31/18:00:06.854,(-2 -6 5 14 -28 -6 -1 0)
1969/12/31/18:00:06.855,(-3 3 19 61 47 8 0 -2)
1969/12/31/18:00:06.855,(10 5 -18 -56 -10 -8 2 5)
1969/12/31/18:00:06.877,(-5 -8 3 17 2 -3 -1 -3)
1969/12/31/18:00:06.877,(-7 -8 11 16 9 -1 -2 -3)
1969/12/31/18:00:06.878,(-2 4 -7 -23 -15 -3 -2 -2)
1969/12/31/18:00:06.878,(9 5 -10 -9 4 -1 3 3)
1969/12/31/18:00:06.892,(-4 -6 5 27 2 -2 -3 -3)
1969/12/31/18:00:06.892,(-3 1 7 4 -1 1 1 -1)
1969/12/31/18:00:06.892,(0 2 -6 -10 -3 -1 1 -2)
1969/12/31/18:00:06.892,(4 4 1 17 13 3 0 2)
1969/12/31/18:00:06.914,(-4 -1 -1 -21 -17 -5 -2 -1)
1969/12/31/18:00:06.914,(0 2 3 12 -2 -2 0 0)
1969/12/31/18:00:06.915,(0 2 1 2 0 0 2 0)
1969/12/31/18:00:06.915,(1 2 0 9 13 1 1 -2)
1969/12/31/18:00:06.939,(-1 -2 -5 -7 -12 -4 0 -1)
