time,.data
1969/12/31/18:00:15.906,(-3 -1 1 0 -1 -1 -1 -1)
1969/12/31/18:00:15.906,(-4 -4 -3 -3 0 -1 1 -2)
1969/12/31/18:00:15.930,(1 -1 -1 -1 -1 0 0 0)
1969/12/31/18:00:15.930,(-1 0 2 0 0 -2 -2 -3)
1969/12/31/18:00:15.931,(0 -1 -3 -2 -1 -3 -3 -1)
1969/12/31/18:00:15.931,(-1 -1 -2 0 1 1 -1 -2)
1969/12/31/18:00:15.945,(-3 -2 -1 -1 -3 -1 -1 -1)
1969/12/31/18:00:15.945,(-1 -1 -1 -1 0 0 -1 0)
1969/12/31/18:00:15.946,(-3 -4 -3 -3 -1 -2 -3 0)
1969/12/31/18:00:15.946,(-1 1 0 -3 -1 -1 1 0)
1969/12/31/18:00:15.959,(1 4 5 5 2 -1 0 1)
1969/12/31/18:00:15.959,(-1 -3 -3 -1 -1 -2 -2 -3)
1969/12/31/18:00:15.966,(-3 0 1 -1 -3 -2 -2 0)
1969/12/31/18:00:15.966,(-1 -5 -3 -1 -2 -1 -2 -1)
1969/12/31/18:00:15.983,(-3 -3 -6 -6 -3 0 0 -2)
1969/12/31/18:00:15.983,(1 -2 1 1 -1 0 1 1)
1969/12/31/18:00:15.985,(1 2 0 0 1 -1 0 1)
1969/12/31/18:00:15.985,(1 1 1 0 -2 -2 -1 -1)
1969/12/31/18:00:16.005,(0 -2 -1 0 -1 0 -2 1)
1969/12/31/18:00:16.005,(-2 -2 0 -1 -3 1 -1 0)
1969/12/31/18:00:16.006,(-2 -2 -1 0 -2 -1 0 -1)
1969/12/31/18:00:16.007,(-2 -1 -2 -1 -1 -1 0 0)
1969/12/31/18:00:16.019,(0 1 0 -3 -1 0 0 1)
1969/12/31/18:00:16.019,(0 -2 -4 -2 -1 0 1 1)
1969/12/31/18:00:16.027,(0 1 1 1 1 -1 -2 -1)
1969/12/31/18:00:16.027,(-2 0 -2 -6 -3 -2 -2 0)
1969/12/31/18:00:16.042,(-5 -2 -3 1 -1 0 -1 -2)
1969/12/31/18:00:16.042,(-2 0 1 0 -1 1 0 -2)
1969/12/31/18:00:16.044,(0 -3 -1 0 0 -1 0 -1)
1969/12/31/18:00:16.044,(-1 -1 -2 0 -1 -1 0 -2)
