time,.data
1969/12/31/18:00:34.912,(-3 2 -6 10 -10 -10 -8 -9)
1969/12/31/18:00:34.912,(-2 -5 3 -12 -2 -1 0 0)
1969/12/31/18:00:34.914,(-6 -12 -20 -45 -15 -5 -3 -4)
1969/12/31/18:00:34.914,(3 10 8 34 11 3 1 2)
1969/12/31/18:00:34.935,(4 12 48 44 14 6 3 4)
1969/12/31/18:00:34.935,(2 3 -3 -3 -3 -1 -1 0)
1969/12/31/18:00:34.936,(1 -2 -11 1 -3 0 4 3)
1969/12/31/18:00:34.936,(-7 -11 -11 -54 -18 -11 -12 -13)
1969/12/31/18:00:34.948,(-9 -21 -43 -7 -8 -11 -7 -4)
1969/12/31/18:00:34.948,(5 13 46 27 11 11 10 7)
1969/12/31/18:00:34.957,(-3 5 -4 5 -1 -7 -11 -10)
1969/12/31/18:00:34.957,(2 -3 -8 -3 0 4 6 6)
1969/12/31/18:00:34.972,(-2 0 -8 -19 -1 3 -2 -2)
1969/12/31/18:00:34.972,(1 -4 -3 -2 -1 0 5 6)
1969/12/31/18:00:34.978,(-3 -6 -7 -2 -3 -3 -5 0)
1969/12/31/18:00:34.978,(-2 0 -6 -23 -3 2 1 -2)
1969/12/31/18:00:34.995,(1 7 5 24 3 -7 -3 -1)
1969/12/31/18:00:34.995,(-1 2 22 11 7 11 1 -1)
1969/12/31/18:00:34.996,(-1 -3 -6 9 3 3 2 0)
1969/12/31/18:00:34.996,(-3 -3 -2 3 -3 -5 -5 -3)
1969/12/31/18:00:35.009,(-3 -8 -6 -21 -7 3 2 0)
1969/12/31/18:00:35.009,(1 3 -11 -16 -8 -9 -4 -3)
1969/12/31/18:00:35.017,(2 1 -2 11 3 0 2 2)
1969/12/31/18:00:35.017,(-4 -6 8 13 3 3 4 4)
1969/12/31/18:00:35.032,(0 0 -7 -29 -13 -6 -5 -5)
1969/12/31/18:00:35.032,(-3 -1 -19 -7 -2 -4 -5 -4)
1969/12/31/18:00:35.034,(1 3 14 14 7 5 4 4)
1969/12/31/18:00:35.034,(1 1 1 11 2 -2 -1 -3)
1969/12/31/18:00:35.055,(-1 -1 2 -8 1 4 3 2)
1969/12/31/18:00:35.055,(-1 0 -7 -1 -2 -5 -6 -6)
1969/12/31/18:00:35.061,(0 -4 -8 -4 -4 -2 0 -1)
1969/12/31/18:00:35.061,(1 5 5 7 0 -1 3 4)
1969/12/31/18:00:35.077,(-1 1 0 -3 0 0 0 0)
1969/12/31/18:00:35.077,(-5 -6 -1 -1 -2 -2 -3 -3)
1969/12/31/18:00:35.079,(1 0 -1 1 1 -1 3 3)
1969/12/31/18:00:35.079,(-1 -2 0 8 -3 -2 -5 -5)
1969/12/31/18:00:35.092,(-1 -2 2 -6 2 2 4 1)
1969/12/31/18:00:35.092,(-4 -7 -5 -4 -2 -3 -10 -8)
1969/12/31/18:00:35.094,(-1 -1 -2 -3 -2 0 -3 -1)
1969/12/31/18:00:35.094,(-1 -1 2 8 3 0 1 -1)
1969/12/31/18:00:35.115,(-2 -4 -1 -6 -2 -3 -3 -3)
1969/12/31/18:00:35.115,(-4 -15 -19 -9 -3 -4 2 -1)
1969/12/31/18:00:35.116,(8 28 30 12 2 1 0 -1)
1969/12/31/18:00:35.116,(-2 -3 3 6 3 2 -1 0)
1969/12/31/18:00:35.128,(1 -1 1 -2 0 0 0 0)
1969/12/31/18:00:35.128,(-4 -15 -2 3 -2 -3 -1 -1)
1969/12/31/18:00:35.137,(-8 -29 -31 -12 -5 -2 -3 -3)
1969/12/31/18:00:35.137,(8 22 25 4 1 -1 1 4)
1969/12/31/18:00:35.151,(-11 -19 -4 -3 -2 -2 -4 -16)
1969/12/31/18:00:35.151,(1 45 10 0 0 0 3 -5)
1969/12/31/18:00:35.160,(12 -5 -16 -7 -4 0 5 27)
1969/12/31/18:00:35.160,(10 3 4 -2 -2 -1 3 10)
1969/12/31/18:00:35.175,(2 -10 4 3 2 1 1 6)
1969/12/31/18:00:35.175,(-8 -8 0 1 -1 -1 -5 -11)
1969/12/31/18:00:35.176,(-13 -9 -6 -4 -1 -2 0 -10)
1969/12/31/18:00:35.176,(7 -3 -11 -1 -1 -1 -2 0)
1969/12/31/18:00:35.188,(-6 8 -1 -3 1 4 6 8)
1969/12/31/18:00:35.188,(5 -5 -1 0 -2 -2 -2 2)
1969/12/31/18:00:35.197,(0 12 5 2 3 0 -1 -5)
1969/12/31/18:00:35.197,(0 -18 -14 -4 -2 -5 -5 -10)
1969/12/31/18:00:35.212,(0 4 1 -2 -1 -1 2 4)
1969/12/31/18:00:35.212,(-6 -5 0 -3 -4 -3 -3 2)
1969/12/31/18:00:35.218,(6 5 4 1 0 -1 -2 0)
1969/12/31/18:00:35.218,(-12 7 5 4 4 4 5 2)
1969/12/31/18:00:35.235,(-1 -2 0 -2 -2 -3 -4 -4)
