time,.data
1969/12/31/18:00:34.903,(0 -3 -12 32 9 3 -1 -1)
1969/12/31/18:00:34.903,(6 2 10 21 24 12 9 8)
1969/12/31/18:00:34.912,(-19 -12 0 -49 -43 -22 -16 -14)
1969/12/31/18:00:34.912,(-8 -10 -8 -39 -19 -7 -1 -5)
1969/12/31/18:00:34.927,(8 11 9 59 29 10 2 6)
1969/12/31/18:00:34.927,(7 3 -7 -16 0 -3 -1 2)
1969/12/31/18:00:34.933,(0 0 2 -22 -3 -3 -1 0)
1969/12/31/18:00:34.933,(2 2 -9 -30 -30 -5 3 0)
1969/12/31/18:00:34.950,(0 -14 -35 -52 -24 -4 -5 0)
1969/12/31/18:00:34.950,(-3 -2 34 108 56 12 1 0)
1969/12/31/18:00:34.951,(-6 3 5 13 10 1 0 -2)
1969/12/31/18:00:34.951,(3 0 -7 -60 -66 -25 -7 -2)
1969/12/31/18:00:34.972,(-7 -7 5 17 5 0 -2 -3)
1969/12/31/18:00:34.972,(2 3 -13 -35 23 11 6 3)
1969/12/31/18:00:34.974,(8 5 -6 -13 -22 -3 2 2)
1969/12/31/18:00:34.974,(3 3 3 69 46 6 -1 2)
1969/12/31/18:00:34.986,(-8 -5 -4 -46 -50 -17 -4 -5)
1969/12/31/18:00:34.986,(11 14 24 -6 22 11 9 9)
1969/12/31/18:00:34.995,(1 5 25 72 24 17 8 3)
1969/12/31/18:00:34.995,(0 -3 -23 -42 -5 -6 -7 -2)
1969/12/31/18:00:35.010,(-6 -7 -9 -16 14 -2 -3 -4)
1969/12/31/18:00:35.010,(-7 -5 -3 3 -36 -16 -7 -6)
1969/12/31/18:00:35.012,(2 4 14 9 26 9 4 3)
1969/12/31/18:00:35.012,(1 4 11 25 -12 -6 -1 1)
1969/12/31/18:00:35.032,(-3 -4 -10 -18 -20 -4 -1 -5)
1969/12/31/18:00:35.032,(-4 -5 -26 -34 -13 -2 0 -3)
1969/12/31/18:00:35.034,(4 -5 -15 -30 -8 -5 -5 0)
1969/12/31/18:00:35.034,(-4 -1 16 49 31 6 0 -1)
1969/12/31/18:00:35.046,(-1 -2 -5 -39 -19 -10 -1 -2)
1969/12/31/18:00:35.046,(0 1 8 10 -15 -6 -4 -3)
1969/12/31/18:00:35.055,(4 6 10 -4 3 3 2 4)
1969/12/31/18:00:35.055,(1 -5 -18 56 9 -2 -2 -1)
1969/12/31/18:00:35.070,(-9 -9 10 -7 25 4 -3 -4)
1969/12/31/18:00:35.070,(1 -1 -9 -30 -25 -6 1 1)
1969/12/31/18:00:35.071,(-9 -4 6 27 7 -2 -4 -5)
1969/12/31/18:00:35.071,(4 4 -4 -58 -13 5 5 3)
1969/12/31/18:00:35.092,(5 4 6 56 42 14 4 2)
1969/12/31/18:00:35.092,(-2 -2 0 4 1 -6 -1 0)
1969/12/31/18:00:35.094,(2 2 -2 12 -17 -6 -1 0)
1969/12/31/18:00:35.094,(-3 -5 -8 -10 0 -1 -2 -3)
1969/12/31/18:00:35.106,(1 2 3 -12 -6 -1 0 -1)
1969/12/31/18:00:35.106,(0 0 4 -3 -3 1 -1 -2)
1969/12/31/18:00:35.115,(0 -1 -7 1 -10 -4 -3 0)
1969/12/31/18:00:35.115,(0 0 9 1 17 7 3 2)
1969/12/31/18:00:35.130,(0 -1 -3 -8 -12 -6 2 1)
1969/12/31/18:00:35.130,(-4 -5 -9 4 1 -2 -3 -3)
1969/12/31/18:00:35.131,(2 3 3 -29 -11 2 2 3)
1969/12/31/18:00:35.131,(-5 -4 5 33 11 0 -5 -5)
1969/12/31/18:00:35.152,(0 -3 -3 -25 2 2 1 0)
1969/12/31/18:00:35.152,(2 2 0 10 7 4 2 2)
1969/12/31/18:00:35.154,(-2 -2 -4 -10 -3 -3 -1 -2)
1969/12/31/18:00:35.154,(0 1 0 -2 1 -1 -2 -1)
1969/12/31/18:00:35.166,(1 -1 -4 -8 -13 -4 -3 -1)
1969/12/31/18:00:35.166,(-1 -1 1 -2 3 0 -1 -2)
1969/12/31/18:00:35.175,(0 -2 -1 12 3 -1 -3 -2)
1969/12/31/18:00:35.175,(-1 -4 -3 -19 -1 -1 -1 -1)
1969/12/31/18:00:35.190,(3 4 2 17 -5 1 0 4)
1969/12/31/18:00:35.190,(1 -3 0 4 7 2 -1 4)
1969/12/31/18:00:35.191,(1 3 1 6 -4 -1 -3 -2)
1969/12/31/18:00:35.191,(-5 -2 -3 -1 1 -3 -3 -6)
1969/12/31/18:00:35.212,(-3 -2 -3 -9 -4 -1 0 -2)
1969/12/31/18:00:35.212,(-3 0 5 -4 -1 -1 -2 0)
1969/12/31/18:00:35.214,(-1 -3 -2 13 -2 -1 1 2)
1969/12/31/18:00:35.214,(9 3 -3 -11 1 1 3 6)
1969/12/31/18:00:35.226,(0 0 -2 0 -1 0 1 0)
1969/12/31/18:00:35.226,(-1 0 1 2 -2 -2 -2 -3)
1969/12/31/18:00:35.235,(-3 -1 -1 -4 -3 -2 -1 -2)
1969/12/31/18:00:35.235,(-3 -2 3 8 3 0 1 -1)
1969/12/31/18:00:35.250,(2 -1 -2 -3 -6 0 2 3)
1969/12/31/18:00:35.250,(5 6 1 -2 -7 -2 0 -1)
1969/12/31/18:00:35.251,(1 -4 -5 4 10 0 -1 1)
1969/12/31/18:00:35.251,(-18 -5 2 2 5 3 -4 -18)
1969/12/31/18:00:35.272,(-1 0 -2 -7 -3 -3 -2 -1)
