time,.data
1969/12/31/18:00:06.434000,(2 0 -1 -2 -2 0 1 1)
1969/12/31/18:00:06.434000,(0 0 -1 1 -1 -1 -2 -2)
1969/12/31/18:00:06.435000,(1 -1 -2 -1 1 -1 0 1)
1969/12/31/18:00:06.435000,(0 -2 -1 -3 -2 0 -1 0)
1969/12/31/18:00:06.449000,(-2 -1 -3 -2 -2 -1 -1 0)
1969/12/31/18:00:06.449000,(-1 0 -2 -2 0 0 1 -2)
1969/12/31/18:00:06.457000,(1 2 -1 1 -2 -1 2 2)
1969/12/31/18:00:06.457000,(0 1 -2 -1 -2 0 -1 -1)
1969/12/31/18:00:06.471000,(-1 0 0 0 0 0 1 -1)
1969/12/31/18:00:06.471000,(-1 -2 0 1 1 0 -3 -1)
1969/12/31/18:00:06.472000,(-1 0 1 1 -2 -1 -1 -3)
1969/12/31/18:00:06.472000,(2 1 0 0 -1 1 2 1)
1969/12/31/18:00:06.494000,(0 0 0 -3 -2 -1 -1 -1)
1969/12/31/18:00:06.494000,(-1 1 -3 0 -1 -1 -2 2)
1969/12/31/18:00:06.495000,(-1 -1 -2 -2 -3 -1 0 0)
1969/12/31/18:00:06.495000,(-2 0 0 1 0 -1 -1 0)
1969/12/31/18:00:06.517000,(-1 -1 0 -1 2 0 -1 -1)
1969/12/31/18:00:06.517000,(1 -2 0 -2 -2 0 1 -2)
1969/12/31/18:00:06.518000,(0 0 -2 -3 -1 1 0 1)
1969/12/31/18:00:06.518000,(0 -1 -1 0 -1 -1 2 1)
1969/12/31/18:00:06.532000,(-1 0 -2 1 0 -2 0 0)
1969/12/31/18:00:06.532000,(-2 -2 1 1 0 -1 -2 -3)
1969/12/31/18:00:06.532000,(-1 0 1 0 0 0 -2 -3)
1969/12/31/18:00:06.532000,(-3 -5 -1 -1 -2 -1 -2 -2)
1969/12/31/18:00:06.564000,(2 0 1 -2 -4 0 0 1)
1969/12/31/18:00:06.564000,(0 1 1 1 -2 -2 -3 -1)
1969/12/31/18:00:06.564000,(-2 -2 -4 -3 1 -2 -2 -2)
1969/12/31/18:00:06.565000,(0 -1 -1 -2 0 -2 -2 -1)
1969/12/31/18:00:06.577000,(3 0 0 2 3 1 -1 3)
1969/12/31/18:00:06.577000,(-1 -1 0 -2 -3 -1 -1 -2)
1969/12/31/18:00:06.578000,(2 0 -1 1 -1 0 1 1)
1969/12/31/18:00:06.578000,(-1 -2 -1 -4 -5 -3 -3 -3)
1969/12/31/18:00:06.592000,(0 -4 -5 6 5 4 3 2)
1969/12/31/18:00:06.592000,(-1 2 4 2 3 0 0 -2)
1969/12/31/18:00:06.592000,(-1 2 5 -1 0 2 0 -1)
1969/12/31/18:00:06.592000,(-3 -5 -3 -9 -9 -6 -5 -5)
1969/12/31/18:00:06.615000,(3 4 -3 5 4 0 1 1)
1969/12/31/18:00:06.615000,(-8 -8 0 -8 -6 -9 -10 -8)
1969/12/31/18:00:06.616000,(6 -1 1 16 14 12 10 9)
1969/12/31/18:00:06.616000,(5 7 11 4 8 3 1 3)
1969/12/31/18:00:06.637000,(-15 -11 10 -5 -14 -9 -8 -13)
1969/12/31/18:00:06.637000,(5 8 -7 5 4 4 1 3)
1969/12/31/18:00:06.638000,(-3 -3 -5 -8 -7 -3 -2 -6)
1969/12/31/18:00:06.638000,(4 -1 -8 -11 -5 -2 1 5)
1969/12/31/18:00:06.652000,(-7 -7 -1 11 3 -2 -2 -4)
1969/12/31/18:00:06.652000,(11 10 -17 -24 -5 -1 7 9)
1969/12/31/18:00:06.652000,(-2 -4 -4 -14 -13 -7 -4 -3)
1969/12/31/18:00:06.652000,(-7 -10 -21 8 2 0 -5 -5)
1969/12/31/18:00:06.674000,(5 1 -13 -4 12 7 3 3)
1969/12/31/18:00:06.674000,(-22 -15 31 -29 -34 -13 -10 -13)
1969/12/31/18:00:06.675000,(10 15 -11 37 26 7 5 7)
1969/12/31/18:00:06.675000,(0 -5 3 8 15 3 -6 -2)
1969/12/31/18:00:06.697000,(-8 1 25 5 3 -2 -4 -4)
1969/12/31/18:00:06.697000,(2 5 1 28 -3 4 5 2)
1969/12/31/18:00:06.698000,(6 3 -10 -37 15 3 -2 3)
1969/12/31/18:00:06.698000,(-1 -7 -20 -14 -32 -18 1 4)
1969/12/31/18:00:06.712000,(-4 -9 -25 -50 -28 -8 -7 -6)
1969/12/31/18:00:06.712000,(-13 -10 5 -4 -1 -3 -4 -8)
1969/12/31/18:00:06.712000,(3 15 47 63 26 10 5 3)
1969/12/31/18:00:06.712000,(9 18 14 44 0 14 11 4)
1969/12/31/18:00:06.734000,(17 8 -13 31 52 13 6 11)
1969/12/31/18:00:06.734000,(-8 -18 -51 -111 -99 -23 -6 -6)
1969/12/31/18:00:06.735000,(1 -6 -1 49 71 11 0 0)
1969/12/31/18:00:06.735000,(-16 -11 87 93 63 12 1 -8)
1969/12/31/18:00:06.757000,(-6 16 22 27 13 12 6 1)
1969/12/31/18:00:06.757000,(7 0 -30 -55 16 3 -2 2)
1969/12/31/18:00:06.758000,(-5 -20 -45 -98 -106 -37 -12 -6)
1969/12/31/18:00:06.758000,(8 9 -2 -65 -50 -12 1 5)
1969/12/31/18:00:06.772000,(-9 3 32 71 -57 -20 -8 -12)
1969/12/31/18:00:06.772000,(33 22 -56 14 115 23 10 20)
1969/12/31/18:00:06.772000,(-6 -19 -16 -59 -71 -9 3 -1)
1969/12/31/18:00:06.772000,(-9 -8 18 59 74 20 4 -5)
1969/12/31/18:00:06.794000,(-13 -13 13 -105 -38 -10 -5 -8)
1969/12/31/18:00:06.794000,(1 13 61 94 3 5 7 1)
1969/12/31/18:00:06.795000,(-2 9 51 71 31 5 -2 -2)
1969/12/31/18:00:06.795000,(-4 -4 -71 -41 -3 -1 -3 -3)
1969/12/31/18:00:06.817000,(30 15 -36 -71 -48 -12 2 15)
1969/12/31/18:00:06.817000,(6 -2 -8 -33 -25 -11 -2 1)
1969/12/31/18:00:06.818000,(-9 -19 -18 -66 -28 -12 -8 -7)
1969/12/31/18:00:06.818000,(-19 -5 27 -6 -76 -19 -13 -14)
1969/12/31/18:00:06.832000,(11 3 -4 102 126 41 12 11)
