time,.data
1969/12/31/18:00:26.909,(5 4 16 35 15 13 9 4)
1969/12/31/18:00:26.909,(3 0 6 12 6 3 6 1)
1969/12/31/18:00:26.911,(-16 -10 -12 -33 -28 -29 -32 -26)
1969/12/31/18:00:26.911,(-4 -3 -9 -13 -3 -2 3 5)
1969/12/31/18:00:26.932,(-36 -20 -8 0 5 13 0 -36)
1969/12/31/18:00:26.932,(91 54 21 5 10 22 45 89)
1969/12/31/18:00:26.933,(-38 -36 -30 -23 -28 -46 -56 -57)
1969/12/31/18:00:26.934,(1 3 6 1 1 5 6 10)
1969/12/31/18:00:26.946,(-2 -5 -4 0 -5 -12 -7 0)
1969/12/31/18:00:26.946,(-21 -16 -7 5 11 18 12 -9)
1969/12/31/18:00:26.954,(16 14 9 16 7 15 18 18)
1969/12/31/18:00:26.954,(5 2 1 -6 -2 -7 -9 -2)
1969/12/31/18:00:26.969,(-14 -10 -2 3 -1 -4 -7 -13)
1969/12/31/18:00:26.969,(2 -4 -9 -7 4 2 4 3)
1969/12/31/18:00:26.971,(7 6 5 11 0 1 1 4)
1969/12/31/18:00:26.971,(-8 -3 -5 -7 -8 -2 0 -8)
1969/12/31/18:00:26.992,(16 13 7 3 0 1 4 15)
1969/12/31/18:00:26.992,(-26 -15 -3 1 -10 -17 -22 -27)
1969/12/31/18:00:26.993,(-13 -1 0 2 3 14 14 9)
1969/12/31/18:00:26.993,(20 6 0 -5 4 6 6 10)
1969/12/31/18:00:27.006,(6 -1 -5 -9 -5 -3 -1 8)
1969/12/31/18:00:27.006,(-1 -3 2 4 -2 -2 -6 -6)
1969/12/31/18:00:27.022,(-17 -3 6 16 12 11 7 -7)
1969/12/31/18:00:27.022,(-10 -9 -21 -90 -31 -8 -7 -7)
1969/12/31/18:00:27.029,(21 11 -1 47 17 1 4 11)
1969/12/31/18:00:27.029,(-21 -10 10 31 11 -1 -7 -17)
1969/12/31/18:00:27.031,(16 10 17 34 5 6 9 10)
1969/12/31/18:00:27.031,(-2 -1 -4 -25 -17 -7 -5 -1)
1969/12/31/18:00:27.052,(2 -4 -23 -70 -21 -6 1 4)
1969/12/31/18:00:27.052,(1 4 10 33 23 5 3 4)
1969/12/31/18:00:27.054,(7 5 15 38 49 11 4 1)
1969/12/31/18:00:27.054,(3 2 8 29 -1 7 1 0)
1969/12/31/18:00:27.066,(-16 -9 -4 -16 -13 -4 -2 -6)
1969/12/31/18:00:27.066,(12 3 -14 -30 -20 -15 -7 -1)
1969/12/31/18:00:27.075,(26 5 -9 -23 -15 -5 1 6)
1969/12/31/18:00:27.075,(-9 -5 -2 13 9 2 2 0)
1969/12/31/18:00:27.089,(-19 -2 0 8 3 -1 -11 -21)
1969/12/31/18:00:27.089,(52 19 8 -4 2 13 21 41)
1969/12/31/18:00:27.091,(-2 -4 -8 -15 -18 -9 -9 -9)
1969/12/31/18:00:27.091,(2 -3 -13 -29 1 0 2 2)
1969/12/31/18:00:27.112,(8 7 12 33 -7 4 3 6)
1969/12/31/18:00:27.112,(-17 -3 10 18 10 0 -5 -8)
1969/12/31/18:00:27.113,(4 8 9 8 8 10 7 8)
1969/12/31/18:00:27.113,(-1 -1 7 26 11 -1 5 9)
1969/12/31/18:00:27.134,(-5 -6 -9 -35 -12 -12 -10 -7)
1969/12/31/18:00:27.135,(-17 -9 -21 -53 -30 -7 -6 -11)
1969/12/31/18:00:27.136,(3 -1 -3 26 1 1 2 5)
1969/12/31/18:00:27.136,(-7 4 10 27 12 4 0 -4)
1969/12/31/18:00:27.149,(7 3 11 27 27 11 5 9)
1969/12/31/18:00:27.149,(-26 -18 -5 -12 -4 0 -7 -16)
1969/12/31/18:00:27.151,(40 22 -7 -47 -14 1 9 24)
1969/12/31/18:00:27.151,(-22 -9 7 31 3 -2 -1 -6)
