time,.data
1969/12/31/18:00:08.099,(0 4 -5 -8 -2 -3 3 5)
1969/12/31/18:00:08.099,(-2 -5 4 -5 -3 -7 -8 -8)
1969/12/31/18:00:08.106,(0 -1 -7 0 0 -2 2 2)
1969/12/31/18:00:08.106,(4 7 1 4 1 0 3 6)
1969/12/31/18:00:08.122,(-2 -3 0 -3 -3 0 1 3)
1969/12/31/18:00:08.122,(1 4 -2 3 2 2 4 5)
1969/12/31/18:00:08.124,(-2 -2 5 -4 -3 1 -5 -7)
1969/12/31/18:00:08.124,(2 -2 -5 -1 -3 2 1 4)
1969/12/31/18:00:08.145,(-2 -4 -1 4 1 2 -3 -3)
1969/12/31/18:00:08.145,(-3 -2 5 2 1 3 1 2)
1969/12/31/18:00:08.146,(-2 -2 -6 -7 -6 -3 -11 -13)
1969/12/31/18:00:08.146,(0 0 2 2 0 3 0 -1)
1969/12/31/18:00:08.158,(-3 -2 7 4 -2 4 -2 -3)
1969/12/31/18:00:08.158,(-3 -6 -9 -4 -2 2 -4 -6)
1969/12/31/18:00:08.167,(-3 1 3 2 -2 2 0 -2)
1969/12/31/18:00:08.167,(-2 3 6 0 0 3 0 2)
1969/12/31/18:00:08.182,(-1 2 -1 2 -2 -1 -7 -12)
1969/12/31/18:00:08.182,(-5 -2 -1 1 -1 1 -3 -5)
1969/12/31/18:00:08.184,(-1 -8 -11 -7 -2 1 1 1)
1969/12/31/18:00:08.184,(3 0 -7 -7 -9 -8 -7 -6)
1969/12/31/18:00:08.205,(1 4 18 7 4 -2 -3 -3)
1969/12/31/18:00:08.205,(-4 -1 -4 1 3 3 2 -7)
1969/12/31/18:00:08.206,(-1 -1 3 4 3 -1 0 -1)
1969/12/31/18:00:08.207,(-2 -6 -12 -9 -4 -2 2 3)
1969/12/31/18:00:08.218,(-1 -3 -3 -4 -1 -2 -3 -4)
1969/12/31/18:00:08.218,(2 2 6 1 -4 -4 0 5)
1969/12/31/18:00:08.227,(-3 -4 -8 -3 -2 -4 -1 -1)
