time,.data
1969/12/31/18:00:17.347,(1 2 -7 7 16 6 3 3)
1969/12/31/18:00:17.347,(-6 -9 -7 -6 -6 -5 -4 -4)
1969/12/31/18:00:17.349,(5 6 -4 -15 -2 1 3 5)
1969/12/31/18:00:17.349,(-1 -11 -35 -51 -32 -19 -6 -3)
1969/12/31/18:00:17.361,(-9 -1 13 -42 -25 -9 -7 -7)
1969/12/31/18:00:17.361,(5 -1 -2 61 3 7 8 5)
1969/12/31/18:00:17.369,(-9 -9 -5 -15 20 4 -4 -5)
1969/12/31/18:00:17.369,(6 10 20 45 56 13 3 3)
1969/12/31/18:00:17.384,(2 5 -4 -51 -50 -7 -3 0)
1969/12/31/18:00:17.384,(2 -6 -31 -105 -24 -12 -3 2)
1969/12/31/18:00:17.386,(2 2 18 64 2 8 4 3)
1969/12/31/18:00:17.386,(-2 6 34 96 28 14 5 -1)
1969/12/31/18:00:17.414,(8 5 8 28 48 17 5 6)
1969/12/31/18:00:17.414,(-3 -2 14 23 29 6 -1 -3)
1969/12/31/18:00:17.416,(-10 -7 -27 -76 -46 -15 -6 -7)
1969/12/31/18:00:17.416,(-9 -14 -37 -89 -34 -16 -9 -7)
1969/12/31/18:00:17.421,(-2 1 2 -5 -33 -8 0 0)
1969/12/31/18:00:17.421,(-3 -2 -11 -42 -36 -16 -5 -2)
1969/12/31/18:00:17.430,(3 2 9 33 43 10 5 3)
1969/12/31/18:00:17.430,(2 1 2 22 0 1 1 0)
1969/12/31/18:00:17.444,(0 -9 -19 -32 5 0 1 1)
1969/12/31/18:00:17.444,(-8 -7 1 -21 -6 -9 -8 -3)
1969/12/31/18:00:17.446,(7 19 49 70 12 10 2 3)
1969/12/31/18:00:17.446,(10 13 16 8 15 17 9 8)
1969/12/31/18:00:17.467,(1 -1 -1 41 6 11 3 0)
1969/12/31/18:00:17.467,(-3 -7 -13 -24 -1 -2 -4 -4)
1969/12/31/18:00:17.469,(-4 -9 -19 -43 -21 -7 -3 -2)
1969/12/31/18:00:17.469,(-3 -3 -19 -72 -23 -12 -6 -5)
1969/12/31/18:00:17.481,(1 1 8 19 1 0 1 2)
1969/12/31/18:00:17.481,(5 5 15 66 29 5 2 4)
1969/12/31/18:00:17.490,(-9 -9 -13 -30 -13 -9 -7 -8)
1969/12/31/18:00:17.490,(2 1 0 -14 -4 -2 0 1)
1969/12/31/18:00:17.512,(-5 -7 -7 15 12 -4 -4 -2)
1969/12/31/18:00:17.512,(4 8 17 5 8 1 5 4)
1969/12/31/18:00:17.513,(-1 -2 -1 23 0 -2 -1 0)
1969/12/31/18:00:17.513,(-6 -7 -14 -32 -12 -10 -6 -5)
1969/12/31/18:00:17.527,(-2 0 11 37 8 -3 -2 -2)
1969/12/31/18:00:17.527,(-2 -2 -6 3 -3 -3 -2 0)
1969/12/31/18:00:17.528,(-1 -3 -11 -34 -13 -4 -2 -1)
1969/12/31/18:00:17.528,(0 -2 -5 12 5 3 -2 1)
1969/12/31/18:00:17.541,(-1 3 7 -2 -3 -1 1 2)
1969/12/31/18:00:17.541,(4 3 -1 8 -1 3 1 0)
1969/12/31/18:00:17.550,(0 -1 -1 -10 1 1 0 0)
1969/12/31/18:00:17.550,(-3 -4 -1 14 1 -1 -2 -3)
1969/12/31/18:00:17.564,(4 2 4 3 -4 -1 3 0)
1969/12/31/18:00:17.564,(-1 -3 -7 -2 -2 -1 -3 -1)
1969/12/31/18:00:17.566,(3 2 4 1 -1 2 2 3)
1969/12/31/18:00:17.566,(2 3 0 3 1 2 2 3)
1969/12/31/18:00:17.587,(-2 -1 -3 -11 -3 2 -2 -1)
1969/12/31/18:00:17.587,(1 2 1 -3 0 1 -1 -2)
1969/12/31/18:00:17.588,(-2 -3 -7 -26 -5 0 0 -1)
1969/12/31/18:00:17.588,(1 3 2 34 8 3 1 1)
1969/12/31/18:00:17.600,(-2 0 -3 -26 -7 -2 -5 -4)
1969/12/31/18:00:17.600,(-1 3 9 9 -12 2 -1 0)
1969/12/31/18:00:17.610,(2 2 3 10 27 6 2 1)
1969/12/31/18:00:17.610,(1 0 4 11 0 -1 -1 -1)
1969/12/31/18:00:17.624,(-2 -2 -4 0 4 0 0 -2)
1969/12/31/18:00:17.624,(-1 -1 0 8 5 0 -1 -1)
1969/12/31/18:00:17.626,(-1 -1 -4 -9 -13 -3 -1 -1)
1969/12/31/18:00:17.626,(1 0 -5 -22 -4 -2 -2 2)
1969/12/31/18:00:17.647,(-2 0 8 26 3 0 -3 -3)
1969/12/31/18:00:17.647,(-2 -2 -1 7 6 -1 0 -1)
1969/12/31/18:00:17.649,(-1 -4 -4 -5 -2 -1 0 -2)
1969/12/31/18:00:17.649,(2 0 -5 -5 6 4 4 2)
1969/12/31/18:00:17.669,(-2 -1 -2 -9 -8 -3 -3 -3)
1969/12/31/18:00:17.669,(-2 -2 -2 4 7 -1 -2 -4)
1969/12/31/18:00:17.671,(1 2 1 -3 -6 -2 -2 1)
1969/12/31/18:00:17.671,(-1 -1 -1 -1 -1 -1 -1 -1)
1969/12/31/18:00:17.684,(2 -1 -6 -27 -8 0 2 1)
1969/12/31/18:00:17.684,(-1 -1 -1 14 2 -1 0 0)
1969/12/31/18:00:17.686,(-2 -2 1 -1 6 3 -1 1)
1969/12/31/18:00:17.686,(-2 2 6 16 -6 -1 -3 -2)
1969/12/31/18:00:17.707,(-4 -1 4 11 25 4 -2 -2)
1969/12/31/18:00:17.707,(-1 0 -4 -13 -8 -1 -1 -2)
1969/12/31/18:00:17.708,(-1 -6 -9 -11 -8 -1 1 3)
1969/12/31/18:00:17.708,(1 1 2 0 0 -2 2 2)
1969/12/31/18:00:17.720,(-5 -3 -1 -6 -8 -5 -10 -10)
1969/12/31/18:00:17.720,(1 -3 -1 -4 1 -6 -2 -2)
1969/12/31/18:00:17.729,(-1 -2 0 1 -4 -1 2 1)
1969/12/31/18:00:17.729,(0 0 0 -3 5 1 4 4)
1969/12/31/18:00:17.744,(1 3 -1 6 -4 -5 -5 -2)
1969/12/31/18:00:17.745,(-6 -6 -5 -7 -1 -1 -3 -4)
1969/12/31/18:00:17.746,(-1 0 -4 -49 -16 -6 -5 -2)
1969/12/31/18:00:17.746,(3 -1 -7 21 5 1 3 1)
1969/12/31/18:00:17.767,(1 2 10 33 13 4 5 5)
1969/12/31/18:00:17.767,(1 4 9 23 7 0 -1 1)
1969/12/31/18:00:17.768,(-5 -5 -18 -40 -23 -5 -5 -6)
1969/12/31/18:00:17.768,(5 6 25 41 13 9 5 3)
1969/12/31/18:00:17.781,(-2 -1 8 27 27 9 1 -5)
1969/12/31/18:00:17.781,(6 4 2 0 3 9 7 8)
1969/12/31/18:00:17.789,(-27 -22 -18 -11 -10 -12 -8 -11)
1969/12/31/18:00:17.790,(68 39 5 -33 -6 13 28 43)
1969/12/31/18:00:17.804,(-13 -13 -12 -18 -23 -21 -17 -14)
1969/12/31/18:00:17.804,(4 -2 -5 -13 2 1 2 4)
1969/12/31/18:00:17.806,(-6 -1 5 16 2 -4 -6 -11)
1969/12/31/18:00:17.806,(-11 -5 -3 -7 2 4 4 0)
