time,.data
1969/12/31/18:00:26.158,(7 8 48 127 72 9 2 5)
1969/12/31/18:00:26.158,(-21 -3 18 -25 14 -3 -12 -18)
1969/12/31/18:00:26.167,(-1 -4 -12 -6 0 -7 -4 -3)
1969/12/31/18:00:26.167,(-3 -15 -52 -83 -94 -23 -6 -1)
1969/12/31/18:00:26.173,(-1 -9 -52 -115 -80 -33 -5 0)
1969/12/31/18:00:26.173,(3 -3 0 -40 6 -8 0 4)
1969/12/31/18:00:26.198,(0 10 44 102 48 17 2 -1)
1969/12/31/18:00:26.198,(-5 2 37 31 40 7 -9 -7)
1969/12/31/18:00:26.199,(-3 1 -4 3 -38 -14 -6 -2)
1969/12/31/18:00:26.199,(11 -9 -65 -56 -41 -1 3 8)
1969/12/31/18:00:26.204,(-12 -15 -8 -116 -20 -6 -4 -6)
1969/12/31/18:00:26.204,(2 10 32 87 71 25 8 1)
1969/12/31/18:00:26.227,(-2 -6 -26 -82 -23 -5 -3 -3)
1969/12/31/18:00:26.227,(7 16 35 55 66 12 8 6)
1969/12/31/18:00:26.228,(23 24 52 120 5 23 18 18)
1969/12/31/18:00:26.228,(-14 -22 -34 -68 12 -10 -9 -9)
1969/12/31/18:00:26.242,(-10 -3 15 -44 5 -7 -10 -13)
1969/12/31/18:00:26.242,(-12 -6 -6 53 -18 -12 -9 -11)
1969/12/31/18:00:26.243,(-1 -4 -36 -82 -44 -21 -7 -3)
1969/12/31/18:00:26.243,(9 7 1 -29 -18 -3 3 9)
1969/12/31/18:00:26.256,(4 11 24 10 -38 18 12 6)
1969/12/31/18:00:26.256,(10 0 0 62 69 15 4 7)
1969/12/31/18:00:26.264,(-8 -5 6 -13 24 -8 -8 -8)
1969/12/31/18:00:26.264,(-7 -4 -3 28 -16 -11 -3 -5)
1969/12/31/18:00:26.279,(1 -6 -22 -2 -3 -8 1 2)
1969/12/31/18:00:26.279,(-4 -8 -24 -110 -64 -15 -5 -2)
1969/12/31/18:00:26.287,(1 6 33 104 -8 4 6 2)
1969/12/31/18:00:26.287,(2 5 6 -12 66 5 0 0)
1969/12/31/18:00:26.302,(-1 -2 -4 -21 -7 1 -2 -1)
1969/12/31/18:00:26.302,(3 6 25 30 18 7 3 2)
1969/12/31/18:00:26.303,(-6 -9 -31 -82 -22 -10 -5 -7)
1969/12/31/18:00:26.303,(1 -1 -7 -13 -43 -7 -1 -1)
1969/12/31/18:00:26.325,(2 3 14 56 27 9 2 3)
1969/12/31/18:00:26.325,(0 -1 -9 -31 -10 4 0 -1)
1969/12/31/18:00:26.326,(1 -1 -10 -34 -7 0 -1 0)
1969/12/31/18:00:26.326,(3 6 16 21 -8 5 2 2)
1969/12/31/18:00:26.338,(-3 -4 -7 20 19 3 0 0)
1969/12/31/18:00:26.339,(1 -1 -2 -22 -12 -3 0 2)
1969/12/31/18:00:26.347,(-1 0 9 26 8 -2 -1 -1)
1969/12/31/18:00:26.347,(1 0 -9 -23 -9 -2 1 -1)
1969/12/31/18:00:26.361,(-2 -6 -13 -22 -3 -5 -1 -2)
1969/12/31/18:00:26.361,(-2 2 19 36 6 2 0 -3)
1969/12/31/18:00:26.370,(-3 1 0 21 17 0 -1 -2)
1969/12/31/18:00:26.370,(0 -1 -10 -32 -19 -7 -1 -1)
1969/12/31/18:00:26.376,(0 0 -2 6 -1 1 0 1)
1969/12/31/18:00:26.376,(2 1 7 10 6 3 3 2)
1969/12/31/18:00:26.385,(0 -3 -5 1 7 1 -1 -4)
1969/12/31/18:00:26.385,(-1 0 -6 -28 -21 -5 0 2)
1969/12/31/18:00:26.399,(0 1 7 20 6 4 3 -1)
1969/12/31/18:00:26.399,(-1 1 1 3 7 3 2 0)
1969/12/31/18:00:26.408,(-1 -2 -7 -9 -4 -3 -1 -1)
1969/12/31/18:00:26.408,(-2 -3 0 -14 -11 -3 -3 -1)
1969/12/31/18:00:26.421,(1 -2 -1 12 7 2 1 3)
1969/12/31/18:00:26.421,(9 5 0 -7 0 3 4 7)
1969/12/31/18:00:26.430,(-10 -3 0 -3 1 -1 -5 -10)
1969/12/31/18:00:26.430,(-1 -2 0 0 -4 -1 -2 -2)
1969/12/31/18:00:26.436,(-5 -6 -4 4 4 -2 -3 -3)
1969/12/31/18:00:26.436,(1 -1 -5 -22 -10 -7 2 3)
1969/12/31/18:00:26.445,(2 1 -2 11 6 2 2 4)
1969/12/31/18:00:26.445,(0 3 4 1 0 1 1 1)
1969/12/31/18:00:26.458,(-3 -3 -1 -7 -6 -3 -4 -3)
1969/12/31/18:00:26.458,(3 5 8 35 11 8 6 4)
1969/12/31/18:00:26.467,(-1 -1 -2 0 6 2 -2 -2)
1969/12/31/18:00:26.467,(-2 0 -3 -14 -6 0 -3 -2)
1969/12/31/18:00:26.481,(-1 2 4 6 2 3 0 -2)
1969/12/31/18:00:26.481,(-4 -2 0 -12 -6 0 -3 -2)
1969/12/31/18:00:26.490,(0 0 -4 -10 -3 0 1 -1)
1969/12/31/18:00:26.490,(-3 -5 -7 -12 -5 -3 -1 -1)
1969/12/31/18:00:26.496,(8 8 11 15 8 1 5 7)
1969/12/31/18:00:26.496,(-1 -1 7 7 2 -1 -1 -3)
1969/12/31/18:00:26.505,(-3 -1 -4 -5 -3 -3 -2 1)
1969/12/31/18:00:26.505,(-2 0 -12 -52 -22 -7 -3 -1)
1969/12/31/18:00:26.518,(0 2 15 55 28 5 0 -2)
1969/12/31/18:00:26.518,(-8 -5 -8 -11 -2 -2 -5 -5)
1969/12/31/18:00:26.527,(3 0 2 -8 -3 -3 0 2)
1969/12/31/18:00:26.527,(0 3 16 50 -3 0 0 -1)
1969/12/31/18:00:26.550,(1 -2 -15 -37 5 0 3 4)
1969/12/31/18:00:26.550,(-2 -3 -5 -21 -14 -6 -3 -6)
1969/12/31/18:00:26.551,(1 1 -3 -14 -15 -1 -1 2)
1969/12/31/18:00:26.551,(1 3 13 42 25 6 0 -2)
1969/12/31/18:00:26.563,(4 5 11 25 -2 4 3 4)
1969/12/31/18:00:26.563,(-1 -1 1 6 10 3 -1 -2)
1969/12/31/18:00:26.572,(-1 -3 -9 -35 -9 -4 1 1)
1969/12/31/18:00:26.572,(-1 -2 -11 -30 -11 -1 1 1)
1969/12/31/18:00:26.587,(-6 -5 -7 -14 -7 -7 -4 -5)
1969/12/31/18:00:26.587,(3 -1 -22 -28 -6 -3 1 3)
1969/12/31/18:00:26.589,(-1 -2 -2 -39 -7 -5 -4 -1)
1969/12/31/18:00:26.589,(1 -1 12 66 15 1 0 2)
1969/12/31/18:00:26.610,(-9 0 3 -16 -7 0 -4 -9)
1969/12/31/18:00:26.610,(3 7 21 58 18 6 7 7)
1969/12/31/18:00:26.611,(-4 3 25 52 23 3 -1 -6)
1969/12/31/18:00:26.611,(-2 -3 -17 -45 -5 -4 -1 -1)
1969/12/31/18:00:26.623,(0 -4 -18 -30 -15 -7 -3 1)
1969/12/31/18:00:26.623,(1 -2 5 23 2 -2 1 1)
1969/12/31/18:00:26.632,(-5 -5 -3 13 9 1 4 3)
1969/12/31/18:00:26.632,(4 2 2 -7 -4 0 4 4)
1969/12/31/18:00:26.647,(6 0 -11 -28 -11 -5 -3 0)
1969/12/31/18:00:26.647,(-12 -7 -11 -13 -9 -8 -7 -13)
1969/12/31/18:00:26.649,(5 -7 4 34 0 -4 -5 -1)
1969/12/31/18:00:26.649,(6 13 9 -4 7 15 16 18)
1969/12/31/18:00:26.670,(7 -3 -4 -1 0 3 11 16)
1969/12/31/18:00:26.670,(7 -6 -13 -55 -23 -12 -11 -4)
1969/12/31/18:00:26.671,(-1 -2 -7 29 -3 -2 0 0)
1969/12/31/18:00:26.671,(-1 -1 10 22 19 2 -2 -5)
1969/12/31/18:00:26.683,(4 7 5 -22 10 9 4 4)
1969/12/31/18:00:26.683,(-1 3 6 44 11 7 5 1)
1969/12/31/18:00:26.693,(-1 -1 -4 -14 -6 1 -1 -2)
1969/12/31/18:00:26.693,(1 -1 2 3 -8 -6 -4 -3)
1969/12/31/18:00:26.707,(-12 -2 5 20 2 0 6 0)
1969/12/31/18:00:26.707,(6 1 -6 -32 -10 -8 -11 -6)
1969/12/31/18:00:26.713,(7 -4 -18 -29 -10 -3 2 12)
1969/12/31/18:00:26.714,(10 8 4 10 9 12 13 4)
1969/12/31/18:00:26.730,(-18 -13 0 5 -1 -3 -6 -9)
1969/12/31/18:00:26.730,(7 0 -9 -13 -11 -11 -12 -5)
1969/12/31/18:00:26.731,(-7 2 -3 -13 -4 5 1 -6)
1969/12/31/18:00:26.731,(0 -4 -22 -45 -40 -22 -8 0)
1969/12/31/18:00:26.743,(4 1 11 29 -5 4 -1 -4)
1969/12/31/18:00:26.743,(-3 10 21 39 24 17 14 5)
1969/12/31/18:00:26.752,(10 8 20 35 40 18 7 8)
1969/12/31/18:00:26.752,(-6 -8 -9 -21 5 -4 -8 -9)
1969/12/31/18:00:26.775,(-2 0 1 2 2 2 -3 -5)
1969/12/31/18:00:26.775,(-2 -7 -16 3 4 2 2 4)
1969/12/31/18:00:26.776,(-11 -10 -5 -11 -20 -15 -9 -8)
1969/12/31/18:00:26.776,(-5 0 -6 -19 -7 -3 -1 -3)
1969/12/31/18:00:26.790,(5 0 -4 -11 -16 -8 -3 2)
1969/12/31/18:00:26.790,(2 -2 0 -16 -7 -3 4 16)
1969/12/31/18:00:26.791,(-32 -5 -5 -5 -8 -11 -27 -43)
1969/12/31/18:00:26.792,(-10 -4 3 8 3 1 -3 -6)
1969/12/31/18:00:26.803,(-16 -9 0 8 4 -2 -8 -17)
1969/12/31/18:00:26.803,(9 6 -1 -9 -9 -4 -3 0)
1969/12/31/18:00:26.812,(10 3 -4 -5 -1 -1 4 8)
1969/12/31/18:00:26.812,(7 -1 -3 -5 -14 -7 -3 3)
1969/12/31/18:00:26.827,(-20 -10 -4 -1 -2 -9 -17 -24)
1969/12/31/18:00:26.827,(-2 1 0 -43 17 16 21 12)
1969/12/31/18:00:26.833,(6 2 5 32 2 5 7 10)
1969/12/31/18:00:26.833,(4 1 13 38 18 6 -3 -6)
1969/12/31/18:00:26.850,(15 16 6 12 16 17 22 22)
1969/12/31/18:00:26.850,(-10 -9 -1 -5 -6 -6 -11 -13)
1969/12/31/18:00:26.851,(13 4 -5 -37 -23 -6 4 11)
1969/12/31/18:00:26.851,(-12 -8 -12 -24 -11 -8 -5 -7)
1969/12/31/18:00:26.863,(11 -1 -13 0 15 -3 3 14)
1969/12/31/18:00:26.863,(10 9 19 32 -2 2 -5 -6)
1969/12/31/18:00:26.872,(-13 -11 7 5 9 3 0 -3)
1969/12/31/18:00:26.872,(21 16 12 31 16 20 26 27)
1969/12/31/18:00:26.886,(-8 -14 -13 -17 -16 -13 -14 -13)
1969/12/31/18:00:26.886,(26 16 -1 -6 -2 -1 6 8)
1969/12/31/18:00:26.895,(-10 -3 -5 -4 -2 -9 -11 -13)
