time,.data
1969/12/31/18:00:10.889,(0 -1 0 1 -1 -1 0 0)
1969/12/31/18:00:10.889,(1 -1 -2 -2 -1 -1 1 -2)
1969/12/31/18:00:10.896,(-3 -4 -8 -4 -1 1 -1 -2)
1969/12/31/18:00:10.896,(1 4 3 0 2 -1 -1 -1)
1969/12/31/18:00:10.904,(-3 -2 -2 0 1 0 -2 -1)
1969/12/31/18:00:10.904,(1 4 3 4 3 -1 -2 0)
1969/12/31/18:00:10.928,(-3 -5 -6 -4 -2 1 1 0)
1969/12/31/18:00:10.928,(-3 -6 -3 0 -2 -2 2 -1)
1969/12/31/18:00:10.929,(3 5 4 -4 -3 -2 -1 0)
1969/12/31/18:00:10.929,(-1 -3 -5 -4 -1 -2 0 0)
1969/12/31/18:00:10.933,(2 3 7 1 1 -1 -1 0)
1969/12/31/18:00:10.933,(-5 -6 -5 1 2 1 -1 0)
1969/12/31/18:00:10.941,(-2 -7 -11 1 -2 -3 -1 -3)
1969/12/31/18:00:10.941,(2 1 3 -1 1 -1 -2 -1)
1969/12/31/18:00:10.957,(-3 -2 -8 -18 -3 -10 -4 -2)
1969/12/31/18:00:10.957,(2 6 8 1 -2 6 -5 0)
1969/12/31/18:00:10.964,(-2 0 0 15 2 6 14 3)
1969/12/31/18:00:10.964,(-2 1 4 -18 -5 -14 -5 2)
1969/12/31/18:00:10.979,(-6 -8 -9 5 2 8 9 0)
1969/12/31/18:00:10.979,(-3 -5 -31 -32 -6 -7 -8 -4)
1969/12/31/18:00:10.987,(4 9 35 31 13 3 9 9)
1969/12/31/18:00:10.987,(2 6 7 14 4 5 -2 -3)
1969/12/31/18:00:10.993,(-4 -4 -36 -53 -14 -10 4 2)
1969/12/31/18:00:10.993,(-6 -13 22 20 -2 -4 -5 -6)
1969/12/31/18:00:11.009,(6 14 -32 3 -1 1 -4 2)
1969/12/31/18:00:11.009,(4 17 72 24 11 5 9 6)
1969/12/31/18:00:11.016,(2 10 23 42 13 8 1 3)
1969/12/31/18:00:11.016,(-5 -13 -37 -39 -11 -1 -4 -6)
1969/12/31/18:00:11.024,(-16 -34 -71 -42 -15 -7 -13 -12)
1969/12/31/18:00:11.024,(-2 -6 4 -6 -4 0 2 2)
1969/12/31/18:00:11.047,(8 20 40 19 4 7 -3 0)
1969/12/31/18:00:11.047,(7 11 36 33 8 2 -4 -3)
1969/12/31/18:00:11.048,(2 -2 -7 -2 2 1 -4 -1)
1969/12/31/18:00:11.048,(-1 -8 -5 -18 -9 3 -13 -10)
1969/12/31/18:00:11.062,(-7 -11 -2 -25 -13 2 -7 -6)
1969/12/31/18:00:11.062,(3 4 15 30 4 2 5 2)
1969/12/31/18:00:11.063,(9 12 14 16 9 9 -1 -1)
1969/12/31/18:00:11.063,(-11 -19 -40 -10 -3 -1 1 -5)
1969/12/31/18:00:11.077,(0 2 10 5 0 -7 -1 3)
1969/12/31/18:00:11.077,(-5 -2 -4 -6 -2 -4 3 0)
1969/12/31/18:00:11.085,(-8 -8 -2 -19 -9 -7 -1 3)
1969/12/31/18:00:11.085,(-3 -5 -16 0 0 -1 7 6)
1969/12/31/18:00:11.098,(-3 -4 -17 -1 -1 -11 1 -3)
1969/12/31/18:00:11.098,(-1 2 -11 -6 0 -4 11 11)
1969/12/31/18:00:11.107,(0 4 11 0 2 -4 4 4)
1969/12/31/18:00:11.107,(-6 -2 -10 3 -1 -4 7 1)
1969/12/31/18:00:11.122,(1 -9 -19 -4 1 -2 9 14)
1969/12/31/18:00:11.122,(2 -3 -14 -14 -3 -5 1 7)
1969/12/31/18:00:11.122,(0 8 19 -5 -5 -8 -9 -11)
1969/12/31/18:00:11.122,(-2 0 -19 -6 -7 -4 -8 -7)
1969/12/31/18:00:11.145,(-9 -3 24 19 5 6 -3 -6)
1969/12/31/18:00:11.145,(1 -2 -4 -1 -1 3 -6 -4)
1969/12/31/18:00:11.146,(0 -6 21 9 1 5 -3 -3)
1969/12/31/18:00:11.146,(3 7 -15 -6 -3 1 -2 0)
1969/12/31/18:00:11.159,(2 2 -1 7 -3 -1 -8 -7)
1969/12/31/18:00:11.159,(3 3 3 -3 -2 -1 -1 -1)
1969/12/31/18:00:11.167,(-6 -8 -2 -7 -3 0 -5 -2)
1969/12/31/18:00:11.167,(-1 13 22 14 4 4 -4 -8)
1969/12/31/18:00:11.182,(0 -3 1 5 1 3 -7 -5)
1969/12/31/18:00:11.182,(-5 -12 -7 -3 -5 -1 -6 -8)
1969/12/31/18:00:11.183,(3 -7 -7 -6 -5 0 -2 2)
1969/12/31/18:00:11.183,(5 -2 2 0 -1 0 -1 -1)
1969/12/31/18:00:11.214,(-1 -2 -3 -1 0 -1 0 -2)
1969/12/31/18:00:11.214,(0 -1 -1 -2 2 2 1 -2)
1969/12/31/18:00:11.215,(-3 9 10 -2 0 -2 -2 -4)
1969/12/31/18:00:11.215,(-2 -9 -5 2 0 -2 0 2)
1969/12/31/18:00:11.218,(0 0 -8 -4 0 -2 -2 1)
1969/12/31/18:00:11.218,(-2 2 -3 -3 -3 -3 10 9)
1969/12/31/18:00:11.226,(3 4 4 1 1 -7 -15 -12)
1969/12/31/18:00:11.227,(-1 3 3 1 0 0 0 -4)
1969/12/31/18:00:11.241,(3 -3 -10 -5 -2 -3 -4 -2)
1969/12/31/18:00:11.241,(-8 2 10 4 2 2 -3 -16)
1969/12/31/18:00:11.242,(-1 -9 -4 -5 -2 -4 8 19)
1969/12/31/18:00:11.242,(-2 -4 -9 -4 -1 -3 2 -1)
1969/12/31/18:00:11.265,(3 5 0 0 -2 -3 4 7)
1969/12/31/18:00:11.265,(14 12 3 0 0 -1 -1 3)
1969/12/31/18:00:11.266,(-3 -3 -3 -2 0 1 10 25)
1969/12/31/18:00:11.266,(-31 -20 -11 -8 -7 -9 -21 -55)
1969/12/31/18:00:11.278,(4 7 3 2 2 3 7 10)
1969/12/31/18:00:11.278,(11 9 2 1 0 -7 -11 -17)
1969/12/31/18:00:11.287,(-7 -10 -16 -14 -7 -9 2 -6)
1969/12/31/18:00:11.287,(-14 -8 -6 -4 0 -6 8 23)
1969/12/31/18:00:11.302,(21 13 1 -3 -2 1 -7 -14)
1969/12/31/18:00:11.302,(-36 -14 5 5 8 34 -11 -25)
1969/12/31/18:00:11.302,(28 8 18 9 -9 -18 8 42)
1969/12/31/18:00:11.302,(0 -3 8 7 1 -2 -35 -20)
1969/12/31/18:00:11.316,(-24 -17 3 -1 -8 -5 14 -7)
1969/12/31/18:00:11.316,(35 12 0 1 -6 -5 -26 -12)
1969/12/31/18:00:11.324,(-25 -5 4 1 5 22 5 -38)
1969/12/31/18:00:11.324,(-12 -11 -8 -3 -5 -12 2 37)
1969/12/31/18:00:11.338,(5 3 -5 -1 5 10 10 -9)
1969/12/31/18:00:11.338,(-6 3 3 4 3 -4 21 18)
1969/12/31/18:00:11.347,(16 10 0 2 6 14 -18 -11)
1969/12/31/18:00:11.347,(-5 10 1 2 -1 -1 -3 -41)
1969/12/31/18:00:11.362,(-38 -23 -9 -6 -8 -15 -11 -17)
1969/12/31/18:00:11.362,(-34 -14 -9 -8 -9 -24 7 -20)
1969/12/31/18:00:11.362,(21 2 -1 -1 -2 -21 6 29)
1969/12/31/18:00:11.362,(41 36 7 3 13 42 25 43)
1969/12/31/18:00:11.385,(-11 -24 -6 -3 1 16 -7 -14)
1969/12/31/18:00:11.385,(-30 -15 -10 -9 -7 -10 -9 -7)
1969/12/31/18:00:11.386,(8 -1 2 3 8 26 -8 16)
1969/12/31/18:00:11.386,(54 18 5 1 -17 -102 -29 30)
1969/12/31/18:00:11.398,(-8 -1 -7 -6 3 65 -9 -32)
1969/12/31/18:00:11.399,(17 9 6 0 -4 -12 18 27)
1969/12/31/18:00:11.407,(-6 12 0 0 -7 -46 -27 -21)
1969/12/31/18:00:11.407,(-3 -20 -8 -4 9 59 -4 -15)
1969/12/31/18:00:11.422,(-19 -10 -6 -5 -3 -15 -3 14)
1969/12/31/18:00:11.422,(19 11 0 1 -3 -3 12 30)
1969/12/31/18:00:11.422,(-25 -7 0 -1 12 36 4 -35)
1969/12/31/18:00:11.422,(-18 6 9 16 3 -38 4 24)
1969/12/31/18:00:11.438,(13 -1 -5 -6 -5 -6 38 26)
1969/12/31/18:00:11.438,(-13 -21 -5 -1 7 49 1 -27)
1969/12/31/18:00:11.445,(6 12 1 -4 -13 -29 9 3)
1969/12/31/18:00:11.445,(-7 -13 -3 -4 2 -30 -33 -14)
1969/12/31/18:00:11.482,(35 24 9 3 -2 32 1 32)
1969/12/31/18:00:11.482,(-12 0 -4 -1 9 1 3 -14)
1969/12/31/18:00:11.484,(-32 -21 -3 10 7 19 -17 -22)
1969/12/31/18:00:11.484,(6 -14 -12 -15 -13 19 28 24)
1969/12/31/18:00:11.490,(12 9 10 6 7 14 -5 -6)
1969/12/31/18:00:11.490,(30 11 3 1 -15 -70 -31 12)
1969/12/31/18:00:11.491,(-32 -1 3 -1 1 13 5 -22)
1969/12/31/18:00:11.491,(-14 -7 -2 -1 -4 -37 -21 -15)
1969/12/31/18:00:11.504,(76 46 18 10 6 -9 9 41)
1969/12/31/18:00:11.504,(-27 -2 1 -1 5 36 -19 -29)
1969/12/31/18:00:11.518,(27 7 -2 -3 6 33 35 38)
1969/12/31/18:00:11.518,(-34 -29 -11 0 2 63 33 -19)
1969/12/31/18:00:11.527,(-47 -24 -11 -17 -13 -70 -37 -28)
1969/12/31/18:00:11.527,(17 -3 1 9 -2 -42 8 4)
1969/12/31/18:00:11.529,(-38 -15 -13 -8 -7 24 -25 -25)
1969/12/31/18:00:11.529,(-5 28 14 7 3 12 19 -3)
1969/12/31/18:00:11.550,(-25 -10 -5 5 4 5 2 -4)
1969/12/31/18:00:11.550,(3 -5 -4 -9 0 2 -11 18)
1969/12/31/18:00:11.551,(12 3 0 -4 -10 -34 10 -2)
1969/12/31/18:00:11.551,(-11 -4 -4 -3 5 40 1 -38)
1969/12/31/18:00:11.563,(23 20 2 1 -6 -33 -6 40)
1969/12/31/18:00:11.564,(-7 -20 1 -2 7 95 10 11)
1969/12/31/18:00:11.572,(9 -3 -1 -1 -13 -84 -21 -20)
1969/12/31/18:00:11.572,(9 -1 0 -5 -3 -30 -31 -18)
1969/12/31/18:00:11.587,(10 14 8 11 12 -18 40 22)
1969/12/31/18:00:11.587,(2 0 -3 0 14 90 49 12)
1969/12/31/18:00:11.589,(16 -4 3 6 8 -21 37 83)
1969/12/31/18:00:11.589,(-13 -4 -10 -12 -20 -47 -6 4)
1969/12/31/18:00:11.618,(-14 -15 -4 -7 -6 41 9 -22)
1969/12/31/18:00:11.618,(4 26 9 6 -3 -69 3 8)
1969/12/31/18:00:11.619,(6 -9 -3 -4 13 100 36 23)
1969/12/31/18:00:11.619,(16 1 -1 -8 -14 -51 -21 -7)
1969/12/31/18:00:11.623,(-8 -14 -6 1 -1 -14 -15 -13)
1969/12/31/18:00:11.623,(-29 -10 -1 -1 -4 -36 12 -5)
1969/12/31/18:00:11.632,(19 23 6 3 -1 8 -20 -16)
1969/12/31/18:00:11.632,(3 10 2 -3 -4 8 -9 -10)
1969/12/31/18:00:11.647,(-32 -31 -12 -11 11 40 -52 -39)
1969/12/31/18:00:11.647,(15 12 7 1 -13 -37 23 19)
1969/12/31/18:00:11.649,(-20 -26 -12 -8 5 11 -27 -42)
1969/12/31/18:00:11.649,(28 17 9 11 -32 -22 28 21)
1969/12/31/18:00:11.670,(11 -1 -7 -7 12 41 44 27)
1969/12/31/18:00:11.670,(49 18 11 15 -11 -39 -3 77)
1969/12/31/18:00:11.671,(-68 -7 -10 -31 -33 -41 -42 -79)
1969/12/31/18:00:11.671,(-24 -35 -14 13 78 59 27 19)
1969/12/31/18:00:11.683,(5 6 5 3 0 -11 2 7)
1969/12/31/18:00:11.683,(-28 -26 -12 -9 18 60 -30 -27)
1969/12/31/18:00:11.692,(15 6 -1 3 15 13 21 -16)
1969/12/31/18:00:11.692,(-3 0 0 -2 -10 17 7 4)
1969/12/31/18:00:11.707,(7 20 12 27 85 19 -9 -16)
1969/12/31/18:00:11.707,(6 -2 -5 -13 -83 -44 -32 -12)
1969/12/31/18:00:11.709,(14 -6 -5 -18 -15 -8 -2 31)
1969/12/31/18:00:11.709,(-6 10 6 0 -8 17 8 5)
1969/12/31/18:00:11.730,(11 -1 0 1 -2 -21 1 3)
1969/12/31/18:00:11.730,(-9 2 -4 -5 11 -50 -57 -31)
1969/12/31/18:00:11.731,(7 3 5 12 -22 0 46 11)
1969/12/31/18:00:11.731,(-5 -4 -1 -5 0 6 -8 -15)
1969/12/31/18:00:11.752,(2 8 1 0 -6 -3 -20 -4)
1969/12/31/18:00:11.752,(9 14 4 9 40 24 16 -3)
1969/12/31/18:00:11.754,(-9 -20 -4 4 -2 -32 -1 17)
1969/12/31/18:00:11.754,(4 9 -1 -5 1 7 -28 -16)
1969/12/31/18:00:11.767,(-3 16 -3 5 -16 -9 19 -3)
1969/12/31/18:00:11.767,(-15 -39 -13 -24 -36 9 -3 -43)
1969/12/31/18:00:11.769,(11 28 18 21 8 -7 6 16)
1969/12/31/18:00:11.769,(1 -20 3 13 71 75 36 41)
1969/12/31/18:00:11.797,(-39 10 38 23 -8 -17 -54 -35)
1969/12/31/18:00:11.797,(21 40 -30 -19 -9 -37 16 16)
1969/12/31/18:00:11.799,(11 -31 -18 -52 -79 -95 -39 13)
1969/12/31/18:00:11.799,(-2 8 12 0 25 -10 -21 -29)
1969/12/31/18:00:11.803,(37 -21 -84 -34 1 12 30 48)
1969/12/31/18:00:11.803,(3 1 17 25 80 65 23 63)
1969/12/31/18:00:11.812,(-35 -13 40 40 55 41 -12 -74)
1969/12/31/18:00:11.812,(-7 7 -34 -14 -73 -33 -2 -10)
1969/12/31/18:00:11.827,(-28 -57 9 -21 2 -9 -12 -30)
1969/12/31/18:00:11.827,(-7 24 45 37 26 28 14 36)
1969/12/31/18:00:11.829,(39 -2 -63 -38 -81 -50 0 50)
1969/12/31/18:00:11.829,(31 -28 -42 -22 33 31 -6 -11)
1969/12/31/18:00:11.850,(-61 20 55 10 -71 -59 -4 -43)
1969/12/31/18:00:11.850,(-7 -26 -59 -32 -12 -9 -13 -14)
1969/12/31/18:00:11.851,(18 88 104 61 67 56 49 39)
1969/12/31/18:00:11.852,(-29 -8 -3 14 14 5 -10 24)
1969/12/31/18:00:11.863,(61 -85 -119 -49 -17 0 6 51)
1969/12/31/18:00:11.863,(-16 98 124 65 99 94 19 -39)
1969/12/31/18:00:11.872,(-8 51 33 20 -47 -49 -21 23)
1969/12/31/18:00:11.872,(71 -9 -57 -24 -20 -26 17 -1)
1969/12/31/18:00:11.902,(-79 -37 77 23 -19 -7 1 2)
1969/12/31/18:00:11.902,(24 -10 -66 -38 -6 -14 -3 -70)
1969/12/31/18:00:11.904,(53 14 -33 -34 -29 12 -26 17)
1969/12/31/18:00:11.904,(-84 49 116 42 -1 -8 6 -16)
1969/12/31/18:00:11.910,(-27 -77 -98 -39 -6 -14 -31 -106)
1969/12/31/18:00:11.910,(11 28 82 43 7 12 22 24)
1969/12/31/18:00:11.912,(-36 -16 -63 3 103 20 -17 -60)
1969/12/31/18:00:11.912,(29 -69 -64 -46 -85 -21 2 36)
1969/12/31/18:00:11.924,(2 60 71 11 -49 -44 0 -31)
1969/12/31/18:00:11.924,(-30 -23 -44 -11 -16 -36 -44 -50)
1969/12/31/18:00:11.932,(23 19 18 -17 -12 -1 -3 -7)
1969/12/31/18:00:11.932,(-26 -43 7 22 72 16 10 13)
1969/12/31/18:00:11.947,(24 -7 -61 -30 -23 29 23 60)
1969/12/31/18:00:11.947,(21 -44 -24 2 37 4 11 11)
1969/12/31/18:00:11.949,(-48 -1 2 1 -65 -39 -29 -77)
1969/12/31/18:00:11.949,(64 76 35 9 6 23 30 75)
1969/12/31/18:00:11.970,(31 25 31 30 98 64 1 -2)
1969/12/31/18:00:11.970,(-5 -62 -50 -34 -95 -78 -16 35)
1969/12/31/18:00:11.971,(-20 -14 -48 -5 39 51 -3 -58)
1969/12/31/18:00:11.972,(-19 28 58 20 -4 -35 4 7)
1969/12/31/18:00:11.994,(-5 43 8 -7 -21 -8 -21 0)
1969/12/31/18:00:11.994,(67 -73 -59 4 59 48 53 76)
1969/12/31/18:00:11.995,(-50 -16 31 -21 -52 -12 -14 -58)
1969/12/31/18:00:11.995,(-9 46 28 6 -18 -34 -42 -87)
1969/12/31/18:00:12.007,(12 44 27 8 13 1 8 4)
1969/12/31/18:00:12.007,(-9 -6 3 7 2 22 4 5)
1969/12/31/18:00:12.009,(28 -50 -53 -33 -26 -10 38 91)
1969/12/31/18:00:12.009,(10 -14 -8 -15 -49 -33 -31 -8)
1969/12/31/18:00:12.030,(12 -19 -28 4 43 0 -18 -27)
1969/12/31/18:00:12.030,(-24 22 45 25 -7 18 52 51)
1969/12/31/18:00:12.031,(15 39 10 -12 -41 -65 -75 -49)
1969/12/31/18:00:12.031,(-13 -37 -17 -4 -1 7 -9 -18)
1969/12/31/18:00:12.044,(34 -9 -5 7 8 11 23 31)
1969/12/31/18:00:12.044,(-82 3 20 8 25 -5 -24 -51)
1969/12/31/18:00:12.052,(88 -1 -29 18 75 59 26 87)
1969/12/31/18:00:12.052,(-36 68 94 13 -84 -49 -9 -21)
1969/12/31/18:00:12.067,(2 17 -7 1 -5 -5 -11 25)
1969/12/31/18:00:12.067,(-15 -47 -32 -26 -27 -15 -32 -43)
