time,.data
1969/12/31/18:00:18.291,(-1 -1 18 -16 -15 0 1 -2)
1969/12/31/18:00:18.291,(0 9 31 61 28 4 1 -1)
1969/12/31/18:00:18.307,(10 9 20 78 45 13 8 9)
1969/12/31/18:00:18.307,(-8 -8 -16 -51 51 1 -4 -8)
1969/12/31/18:00:18.309,(-7 -11 -34 -55 -68 -15 -4 -5)
1969/12/31/18:00:18.309,(5 3 5 57 -8 -12 -3 2)
1969/12/31/18:00:18.321,(-5 -4 -8 -51 -19 -5 -2 -3)
1969/12/31/18:00:18.321,(9 17 50 127 27 13 7 8)
1969/12/31/18:00:18.331,(-5 -7 -6 -47 7 0 -2 -4)
1969/12/31/18:00:18.331,(7 -5 -40 -41 -36 -8 0 4)
1969/12/31/18:00:18.344,(-6 -9 -12 -71 -38 -15 -7 -4)
1969/12/31/18:00:18.344,(-8 -5 18 33 9 4 1 -3)
1969/12/31/18:00:18.358,(1 8 12 81 52 10 0 1)
1969/12/31/18:00:18.358,(1 -2 -22 -105 -2 6 4 2)
1969/12/31/18:00:18.367,(5 6 36 127 68 11 3 3)
1969/12/31/18:00:18.367,(-8 -7 -14 -55 -61 -18 -6 -9)
1969/12/31/18:00:18.369,(10 10 11 16 1 7 8 7)
1969/12/31/18:00:18.369,(-7 -6 -9 -26 -12 -8 -5 -6)
1969/12/31/18:00:18.381,(-5 -19 -50 -128 -76 -23 -8 -6)
1969/12/31/18:00:18.381,(12 17 34 34 43 16 10 8)
1969/12/31/18:00:18.390,(-2 -2 12 96 38 4 -2 -3)
1969/12/31/18:00:18.390,(1 3 16 1 5 4 0 2)
1969/12/31/18:00:18.412,(-6 -6 -7 0 -5 -5 -4 -4)
1969/12/31/18:00:18.412,(-1 -10 -37 -72 -27 -12 -5 -2)
1969/12/31/18:00:18.414,(0 -1 0 -12 -14 -3 -2 0)
1969/12/31/18:00:18.414,(-1 1 11 24 12 4 -2 -2)
1969/12/31/18:00:18.437,(0 0 -2 15 9 5 -1 -1)
1969/12/31/18:00:18.437,(4 -1 -6 -15 -8 -2 -2 1)
1969/12/31/18:00:18.438,(-3 -1 -2 -23 -9 -3 -4 -2)
1969/12/31/18:00:18.438,(-2 0 5 4 0 2 1 -1)
1969/12/31/18:00:18.451,(0 2 8 34 16 3 2 -2)
1969/12/31/18:00:18.451,(2 -2 -12 -26 -8 -4 0 0)
1969/12/31/18:00:18.452,(0 2 8 34 16 3 2 -2)
1969/12/31/18:00:18.452,(2 -2 -12 -26 -8 -4 0 0)
1969/12/31/18:00:18.453,(4 8 13 -12 41 3 -2 1)
1969/12/31/18:00:18.453,(-11 -2 7 -4 61 2 -7 -8)
1969/12/31/18:00:18.453,(8 5 -8 9 8 4 3 4)
1969/12/31/18:00:18.454,(-3 -3 4 7 7 8 1 -1)
1969/12/31/18:00:18.459,(4 -2 -6 33 -37 -10 -3 2)
1969/12/31/18:00:18.459,(-12 -5 -21 -116 -62 -9 -8 -9)
1969/12/31/18:00:18.459,(5 1 -27 -76 12 -2 -1 2)
1969/12/31/18:00:18.459,(-6 -2 14 73 11 1 -4 -3)
1969/12/31/18:00:18.464,(2 3 5 18 6 2 1 1)
1969/12/31/18:00:18.464,(-2 -1 -8 -28 -12 -4 -3 -2)
1969/12/31/18:00:18.471,(0 1 -3 -5 -3 0 -2 -1)
1969/12/31/18:00:18.471,(1 0 6 21 6 2 3 0)
1969/12/31/18:00:18.487,(1 0 -1 -2 3 2 1 0)
1969/12/31/18:00:18.487,(0 1 -6 -16 -6 -2 2 2)
1969/12/31/18:00:18.489,(-1 -3 -2 2 -5 -1 -2 -2)
1969/12/31/18:00:18.489,(2 1 7 7 4 3 0 1)
1969/12/31/18:00:18.510,(-5 -1 2 4 4 1 -2 -3)
1969/12/31/18:00:18.510,(2 -1 -6 -15 -5 -2 0 -1)
1969/12/31/18:00:18.511,(-1 -3 1 3 -2 0 -2 1)
1969/12/31/18:00:18.511,(1 1 -2 -5 0 0 1 0)
1969/12/31/18:00:18.523,(-4 1 1 3 3 0 0 -2)
1969/12/31/18:00:18.523,(-4 -4 -4 -9 -6 -2 -5 -3)
1969/12/31/18:00:18.540,(1 1 -1 2 1 0 3 0)
1969/12/31/18:00:18.540,(3 0 1 0 2 0 1 3)
1969/12/31/18:00:18.547,(1 0 -2 2 -1 -2 -1 -1)
1969/12/31/18:00:18.547,(-3 -5 -7 -22 -5 -3 -2 -5)
1969/12/31/18:00:18.549,(1 -1 -1 5 -6 -2 -1 0)
1969/12/31/18:00:18.549,(-2 -1 5 18 5 1 -3 -3)
1969/12/31/18:00:18.570,(4 5 1 -4 2 4 3 2)
1969/12/31/18:00:18.570,(1 2 1 4 3 3 -1 -1)
1969/12/31/18:00:18.571,(-1 1 -2 -11 -2 2 -1 1)
1969/12/31/18:00:18.571,(-3 -1 2 2 1 2 -2 -2)
1969/12/31/18:00:18.583,(0 0 -3 -3 -2 0 1 0)
1969/12/31/18:00:18.584,(0 1 -3 -6 -2 -1 2 2)
1969/12/31/18:00:18.600,(0 1 0 -5 0 1 3 2)
1969/12/31/18:00:18.600,(-3 -1 0 7 2 0 -1 -3)
1969/12/31/18:00:18.607,(-6 -6 -7 -12 -5 -6 -6 -6)
1969/12/31/18:00:18.607,(-1 0 3 -1 -9 -4 0 -2)
1969/12/31/18:00:18.609,(0 0 2 14 12 0 2 0)
1969/12/31/18:00:18.609,(2 4 3 -5 -5 -2 1 0)
1969/12/31/18:00:18.630,(3 -3 -9 -44 6 -3 0 3)
1969/12/31/18:00:18.630,(-2 -2 -1 26 8 0 -4 -2)
1969/12/31/18:00:18.631,(1 -2 0 -5 -9 -1 -1 0)
1969/12/31/18:00:18.631,(1 1 10 2 1 3 1 -1)
1969/12/31/18:00:18.643,(0 2 8 44 8 2 0 -2)
1969/12/31/18:00:18.643,(2 3 10 36 26 9 2 2)
1969/12/31/18:00:18.652,(-1 -1 -7 -29 -7 -3 -2 -3)
1969/12/31/18:00:18.652,(5 2 -8 -17 -10 -2 1 5)
1969/12/31/18:00:18.667,(-5 -5 -3 -15 -10 -4 -2 -4)
1969/12/31/18:00:18.667,(1 -6 -9 -32 -15 -11 -2 2)
1969/12/31/18:00:18.669,(-6 3 2 17 7 7 6 0)
1969/12/31/18:00:18.669,(2 1 -3 -7 -2 -8 -5 0)
1969/12/31/18:00:18.690,(-7 -8 -11 -3 -5 -5 -3 -6)
1969/12/31/18:00:18.690,(2 -1 -6 -29 -13 -2 0 2)
1969/12/31/18:00:18.692,(2 -1 -2 -4 2 -3 2 2)
1969/12/31/18:00:18.692,(-11 -5 4 8 3 -1 0 -4)
1969/12/31/18:00:18.703,(8 3 -13 -77 -11 -1 -1 5)
1969/12/31/18:00:18.704,(0 1 12 83 10 -1 -2 -1)
1969/12/31/18:00:18.712,(-2 4 34 66 30 7 -4 -5)
1969/12/31/18:00:18.712,(0 1 2 20 12 4 3 2)
1969/12/31/18:00:18.727,(6 1 1 16 -2 0 3 6)
1969/12/31/18:00:18.727,(-8 -8 -16 -62 -18 -1 2 0)
1969/12/31/18:00:18.729,(-11 1 -10 -31 -21 -14 -12 -10)
1969/12/31/18:00:18.729,(4 -5 -5 -7 1 -1 -6 -1)
1969/12/31/18:00:18.750,(-7 -6 -1 8 -2 1 5 3)
1969/12/31/18:00:18.750,(40 14 2 -2 6 15 16 23)
1969/12/31/18:00:18.751,(-22 -16 -6 2 -4 -14 -18 -20)
1969/12/31/18:00:18.751,(-5 -2 -10 -35 -10 -3 4 0)
1969/12/31/18:00:18.763,(-2 0 0 12 4 1 -1 -3)
1969/12/31/18:00:18.763,(-3 1 -8 -46 -7 3 9 5)
1969/12/31/18:00:18.772,(4 -4 -3 -25 -23 -5 0 2)
1969/12/31/18:00:18.772,(-1 8 29 106 36 2 -3 -5)
1969/12/31/18:00:18.787,(-6 2 30 72 27 11 -2 -8)
1969/12/31/18:00:18.787,(0 3 5 -8 11 -1 -1 6)
1969/12/31/18:00:18.789,(9 0 -20 -39 -16 -3 6 9)
1969/12/31/18:00:18.789,(-5 -9 -30 -74 -26 -8 -6 -6)
1969/12/31/18:00:18.810,(2 -2 -6 2 -9 -6 -5 -2)
1969/12/31/18:00:18.810,(-12 -3 2 3 -1 -3 -9 -14)
1969/12/31/18:00:18.811,(9 4 -6 -17 -2 5 6 6)
1969/12/31/18:00:18.811,(-9 -2 2 4 -1 5 7 5)
1969/12/31/18:00:18.823,(33 17 8 16 11 9 19 33)
1969/12/31/18:00:18.824,(-30 -17 -11 -21 -20 -19 -27 -33)
1969/12/31/18:00:18.833,(6 -3 -20 -33 -1 1 4 9)
1969/12/31/18:00:18.833,(-7 1 22 43 1 3 0 -7)
1969/12/31/18:00:18.847,(-3 3 18 37 4 1 -3 -5)
1969/12/31/18:00:18.848,(5 4 0 -16 1 9 8 8)
1969/12/31/18:00:18.849,(0 1 1 50 11 -1 -3 -1)
1969/12/31/18:00:18.849,(1 -4 0 -37 27 -4 -9 -4)
1969/12/31/18:00:18.870,(-12 -6 12 53 -24 -10 -10 -12)
