time,.data
1969/12/31/18:00:04.439000,(8 -3 -17 -7 -8 0 3 7)
1969/12/31/18:00:04.439000,(-27 1 25 28 14 3 -2 -12)
1969/12/31/18:00:04.447000,(63 20 14 17 5 6 13 39)
1969/12/31/18:00:04.447000,(-24 -16 -1 3 3 -5 -20 -35)
1969/12/31/18:00:04.461000,(5 -1 -13 -23 -8 -7 -3 1)
1969/12/31/18:00:04.461000,(-4 1 -13 -22 -13 -9 -9 -15)
1969/12/31/18:00:04.477000,(-53 -21 -6 -6 -3 -8 -10 -16)
1969/12/31/18:00:04.478000,(43 20 7 0 4 12 16 25)
1969/12/31/18:00:04.485000,(4 -1 -5 2 -1 -3 -3 -2)
1969/12/31/18:00:04.485000,(4 -8 -9 -4 -5 -6 -3 1)
1969/12/31/18:00:04.486000,(-17 4 9 -7 -2 2 0 -11)
1969/12/31/18:00:04.486000,(3 6 6 12 13 10 9 10)
1969/12/31/18:00:04.507000,(-3 -1 -3 8 9 1 -2 -1)
1969/12/31/18:00:04.507000,(9 -2 4 0 -11 -6 0 5)
1969/12/31/18:00:04.509000,(-5 1 3 -12 -10 -3 -2 -9)
1969/12/31/18:00:04.509000,(-23 -12 -3 0 9 1 3 1)
1969/12/31/18:00:04.521000,(44 12 -5 6 -8 4 4 12)
1969/12/31/18:00:04.521000,(-13 0 6 -6 6 11 7 -6)
1969/12/31/18:00:04.530000,(-29 -12 -2 -8 7 -4 -14 -17)
1969/12/31/18:00:04.530000,(31 19 0 -6 3 8 18 25)
1969/12/31/18:00:04.544000,(-64 -29 -9 3 -11 -5 5 -17)
1969/12/31/18:00:04.544000,(103 44 20 26 22 19 27 59)
1969/12/31/18:00:04.552000,(-16 0 -1 -5 -4 -10 -19 -30)
1969/12/31/18:00:04.552000,(0 2 1 0 0 9 18 13)
1969/12/31/18:00:04.558000,(10 8 5 2 5 4 3 7)
1969/12/31/18:00:04.558000,(-16 -9 -4 -21 -45 -20 -7 -6)
1969/12/31/18:00:04.568000,(9 4 0 6 11 2 0 3)
1969/12/31/18:00:04.568000,(-5 -6 -4 -6 1 -5 -13 -11)
1969/12/31/18:00:04.581000,(9 1 -3 -5 17 12 7 9)
1969/12/31/18:00:04.581000,(-26 -16 -8 -1 12 -1 -12 -16)
1969/12/31/18:00:04.590000,(12 7 8 29 2 4 2 3)
1969/12/31/18:00:04.590000,(-19 -9 1 4 -10 -9 -10 -10)
1969/12/31/18:00:04.605000,(1 -3 -1 0 -4 -11 -18 -9)
1969/12/31/18:00:04.605000,(-17 -16 -12 -20 -16 -12 -3 -14)
1969/12/31/18:00:04.606000,(16 26 17 -4 14 33 49 32)
1969/12/31/18:00:04.606000,(-18 -17 -8 -1 -4 -3 -5 -9)
1969/12/31/18:00:04.618000,(6 10 0 1 -2 -6 -10 -7)
1969/12/31/18:00:04.618000,(-18 -9 -4 -9 -7 -15 -27 -25)
1969/12/31/18:00:04.635000,(0 -6 -5 -6 -1 1 10 6)
1969/12/31/18:00:04.635000,(8 3 0 10 14 5 4 9)
1969/12/31/18:00:04.641000,(8 5 -1 -10 -19 -2 1 5)
1969/12/31/18:00:04.641000,(-8 -4 -2 1 7 0 0 0)
1969/12/31/18:00:04.650000,(-6 -6 -2 2 -6 -12 -15 -15)
1969/12/31/18:00:04.650000,(5 3 -3 -13 -13 -5 1 5)
1969/12/31/18:00:04.665000,(-6 -6 -3 19 24 1 -4 -4)
1969/12/31/18:00:04.665000,(6 5 7 7 9 11 7 6)
1969/12/31/18:00:04.666000,(2 -4 1 18 16 5 -2 2)
1969/12/31/18:00:04.666000,(6 4 0 -2 1 -1 -7 -3)
1969/12/31/18:00:04.678000,(5 1 0 -11 -13 -1 8 6)
1969/12/31/18:00:04.678000,(-2 -2 -2 1 -8 -6 -2 -1)
1969/12/31/18:00:04.687000,(-25 -7 1 -15 -9 -6 -8 -19)
1969/12/31/18:00:04.688000,(1 -2 -3 -11 -14 -8 -4 -2)
1969/12/31/18:00:04.701000,(25 11 1 -2 2 4 14 22)
1969/12/31/18:00:04.701000,(-9 -7 -1 3 1 -2 -5 -5)
1969/12/31/18:00:04.710000,(16 5 -7 -10 -1 0 1 9)
1969/12/31/18:00:04.710000,(2 -1 -5 -15 0 1 2 5)
1969/12/31/18:00:04.725000,(-6 -4 2 14 2 -2 -3 -1)
1969/12/31/18:00:04.725000,(-9 -3 6 24 12 2 -2 -6)
1969/12/31/18:00:04.726000,(4 3 1 -6 -12 -3 -3 0)
1969/12/31/18:00:04.726000,(-13 -8 1 7 -5 0 0 -4)
1969/12/31/18:00:04.739000,(14 1 -3 -16 2 0 3 8)
1969/12/31/18:00:04.739000,(-5 2 3 4 -2 -1 -4 -10)
1969/12/31/18:00:04.748000,(8 1 -3 3 2 -3 -4 2)
1969/12/31/18:00:04.748000,(-5 -1 -2 3 2 -3 -5 -10)
1969/12/31/18:00:04.761000,(-17 -13 -13 -47 -19 -6 0 -3)
1969/12/31/18:00:04.761000,(10 2 -12 -5 -5 3 10 14)
1969/12/31/18:00:04.770000,(5 1 11 34 11 1 1 3)
1969/12/31/18:00:04.770000,(1 3 12 25 12 4 2 2)
1969/12/31/18:00:04.785000,(-13 -5 6 20 6 -2 -7 -13)
1969/12/31/18:00:04.785000,(13 6 -5 -19 -2 3 7 12)
1969/12/31/18:00:04.787000,(-4 6 -4 -26 -7 4 7 3)
1969/12/31/18:00:04.787000,(10 0 -15 -16 -13 -9 -5 3)
1969/12/31/18:00:04.800000,(-37 -12 8 19 3 -5 -12 -26)
1969/12/31/18:00:04.800000,(5 3 0 -9 -9 -6 -7 -4)
1969/12/31/18:00:04.807000,(-9 -6 -5 -11 2 7 11 11)
1969/12/31/18:00:04.807000,(15 8 -10 -4 8 -2 -4 -6)
1969/12/31/18:00:04.821000,(-4 -5 -2 10 -1 -1 -3 -4)
1969/12/31/18:00:04.821000,(-26 -14 27 49 -12 -4 -5 -10)
1969/12/31/18:00:04.830000,(15 9 8 -22 -2 -7 -8 -3)
1969/12/31/18:00:04.830000,(8 12 7 -8 -17 -5 -2 -1)
1969/12/31/18:00:04.845000,(19 8 -13 19 22 2 5 9)
1969/12/31/18:00:04.845000,(2 -3 2 32 28 6 1 0)
1969/12/31/18:00:04.846000,(-12 -9 -3 -56 -18 -2 -5 -7)
1969/12/31/18:00:04.846000,(13 7 0 43 10 7 8 8)
1969/12/31/18:00:04.859000,(-4 -7 -24 -33 -20 -11 -8 -6)
1969/12/31/18:00:04.859000,(6 5 8 -8 2 4 9 12)
1969/12/31/18:00:04.867000,(-4 -2 17 41 10 -3 -5 -6)
1969/12/31/18:00:04.868000,(-13 -3 2 -33 -14 -8 -4 -2)
1969/12/31/18:00:04.881000,(0 -6 -23 -55 12 1 4 5)
1969/12/31/18:00:04.881000,(-1 -2 -12 24 -13 -1 0 -2)
1969/12/31/18:00:04.890000,(4 2 4 33 -29 -5 1 0)
1969/12/31/18:00:04.890000,(-11 -5 27 82 35 1 -6 -10)
1969/12/31/18:00:04.905000,(7 7 17 26 22 7 0 0)
1969/12/31/18:00:04.905000,(-4 -2 -10 -68 -3 -5 -6 -7)
1969/12/31/18:00:04.907000,(7 2 -14 8 7 0 1 3)
1969/12/31/18:00:04.907000,(-4 -7 -1 -23 -15 2 3 1)
1969/12/31/18:00:04.919000,(13 10 -8 -26 -3 7 11 15)
1969/12/31/18:00:04.919000,(-8 -3 16 30 4 2 -1 -3)
1969/12/31/18:00:04.928000,(-12 -13 -20 -28 -17 -9 -9 -10)
1969/12/31/18:00:04.928000,(24 8 6 37 11 0 6 17)
1969/12/31/18:00:04.941000,(-22 -8 -6 -10 8 6 -3 -16)
1969/12/31/18:00:04.941000,(-7 -6 -6 -34 -15 -6 -5 -8)
1969/12/31/18:00:04.950000,(9 2 -12 -49 9 -3 2 4)
1969/12/31/18:00:04.950000,(-1 -5 -12 26 -10 0 2 2)
1969/12/31/18:00:04.964000,(2 6 35 49 -12 -3 -3 -2)
1969/12/31/18:00:04.964000,(5 5 8 31 17 4 1 3)
1969/12/31/18:00:04.972000,(-4 0 10 30 28 5 -5 -8)
1969/12/31/18:00:04.973000,(12 4 -8 -51 9 1 2 6)
1969/12/31/18:00:04.979000,(-13 -9 -8 -34 -21 0 2 -4)
1969/12/31/18:00:04.979000,(11 10 12 39 2 1 5 9)
1969/12/31/18:00:04.987000,(-2 0 -2 -14 -2 3 0 -1)
1969/12/31/18:00:04.987000,(-7 -1 -12 -20 -6 -1 -1 -3)
1969/12/31/18:00:05.001000,(0 -1 6 6 -12 -6 -4 -3)
1969/12/31/18:00:05.001000,(4 -4 -19 -58 -4 -2 3 3)
1969/12/31/18:00:05.010000,(10 0 -5 18 -4 -6 -2 5)
1969/12/31/18:00:05.010000,(-20 8 23 23 8 9 10 -1)
1969/12/31/18:00:05.025000,(2 1 -3 -1 0 -3 -3 -8)
1969/12/31/18:00:05.025000,(-7 -3 -9 -16 -6 -4 -5 -4)
1969/12/31/18:00:05.027000,(-21 -16 -5 16 -5 -9 -10 -8)
1969/12/31/18:00:05.027000,(17 9 7 -11 10 18 18 11)
1969/12/31/18:00:05.038000,(-18 -9 2 5 -1 -6 -9 -11)
1969/12/31/18:00:05.038000,(12 -3 -9 -1 -7 -6 -1 5)
1969/12/31/18:00:05.048000,(-2 1 -15 -40 -4 0 -2 -11)
1969/12/31/18:00:05.048000,(5 -3 8 16 -5 -1 -2 3)
1969/12/31/18:00:05.061000,(18 9 18 50 14 -1 1 8)
1969/12/31/18:00:05.061000,(-26 -3 9 0 4 5 -1 -14)
1969/12/31/18:00:05.070000,(5 0 -2 -5 0 5 6 6)
1969/12/31/18:00:05.070000,(-22 -10 -12 -24 -6 -2 -3 -8)
1969/12/31/18:00:05.085000,(66 25 -1 -6 -5 2 15 31)
1969/12/31/18:00:05.085000,(-22 -14 -12 -6 -6 -10 -13 -12)
1969/12/31/18:00:05.087000,(6 -1 4 9 5 10 9 0)
1969/12/31/18:00:05.087000,(0 -3 -4 -8 0 -6 -9 -6)
1969/12/31/18:00:05.098000,(-15 -8 2 10 0 3 0 2)
1969/12/31/18:00:05.098000,(-18 -8 -9 -20 -6 -5 -4 1)
1969/12/31/18:00:05.108000,(-21 1 0 1 -11 -14 -15 -11)
1969/12/31/18:00:05.108000,(21 6 -4 0 5 9 4 -4)
1969/12/31/18:00:05.121000,(-3 -5 -2 -3 -3 -5 -2 9)
1969/12/31/18:00:05.121000,(-21 -6 -6 -8 2 3 -3 -18)
1969/12/31/18:00:05.130000,(1 8 13 14 2 7 9 17)
1969/12/31/18:00:05.130000,(-6 -9 -5 -9 -7 -9 -11 -9)
1969/12/31/18:00:05.145000,(2 -1 -11 -8 2 7 8 8)
1969/12/31/18:00:05.145000,(2 5 5 5 2 2 -2 -3)
1969/12/31/18:00:05.147000,(-29 -17 7 12 -2 -2 0 -3)
1969/12/31/18:00:05.147000,(58 41 -3 -11 4 12 16 22)
1969/12/31/18:00:05.159000,(-13 -3 2 -1 -6 -12 -17 -23)
