time,.data
1969/12/31/18:00:10.889,(0 1 2 -3 -2 1 1 0)
1969/12/31/18:00:10.889,(1 1 0 1 1 2 2 2)
1969/12/31/18:00:10.890,(0 2 2 -1 0 -4 -2 -1)
1969/12/31/18:00:10.890,(-1 -2 -2 1 1 -2 -1 0)
1969/12/31/18:00:10.906,(-2 -3 2 -3 0 -1 -1 -2)
1969/12/31/18:00:10.906,(0 1 0 0 -3 -1 1 -3)
1969/12/31/18:00:10.906,(2 -3 -3 3 0 -3 -1 2)
1969/12/31/18:00:10.906,(-10 0 3 -5 -4 -1 -3 -6)
1969/12/31/18:00:10.935,(2 -6 -15 4 -1 -3 -2 1)
1969/12/31/18:00:10.935,(-8 -5 -7 -31 -8 -1 -2 -3)
1969/12/31/18:00:10.936,(6 7 0 -1 2 6 5 3)
1969/12/31/18:00:10.936,(6 -4 -4 4 6 -5 -1 3)
1969/12/31/18:00:10.949,(-10 6 32 43 9 3 -3 -6)
1969/12/31/18:00:10.949,(1 0 -1 23 13 1 -1 -3)
1969/12/31/18:00:10.950,(1 5 8 -15 -6 11 9 4)
1969/12/31/18:00:10.950,(-2 -8 -29 -41 -22 -8 -4 -2)
1969/12/31/18:00:10.966,(-5 -10 -4 6 10 -9 -4 0)
1969/12/31/18:00:10.966,(4 8 5 -25 -13 5 7 3)
1969/12/31/18:00:10.966,(-1 -9 -7 39 22 -3 -8 -2)
1969/12/31/18:00:10.966,(-14 0 22 -9 0 7 -3 -10)
1969/12/31/18:00:10.986,(8 2 -4 16 -13 -4 0 3)
1969/12/31/18:00:10.986,(-6 -6 0 -56 -6 -4 -5 -4)
1969/12/31/18:00:10.988,(8 8 -9 40 -9 1 5 7)
1969/12/31/18:00:10.988,(0 -9 -22 3 11 -4 0 1)
1969/12/31/18:00:11.017,(-7 -8 -25 -91 7 2 -2 -7)
1969/12/31/18:00:11.017,(3 5 31 45 14 5 4 4)
1969/12/31/18:00:11.018,(-10 3 21 -21 -16 1 -3 -6)
1969/12/31/18:00:11.018,(8 5 5 76 15 -8 -4 3)
1969/12/31/18:00:11.024,(1 9 13 14 6 1 -3 -4)
1969/12/31/18:00:11.024,(1 -12 -34 -23 5 -6 -3 0)
1969/12/31/18:00:11.032,(2 -1 -10 -68 -28 -5 0 4)
1969/12/31/18:00:11.032,(-3 7 26 -27 -27 7 8 3)
1969/12/31/18:00:11.047,(13 1 -36 81 63 16 8 9)
1969/12/31/18:00:11.047,(-20 -13 3 -37 5 -5 -14 -15)
1969/12/31/18:00:11.047,(-8 -1 4 52 7 -7 -8 -9)
1969/12/31/18:00:11.047,(3 -4 7 -20 -27 -3 -1 0)
1969/12/31/18:00:11.069,(3 7 9 -4 -44 -12 -2 2)
1969/12/31/18:00:11.069,(4 1 0 -14 24 -1 3 4)
1969/12/31/18:00:11.077,(-2 -3 8 21 28 3 -1 0)
1969/12/31/18:00:11.077,(6 7 -4 10 -2 5 1 0)
1969/12/31/18:00:11.083,(-6 -14 -29 -63 -42 -1 1 1)
1969/12/31/18:00:11.083,(2 -3 -10 53 -1 -6 -2 2)
1969/12/31/18:00:11.091,(-11 -10 -2 -125 -34 -15 -10 -11)
1969/12/31/18:00:11.091,(4 14 45 114 60 11 5 6)
1969/12/31/18:00:11.107,(-2 -4 -19 -33 2 -4 0 -1)
1969/12/31/18:00:11.107,(3 -7 -34 -76 -49 -16 -6 -1)
1969/12/31/18:00:11.107,(2 5 34 96 38 10 8 3)
1969/12/31/18:00:11.107,(-1 -2 -4 14 4 -5 -1 -2)
1969/12/31/18:00:11.129,(-5 -5 -16 -38 -47 -15 -4 -7)
1969/12/31/18:00:11.129,(-2 -4 -15 -76 -24 -4 1 -2)
1969/12/31/18:00:11.130,(8 3 12 81 70 15 9 7)
1969/12/31/18:00:11.130,(-5 -9 -16 -40 -11 -6 -6 -5)
1969/12/31/18:00:11.145,(2 7 24 -2 18 11 2 4)
1969/12/31/18:00:11.145,(3 3 -4 13 -17 5 2 3)
1969/12/31/18:00:11.151,(-1 -1 -15 -56 -36 -5 -7 -3)
1969/12/31/18:00:11.152,(2 6 15 19 23 12 1 0)
1969/12/31/18:00:11.167,(-1 0 12 13 0 6 1 -1)
1969/12/31/18:00:11.167,(-2 0 2 31 9 0 -2 0)
1969/12/31/18:00:11.168,(-4 -3 -12 -46 -16 -7 -3 0)
1969/12/31/18:00:11.168,(-3 -4 -7 7 8 -1 0 -2)
1969/12/31/18:00:11.189,(-1 -2 3 -15 -7 -3 -2 1)
1969/12/31/18:00:11.189,(0 3 18 52 9 4 0 -1)
1969/12/31/18:00:11.190,(2 0 -14 -12 -6 -1 -1 0)
1969/12/31/18:00:11.190,(-2 -5 -22 -61 -24 -6 -1 -2)
1969/12/31/18:00:11.214,(-2 3 17 29 11 1 -2 -3)
1969/12/31/18:00:11.214,(2 6 14 41 18 4 3 0)
1969/12/31/18:00:11.214,(-3 -5 -11 -7 -10 -4 -2 -4)
1969/12/31/18:00:11.214,(1 -1 -7 -22 -6 -1 1 0)
1969/12/31/18:00:11.226,(1 1 9 19 10 2 0 0)
1969/12/31/18:00:11.226,(-1 2 5 13 3 2 0 -4)
1969/12/31/18:00:11.227,(2 -2 -8 -9 -10 -2 1 0)
1969/12/31/18:00:11.227,(1 -3 -4 -5 -2 -2 -1 -1)
1969/12/31/18:00:11.249,(1 1 4 -1 3 -3 -1 -1)
1969/12/31/18:00:11.249,(-1 0 2 3 -1 -3 -1 -3)
1969/12/31/18:00:11.250,(1 0 -4 5 -3 0 3 1)
1969/12/31/18:00:11.250,(0 0 -3 -5 2 -1 0 0)
1969/12/31/18:00:11.264,(3 2 -1 -7 -2 1 2 1)
1969/12/31/18:00:11.264,(0 2 7 8 0 2 3 2)
1969/12/31/18:00:11.265,(-4 -3 0 9 2 0 -1 -3)
1969/12/31/18:00:11.265,(-3 -1 -5 -12 -3 -2 -2 -2)
1969/12/31/18:00:11.287,(-5 -2 -3 -8 -3 -2 -2 -1)
1969/12/31/18:00:11.287,(3 4 5 8 1 2 -1 3)
1969/12/31/18:00:11.287,(-2 -2 -2 3 2 1 -3 0)
1969/12/31/18:00:11.287,(3 -1 -8 -25 -11 -3 0 3)
1969/12/31/18:00:11.309,(0 1 8 19 8 4 0 1)
1969/12/31/18:00:11.309,(-11 -3 2 9 6 3 -4 -10)
1969/12/31/18:00:11.310,(1 -1 -3 -14 -5 -1 2 -1)
1969/12/31/18:00:11.310,(-4 -4 4 14 0 -4 -2 -2)
1969/12/31/18:00:11.325,(2 -2 -2 0 6 -6 1 4)
1969/12/31/18:00:11.325,(-6 -2 -1 4 2 0 2 -3)
1969/12/31/18:00:11.326,(10 1 -5 -3 -4 -2 1 3)
1969/12/31/18:00:11.327,(-4 -2 -4 -4 -5 -2 -5 -9)
1969/12/31/18:00:11.346,(-1 -2 2 -2 -3 -3 -2 -5)
