time,.data
1969/12/31/18:00:26.167,(-1 1 0 1 1 10 0 -1)
1969/12/31/18:00:26.167,(0 -2 6 -3 -3 -1 -5 -5)
1969/12/31/18:00:26.169,(-2 -4 -10 0 0 -3 -9 -6)
1969/12/31/18:00:26.169,(-2 -2 17 0 -4 8 -3 -4)
1969/12/31/18:00:26.181,(-2 -7 -14 -22 -6 -1 -5 -4)
1969/12/31/18:00:26.181,(1 2 7 14 1 2 -1 -3)
1969/12/31/18:00:26.190,(3 5 17 17 5 0 -3 -1)
1969/12/31/18:00:26.190,(-4 -11 -8 -9 -5 5 1 -1)
1969/12/31/18:00:26.205,(1 3 3 6 -1 3 -6 -8)
1969/12/31/18:00:26.205,(2 2 -6 -13 0 -1 -3 -2)
1969/12/31/18:00:26.206,(-3 -3 17 19 0 3 0 -1)
1969/12/31/18:00:26.206,(3 1 -3 14 4 -1 -5 -2)
1969/12/31/18:00:26.235,(-9 -13 0 -9 -2 -1 -1 -4)
1969/12/31/18:00:26.235,(-6 -9 -36 -33 -10 -1 -1 -4)
1969/12/31/18:00:26.236,(-4 -5 6 -17 -9 -6 -7 -7)
1969/12/31/18:00:26.236,(4 12 10 19 6 3 1 -1)
1969/12/31/18:00:26.241,(9 16 25 26 7 5 6 5)
1969/12/31/18:00:26.241,(3 3 16 10 3 1 3 1)
1969/12/31/18:00:26.250,(-3 -3 -21 -10 -2 -2 1 6)
1969/12/31/18:00:26.250,(-9 -17 -2 -24 -10 -5 -5 -8)
1969/12/31/18:00:26.265,(-1 -4 -22 -8 -2 -2 3 4)
1969/12/31/18:00:26.265,(3 8 4 5 3 -3 11 12)
1969/12/31/18:00:26.267,(-4 0 -12 -7 -3 -9 -1 -1)
1969/12/31/18:00:26.267,(-3 -1 -14 -3 -1 -3 10 11)
1969/12/31/18:00:26.287,(-6 -1 -9 -4 0 -8 2 1)
1969/12/31/18:00:26.287,(-6 -7 -13 -10 -4 -7 4 7)
1969/12/31/18:00:26.289,(0 1 -10 -4 0 -6 4 3)
1969/12/31/18:00:26.289,(-2 6 -1 -3 1 0 1 2)
1969/12/31/18:00:26.301,(2 1 8 -3 -1 1 -5 -4)
1969/12/31/18:00:26.301,(-2 -15 -10 2 -1 2 -4 -1)
1969/12/31/18:00:26.311,(5 6 3 -2 -1 0 -5 -3)
1969/12/31/18:00:26.311,(-1 13 26 12 3 2 -4 -5)
1969/12/31/18:00:26.333,(-3 -12 -11 -5 -1 4 -3 1)
1969/12/31/18:00:26.333,(0 -10 -11 -1 1 -2 -8 -7)
1969/12/31/18:00:26.334,(13 1 5 3 1 3 -1 3)
1969/12/31/18:00:26.334,(-4 18 31 8 0 1 -3 -6)
1969/12/31/18:00:26.347,(-9 -15 -7 3 2 3 -1 -4)
1969/12/31/18:00:26.347,(0 -12 -1 3 -2 0 -2 -2)
1969/12/31/18:00:26.349,(0 33 25 4 1 -1 -4 -4)
1969/12/31/18:00:26.349,(3 -14 -28 -11 -6 -1 2 3)
1969/12/31/18:00:26.361,(4 9 4 0 0 -3 2 2)
1969/12/31/18:00:26.361,(-10 -18 -8 -4 -1 -5 1 -3)
1969/12/31/18:00:26.370,(-1 6 0 -1 0 0 4 5)
1969/12/31/18:00:26.370,(-2 -5 -9 -5 -2 -4 1 3)
1969/12/31/18:00:26.384,(-1 2 -2 -4 -2 -4 0 1)
1969/12/31/18:00:26.384,(0 15 8 1 -2 -4 0 -2)
1969/12/31/18:00:26.391,(-9 -13 -9 -5 -5 -1 7 2)
1969/12/31/18:00:26.391,(15 4 -3 1 2 -1 -13 -9)
1969/12/31/18:00:26.407,(4 -5 -1 1 0 0 3 2)
1969/12/31/18:00:26.407,(-5 15 20 7 0 -1 -1 7)
1969/12/31/18:00:26.409,(2 1 -1 0 -2 -3 3 3)
1969/12/31/18:00:26.409,(5 -16 -13 -10 -5 1 18 18)
1969/12/31/18:00:26.430,(-36 -21 -11 -5 -3 -5 -12 -11)
1969/12/31/18:00:26.430,(-13 10 7 4 1 0 -4 -25)
1969/12/31/18:00:26.431,(-14 -13 -6 0 0 0 2 5)
1969/12/31/18:00:26.431,(2 -11 -19 -11 -6 -3 7 27)
1969/12/31/18:00:26.444,(30 23 5 1 2 -1 6 9)
1969/12/31/18:00:26.444,(-4 -8 -13 -8 -7 -10 0 11)
1969/12/31/18:00:26.451,(-53 -23 -16 -7 -2 -8 -6 -24)
