time,.data
1969-12-31 18:00:07.242000000,(4 4 -6 -13 -18 -6 -1 2)
1969-12-31 18:00:07.242000000,(8 -1 -16 -2 -3 -5 2 3)
1969-12-31 18:00:07.242844187,(-1 -4 -1 5 12 7 -1 0)
1969-12-31 18:00:07.242844187,(-13 -8 15 -2 -8 -7 -6 -8)
1969-12-31 18:00:07.253818620,(-2 0 -7 -8 1 -1 -3 -3)
1969-12-31 18:00:07.253818620,(-6 -4 -14 -32 -23 -9 -2 -4)
1969-12-31 18:00:07.253818620,(8 5 1 18 18 7 3 5)
1969-12-31 18:00:07.253818620,(2 -2 -11 -32 -28 -10 0 -1)
1969-12-31 18:00:07.272390738,(4 3 -1 -6 -11 -1 -2 3)
1969-12-31 18:00:07.272390738,(-1 1 25 63 46 13 7 2)
1969-12-31 18:00:07.273234925,(-3 6 29 49 32 10 0 -3)
1969-12-31 18:00:07.273234925,(-5 1 7 21 21 3 -1 -4)
1969-12-31 18:00:07.298560540,(1 -7 -36 -51 -56 -23 -6 0)
1969-12-31 18:00:07.298560540,(-1 -7 -45 -128 -110 -29 -5 -2)
1969-12-31 18:00:07.299404727,(6 11 32 55 68 18 4 5)
1969-12-31 18:00:07.299404727,(2 8 44 96 79 38 12 4)
1969-12-31 18:00:07.304469850,(-10 -3 16 -20 3 -3 -10 -9)
1969-12-31 18:00:07.304469850,(-7 -19 -40 -84 -41 -9 -4 -5)
1969-12-31 18:00:07.305314038,(-7 -16 -50 -69 -115 -48 -15 -7)
1969-12-31 18:00:07.305314038,(7 10 61 66 69 35 12 8)
1969-12-31 18:00:07.323041968,(-8 9 55 127 112 31 8 -2)
1969-12-31 18:00:07.323041968,(2 -5 -23 7 53 10 -1 -1)
1969-12-31 18:00:07.323886155,(1 -12 -62 -128 -123 -38 -10 -3)
1969-12-31 18:00:07.323886155,(0 -4 -16 5 -54 -26 -7 -1)
1969-12-31 18:00:07.342458273,(4 11 30 32 31 18 12 2)
1969-12-31 18:00:07.342458273,(2 11 42 71 32 9 -2 2)
1969-12-31 18:00:07.343302460,(-5 1 -9 -28 3 -2 -1 -4)
1969-12-31 18:00:07.343302460,(5 -8 -59 -69 -42 -16 -4 0)
1969-12-31 18:00:07.355121081,(-9 -14 5 4 -4 0 -7 -5)
1969-12-31 18:00:07.355121081,(-5 -1 5 -42 21 -4 0 -4)
1969-12-31 18:00:07.355965268,(6 8 1 42 23 13 5 4)
1969-12-31 18:00:07.355965268,(-1 -4 -21 -44 -44 -23 -9 -4)
1969-12-31 18:00:07.373693198,(-3 1 26 27 -28 -5 -2 -1)
1969-12-31 18:00:07.373693198,(-2 1 10 42 44 12 0 0)
1969-12-31 18:00:07.374537385,(-4 -5 -9 -30 11 -3 1 -2)
1969-12-31 18:00:07.374537385,(0 0 -13 -2 29 6 2 0)
1969-12-31 18:00:07.394797877,(1 -7 -25 -103 -41 -9 -2 1)
1969-12-31 18:00:07.394797877,(2 3 31 65 -13 5 5 2)
1969-12-31 18:00:07.394797877,(2 9 21 2 23 9 6 1)
1969-12-31 18:00:07.394797877,(9 9 10 87 4 -1 -3 1)
1969-12-31 18:00:07.406616498,(-7 -13 -24 -27 3 0 -5 -5)
1969-12-31 18:00:07.406616498,(-5 1 0 -59 -26 -5 1 -1)
1969-12-31 18:00:07.406616498,(-6 -6 2 10 -9 -4 -5 -3)
1969-12-31 18:00:07.406616498,(4 -2 -52 -111 -64 -17 0 -1)
1969-12-31 18:00:07.431942113,(17 11 16 88 52 20 9 10)
1969-12-31 18:00:07.431942113,(-10 -4 22 10 11 2 -4 -8)
1969-12-31 18:00:07.432786300,(-6 -9 0 12 0 0 -2 -4)
1969-12-31 18:00:07.432786300,(-7 -5 -3 -30 1 -4 -2 -1)
1969-12-31 18:00:07.443760733,(4 -2 -32 -71 -44 -24 -4 -1)
1969-12-31 18:00:07.443760733,(7 7 -3 20 -33 -3 2 3)
1969-12-31 18:00:07.444604920,(4 7 39 78 100 33 9 4)
1969-12-31 18:00:07.444604920,(-8 -6 6 0 1 -5 -7 -6)
1969-12-31 18:00:07.457267728,(-2 -1 -12 -24 -7 -2 0 -2)
1969-12-31 18:00:07.457267728,(3 3 -5 40 25 -2 -3 -1)
1969-12-31 18:00:07.458111915,(0 0 -3 -69 -41 -6 2 0)
1969-12-31 18:00:07.458111915,(-4 -3 7 17 -8 0 1 -2)
1969-12-31 18:00:07.474995658,(-1 -3 -8 -10 18 1 0 -1)
1969-12-31 18:00:07.474995658,(6 4 4 2 -7 -1 2 3)
1969-12-31 18:00:07.475839846,(-4 -4 -8 -8 -19 -8 -5 -2)
1969-12-31 18:00:07.475839846,(-3 -1 -3 -5 6 -1 0 0)
1969-12-31 18:00:07.494411963,(5 4 -1 -12 -13 -2 1 2)
1969-12-31 18:00:07.494411963,(-6 -6 -4 1 -13 -5 -5 -3)
1969-12-31 18:00:07.495256150,(2 1 -5 5 -1 -4 -1 1)
1969-12-31 18:00:07.495256150,(3 5 14 -24 -8 3 1 0)
1969-12-31 18:00:07.513828268,(-4 -1 1 12 3 0 2 -3)
1969-12-31 18:00:07.513828268,(0 -1 4 7 -1 4 2 0)
1969-12-31 18:00:07.514672455,(1 -1 -5 16 5 0 0 -1)
1969-12-31 18:00:07.514672455,(1 1 -3 -25 7 4 2 2)
1969-12-31 18:00:07.525646889,(-2 0 -3 -3 -6 -5 -2 -1)
1969-12-31 18:00:07.525646889,(-3 -1 0 -3 7 2 -2 -3)
1969-12-31 18:00:07.526491076,(-3 -2 3 3 -11 -6 -4 -4)
1969-12-31 18:00:07.526491076,(3 -3 -9 -10 -6 -3 2 6)
1969-12-31 18:00:07.545907381,(0 8 5 9 8 6 0 -1)
1969-12-31 18:00:07.545907381,(-3 -4 -1 0 6 -2 -3 -2)
1969-12-31 18:00:07.550972504,(4 3 2 3 -4 0 0 1)
1969-12-31 18:00:07.550972504,(-5 -2 0 1 3 2 0 -4)
1969-12-31 18:00:07.557726001,(5 2 -1 14 0 0 1 1)
1969-12-31 18:00:07.557726001,(-4 -3 1 4 2 -2 -2 -4)
1969-12-31 18:00:07.558570188,(5 3 -2 -19 -9 0 3 4)
1969-12-31 18:00:07.558570188,(4 2 1 8 1 2 3 6)
1969-12-31 18:00:07.577986493,(-4 -8 -6 -1 -5 -5 1 7)
1969-12-31 18:00:07.577986493,(13 10 7 -7 1 7 7 3)
1969-12-31 18:00:07.577986493,(-15 -12 -2 23 0 -4 -11 -17)
1969-12-31 18:00:07.577986493,(-4 -1 -5 -11 -1 -4 -3 -5)
1969-12-31 18:00:07.595714424,(10 9 4 3 2 2 2 2)
1969-12-31 18:00:07.595714424,(-10 -5 1 2 -6 -5 -2 3)
1969-12-31 18:00:07.596558611,(20 10 4 8 10 7 8 10)
1969-12-31 18:00:07.596558611,(-7 -8 -7 -15 -21 -8 -8 -7)
1969-12-31 18:00:07.608377231,(11 9 8 34 27 9 6 7)
1969-12-31 18:00:07.608377231,(-16 -2 -1 -8 -5 -5 -5 -9)
1969-12-31 18:00:07.608377231,(-2 -5 3 -3 5 8 9 4)
1969-12-31 18:00:07.608377231,(-27 -18 -11 2 -9 -11 -14 -20)
1969-12-31 18:00:07.626949349,(59 43 -2 -28 -14 -5 7 23)
1969-12-31 18:00:07.626949349,(-27 -23 10 1 2 3 3 -4)
1969-12-31 18:00:07.627793536,(31 21 2 6 0 -3 -5 -8)
1969-12-31 18:00:07.627793536,(52 42 23 26 37 33 33 35)
