time,.data
1969/12/31/18:00:06.757,(-2 -14 18 127 58 6 -3 -1)
1969/12/31/18:00:06.757,(-16 -4 -8 -106 -48 -17 -12 -15)
1969/12/31/18:00:06.758,(11 1 -22 66 -13 -1 7 9)
1969/12/31/18:00:06.758,(-1 -5 1 -68 -17 0 -3 -2)
1969/12/31/18:00:06.781,(1 10 54 88 12 5 4 -1)
1969/12/31/18:00:06.781,(-2 6 17 -15 18 4 -2 -2)
1969/12/31/18:00:06.781,(3 -1 -18 12 59 14 7 5)
1969/12/31/18:00:06.781,(3 -1 -11 -26 -2 -10 -6 0)
1969/12/31/18:00:06.805,(-4 1 -9 -9 -11 1 1 -2)
1969/12/31/18:00:06.805,(6 0 6 14 -18 -2 0 4)
1969/12/31/18:00:06.806,(-6 -6 -6 -29 -31 -10 -7 -6)
1969/12/31/18:00:06.806,(-2 1 -17 -5 -1 -2 0 -2)
1969/12/31/18:00:06.821,(3 4 4 -10 2 2 -2 0)
1969/12/31/18:00:06.821,(-3 0 25 35 24 6 -1 -4)
1969/12/31/18:00:06.822,(0 -3 -1 54 0 -2 -4 -1)
1969/12/31/18:00:06.822,(-8 -7 -19 -68 -44 -13 -5 -7)
1969/12/31/18:00:06.845,(5 6 8 69 25 3 3 4)
1969/12/31/18:00:06.845,(6 2 -7 -22 49 13 10 9)
1969/12/31/18:00:06.846,(-1 5 36 109 20 2 2 0)
1969/12/31/18:00:06.846,(-7 -7 -2 -44 -26 -10 -5 -6)
1969/12/31/18:00:06.870,(-2 -4 -16 -25 6 0 -1 -2)
1969/12/31/18:00:06.870,(9 0 -35 -72 -22 0 3 6)
1969/12/31/18:00:06.871,(6 17 50 52 5 11 3 3)
1969/12/31/18:00:06.871,(-6 -5 7 48 25 4 -3 -4)
1969/12/31/18:00:06.886,(-2 -1 -6 -31 -14 -2 0 -1)
1969/12/31/18:00:06.886,(3 -1 -7 42 2 0 1 1)
1969/12/31/18:00:06.895,(-2 -6 -11 -68 -17 -6 -4 -3)
1969/12/31/18:00:06.895,(5 6 13 29 9 2 3 5)
1969/12/31/18:00:06.911,(-3 -5 -13 -47 -14 -3 -1 -3)
1969/12/31/18:00:06.911,(1 2 -5 -7 -7 -1 0 1)
1969/12/31/18:00:06.911,(-3 -3 -1 2 -1 0 -2 -1)
1969/12/31/18:00:06.911,(-4 -2 7 37 6 1 -3 -3)
1969/12/31/18:00:06.937,(0 -3 -12 -57 -19 -1 -3 2)
1969/12/31/18:00:06.937,(4 2 7 19 1 4 3 2)
1969/12/31/18:00:06.938,(1 0 -1 0 12 1 0 2)
1969/12/31/18:00:06.938,(-5 -5 -4 6 -5 -4 -4 -5)
1969/12/31/18:00:06.951,(1 0 -3 -23 -12 3 2 1)
1969/12/31/18:00:06.951,(2 2 3 20 6 2 1 2)
1969/12/31/18:00:06.960,(0 0 -5 -10 1 -2 -1 0)
1969/12/31/18:00:06.960,(-8 -2 4 9 2 -4 -5 -6)
1969/12/31/18:00:06.976,(-1 1 -4 -21 -9 -2 -1 -1)
1969/12/31/18:00:06.976,(0 2 5 21 7 3 2 3)
1969/12/31/18:00:06.977,(-6 -6 -6 -15 -1 -3 -1 -4)
1969/12/31/18:00:06.977,(2 0 0 4 -2 -1 1 0)
1969/12/31/18:00:06.999,(4 1 -2 -9 -1 1 4 3)
1969/12/31/18:00:06.999,(-4 1 3 8 0 2 -3 -6)
1969/12/31/18:00:07.001,(1 -1 -3 -10 -6 -2 -4 -3)
1969/12/31/18:00:07.001,(0 0 2 9 -2 0 -3 -1)
1969/12/31/18:00:07.015,(-2 -1 -7 -28 -12 -4 -3 -1)
1969/12/31/18:00:07.015,(5 0 -6 3 3 2 3 6)
1969/12/31/18:00:07.023,(-3 2 15 6 3 0 -2 -3)
1969/12/31/18:00:07.023,(-3 -2 5 31 11 4 1 -3)
1969/12/31/18:00:07.040,(-1 -1 -2 -12 -4 2 1 0)
1969/12/31/18:00:07.040,(-4 -2 -2 -3 -5 -3 -3 -2)
1969/12/31/18:00:07.042,(2 -1 -5 -14 1 4 5 4)
1969/12/31/18:00:07.042,(1 1 -4 -11 -4 -1 1 1)
1969/12/31/18:00:07.064,(-2 2 1 0 2 -5 -2 -1)
1969/12/31/18:00:07.064,(-5 -3 -2 -3 0 -2 -1 -3)
1969/12/31/18:00:07.065,(2 -5 -6 0 -2 -5 0 2)
1969/12/31/18:00:07.065,(9 6 2 2 2 3 7 9)
1969/12/31/18:00:07.080,(-6 0 0 3 2 3 -1 -8)
1969/12/31/18:00:07.080,(-5 -2 -1 -1 -4 -7 -9 -9)
1969/12/31/18:00:07.089,(-10 -5 -4 -2 -2 -2 -5 -5)
1969/12/31/18:00:07.089,(1 -7 -6 -8 -6 1 4 9)
1969/12/31/18:00:07.105,(21 9 -10 -42 -28 -6 3 9)
1969/12/31/18:00:07.105,(-2 0 -2 -37 -8 -3 -2 -3)
1969/12/31/18:00:07.106,(-8 -6 3 25 23 2 -7 -9)
1969/12/31/18:00:07.106,(-8 -1 16 67 13 -1 -3 -5)
1969/12/31/18:00:07.129,(1 2 18 55 32 9 2 3)
1969/12/31/18:00:07.129,(1 0 8 15 3 2 0 -1)
1969/12/31/18:00:07.130,(0 -2 -10 -25 -12 -4 -1 1)
1969/12/31/18:00:07.131,(2 3 -8 -34 -12 -4 -4 -4)
1969/12/31/18:00:07.145,(-13 -11 -15 -32 -13 -5 -3 -6)
1969/12/31/18:00:07.145,(3 3 -2 4 1 2 5 0)
1969/12/31/18:00:07.154,(14 5 -4 -11 -3 1 8 16)
1969/12/31/18:00:07.154,(-37 -16 -1 -6 -1 5 1 -12)
