time,.data
1969/12/31/18:00:03.589,(1 1 1 0 -1 -1 0 0)
1969/12/31/18:00:03.589,(1 -1 -2 -3 -3 -1 1 0)
1969/12/31/18:00:03.590,(-1 -1 2 1 1 -1 0 0)
1969/12/31/18:00:03.590,(-2 0 -2 0 -3 0 -2 -2)
1969/12/31/18:00:03.605,(0 -1 -3 -4 -3 -2 -1 -5)
1969/12/31/18:00:03.605,(-1 0 -1 -1 -2 -1 0 0)
1969/12/31/18:00:03.617,(0 -2 -2 1 -1 -1 -1 -3)
1969/12/31/18:00:03.617,(1 2 3 3 -1 -2 -1 -2)
1969/12/31/18:00:03.636,(-8 -13 -10 -5 -4 -3 -1 0)
1969/12/31/18:00:03.636,(-4 -7 -10 -11 -5 -2 -4 -4)
1969/12/31/18:00:03.639,(1 1 3 -7 -4 -2 -3 1)
1969/12/31/18:00:03.639,(2 5 -1 3 2 1 1 3)
1969/12/31/18:00:03.666,(0 4 2 5 0 -1 -1 3)
1969/12/31/18:00:03.666,(1 6 5 12 5 1 0 -1)
1969/12/31/18:00:03.668,(-1 -1 9 6 0 0 0 2)
1969/12/31/18:00:03.668,(-4 -5 -11 -13 -6 -3 -4 -2)
1969/12/31/18:00:03.683,(-5 -6 -4 -9 -5 -1 3 0)
1969/12/31/18:00:03.683,(-4 -13 -34 -29 -11 -9 -11 -7)
1969/12/31/18:00:03.694,(-1 -5 -26 -26 -8 5 2 -3)
1969/12/31/18:00:03.694,(5 15 61 61 16 9 6 4)
1969/12/31/18:00:03.713,(6 13 -7 -23 -2 -4 3 0)
1969/12/31/18:00:03.713,(-18 -27 3 21 0 -3 -3 -11)
1969/12/31/18:00:03.716,(6 8 2 30 16 5 6 5)
1969/12/31/18:00:03.716,(0 2 -35 -50 -9 0 -3 1)
1969/12/31/18:00:03.743,(10 20 55 31 1 -4 -2 3)
1969/12/31/18:00:03.743,(-17 -45 -89 -62 -19 -3 6 -3)
1969/12/31/18:00:03.744,(0 -5 14 -18 -9 -6 -7 -4)
1969/12/31/18:00:03.744,(2 12 10 39 16 9 7 6)
1969/12/31/18:00:03.760,(-18 -33 -15 -32 -1 -2 -7 -14)
1969/12/31/18:00:03.760,(24 41 17 46 13 6 9 18)
1969/12/31/18:00:03.771,(-13 -11 51 11 -7 -5 -8 -12)
1969/12/31/18:00:03.773,(3 3 -42 -92 -21 -3 -3 1)
1969/12/31/18:00:03.791,(4 8 54 85 12 4 -2 5)
1969/12/31/18:00:03.791,(4 6 18 42 21 11 5 5)
1969/12/31/18:00:03.793,(-7 -18 -72 -35 -5 0 -1 2)
1969/12/31/18:00:03.793,(1 2 10 17 -2 -9 -5 -2)
1969/12/31/18:00:03.820,(2 -2 -1 -23 -9 -6 2 5)
1969/12/31/18:00:03.820,(-4 -4 -15 -25 -6 -9 2 5)
1969/12/31/18:00:03.822,(-4 -18 -59 -28 -13 -19 -13 -9)
1969/12/31/18:00:03.822,(-10 -5 -4 -31 0 -10 -5 -10)
1969/12/31/18:00:03.838,(4 8 21 12 0 -3 6 10)
1969/12/31/18:00:03.838,(7 23 25 16 6 -1 -5 -7)
1969/12/31/18:00:03.850,(9 13 22 28 16 6 12 17)
1969/12/31/18:00:03.850,(-9 -33 -82 -40 -21 -13 -10 -12)
1969/12/31/18:00:03.869,(-6 -14 -49 -28 -6 6 -1 0)
1969/12/31/18:00:03.869,(-4 8 106 38 4 2 -2 -5)
1969/12/31/18:00:03.871,(11 35 56 88 31 14 -1 -5)
1969/12/31/18:00:03.872,(2 1 -9 -2 2 6 2 1)
1969/12/31/18:00:03.898,(-2 7 12 11 -6 -2 -6 -7)
1969/12/31/18:00:03.898,(-4 -12 -31 -63 -20 0 -1 -2)
1969/12/31/18:00:03.900,(-8 -17 -34 -31 -12 0 -3 -8)
1969/12/31/18:00:03.900,(8 11 40 62 17 8 5 4)
1969/12/31/18:00:03.916,(0 -4 -29 -30 -6 0 -5 -6)
1969/12/31/18:00:03.916,(-8 -12 -17 -13 -8 -3 -5 -6)
1969/12/31/18:00:03.927,(-2 0 9 -2 -5 -2 -1 0)
1969/12/31/18:00:03.927,(-4 -2 12 4 -1 -3 -4 -2)
1969/12/31/18:00:03.947,(-1 -6 -29 -14 -2 1 -2 -2)
1969/12/31/18:00:03.947,(1 5 13 11 4 1 -2 -3)
1969/12/31/18:00:03.948,(3 8 8 4 -1 0 2 2)
1969/12/31/18:00:03.948,(-4 -10 -6 -5 -4 0 0 0)
1969/12/31/18:00:03.975,(-2 0 -1 6 2 -1 -4 -6)
1969/12/31/18:00:03.975,(8 5 0 9 3 1 4 8)
1969/12/31/18:00:03.977,(15 8 -4 -17 -6 -1 2 4)
1969/12/31/18:00:03.977,(-17 -7 2 4 -2 -1 6 6)
1969/12/31/18:00:03.992,(5 -14 -12 -1 1 -7 -3 -3)
1969/12/31/18:00:03.992,(18 18 3 3 7 -6 -7 -1)
1969/12/31/18:00:04.003,(-22 -19 -20 -15 -4 -2 9 2)
1969/12/31/18:00:04.003,(29 -1 4 1 -4 -15 -13 10)
1969/12/31/18:00:04.023,(12 32 6 7 12 4 12 9)
1969/12/31/18:00:04.023,(-35 -38 -29 -27 -16 -24 -17 -1)
1969/12/31/18:00:04.032,(14 12 13 1 3 1 -7 -1)
1969/12/31/18:00:04.032,(-26 -4 11 13 9 17 7 6)
1969/12/31/18:00:04.052,(1 -5 -6 -9 -4 31 32 8)
1969/12/31/18:00:04.052,(25 21 9 0 -6 -13 -3 4)
1969/12/31/18:00:04.053,(-4 -8 -1 -2 -3 1 -3 4)
1969/12/31/18:00:04.053,(-32 -3 10 8 4 -12 -11 -8)
1969/12/31/18:00:04.069,(37 6 -11 -5 -5 5 22 23)
1969/12/31/18:00:04.069,(0 11 5 6 7 19 -2 -8)
