time,.data
1969/12/31/18:00:03.600,(-2 -1 -1 -2 1 -1 0 4)
1969/12/31/18:00:03.600,(-3 -2 -1 0 -2 -4 -5 -2)
1969/12/31/18:00:03.609,(-3 -3 -1 -3 -2 -2 -3 -5)
1969/12/31/18:00:03.609,(0 0 0 -3 -2 2 0 -1)
1969/12/31/18:00:03.627,(4 -3 -14 -20 -12 -1 6 5)
1969/12/31/18:00:03.627,(-1 -2 4 15 22 3 0 1)
1969/12/31/18:00:03.637,(-3 3 9 19 0 3 -3 -4)
1969/12/31/18:00:03.637,(-1 -5 1 14 14 2 -1 -2)
1969/12/31/18:00:03.668,(-3 -2 6 -1 -3 4 2 -2)
1969/12/31/18:00:03.668,(-3 -5 -15 -31 -18 -4 -1 -3)
1969/12/31/18:00:03.668,(4 3 0 -6 -7 -9 -2 4)
1969/12/31/18:00:03.668,(-7 0 5 -16 -17 -7 -5 -8)
1969/12/31/18:00:03.676,(4 1 -10 9 14 5 0 3)
1969/12/31/18:00:03.676,(-1 5 24 31 6 3 -2 -1)
1969/12/31/18:00:03.695,(-4 -2 2 14 11 4 0 -3)
1969/12/31/18:00:03.695,(5 6 -7 -4 -11 1 2 3)
1969/12/31/18:00:03.704,(12 9 -17 -39 -8 -4 6 6)
1969/12/31/18:00:03.704,(6 -2 -8 -14 -7 -3 1 2)
1969/12/31/18:00:03.716,(-5 -10 -2 20 6 -8 -9 -4)
1969/12/31/18:00:03.716,(-15 -6 16 -3 -18 -5 -3 -8)
1969/12/31/18:00:03.734,(-5 -8 -1 -14 0 4 4 1)
1969/12/31/18:00:03.734,(-1 0 -23 -47 -1 2 -1 -2)
1969/12/31/18:00:03.735,(9 7 -2 1 -10 -12 0 4)
1969/12/31/18:00:03.735,(15 17 14 43 25 13 5 6)
1969/12/31/18:00:03.753,(11 12 24 66 19 -1 -2 4)
1969/12/31/18:00:03.753,(-7 -11 14 13 4 15 4 0)
1969/12/31/18:00:03.764,(-13 -16 -27 -3 2 -8 -11 -8)
