time,.data
1969/12/31/18:00:14.236,(-1 0 2 9 5 -2 -9 -1)
1969/12/31/18:00:14.236,(0 1 -1 -1 0 15 7 1)
1969/12/31/18:00:14.237,(-2 -2 -3 -1 -3 -4 9 -2)
1969/12/31/18:00:14.237,(-2 -3 -3 2 12 29 3 3)
1969/12/31/18:00:14.238,(-1 1 1 -11 -19 -53 -9 -5)
1969/12/31/18:00:14.238,(1 3 5 15 8 1 -8 -1)
1969/12/31/18:00:14.250,(-1 -3 -3 -7 -6 -3 3 2)
1969/12/31/18:00:14.250,(-2 -3 -8 -13 -4 -7 -4 -2)
1969/12/31/18:00:14.257,(-2 -3 0 9 -6 12 7 0)
1969/12/31/18:00:14.257,(-1 -3 -4 -14 0 -9 -16 -5)
1969/12/31/18:00:14.272,(0 3 -8 -6 -11 -5 -15 -1)
1969/12/31/18:00:14.272,(6 14 27 49 69 59 31 7)
1969/12/31/18:00:14.279,(0 1 5 -3 5 35 13 3)
1969/12/31/18:00:14.279,(-3 -5 -10 -12 -30 -74 -3 -3)
1969/12/31/18:00:14.296,(-3 -6 -8 -9 -25 17 14 0)
1969/12/31/18:00:14.296,(-4 -6 -19 -33 -28 -44 -27 -12)
1969/12/31/18:00:14.297,(5 12 25 40 34 9 -7 -1)
1969/12/31/18:00:14.297,(1 -2 -1 -5 7 13 -3 -1)
1969/12/31/18:00:14.310,(-4 -8 -4 -25 -15 -1 6 -2)
1969/12/31/18:00:14.310,(1 -4 -13 14 -10 -17 -2 1)
1969/12/31/18:00:14.317,(-4 -4 6 -12 20 13 3 -8)
1969/12/31/18:00:14.317,(2 12 11 12 -24 2 10 5)
1969/12/31/18:00:14.332,(-1 9 11 13 9 -9 -17 -14)
1969/12/31/18:00:14.332,(-4 -8 -4 -17 -15 0 -4 -6)
1969/12/31/18:00:14.339,(-6 -13 -40 -34 -20 -5 -3 1)
1969/12/31/18:00:14.339,(4 11 50 35 6 13 6 15)
1969/12/31/18:00:14.355,(5 14 26 38 33 7 -4 -2)
1969/12/31/18:00:14.355,(-3 -2 -2 1 -6 -5 -4 -1)
1969/12/31/18:00:14.357,(-6 -13 -22 -16 -13 -6 -2 -1)
1969/12/31/18:00:14.357,(-4 -7 -20 -19 0 10 4 1)
1969/12/31/18:00:14.370,(-1 -4 6 6 5 0 0 10)
1969/12/31/18:00:14.370,(0 2 4 1 -8 -11 -8 -5)
1969/12/31/18:00:14.377,(1 3 -5 -9 -9 -6 -4 0)
1969/12/31/18:00:14.377,(-9 -10 -19 -10 7 9 -3 -11)
1969/12/31/18:00:14.392,(-2 -5 -8 -2 0 -5 -8 -6)
1969/12/31/18:00:14.392,(-1 0 5 -1 -7 -5 -4 -2)
1969/12/31/18:00:14.399,(-1 1 -3 -2 -6 2 2 0)
1969/12/31/18:00:14.399,(-1 0 2 5 8 7 3 6)
1969/12/31/18:00:14.415,(-7 -4 -11 -5 0 -5 -11 -21)
1969/12/31/18:00:14.416,(0 5 7 5 -4 -3 1 1)
1969/12/31/18:00:14.417,(2 4 4 8 3 1 5 5)
1969/12/31/18:00:14.417,(-3 -6 -10 -6 -1 -5 -5 -6)
1969/12/31/18:00:14.429,(-1 -5 -11 -6 5 0 7 10)
1969/12/31/18:00:14.429,(1 -1 -5 -4 -3 -6 1 3)
1969/12/31/18:00:14.438,(-4 0 3 4 -1 -4 2 0)
1969/12/31/18:00:14.438,(1 1 -8 -5 2 1 -3 -3)
1969/12/31/18:00:14.452,(0 -3 -7 -7 -2 -2 5 7)
1969/12/31/18:00:14.452,(-2 0 3 0 0 0 5 5)
1969/12/31/18:00:14.459,(0 2 4 1 -1 -3 -2 -4)
1969/12/31/18:00:14.459,(-1 -8 -10 -5 1 1 0 -3)
1969/12/31/18:00:14.476,(4 2 -1 -2 -1 -2 -5 2)
1969/12/31/18:00:14.476,(0 11 20 9 3 4 -1 0)
1969/12/31/18:00:14.477,(0 -4 0 -1 -2 0 -5 -5)
1969/12/31/18:00:14.477,(-2 -6 -6 -2 -2 0 -2 -2)
1969/12/31/18:00:14.489,(-1 -1 -1 -2 0 -1 -1 -3)
1969/12/31/18:00:14.489,(5 1 1 -1 -1 -3 -8 -2)
1969/12/31/18:00:14.498,(-5 -6 -5 -2 -4 -3 -1 1)
1969/12/31/18:00:14.498,(6 15 6 2 2 2 2 -2)
1969/12/31/18:00:14.513,(0 -8 6 1 -1 -1 -1 -1)
1969/12/31/18:00:14.513,(-15 -9 -3 1 -1 -1 0 -3)
1969/12/31/18:00:14.519,(-5 -2 -1 -4 -4 0 12 8)
1969/12/31/18:00:14.519,(11 9 7 9 9 -2 -23 -17)
1969/12/31/18:00:14.535,(-3 -8 -9 -7 -2 2 5 0)
1969/12/31/18:00:14.535,(8 -14 -20 -8 -4 -4 -2 2)
1969/12/31/18:00:14.537,(-9 3 7 4 -1 -4 -3 -2)
1969/12/31/18:00:14.537,(-6 -8 -11 -8 -4 1 6 3)
1969/12/31/18:00:14.549,(1 2 1 0 1 -1 3 6)
1969/12/31/18:00:14.549,(0 4 4 1 1 1 1 -6)
1969/12/31/18:00:14.558,(9 -1 -4 -1 0 0 0 7)
1969/12/31/18:00:14.558,(-10 -2 -2 -3 -1 -5 -1 -8)
1969/12/31/18:00:14.572,(13 8 -1 1 2 -3 -2 5)
1969/12/31/18:00:14.572,(10 -5 -10 -11 -4 -1 16 17)
1969/12/31/18:00:14.579,(-3 6 10 4 3 1 -4 -5)
1969/12/31/18:00:14.579,(-36 -23 1 -4 -6 -4 -14 -34)
1969/12/31/18:00:14.596,(11 -7 -2 -5 -7 -4 -8 6)
1969/12/31/18:00:14.596,(29 15 7 4 -2 -2 -18 -17)
1969/12/31/18:00:14.597,(8 -4 0 0 -3 3 1 13)
1969/12/31/18:00:14.597,(-10 -5 -1 4 2 10 5 1)
1969/12/31/18:00:14.609,(-7 -7 -4 -2 -7 -18 -23 -11)
1969/12/31/18:00:14.609,(-11 5 6 5 -2 0 13 2)
1969/12/31/18:00:14.618,(0 -3 -4 0 0 -3 -6 1)
1969/12/31/18:00:14.618,(10 2 -3 -3 -3 -7 1 1)
1969/12/31/18:00:14.632,(-20 -18 -5 -6 6 19 -3 -23)
1969/12/31/18:00:14.632,(15 8 3 5 5 -3 8 18)
1969/12/31/18:00:14.639,(10 6 -1 -2 -7 21 16 -2)
1969/12/31/18:00:14.639,(25 12 5 6 2 -27 -8 31)
1969/12/31/18:00:14.655,(-37 -8 3 6 7 0 -27 -40)
1969/12/31/18:00:14.655,(5 7 -3 -4 0 2 -8 -1)
1969/12/31/18:00:14.657,(18 11 1 -2 -3 -16 -7 -32)
1969/12/31/18:00:14.657,(-10 -9 -7 -3 -4 3 -9 22)
1969/12/31/18:00:14.669,(22 -4 -7 -4 -6 -17 8 13)
1969/12/31/18:00:14.669,(-53 -20 1 1 6 15 -6 -38)
1969/12/31/18:00:14.678,(39 16 5 3 1 0 10 33)
1969/12/31/18:00:14.678,(-6 -3 -8 -9 -2 9 9 -12)
1969/12/31/18:00:14.701,(-11 11 14 15 11 21 5 15)
1969/12/31/18:00:14.701,(-1 -30 -19 -11 -15 -27 5 -5)
