time,.data
1969/12/31/18:00:14.236,(-3 -5 -1 6 18 5 1 0)
1969/12/31/18:00:14.236,(0 3 11 -5 -6 1 4 2)
1969/12/31/18:00:14.237,(-1 -4 -11 -40 -29 -5 -3 -1)
1969/12/31/18:00:14.237,(4 -10 -37 7 -22 -6 1 4)
1969/12/31/18:00:14.258,(5 12 16 -15 40 9 3 3)
1969/12/31/18:00:14.258,(-7 3 47 77 20 3 -3 -7)
1969/12/31/18:00:14.259,(0 -1 7 60 22 13 7 4)
1969/12/31/18:00:14.260,(6 -1 -33 -104 -33 -2 4 6)
1969/12/31/18:00:14.272,(7 4 10 90 -15 -4 3 7)
1969/12/31/18:00:14.272,(1 -6 -51 -65 -28 -9 -3 2)
1969/12/31/18:00:14.281,(-23 -26 4 -31 16 -20 -18 -19)
1969/12/31/18:00:14.281,(-6 1 28 63 25 7 1 -2)
1969/12/31/18:00:14.296,(8 13 2 -63 8 5 5 5)
1969/12/31/18:00:14.296,(8 5 -2 5 -16 8 8 7)
1969/12/31/18:00:14.297,(2 9 34 127 64 14 0 -4)
1969/12/31/18:00:14.297,(-3 -8 -18 -51 -36 -12 -7 -3)
1969/12/31/18:00:14.326,(-1 -11 -37 -79 -25 -11 -1 0)
1969/12/31/18:00:14.326,(6 10 11 -47 -29 -1 4 5)
1969/12/31/18:00:14.327,(11 17 18 -9 -66 2 6 6)
1969/12/31/18:00:14.327,(1 -2 2 84 117 28 3 -1)
1969/12/31/18:00:14.332,(-17 -16 17 75 -7 -11 -13 -12)
1969/12/31/18:00:14.332,(0 3 -23 -125 -23 -13 -6 -1)
1969/12/31/18:00:14.341,(1 -3 7 63 -40 -2 10 5)
1969/12/31/18:00:14.341,(-4 3 11 7 23 2 -1 -4)
1969/12/31/18:00:14.356,(-3 -22 -51 -54 -20 -2 -4 -3)
1969/12/31/18:00:14.356,(-11 -10 -14 -79 -31 -14 -7 -9)
1969/12/31/18:00:14.357,(11 22 34 28 40 9 4 6)
1969/12/31/18:00:14.357,(4 11 24 90 0 12 4 0)
1969/12/31/18:00:14.378,(-14 -28 -3 61 22 -8 -10 -10)
1969/12/31/18:00:14.378,(-13 -15 -44 -70 -78 -28 -11 -10)
1969/12/31/18:00:14.380,(15 12 3 60 57 5 8 13)
1969/12/31/18:00:14.380,(-8 -1 12 4 -8 3 1 -6)
1969/12/31/18:00:14.392,(11 18 2 -50 -12 3 6 5)
1969/12/31/18:00:14.392,(5 6 9 21 8 9 6 4)
1969/12/31/18:00:14.401,(2 -1 -19 -62 -3 -3 -4 -3)
1969/12/31/18:00:14.401,(3 -2 10 87 21 6 5 3)
1969/12/31/18:00:14.415,(-5 9 17 -31 -17 -4 -4 -7)
1969/12/31/18:00:14.416,(8 -7 -16 3 -18 -1 3 5)
1969/12/31/18:00:14.417,(2 0 27 57 90 27 10 4)
1969/12/31/18:00:14.417,(-9 -2 5 -47 -24 -13 -9 -9)
1969/12/31/18:00:14.438,(1 1 -13 -17 -31 -6 0 1)
1969/12/31/18:00:14.438,(-8 -7 -16 -23 -3 -8 -6 -5)
1969/12/31/18:00:14.440,(1 -7 -34 -61 -29 -13 -3 -1)
1969/12/31/18:00:14.440,(1 0 1 -35 -27 -8 -2 0)
