time,.data
1969/12/31/18:00:24.462,(-5 -4 -12 -12 0 4 3 -12)
1969/12/31/18:00:24.462,(0 -1 3 4 -1 -9 4 18)
1969/12/31/18:00:24.464,(0 0 0 2 -2 -9 -14 -15)
1969/12/31/18:00:24.464,(-4 -6 -3 2 7 20 6 3)
1969/12/31/18:00:24.477,(2 2 7 4 -1 -8 3 -4)
1969/12/31/18:00:24.477,(1 1 -1 -2 -3 -5 -7 -9)
1969/12/31/18:00:24.483,(1 -2 -6 0 0 0 0 9)
1969/12/31/18:00:24.483,(-7 -3 -4 2 5 0 -2 -9)
1969/12/31/18:00:24.500,(-3 1 -4 -3 0 -10 13 10)
1969/12/31/18:00:24.500,(2 -6 -19 -13 -3 -11 -8 -1)
1969/12/31/18:00:24.501,(-3 0 1 2 4 3 6 3)
1969/12/31/18:00:24.501,(-3 3 -1 1 2 -5 1 -1)
1969/12/31/18:00:24.522,(1 -7 -14 -12 -8 -12 0 2)
1969/12/31/18:00:24.522,(-2 0 -7 -7 2 0 -7 -4)
1969/12/31/18:00:24.524,(3 2 -5 0 3 -2 1 3)
1969/12/31/18:00:24.524,(0 0 -6 -8 -7 -5 3 4)
1969/12/31/18:00:24.537,(-6 -2 -4 -5 -1 -1 6 0)
1969/12/31/18:00:24.537,(-3 -10 -7 -3 1 -1 1 4)
1969/12/31/18:00:24.543,(4 -7 -8 -4 -5 -3 2 7)
1969/12/31/18:00:24.544,(-4 -1 0 -1 1 4 -7 -6)
1969/12/31/18:00:24.568,(-3 16 14 6 1 7 7 15)
1969/12/31/18:00:24.568,(-7 12 22 9 1 0 -3 -16)
1969/12/31/18:00:24.583,(3 -19 -7 -1 -1 3 -6 10)
1969/12/31/18:00:24.583,(5 -5 -6 -2 -2 7 1 3)
1969/12/31/18:00:24.584,(3 -8 1 0 -1 1 -2 7)
1969/12/31/18:00:24.584,(0 4 0 0 -6 -2 -15 -32)
1969/12/31/18:00:24.585,(0 -2 7 3 -1 4 5 11)
1969/12/31/18:00:24.585,(-6 -3 2 7 4 0 -10 -14)
1969/12/31/18:00:24.596,(12 8 16 2 0 0 7 35)
1969/12/31/18:00:24.597,(-19 -7 -5 0 0 -3 13 -34)
1969/12/31/18:00:24.603,(-6 19 3 1 2 -5 -23 -62)
1969/12/31/18:00:24.603,(-20 -16 -1 -5 -4 -7 -17 -16)
1969/12/31/18:00:24.620,(13 -34 -34 -7 4 15 45 49)
1969/12/31/18:00:24.620,(-5 30 15 8 3 -19 15 18)
1969/12/31/18:00:24.621,(8 36 38 5 -6 18 -1 -14)
1969/12/31/18:00:24.621,(-34 -12 -15 -15 -13 -18 -32 -43)
1969/12/31/18:00:24.642,(2 0 -2 0 2 -8 -15 -54)
