time,.data
1969/12/31/18:00:14.855,(-2 -1 -2 -4 -3 0 -3 -3)
1969/12/31/18:00:14.855,(-4 -2 -2 -4 -2 -1 -4 -5)
1969/12/31/18:00:14.856,(0 -2 -2 2 -1 0 0 1)
1969/12/31/18:00:14.856,(-1 -1 -1 0 0 -1 -2 -2)
1969/12/31/18:00:14.868,(0 2 1 2 -1 -1 -1 2)
1969/12/31/18:00:14.868,(-2 -7 -7 -3 2 1 1 0)
1969/12/31/18:00:14.877,(2 2 -2 0 0 -4 -2 0)
1969/12/31/18:00:14.877,(-1 0 7 -8 -3 -1 1 0)
1969/12/31/18:00:14.892,(1 2 5 12 1 -1 -2 -2)
1969/12/31/18:00:14.892,(-2 0 -5 -2 0 0 0 2)
1969/12/31/18:00:14.898,(-4 -5 -1 -5 -3 -1 -1 -3)
1969/12/31/18:00:14.898,(1 6 -1 4 3 -3 -2 0)
1969/12/31/18:00:14.915,(-1 1 1 -1 -1 0 1 -1)
1969/12/31/18:00:14.915,(-2 0 2 0 -1 -1 1 -1)
1969/12/31/18:00:14.916,(-2 -4 -8 -1 0 1 0 0)
1969/12/31/18:00:14.916,(-2 -4 -7 -5 -3 -5 -7 -7)
1969/12/31/18:00:14.937,(0 0 2 -6 -2 0 1 2)
1969/12/31/18:00:14.937,(-3 -1 -4 2 1 0 -2 -1)
1969/12/31/18:00:14.939,(-1 -4 -6 -6 -3 -3 -1 -3)
1969/12/31/18:00:14.939,(2 6 6 4 0 0 1 1)
1969/12/31/18:00:14.960,(-2 -2 -4 -2 -2 1 -1 0)
1969/12/31/18:00:14.960,(-1 -4 -1 -5 -3 -2 0 0)
1969/12/31/18:00:14.961,(-3 -3 0 -2 0 -1 -2 -4)
1969/12/31/18:00:14.961,(-3 -1 -1 2 -1 0 1 0)
1969/12/31/18:00:14.975,(-1 0 1 1 1 2 3 2)
1969/12/31/18:00:14.975,(0 -1 -2 -1 -3 -4 -1 0)
1969/12/31/18:00:14.976,(-1 -3 4 0 -5 -7 -5 -4)
1969/12/31/18:00:14.976,(0 -3 -3 4 8 11 13 14)
1969/12/31/18:00:14.998,(0 2 0 -2 -3 -9 -16 -22)
1969/12/31/18:00:14.998,(0 -3 -2 -1 2 5 15 24)
1969/12/31/18:00:14.999,(5 8 5 3 1 0 -3 -1)
1969/12/31/18:00:15.000,(1 -4 -4 -4 -3 -2 2 7)
1969/12/31/18:00:15.012,(-9 -3 -1 -1 1 -1 -4 -10)
1969/12/31/18:00:15.012,(2 0 -1 -3 0 0 -3 0)
1969/12/31/18:00:15.018,(1 4 2 1 1 1 4 5)
1969/12/31/18:00:15.018,(-6 -6 -6 -4 -3 -2 -4 -8)
1969/12/31/18:00:15.035,(1 1 -1 -1 -1 2 9 16)
1969/12/31/18:00:15.035,(-5 -4 -5 -4 -4 -3 -4 -11)
1969/12/31/18:00:15.036,(1 4 6 5 3 -1 0 -4)
1969/12/31/18:00:15.036,(-2 0 1 0 -1 -1 -2 -1)
1969/12/31/18:00:15.057,(-3 -7 -4 -3 -2 1 5 8)
1969/12/31/18:00:15.057,(-4 -3 -2 0 0 -2 -2 -8)
1969/12/31/18:00:15.059,(-2 0 -4 -5 -5 -6 -8 -7)
1969/12/31/18:00:15.059,(-4 -3 -9 -3 -3 -5 -2 -5)
1969/12/31/18:00:15.072,(-2 -4 -7 -6 0 -3 5 3)
1969/12/31/18:00:15.072,(1 5 3 2 2 -4 -4 -2)
1969/12/31/18:00:15.103,(-2 -5 -7 -4 0 2 6 2)
