time,.data
1969/12/31/18:00:34.806,(2 2 3 3 2 2 7 1)
1969/12/31/18:00:34.806,(0 -2 0 -1 -1 3 4 4)
1969/12/31/18:00:34.807,(-1 -3 0 6 4 1 -3 -3)
1969/12/31/18:00:34.807,(-2 -1 2 -2 -4 -3 -6 -4)
1969/12/31/18:00:34.808,(1 2 -2 0 -2 -4 -2 2)
1969/12/31/18:00:34.809,(1 0 -1 -1 0 -1 -3 -3)
1969/12/31/18:00:34.813,(-3 -3 -4 -5 -5 -2 0 -1)
1969/12/31/18:00:34.813,(-3 -1 -2 -1 0 0 -1 -1)
1969/12/31/18:00:34.814,(-2 -1 4 1 0 0 -3 -1)
1969/12/31/18:00:34.814,(1 1 -2 0 -1 -1 -1 0)
1969/12/31/18:00:34.815,(-4 -2 -2 0 1 3 1 2)
1969/12/31/18:00:34.815,(3 3 0 3 1 -2 -1 -1)
1969/12/31/18:00:34.826,(-3 -3 0 0 1 0 -1 -4)
1969/12/31/18:00:34.826,(-3 1 4 -1 -1 -2 -3 -4)
1969/12/31/18:00:34.833,(1 -1 -3 -1 -3 3 5 3)
1969/12/31/18:00:34.833,(3 -1 -4 1 1 3 4 4)
1969/12/31/18:00:34.850,(-2 2 0 -2 -2 -2 0 -1)
1969/12/31/18:00:34.850,(0 -2 -1 -1 0 -3 0 -2)
1969/12/31/18:00:34.864,(1 2 0 -3 0 -3 0 -2)
1969/12/31/18:00:34.864,(-1 1 0 -1 -2 -1 -1 -3)
1969/12/31/18:00:34.872,(1 0 -1 -8 -1 -3 -1 1)
1969/12/31/18:00:34.872,(0 0 -3 -1 -6 -1 0 1)
1969/12/31/18:00:34.872,(-1 2 5 3 11 -4 -4 -3)
1969/12/31/18:00:34.872,(1 3 17 16 -1 8 5 5)
1969/12/31/18:00:34.886,(-3 -2 3 11 16 6 1 1)
1969/12/31/18:00:34.886,(2 7 1 6 -1 2 2 1)
1969/12/31/18:00:34.893,(8 6 -18 -23 -19 -9 -4 -1)
1969/12/31/18:00:34.893,(-8 -12 -7 -30 -5 -13 -8 -10)
1969/12/31/18:00:34.911,(6 3 1 2 -1 2 3 4)
1969/12/31/18:00:34.911,(-4 -4 27 29 5 5 3 3)
1969/12/31/18:00:34.916,(-3 2 -13 23 21 10 1 -2)
1969/12/31/18:00:34.916,(16 5 -11 -17 -7 1 5 11)
1969/12/31/18:00:34.941,(-10 -13 -13 -36 -31 -9 -4 -7)
1969/12/31/18:00:34.941,(-8 -7 13 -44 -12 -4 -2 -1)
1969/12/31/18:00:34.942,(-4 13 9 63 15 1 1 -1)
1969/12/31/18:00:34.942,(7 -2 -22 21 13 6 -3 -6)
1969/12/31/18:00:34.946,(5 -9 -8 -6 18 6 4 3)
1969/12/31/18:00:34.946,(-21 -14 11 6 -15 -17 -17 -16)
1969/12/31/18:00:34.953,(5 -5 -10 -13 -20 7 7 8)
1969/12/31/18:00:34.953,(6 9 -27 -46 -4 -3 2 7)
1969/12/31/18:00:34.968,(11 17 20 -20 -4 -12 -7 -4)
1969/12/31/18:00:34.968,(-12 -17 -29 9 -9 -3 -2 -5)
1969/12/31/18:00:34.976,(-7 -8 44 20 8 9 0 -2)
1969/12/31/18:00:34.976,(2 17 8 63 31 4 1 1)
1969/12/31/18:00:35.000,(9 9 21 -25 -10 5 -1 0)
1969/12/31/18:00:35.000,(3 8 -8 28 19 10 7 5)
1969/12/31/18:00:35.000,(15 -6 -32 -48 -28 -5 4 9)
1969/12/31/18:00:35.001,(-29 -25 -50 -99 -42 -31 -25 -21)
1969/12/31/18:00:35.006,(4 -9 9 77 24 6 7 7)
1969/12/31/18:00:35.006,(6 8 9 17 23 5 1 0)
1969/12/31/18:00:35.013,(-4 -4 -1 -35 3 6 7 1)
1969/12/31/18:00:35.013,(-24 -7 49 50 8 -2 -9 -15)
1969/12/31/18:00:35.044,(3 28 -1 33 26 9 4 2)
