time,.data
1969/12/31/18:00:03.270,(0 -2 -8 -10 -7 -5 -2 0)
1969/12/31/18:00:03.270,(5 -3 -5 4 6 0 1 3)
1969/12/31/18:00:03.271,(-2 1 2 1 2 3 1 -2)
1969/12/31/18:00:03.271,(-6 -2 0 -8 -3 0 -1 -3)
1969/12/31/18:00:03.292,(4 5 5 -1 1 5 4 3)
1969/12/31/18:00:03.292,(-3 -1 -7 -9 -42 -11 -5 -4)
1969/12/31/18:00:03.293,(-2 -5 -9 -9 27 1 0 1)
1969/12/31/18:00:03.293,(3 6 21 21 -1 2 2 2)
1969/12/31/18:00:03.307,(2 4 -1 26 14 5 2 2)
1969/12/31/18:00:03.308,(-2 -5 -2 -6 10 1 -2 -1)
1969/12/31/18:00:03.309,(-6 2 -3 -56 -31 -12 -7 -6)
1969/12/31/18:00:03.309,(3 -4 -15 -9 -12 -2 4 6)
1969/12/31/18:00:03.332,(8 10 37 28 5 13 12 8)
1969/12/31/18:00:03.332,(3 -4 -16 44 23 2 -2 -1)
1969/12/31/18:00:03.332,(-19 -18 2 11 7 -3 -10 -10)
1969/12/31/18:00:03.333,(-6 3 11 -17 7 0 -5 -8)
1969/12/31/18:00:03.347,(7 2 -6 -25 -16 -1 7 8)
1969/12/31/18:00:03.347,(15 15 2 -16 -8 5 11 13)
1969/12/31/18:00:03.348,(6 1 -13 12 4 -2 -4 -1)
1969/12/31/18:00:03.348,(-15 -13 4 -5 9 -8 -14 -13)
1969/12/31/18:00:03.369,(-6 -2 -7 -12 -7 -2 0 0)
1969/12/31/18:00:03.369,(6 7 14 10 5 2 3 4)
1969/12/31/18:00:03.370,(-3 -5 -24 6 -7 -7 -7 -4)
1969/12/31/18:00:03.370,(1 2 16 -13 -8 1 1 2)
1969/12/31/18:00:03.393,(-8 -12 -26 -11 0 -8 -11 -11)
1969/12/31/18:00:03.393,(-7 -13 -6 -52 -32 0 4 -1)
1969/12/31/18:00:03.393,(12 19 20 -20 -7 4 10 8)
1969/12/31/18:00:03.393,(8 7 11 115 57 20 9 4)
1969/12/31/18:00:03.409,(-20 -23 -7 -40 7 -8 -11 -13)
1969/12/31/18:00:03.409,(-4 0 11 11 -19 -16 -10 -4)
1969/12/31/18:00:03.410,(11 14 27 52 27 21 12 10)
1969/12/31/18:00:03.410,(6 13 22 -39 -35 0 5 7)
1969/12/31/18:00:03.433,(13 -2 -47 58 29 4 0 6)
1969/12/31/18:00:03.433,(-21 -23 -27 -79 -7 -3 -7 -14)
1969/12/31/18:00:03.434,(-5 -6 -18 -91 -44 -21 -9 -5)
1969/12/31/18:00:03.434,(2 9 17 61 17 8 8 5)
1969/12/31/18:00:03.456,(10 17 35 -9 -7 1 2 4)
1969/12/31/18:00:03.456,(-6 -6 2 86 40 0 -6 -7)
1969/12/31/18:00:03.456,(-5 -21 -18 4 8 -2 -4 -3)
1969/12/31/18:00:03.456,(-7 0 -23 -119 -81 -10 2 -3)
1969/12/31/18:00:03.471,(11 2 2 94 57 4 0 5)
1969/12/31/18:00:03.471,(-18 -4 19 28 19 -1 -8 -12)
1969/12/31/18:00:03.473,(1 8 16 -37 -14 -1 3 -1)
1969/12/31/18:00:03.473,(1 -10 -45 -66 -28 -18 -10 -2)
1969/12/31/18:00:03.494,(0 -3 -4 -55 -73 -8 -2 -1)
1969/12/31/18:00:03.494,(12 17 31 97 102 24 11 10)
1969/12/31/18:00:03.495,(1 1 13 30 28 7 -3 0)
1969/12/31/18:00:03.495,(-9 -15 -25 -16 -12 -8 -6 -6)
1969/12/31/18:00:03.518,(-1 3 -12 -76 -42 -5 4 1)
1969/12/31/18:00:03.518,(11 12 -12 -32 -26 -6 0 3)
1969/12/31/18:00:03.519,(-6 -14 14 80 25 5 0 -3)
1969/12/31/18:00:03.519,(-12 -7 -9 -80 -24 -12 -8 -8)
1969/12/31/18:00:03.534,(3 4 9 25 24 4 3 2)
1969/12/31/18:00:03.534,(-1 1 -2 4 -9 5 1 -3)
1969/12/31/18:00:03.535,(8 12 2 -9 -6 2 4 5)
1969/12/31/18:00:03.535,(5 -3 1 63 33 5 0 3)
1969/12/31/18:00:03.557,(-7 -3 12 -10 3 -2 -4 -5)
1969/12/31/18:00:03.557,(-1 -2 -6 -29 -28 -5 -1 -3)
1969/12/31/18:00:03.558,(-2 -1 -10 -9 -13 -3 -3 -2)
1969/12/31/18:00:03.558,(1 -4 -1 21 20 3 0 1)
1969/12/31/18:00:03.581,(-2 2 0 -10 -3 1 -1 -1)
1969/12/31/18:00:03.581,(2 -1 -3 -13 -5 1 -1 0)
1969/12/31/18:00:03.582,(-4 -3 4 9 -6 -3 -5 -5)
1969/12/31/18:00:03.582,(3 2 3 24 18 4 5 3)
1969/12/31/18:00:03.605,(-4 -4 -4 -7 -2 -3 -2 -5)
1969/12/31/18:00:03.605,(0 -1 3 -14 -12 -2 0 2)
1969/12/31/18:00:03.606,(-6 -5 -7 -1 -4 -5 -4 -4)
1969/12/31/18:00:03.606,(8 8 1 -6 7 1 4 5)
1969/12/31/18:00:03.620,(-3 1 6 13 -1 -3 -2 -4)
1969/12/31/18:00:03.620,(-4 -4 -2 -11 -5 -3 -1 -4)
1969/12/31/18:00:03.621,(3 4 -3 4 -5 0 3 5)
1969/12/31/18:00:03.621,(-1 -3 -3 4 6 3 -3 -2)
1969/12/31/18:00:03.643,(0 -1 0 -6 -4 -3 -2 0)
1969/12/31/18:00:03.643,(-2 -3 -4 -16 -9 -2 -3 -3)
1969/12/31/18:00:03.644,(0 1 -3 1 -3 -1 0 -1)
1969/12/31/18:00:03.644,(8 2 4 2 2 3 3 4)
1969/12/31/18:00:03.659,(-3 -6 -2 8 4 1 0 -1)
1969/12/31/18:00:03.659,(-1 1 -1 -2 -3 1 0 0)
1969/12/31/18:00:03.660,(4 3 -3 -6 -3 2 1 6)
1969/12/31/18:00:03.660,(-5 0 -1 4 2 2 -1 -1)
1969/12/31/18:00:03.682,(1 1 6 2 1 1 0 -2)
1969/12/31/18:00:03.682,(1 0 0 -16 -6 1 1 0)
1969/12/31/18:00:03.683,(-1 -5 -6 -3 -1 -1 -1 0)
1969/12/31/18:00:03.683,(-2 1 0 6 2 -3 -2 -1)
1969/12/31/18:00:03.707,(0 1 4 5 3 2 1 1)
1969/12/31/18:00:03.707,(2 -1 -3 -4 -3 1 0 -1)
1969/12/31/18:00:03.707,(2 1 3 3 1 2 3 0)
1969/12/31/18:00:03.707,(-2 -2 -2 8 0 -1 -4 -4)
1969/12/31/18:00:03.721,(-6 -5 -6 -17 -10 -6 -6 -7)
1969/12/31/18:00:03.721,(2 2 4 7 5 -1 1 2)
1969/12/31/18:00:03.722,(2 0 -7 -21 -7 1 1 1)
1969/12/31/18:00:03.722,(0 -3 0 4 -7 -2 0 1)
1969/12/31/18:00:03.745,(4 1 6 27 20 7 3 2)
1969/12/31/18:00:03.745,(-6 -2 0 -11 -1 -3 -4 -5)
1969/12/31/18:00:03.746,(-2 -1 1 5 0 -2 -4 -5)
1969/12/31/18:00:03.746,(-3 -2 -5 -2 6 2 2 0)
1969/12/31/18:00:03.769,(0 -3 -6 -10 -7 -1 -1 3)
1969/12/31/18:00:03.769,(5 0 -1 -2 -5 -1 2 4)
1969/12/31/18:00:03.770,(-2 -1 -2 -13 -4 -4 -4 -5)
1969/12/31/18:00:03.770,(-7 -6 6 15 0 -5 -7 -6)
1969/12/31/18:00:03.784,(2 2 -7 -3 1 3 3 3)
1969/12/31/18:00:03.784,(-1 -7 -10 -22 -11 -5 0 5)
1969/12/31/18:00:03.785,(-9 0 -1 -18 -5 2 0 -5)
1969/12/31/18:00:03.785,(7 2 7 20 16 4 1 2)
1969/12/31/18:00:03.807,(0 3 13 40 15 3 -5 -5)
1969/12/31/18:00:03.807,(2 1 -5 -22 -6 -3 0 6)
1969/12/31/18:00:03.808,(7 8 9 42 3 2 6 2)
1969/12/31/18:00:03.809,(-12 -4 -1 -6 -2 -4 -3 -8)
1969/12/31/18:00:03.832,(-1 -5 -10 -21 6 -2 0 -1)
1969/12/31/18:00:03.832,(-4 -2 1 -1 -1 2 0 -2)
1969/12/31/18:00:03.833,(-6 -6 -4 -3 -5 -7 -4 -2)
1969/12/31/18:00:03.833,(-13 3 11 24 1 0 0 -6)
1969/12/31/18:00:03.856,(35 12 0 -9 0 6 6 14)
1969/12/31/18:00:03.856,(2 1 -6 -11 -9 -4 -2 3)
1969/12/31/18:00:03.856,(-8 -16 -16 -19 -7 -6 -1 6)
1969/12/31/18:00:03.856,(36 23 4 -8 -3 8 15 20)
1969/12/31/18:00:03.872,(-47 -16 -2 -9 -10 -15 -22 -33)
1969/12/31/18:00:03.872,(-19 -21 -5 1 -2 -5 -4 -13)
1969/12/31/18:00:03.873,(70 37 2 -23 4 16 19 36)
1969/12/31/18:00:03.873,(-7 -15 -10 0 2 -4 -3 0)
1969/12/31/18:00:03.894,(8 3 11 33 7 3 6 9)
1969/12/31/18:00:03.894,(-8 7 12 27 8 -1 -4 -4)
1969/12/31/18:00:03.894,(-26 -15 3 16 2 -3 -3 -7)
1969/12/31/18:00:03.894,(-24 -4 -6 -21 -6 -1 -3 -15)
1969/12/31/18:00:03.909,(16 -1 -13 -24 -6 2 1 1)
1969/12/31/18:00:03.909,(-13 -9 -30 -85 -25 -7 -8 -10)
1969/12/31/18:00:03.910,(-2 1 14 56 8 -1 1 0)
1969/12/31/18:00:03.910,(14 12 19 38 19 7 4 8)
1969/12/31/18:00:03.933,(-31 -17 -32 -68 -13 -8 -5 -14)
1969/12/31/18:00:03.933,(16 16 48 123 26 9 10 11)
1969/12/31/18:00:03.933,(-7 -7 10 28 10 -3 -9 -15)
1969/12/31/18:00:03.933,(-11 -6 -9 -5 -3 0 -1 -3)
1969/12/31/18:00:03.964,(-11 -1 -1 -15 -5 -5 -1 0)
1969/12/31/18:00:03.964,(24 -7 -28 -56 -15 -3 -6 2)
1969/12/31/18:00:03.965,(-21 -10 -15 -30 -15 -9 -15 -22)
1969/12/31/18:00:03.965,(47 16 5 5 1 -5 7 29)
1969/12/31/18:00:03.971,(-68 -22 -10 -15 -20 -19 -31 -61)
1969/12/31/18:00:03.971,(56 30 11 5 12 16 28 53)
1969/12/31/18:00:03.972,(-52 -23 -4 3 -3 -5 -15 -35)
1969/12/31/18:00:03.972,(2 -17 -20 -43 -10 -2 -3 3)
1969/12/31/18:00:03.994,(21 6 3 14 3 10 14 22)
1969/12/31/18:00:03.994,(-6 15 28 42 11 5 4 -1)
1969/12/31/18:00:03.995,(6 1 4 13 10 -1 2 4)
1969/12/31/18:00:03.995,(-3 2 -5 -12 -5 -2 -5 -6)
1969/12/31/18:00:04.019,(12 8 14 30 4 5 6 9)
1969/12/31/18:00:04.019,(-32 -19 -24 -45 -14 -9 -12 -24)
1969/12/31/18:00:04.019,(28 13 -4 -43 -23 2 11 22)
1969/12/31/18:00:04.019,(-15 -2 17 59 12 -1 -7 -13)
1969/12/31/18:00:04.034,(6 4 5 -7 9 2 3 4)
1969/12/31/18:00:04.034,(-1 -6 2 12 -2 1 -2 -2)
1969/12/31/18:00:04.035,(0 2 -1 -5 6 0 0 2)
1969/12/31/18:00:04.035,(-1 2 -10 -19 -20 -3 0 -2)
1969/12/31/18:00:04.057,(12 0 11 30 9 3 8 16)
1969/12/31/18:00:04.058,(-4 -9 -8 8 4 0 5 10)
1969/12/31/18:00:04.058,(-21 10 3 -14 6 8 -4 -26)
1969/12/31/18:00:04.058,(-23 -9 -6 -15 -7 -9 -15 -23)
1969/12/31/18:00:04.082,(15 2 -7 -13 -6 -1 4 9)
1969/12/31/18:00:04.082,(-12 -5 -12 -31 -10 -8 -10 -11)
1969/12/31/18:00:04.082,(5 -3 -5 -4 -5 -1 6 13)
1969/12/31/18:00:04.082,(6 4 3 6 4 1 3 4)
1969/12/31/18:00:04.095,(-1 2 9 14 6 4 -1 -3)
1969/12/31/18:00:04.095,(-7 0 12 29 20 4 3 -2)
1969/12/31/18:00:04.104,(8 0 -2 10 -11 -4 -3 2)
1969/12/31/18:00:04.104,(2 -1 -29 -61 -6 1 4 2)
1969/12/31/18:00:04.119,(9 2 0 -10 -24 -3 2 10)
1969/12/31/18:00:04.119,(-8 2 32 84 31 3 -5 -10)
1969/12/31/18:00:04.120,(34 8 18 51 31 10 11 19)
1969/12/31/18:00:04.120,(-30 -13 -6 -3 -6 -6 -14 -26)
1969/12/31/18:00:04.145,(14 3 -6 -22 -4 -1 2 13)
1969/12/31/18:00:04.145,(-3 5 -15 -44 -23 -4 -2 -5)
1969/12/31/18:00:04.146,(-10 -10 -7 -10 -2 -4 -2 -3)
