time,.data
1969/12/31/18:00:12.831000,(-4 -3 -1 0 0 0 -1 -1)
1969/12/31/18:00:12.831000,(1 3 0 -2 1 1 3 3)
1969/12/31/18:00:12.833000,(-5 -2 -1 0 -2 -3 -13 -14)
1969/12/31/18:00:12.833000,(-3 0 -1 -1 0 0 2 4)
1969/12/31/18:00:12.854000,(6 1 0 1 -2 1 7 6)
1969/12/31/18:00:12.854000,(-5 -2 -2 1 -1 -1 -6 -7)
1969/12/31/18:00:12.860000,(-2 0 -2 -3 -1 -3 -2 0)
1969/12/31/18:00:12.860000,(-1 0 0 1 1 0 -7 -4)
1969/12/31/18:00:12.876000,(0 -1 0 -1 -1 -2 1 -2)
1969/12/31/18:00:12.876000,(3 0 0 0 2 3 5 6)
1969/12/31/18:00:12.878000,(1 1 0 0 0 5 10 8)
1969/12/31/18:00:12.878000,(1 -1 -2 -1 0 -1 -1 2)
1969/12/31/18:00:12.891000,(-5 -1 -2 -3 -3 -3 -6 -5)
1969/12/31/18:00:12.891000,(-5 -2 -1 -1 -2 -7 -12 -11)
1969/12/31/18:00:12.893000,(-3 -2 -2 -1 -1 -2 -3 -5)
1969/12/31/18:00:12.893000,(2 -1 0 -1 -1 -1 6 7)
1969/12/31/18:00:12.914000,(-1 -1 -3 -1 -2 1 -2 -3)
1969/12/31/18:00:12.914000,(0 1 1 1 2 1 6 10)
1969/12/31/18:00:12.916000,(3 0 -1 0 1 1 1 0)
1969/12/31/18:00:12.916000,(0 -2 -1 0 -2 -1 -1 -1)
1969/12/31/18:00:12.936000,(2 -2 -1 0 -1 -2 -1 -2)
1969/12/31/18:00:12.936000,(-3 -3 -2 -1 -2 -3 -8 -6)
1969/12/31/18:00:12.938000,(-2 -1 -1 -1 0 -2 -5 -1)
1969/12/31/18:00:12.938000,(-1 1 0 0 2 1 2 -2)
1969/12/31/18:00:12.951000,(2 0 -2 -1 -1 3 4 5)
1969/12/31/18:00:12.951000,(2 -1 1 1 1 2 7 6)
1969/12/31/18:00:12.958000,(-1 1 -1 0 0 0 -2 -6)
1969/12/31/18:00:12.958000,(-3 -1 -1 0 -2 -2 -1 0)
1969/12/31/18:00:12.981000,(0 -1 0 2 1 1 -2 -2)
1969/12/31/18:00:12.981000,(0 -1 -2 -1 -2 -4 -6 -4)
1969/12/31/18:00:12.983000,(-5 -4 -2 -3 -3 -6 -12 -12)
1969/12/31/18:00:12.983000,(-1 -2 1 0 0 0 12 8)
1969/12/31/18:00:12.997000,(8 5 2 1 4 11 17 14)
1969/12/31/18:00:12.997000,(-3 -3 1 -2 -2 -3 -5 -7)
1969/12/31/18:00:12.998000,(-2 -3 -2 0 1 -3 -4 -6)
1969/12/31/18:00:12.998000,(-2 -1 -1 -1 -1 -4 -6 -7)
1969/12/31/18:00:13.011000,(-4 -2 -1 -1 0 -3 -2 -1)
1969/12/31/18:00:13.011000,(1 0 -2 1 0 2 2 1)
1969/12/31/18:00:13.017000,(1 2 -1 1 -1 -2 -2 2)
1969/12/31/18:00:13.017000,(0 -3 -2 -1 2 2 2 1)
1969/12/31/18:00:13.034000,(3 2 3 6 2 0 0 2)
1969/12/31/18:00:13.034000,(-7 -1 -1 -4 -3 -4 -7 -8)
1969/12/31/18:00:13.035000,(-1 -1 3 -1 -4 -1 2 0)
1969/12/31/18:00:13.035000,(1 -2 -4 2 0 6 4 3)
1969/12/31/18:00:13.057000,(5 4 1 4 5 0 2 3)
1969/12/31/18:00:13.057000,(-4 -6 -5 -9 -9 -9 -8 -4)
1969/12/31/18:00:13.058000,(1 -2 -2 -1 0 -2 1 3)
1969/12/31/18:00:13.058000,(-4 -3 -4 -2 -5 -3 -4 -4)
1969/12/31/18:00:13.071000,(-2 -4 -6 -12 -2 5 3 -4)
1969/12/31/18:00:13.071000,(3 3 -1 -4 -2 -6 -3 1)
1969/12/31/18:00:13.078000,(-3 -3 -3 3 2 -1 -1 0)
1969/12/31/18:00:13.078000,(4 6 11 14 -4 1 0 1)
1969/12/31/18:00:13.094000,(-2 -2 -3 -15 -6 -3 -2 -1)
1969/12/31/18:00:13.094000,(7 -3 -32 -40 -15 5 9 8)
1969/12/31/18:00:13.096000,(7 8 19 -7 12 4 4 6)
1969/12/31/18:00:13.096000,(4 10 33 84 24 12 5 2)
1969/12/31/18:00:13.117000,(8 7 19 69 34 11 1 2)
1969/12/31/18:00:13.117000,(-10 -7 5 -16 -12 -16 -13 -10)
