time,.data
1969/12/31/18:00:06.690,(2 11 0 0 -4 -2 4 -5)
1969/12/31/18:00:06.690,(1 7 5 22 18 3 -3 -4)
1969/12/31/18:00:06.691,(-1 -13 -6 -3 -2 0 2 1)
1969/12/31/18:00:06.691,(-5 -5 -15 -19 -10 -6 -2 -2)
1969/12/31/18:00:06.699,(-4 -4 -7 -8 -6 -1 1 1)
1969/12/31/18:00:06.699,(1 9 15 0 -7 -4 -6 -9)
1969/12/31/18:00:06.701,(5 3 -2 1 4 -7 -4 3)
1969/12/31/18:00:06.701,(1 7 9 -2 -1 -3 0 3)
1969/12/31/18:00:06.730,(-4 -4 -2 5 8 1 1 1)
1969/12/31/18:00:06.730,(-4 -16 -29 -21 -7 -6 -2 -4)
1969/12/31/18:00:06.731,(-1 -1 3 1 0 -2 1 1)
1969/12/31/18:00:06.731,(0 4 -2 -2 1 -2 6 7)
1969/12/31/18:00:06.774,(2 4 2 7 9 -4 -3 1)
1969/12/31/18:00:06.774,(-1 0 -7 -11 -9 -10 -3 -1)
1969/12/31/18:00:06.774,(0 0 2 1 2 1 6 7)
1969/12/31/18:00:06.774,(-2 -16 -9 -3 -2 -1 -2 -3)
1969/12/31/18:00:06.804,(-1 1 5 4 5 -1 -2 2)
1969/12/31/18:00:06.804,(-3 15 15 5 -1 0 -1 -5)
1969/12/31/18:00:06.805,(-1 -8 -6 -3 -3 1 -2 1)
1969/12/31/18:00:06.805,(-3 12 16 5 3 1 -4 -9)
1969/12/31/18:00:06.813,(2 -6 -18 -5 -2 1 2 8)
1969/12/31/18:00:06.813,(-2 -1 -1 -5 -8 -6 -10 -11)
1969/12/31/18:00:06.815,(-13 -18 -8 -3 1 4 8 9)
1969/12/31/18:00:06.815,(4 4 2 2 2 -1 -8 -8)
1969/12/31/18:00:06.845,(-7 -9 1 1 -1 1 4 1)
1969/12/31/18:00:06.845,(2 -13 -20 -13 -7 -1 2 4)
1969/12/31/18:00:06.847,(3 6 2 1 -1 -1 -3 -1)
1969/12/31/18:00:06.847,(-7 15 12 -3 -4 -5 0 1)
1969/12/31/18:00:06.866,(4 3 2 5 3 -2 -1 1)
1969/12/31/18:00:06.866,(-5 -7 -9 -6 0 -1 -5 -7)
1969/12/31/18:00:06.868,(3 -2 1 2 -2 -3 -11 -12)
1969/12/31/18:00:06.868,(-10 -20 -13 -8 -5 0 10 0)
1969/12/31/18:00:06.897,(10 17 14 7 4 1 -7 8)
1969/12/31/18:00:06.897,(5 4 0 2 1 -3 -9 -1)
1969/12/31/18:00:06.898,(-4 -3 -2 -2 -1 -3 -9 -16)
1969/12/31/18:00:06.898,(20 1 -4 -2 -1 -1 4 13)
1969/12/31/18:00:06.929,(-17 -1 1 -1 0 1 3 -4)
1969/12/31/18:00:06.929,(4 -7 -7 -6 -6 -1 3 0)
1969/12/31/18:00:06.930,(-21 6 8 8 6 0 -11 -13)
1969/12/31/18:00:06.930,(16 6 -4 0 -1 -3 -3 0)
1969/12/31/18:00:06.950,(-11 -6 -3 -3 -2 -5 0 -4)
1969/12/31/18:00:06.950,(-12 -9 -5 -3 -1 -6 -3 3)
1969/12/31/18:00:06.951,(9 3 -1 -3 0 -2 9 13)
1969/12/31/18:00:06.951,(-6 -7 -10 -5 0 0 -1 -1)
1969/12/31/18:00:06.983,(-2 9 10 9 2 -20 -9 -12)
1969/12/31/18:00:06.984,(18 8 -2 -4 -2 1 10 23)
1969/12/31/18:00:06.984,(22 13 10 1 2 -2 6 8)
1969/12/31/18:00:06.984,(4 -6 3 -1 -2 2 -17 -10)
1969/12/31/18:00:07.012,(-52 -21 0 -1 -2 9 -28 -37)
1969/12/31/18:00:07.012,(5 -1 4 -2 -7 12 21 9)
1969/12/31/18:00:07.014,(24 12 12 9 1 7 -3 9)
1969/12/31/18:00:07.014,(48 18 10 9 4 10 10 18)
1969/12/31/18:00:07.033,(-45 -25 -8 -6 -8 7 -4 -34)
1969/12/31/18:00:07.033,(7 -5 -8 -6 -8 -19 -11 21)
1969/12/31/18:00:07.034,(5 -3 -2 -2 -4 3 11 -9)
1969/12/31/18:00:07.034,(-47 -20 -12 -7 -5 -6 0 -7)
1969/12/31/18:00:07.064,(44 12 4 3 6 0 12 22)
1969/12/31/18:00:07.064,(1 4 -1 0 6 24 15 9)
1969/12/31/18:00:07.065,(5 0 -14 -13 -15 -28 -15 -14)
1969/12/31/18:00:07.065,(10 0 5 8 9 14 -20 1)
