time,.data
1969/12/31/18:00:16.296,(5 3 4 26 4 1 4 4)
1969/12/31/18:00:16.296,(-2 0 3 15 -6 1 0 -1)
1969/12/31/18:00:16.304,(4 2 -4 -11 7 -1 1 2)
1969/12/31/18:00:16.304,(-1 -2 -3 4 2 0 -2 -2)
1969/12/31/18:00:16.319,(-4 -3 0 -19 -17 -3 -2 -1)
1969/12/31/18:00:16.319,(2 4 2 20 5 5 4 5)
1969/12/31/18:00:16.321,(0 -2 0 -20 -8 -5 -4 -2)
1969/12/31/18:00:16.321,(-1 -2 -4 3 0 0 0 1)
1969/12/31/18:00:16.342,(-9 -3 3 6 -1 1 -2 -10)
1969/12/31/18:00:16.342,(0 -3 -4 -10 -14 -4 -2 0)
1969/12/31/18:00:16.343,(-1 4 11 11 5 3 -1 -2)
1969/12/31/18:00:16.343,(-2 -2 -1 12 6 -2 -4 -1)
1969/12/31/18:00:16.364,(5 3 -3 1 -5 1 5 4)
1969/12/31/18:00:16.364,(-16 -9 3 0 5 0 -1 -7)
1969/12/31/18:00:16.366,(6 3 -6 -1 0 -3 2 4)
1969/12/31/18:00:16.366,(14 7 -5 -11 -3 3 8 9)
1969/12/31/18:00:16.379,(-19 -14 -9 -15 -16 -10 -10 -10)
1969/12/31/18:00:16.379,(11 7 10 9 3 5 0 -2)
1969/12/31/18:00:16.381,(-5 -5 -7 -9 -11 -6 -8 -6)
1969/12/31/18:00:16.381,(-6 -5 -5 2 1 -1 -2 -6)
1969/12/31/18:00:16.403,(11 5 1 -14 -7 0 6 8)
1969/12/31/18:00:16.403,(-7 -2 4 13 -2 -1 -1 -4)
1969/12/31/18:00:16.405,(-5 -5 -4 1 12 3 1 -3)
1969/12/31/18:00:16.405,(4 4 2 -8 -12 -3 -3 0)
1969/12/31/18:00:16.416,(-1 -2 -4 9 -11 -2 1 3)
1969/12/31/18:00:16.416,(-6 -2 2 8 15 1 -1 -3)
1969/12/31/18:00:16.432,(8 3 -3 -6 0 1 4 3)
1969/12/31/18:00:16.432,(0 2 3 1 6 7 9 8)
1969/12/31/18:00:16.439,(-12 -12 -10 -18 -14 -15 -14 -13)
1969/12/31/18:00:16.439,(13 16 12 18 7 13 17 18)
1969/12/31/18:00:16.441,(-4 -14 -13 -21 -10 -12 -16 -14)
1969/12/31/18:00:16.441,(-9 -7 -3 -2 0 -2 -5 -8)
1969/12/31/18:00:16.462,(9 5 3 5 8 6 5 7)
1969/12/31/18:00:16.462,(-8 -5 -5 -1 -12 -6 -4 -5)
1969/12/31/18:00:16.464,(-24 -9 7 -1 10 6 5 -5)
1969/12/31/18:00:16.464,(18 4 6 15 11 8 4 5)
1969/12/31/18:00:16.476,(12 8 -1 2 -4 -7 -5 4)
1969/12/31/18:00:16.476,(-4 -7 -7 -24 -19 -1 0 -4)
1969/12/31/18:00:16.484,(0 5 2 13 20 2 0 1)
1969/12/31/18:00:16.484,(-11 -9 -3 -23 -8 -4 -5 -4)
1969/12/31/18:00:16.499,(6 8 17 64 25 12 7 4)
1969/12/31/18:00:16.499,(4 -1 0 -1 1 -2 4 3)
1969/12/31/18:00:16.501,(-1 2 1 -15 -12 1 4 6)
1969/12/31/18:00:16.501,(-6 4 -1 -7 -1 -7 -8 -2)
1969/12/31/18:00:16.522,(13 -4 -10 -26 -10 -8 -3 6)
1969/12/31/18:00:16.522,(-15 0 -7 4 -5 -2 -7 -24)
1969/12/31/18:00:16.523,(25 11 12 3 3 3 6 22)
1969/12/31/18:00:16.524,(-9 -6 -5 0 0 -4 -2 -5)
1969/12/31/18:00:16.535,(8 5 -5 -9 5 13 15 15)
1969/12/31/18:00:16.535,(10 1 -1 8 6 0 1 7)
1969/12/31/18:00:16.545,(-7 -3 -10 -36 -20 -2 2 -7)
1969/12/31/18:00:16.545,(1 0 1 10 -2 -3 0 0)
1969/12/31/18:00:16.559,(-13 -3 13 25 17 -1 -3 -12)
1969/12/31/18:00:16.559,(-4 -2 12 29 24 6 0 2)
1969/12/31/18:00:16.561,(10 5 -1 5 0 -1 -4 0)
1969/12/31/18:00:16.561,(6 2 -1 -13 -13 -2 2 5)
1969/12/31/18:00:16.582,(-17 -9 -10 -23 -14 -7 -7 -14)
1969/12/31/18:00:16.582,(7 0 0 -5 -11 -4 -1 4)
1969/12/31/18:00:16.583,(-12 -8 -4 -5 -5 -5 -5 -5)
1969/12/31/18:00:16.583,(12 5 -2 0 2 0 -1 1)
1969/12/31/18:00:16.596,(-18 0 -3 -8 -3 0 -2 -9)
1969/12/31/18:00:16.596,(68 40 22 13 15 15 24 44)
1969/12/31/18:00:16.605,(-17 -17 -9 -1 -7 -9 -16 -17)
1969/12/31/18:00:16.605,(-7 -5 -19 -72 -30 -4 1 -5)
1969/12/31/18:00:16.619,(-6 -10 -18 -37 -30 -9 -1 -1)
1969/12/31/18:00:16.619,(-10 -1 19 83 34 6 -3 0)
1969/12/31/18:00:16.621,(0 8 24 77 69 17 4 -1)
1969/12/31/18:00:16.621,(-7 -1 15 39 24 11 2 -2)
1969/12/31/18:00:16.642,(1 -1 -4 -30 -17 -5 -5 -3)
1969/12/31/18:00:16.642,(-13 -16 -25 -70 -43 -16 -11 -11)
1969/12/31/18:00:16.644,(8 5 -6 -24 -24 -4 3 4)
1969/12/31/18:00:16.644,(-17 -12 -1 16 2 -5 -6 -11)
1969/12/31/18:00:16.656,(15 9 4 -4 2 4 4 10)
1969/12/31/18:00:16.656,(-9 -7 -4 -8 -11 -12 -15 -16)
1969/12/31/18:00:16.665,(9 15 -1 -8 -1 3 5 8)
1969/12/31/18:00:16.665,(-5 -11 -5 -6 -3 1 1 -5)
1969/12/31/18:00:16.687,(9 0 4 16 8 1 -4 6)
1969/12/31/18:00:16.687,(-38 -23 -7 -5 -1 -8 -13 -24)
1969/12/31/18:00:16.688,(25 18 0 -20 -13 -5 1 8)
1969/12/31/18:00:16.688,(8 -5 2 22 10 9 10 8)
1969/12/31/18:00:16.702,(-2 4 -2 11 11 0 -4 -8)
1969/12/31/18:00:16.702,(-3 -1 -9 -26 -17 -11 -8 -6)
1969/12/31/18:00:16.703,(-21 -12 -5 -10 -11 -4 -4 -8)
1969/12/31/18:00:16.703,(1 14 16 31 21 4 0 0)
1969/12/31/18:00:16.716,(4 -4 2 12 -11 -4 -2 -3)
1969/12/31/18:00:16.716,(0 1 -10 -51 -16 -5 -1 6)
1969/12/31/18:00:16.725,(-9 -14 -26 -68 -60 -15 -4 -8)
1969/12/31/18:00:16.725,(17 12 12 68 46 11 10 16)
1969/12/31/18:00:16.739,(-16 -7 29 87 65 20 -1 -10)
1969/12/31/18:00:16.739,(-2 0 6 35 35 12 4 -1)
1969/12/31/18:00:16.753,(10 1 -7 -41 -24 0 4 8)
1969/12/31/18:00:16.753,(-11 -11 -22 -68 -56 -20 -10 -9)
1969/12/31/18:00:16.762,(-4 -1 6 21 -2 -6 -1 -3)
1969/12/31/18:00:16.762,(9 11 6 22 8 3 6 8)
1969/12/31/18:00:16.764,(-25 -24 -5 13 9 -9 -17 -21)
1969/12/31/18:00:16.764,(20 22 5 -29 -9 6 8 11)
1969/12/31/18:00:16.776,(-7 -17 -18 -35 -12 -4 -3 -6)
1969/12/31/18:00:16.776,(9 2 -1 0 -10 -2 2 8)
1969/12/31/18:00:16.785,(-8 4 7 13 12 6 4 -3)
1969/12/31/18:00:16.785,(-5 -4 -8 -40 -32 -13 -9 -6)
1969/12/31/18:00:16.807,(4 3 -1 11 7 -1 2 5)
1969/12/31/18:00:16.807,(-11 -8 9 33 22 6 3 -5)
1969/12/31/18:00:16.808,(7 7 5 16 20 3 4 5)
1969/12/31/18:00:16.808,(-1 -2 2 14 -6 -1 -1 -2)
1969/12/31/18:00:16.822,(4 7 0 -32 -21 -5 1 4)
1969/12/31/18:00:16.822,(2 -1 -13 -47 -37 -14 -4 -2)
1969/12/31/18:00:16.823,(12 7 4 22 17 3 8 10)
