time,.data
1969/12/31/18:00:07.620,(-2 -1 -2 -6 9 -1 -2 0)
1969/12/31/18:00:07.620,(-1 0 -1 -6 -16 -3 -1 -2)
1969/12/31/18:00:07.622,(-2 -1 7 35 21 5 2 -4)
1969/12/31/18:00:07.622,(-2 -2 -7 -7 -1 -1 -2 -2)
1969/12/31/18:00:07.642,(2 0 -4 -19 -1 0 0 1)
1969/12/31/18:00:07.642,(-2 -3 -4 -21 -12 -3 -2 -2)
1969/12/31/18:00:07.644,(2 2 7 12 3 2 1 -1)
1969/12/31/18:00:07.644,(3 3 0 20 8 5 2 3)
1969/12/31/18:00:07.657,(-2 -2 -8 -16 -4 3 -1 -1)
1969/12/31/18:00:07.657,(-2 -1 0 -3 -9 -2 -1 -2)
1969/12/31/18:00:07.664,(-3 -2 4 18 7 0 0 -1)
1969/12/31/18:00:07.664,(0 2 -2 0 3 -2 1 -2)
1969/12/31/18:00:07.680,(-4 -5 -11 -20 -13 -8 0 4)
1969/12/31/18:00:07.680,(8 3 0 -5 0 -2 2 6)
1969/12/31/18:00:07.681,(-11 1 11 29 11 2 -5 -16)
1969/12/31/18:00:07.681,(-3 -6 -9 -9 -7 -5 -1 -3)
1969/12/31/18:00:07.702,(0 0 -2 -9 -5 -1 -2 -3)
1969/12/31/18:00:07.702,(-1 0 -1 2 1 0 2 1)
1969/12/31/18:00:07.704,(7 3 2 5 -1 3 2 9)
1969/12/31/18:00:07.704,(-2 -2 -3 -7 -1 -1 -1 -2)
1969/12/31/18:00:07.717,(-3 1 6 9 4 -2 -3 -3)
1969/12/31/18:00:07.717,(3 0 -6 -11 -5 1 3 3)
1969/12/31/18:00:07.723,(-2 -4 -1 -5 -9 -3 -2 0)
1969/12/31/18:00:07.723,(-2 -2 0 19 12 3 -1 0)
1969/12/31/18:00:07.740,(-5 -4 -4 -10 -6 -4 -2 -3)
1969/12/31/18:00:07.740,(4 -1 -7 -21 -20 -3 2 2)
1969/12/31/18:00:07.741,(1 2 5 8 14 2 2 1)
1969/12/31/18:00:07.741,(0 1 10 42 24 8 3 1)
1969/12/31/18:00:07.762,(1 1 -2 -6 -4 -1 0 0)
1969/12/31/18:00:07.762,(-3 0 4 4 2 0 -2 -3)
1969/12/31/18:00:07.764,(-3 -5 -7 -18 -24 -5 -4 -1)
1969/12/31/18:00:07.764,(2 1 -6 -17 -2 -3 0 5)
1969/12/31/18:00:07.776,(-3 -3 -3 -14 -5 -2 -2 -3)
1969/12/31/18:00:07.776,(0 0 1 13 -1 0 0 -2)
1969/12/31/18:00:07.785,(2 0 8 28 13 2 3 4)
1969/12/31/18:00:07.785,(6 3 0 -3 -5 -1 2 4)
1969/12/31/18:00:07.800,(-3 0 3 2 3 4 3 -3)
1969/12/31/18:00:07.800,(-10 -8 -8 -22 -8 -9 -10 -10)
1969/12/31/18:00:07.802,(0 1 -1 -2 -1 0 3 2)
1969/12/31/18:00:07.802,(-4 -4 -3 -3 -6 -2 -3 -4)
1969/12/31/18:00:07.822,(6 3 0 -6 1 3 5 8)
1969/12/31/18:00:07.822,(-8 -5 2 9 4 -1 -1 -2)
1969/12/31/18:00:07.824,(7 5 4 8 5 1 0 2)
1969/12/31/18:00:07.824,(-7 -2 -1 -10 -11 -7 -6 -5)
1969/12/31/18:00:07.836,(17 7 -3 -6 0 4 6 11)
1969/12/31/18:00:07.836,(-3 -1 -1 -7 0 -1 -5 -5)
1969/12/31/18:00:07.845,(4 0 -7 -3 -2 2 3 4)
1969/12/31/18:00:07.845,(-4 -3 0 -3 -1 -1 -4 -7)
1969/12/31/18:00:07.860,(-2 -2 -8 -59 -32 -8 -4 -2)
1969/12/31/18:00:07.860,(-1 1 9 73 31 2 -1 1)
1969/12/31/18:00:07.861,(-1 0 13 36 18 6 -1 -4)
