time,.data
1969/12/31/18:00:42.712,(0 0 -1 -2 -3 -2 -2 1)
1969/12/31/18:00:42.712,(1 1 0 2 3 3 -1 1)
1969/12/31/18:00:42.713,(-1 -1 -1 -4 0 1 -1 -1)
1969/12/31/18:00:42.713,(2 -1 -1 -1 0 1 1 0)
1969/12/31/18:00:42.735,(-1 0 0 -3 -5 -3 -1 -1)
1969/12/31/18:00:42.735,(2 0 -1 0 2 2 2 1)
1969/12/31/18:00:42.736,(-2 -2 -1 1 -4 0 1 0)
1969/12/31/18:00:42.736,(5 3 -2 0 -1 1 3 5)
1969/12/31/18:00:42.749,(-4 0 2 0 -2 -3 -3 -3)
1969/12/31/18:00:42.749,(-3 -2 1 2 3 -1 -1 -3)
1969/12/31/18:00:42.750,(0 1 -2 -3 -3 0 2 0)
1969/12/31/18:00:42.750,(2 -2 -4 0 0 0 0 0)
1969/12/31/18:00:42.773,(-1 -4 1 2 1 0 0 -2)
1969/12/31/18:00:42.773,(-2 -2 1 1 1 0 -3 -3)
1969/12/31/18:00:42.774,(-1 -3 -1 0 -3 -1 -2 -3)
1969/12/31/18:00:42.774,(-4 3 2 -1 -2 -3 -3 -3)
1969/12/31/18:00:42.795,(-4 -3 -4 -4 -4 -1 -2 -3)
1969/12/31/18:00:42.795,(8 3 0 3 2 3 3 6)
1969/12/31/18:00:42.796,(4 -1 -1 -1 1 0 2 3)
1969/12/31/18:00:42.796,(1 0 -4 -2 -6 2 3 1)
1969/12/31/18:00:42.809,(-1 0 -2 3 -6 -2 -2 -2)
1969/12/31/18:00:42.809,(-4 -3 3 2 8 -4 -6 -2)
1969/12/31/18:00:42.818,(-6 -1 4 -4 1 -3 -4 -7)
1969/12/31/18:00:42.818,(1 -5 -3 2 2 1 4 3)
1969/12/31/18:00:42.833,(0 0 -1 -2 0 0 3 -1)
1969/12/31/18:00:42.833,(2 2 0 -2 -7 1 1 -1)
1969/12/31/18:00:42.834,(0 -2 -5 1 -1 -2 -3 2)
1969/12/31/18:00:42.834,(-2 1 -1 -9 2 1 1 -3)
1969/12/31/18:00:42.863,(6 11 4 10 6 1 1 4)
1969/12/31/18:00:42.863,(-3 -5 2 -13 -9 -5 -1 0)
1969/12/31/18:00:42.864,(0 -4 -13 8 0 -5 -3 -2)
1969/12/31/18:00:42.864,(-8 -6 -2 -41 -35 -1 2 -3)
1969/12/31/18:00:42.869,(-3 -2 5 13 23 1 -4 -2)
1969/12/31/18:00:42.869,(-8 2 39 45 13 5 2 -3)
1969/12/31/18:00:42.877,(6 17 3 36 36 6 2 3)
1969/12/31/18:00:42.877,(12 6 -17 -15 -5 -4 -1 7)
1969/12/31/18:00:42.892,(-6 -18 -18 -13 -22 -7 0 0)
1969/12/31/18:00:42.893,(4 7 4 -67 -32 -9 2 0)
1969/12/31/18:00:42.894,(8 3 0 66 17 3 -4 3)
1969/12/31/18:00:42.894,(-8 -6 12 -12 18 9 0 -4)
1969/12/31/18:00:42.915,(-18 -9 -10 -21 -26 -8 -8 -13)
1969/12/31/18:00:42.915,(-1 3 17 -17 -12 -17 -5 -2)
1969/12/31/18:00:42.917,(-2 -2 -10 23 12 10 7 2)
1969/12/31/18:00:42.917,(17 18 2 18 16 6 6 8)
