time,.data
1969/12/31/18:00:07.620000,(-2 -1 -2 -6 9 -1 -2 0)
1969/12/31/18:00:07.620000,(-1 0 -1 -6 -16 -3 -1 -2)
1969/12/31/18:00:07.622000,(-2 -1 7 35 21 5 2 -4)
1969/12/31/18:00:07.622000,(-2 -2 -7 -7 -1 -1 -2 -2)
1969/12/31/18:00:07.642000,(2 0 -4 -19 -1 0 0 1)
1969/12/31/18:00:07.642000,(-2 -3 -4 -21 -12 -3 -2 -2)
1969/12/31/18:00:07.644000,(2 2 7 12 3 2 1 -1)
1969/12/31/18:00:07.644000,(3 3 0 20 8 5 2 3)
1969/12/31/18:00:07.657000,(-2 -2 -8 -16 -4 3 -1 -1)
1969/12/31/18:00:07.657000,(-2 -1 0 -3 -9 -2 -1 -2)
1969/12/31/18:00:07.664000,(-3 -2 4 18 7 0 0 -1)
1969/12/31/18:00:07.664000,(0 2 -2 0 3 -2 1 -2)
1969/12/31/18:00:07.680000,(-4 -5 -11 -20 -13 -8 0 4)
1969/12/31/18:00:07.680000,(8 3 0 -5 0 -2 2 6)
1969/12/31/18:00:07.681000,(-11 1 11 29 11 2 -5 -16)
1969/12/31/18:00:07.681000,(-3 -6 -9 -9 -7 -5 -1 -3)
1969/12/31/18:00:07.702000,(0 0 -2 -9 -5 -1 -2 -3)
1969/12/31/18:00:07.702000,(-1 0 -1 2 1 0 2 1)
1969/12/31/18:00:07.704000,(7 3 2 5 -1 3 2 9)
1969/12/31/18:00:07.704000,(-2 -2 -3 -7 -1 -1 -1 -2)
1969/12/31/18:00:07.717000,(-3 1 6 9 4 -2 -3 -3)
1969/12/31/18:00:07.717000,(3 0 -6 -11 -5 1 3 3)
1969/12/31/18:00:07.723000,(-2 -4 -1 -5 -9 -3 -2 0)
1969/12/31/18:00:07.723000,(-2 -2 0 19 12 3 -1 0)
1969/12/31/18:00:07.740000,(-5 -4 -4 -10 -6 -4 -2 -3)
1969/12/31/18:00:07.740000,(4 -1 -7 -21 -20 -3 2 2)
1969/12/31/18:00:07.741000,(1 2 5 8 14 2 2 1)
1969/12/31/18:00:07.741000,(0 1 10 42 24 8 3 1)
1969/12/31/18:00:07.762000,(1 1 -2 -6 -4 -1 0 0)
1969/12/31/18:00:07.762000,(-3 0 4 4 2 0 -2 -3)
1969/12/31/18:00:07.764000,(-3 -5 -7 -18 -24 -5 -4 -1)
1969/12/31/18:00:07.764000,(2 1 -6 -17 -2 -3 0 5)
1969/12/31/18:00:07.776000,(-3 -3 -3 -14 -5 -2 -2 -3)
1969/12/31/18:00:07.776000,(0 0 1 13 -1 0 0 -2)
1969/12/31/18:00:07.785000,(2 0 8 28 13 2 3 4)
1969/12/31/18:00:07.785000,(6 3 0 -3 -5 -1 2 4)
