time,.data
1969/12/31/18:00:31.665,(-3 -1 6 -13 -9 0 0 0)
1969/12/31/18:00:31.665,(4 -1 -7 8 8 3 -1 1)
1969/12/31/18:00:31.666,(-1 -3 2 1 -5 4 3 0)
1969/12/31/18:00:31.666,(-4 0 -1 11 3 -7 -5 -5)
1969/12/31/18:00:31.679,(-3 -4 -5 3 9 3 0 -1)
1969/12/31/18:00:31.679,(2 5 9 -11 -14 -4 1 -1)
1969/12/31/18:00:31.688,(3 3 -18 -5 -5 -2 1 1)
1969/12/31/18:00:31.688,(12 6 10 8 22 10 5 8)
1969/12/31/18:00:31.702,(-18 -16 -9 -28 -23 -14 -13 -13)
1969/12/31/18:00:31.702,(-2 -4 -10 6 -6 0 1 0)
1969/12/31/18:00:31.704,(-6 -8 6 7 14 3 -2 -3)
1969/12/31/18:00:31.704,(-5 1 -1 -28 -20 -5 3 -2)
1969/12/31/18:00:31.725,(17 15 8 56 28 4 0 9)
1969/12/31/18:00:31.725,(-9 -7 -3 -36 -23 -8 -5 -5)
1969/12/31/18:00:31.726,(-1 -3 -4 -13 -23 -8 -5 -3)
1969/12/31/18:00:31.726,(0 -1 13 50 38 20 8 3)
1969/12/31/18:00:31.739,(1 5 4 -9 13 5 5 1)
1969/12/31/18:00:31.739,(0 -3 -3 13 -2 -9 -5 -2)
1969/12/31/18:00:31.748,(-3 -6 -5 7 19 12 3 1)
1969/12/31/18:00:31.748,(-11 -9 -6 -23 -23 -9 -9 -7)
1969/12/31/18:00:31.763,(-6 -5 -13 -34 -27 -7 1 -3)
1969/12/31/18:00:31.763,(6 6 -7 -13 6 -3 -2 2)
1969/12/31/18:00:31.764,(6 5 -15 -16 -48 -18 -4 1)
1969/12/31/18:00:31.764,(5 -3 -3 3 24 6 -1 1)
1969/12/31/18:00:31.785,(-8 -4 26 26 19 5 2 -2)
1969/12/31/18:00:31.785,(-1 1 7 27 11 6 2 2)
1969/12/31/18:00:31.786,(-6 -4 -7 0 6 -1 -2 -4)
1969/12/31/18:00:31.786,(2 6 9 -7 -4 0 -1 3)
1969/12/31/18:00:31.799,(-5 -5 -20 -28 -47 -19 -7 -5)
1969/12/31/18:00:31.799,(7 5 -5 -3 19 6 -3 5)
1969/12/31/18:00:31.807,(-12 -6 20 12 22 6 1 -5)
1969/12/31/18:00:31.808,(1 -1 -17 -4 -18 -5 0 1)
1969/12/31/18:00:31.830,(1 -6 -6 -2 3 -5 -6 -1)
1969/12/31/18:00:31.830,(-2 2 -2 -13 -4 4 4 0)
1969/12/31/18:00:31.832,(7 4 -12 -17 -23 -5 -2 3)
1969/12/31/18:00:31.832,(6 6 18 17 31 16 7 8)
1969/12/31/18:00:31.845,(0 3 15 36 22 5 1 0)
1969/12/31/18:00:31.845,(-3 -6 -9 10 -10 -3 -3 -1)
1969/12/31/18:00:31.847,(-2 -1 -15 -45 -15 -10 -4 -1)
1969/12/31/18:00:31.847,(5 5 -20 -49 -32 -8 -2 1)
1969/12/31/18:00:31.859,(4 1 3 21 27 19 5 5)
1969/12/31/18:00:31.859,(-11 -4 40 68 15 3 -1 -5)
1969/12/31/18:00:31.868,(-3 0 7 7 19 5 1 0)
1969/12/31/18:00:31.868,(-4 -7 -18 -15 -29 -16 -6 -3)
1969/12/31/18:00:31.883,(7 -1 -29 -30 -20 -5 1 2)
1969/12/31/18:00:31.883,(1 3 15 3 14 4 0 1)
1969/12/31/18:00:31.884,(0 0 14 14 2 1 0 1)
1969/12/31/18:00:31.884,(-2 -2 3 7 -1 -2 -1 -3)
1969/12/31/18:00:31.905,(0 -1 -9 -5 -2 1 -1 1)
1969/12/31/18:00:31.905,(-3 -3 -13 -31 -7 -1 0 -1)
1969/12/31/18:00:31.907,(-1 3 5 18 2 -1 -1 0)
1969/12/31/18:00:31.907,(-1 -2 -1 -7 -3 -3 1 0)
1969/12/31/18:00:31.919,(-2 0 -1 -4 2 1 2 2)
1969/12/31/18:00:31.919,(-2 -2 -8 -22 -11 -7 -4 -2)
1969/12/31/18:00:31.928,(1 1 4 20 11 5 2 1)
1969/12/31/18:00:31.928,(-1 -1 7 28 12 1 -2 -1)
1969/12/31/18:00:31.943,(-1 0 8 9 -4 -3 0 0)
1969/12/31/18:00:31.943,(0 0 -6 -1 -1 2 2 0)
1969/12/31/18:00:31.944,(-4 -5 -5 0 8 1 -2 -4)
1969/12/31/18:00:31.944,(-1 -3 -3 -13 2 1 0 -2)
1969/12/31/18:00:31.965,(-1 0 5 17 5 1 0 0)
1969/12/31/18:00:31.965,(1 -1 -4 -10 -11 -6 0 0)
1969/12/31/18:00:31.967,(9 4 -2 -18 4 2 3 5)
1969/12/31/18:00:31.967,(-1 -1 3 11 -5 -4 -1 -2)
1969/12/31/18:00:31.979,(0 -1 2 -4 3 -1 -2 0)
1969/12/31/18:00:31.979,(-2 0 -4 -4 -1 -1 -1 -2)
1969/12/31/18:00:31.988,(-3 -4 0 5 0 0 -2 -2)
1969/12/31/18:00:31.988,(-6 -6 -1 11 3 -2 -3 -2)
1969/12/31/18:00:32.002,(2 2 -2 -16 -9 -3 2 1)
1969/12/31/18:00:32.002,(3 1 -1 -2 4 3 2 1)
1969/12/31/18:00:32.004,(-2 0 -1 6 -1 -2 -1 -1)
1969/12/31/18:00:32.004,(-1 -1 -1 -2 1 1 0 0)
1969/12/31/18:00:32.025,(-2 -1 0 -6 -3 0 -1 -2)
1969/12/31/18:00:32.025,(0 -1 -4 0 0 1 -1 0)
