time,.data
1969/12/31/18:00:26.491,(-1 -1 -1 -2 -2 1 0 2)
1969/12/31/18:00:26.491,(-1 -4 -5 -4 -2 -1 -1 -1)
1969/12/31/18:00:26.513,(-1 1 -2 -2 -1 0 -1 0)
1969/12/31/18:00:26.513,(-2 -5 -5 -4 -2 -1 -1 -1)
1969/12/31/18:00:26.514,(1 3 3 1 -3 -1 0 1)
1969/12/31/18:00:26.514,(0 -1 -4 -3 -1 0 0 -1)
1969/12/31/18:00:26.521,(1 0 3 4 2 0 2 1)
1969/12/31/18:00:26.521,(0 -2 -8 -5 -2 0 0 -1)
1969/12/31/18:00:26.527,(-2 -6 -5 -3 -2 -2 -4 -3)
1969/12/31/18:00:26.527,(-1 3 -1 -1 -1 -2 -3 0)
1969/12/31/18:00:26.536,(-2 -4 0 2 0 -3 -3 -2)
1969/12/31/18:00:26.536,(-2 -4 -2 -4 -2 0 0 -3)
1969/12/31/18:00:26.550,(0 -4 0 -3 -1 1 0 -2)
1969/12/31/18:00:26.550,(0 1 7 0 1 -1 0 1)
1969/12/31/18:00:26.552,(-1 4 -6 -2 -1 -1 0 -3)
1969/12/31/18:00:26.552,(-2 -3 1 -1 0 -1 -2 -3)
1969/12/31/18:00:26.573,(1 2 0 -2 0 -1 1 1)
1969/12/31/18:00:26.573,(-3 -6 -3 -3 -4 -2 -2 -2)
1969/12/31/18:00:26.575,(1 -3 0 1 1 1 1 3)
1969/12/31/18:00:26.575,(0 5 2 1 0 -1 0 -1)
1969/12/31/18:00:26.587,(-1 -1 -5 -1 -1 -1 1 0)
1969/12/31/18:00:26.587,(0 0 5 2 0 -1 0 -1)
1969/12/31/18:00:26.596,(-1 4 1 -1 -1 -1 -1 0)
1969/12/31/18:00:26.596,(-1 -1 -2 0 0 -1 -3 1)
1969/12/31/18:00:26.611,(-1 -3 0 -3 2 1 0 1)
1969/12/31/18:00:26.611,(0 0 -3 3 -3 0 -1 -2)
1969/12/31/18:00:26.612,(-2 -2 -3 -3 -2 -1 -1 -2)
1969/12/31/18:00:26.612,(0 -1 1 1 -1 -2 0 -2)
1969/12/31/18:00:26.633,(0 2 1 -1 -1 0 0 -1)
