time,.data
1969/12/31/18:00:08.233,(-1 -2 -3 -1 5 1 -3 0)
1969/12/31/18:00:08.233,(-2 -2 -1 -1 -3 -1 -3 -3)
1969/12/31/18:00:08.242,(0 0 -1 -2 -1 -2 1 1)
1969/12/31/18:00:08.242,(-2 1 2 1 2 1 0 -1)
1969/12/31/18:00:08.257,(-4 -5 -4 0 -1 -1 -1 -3)
1969/12/31/18:00:08.257,(3 -2 0 3 1 0 2 4)
1969/12/31/18:00:08.259,(-1 -2 0 -2 -1 0 -1 0)
1969/12/31/18:00:08.259,(-2 -5 -2 -2 -3 -3 -2 -3)
1969/12/31/18:00:08.280,(0 1 -1 -2 0 -1 -3 -3)
1969/12/31/18:00:08.280,(-2 -1 -2 -6 -7 -2 1 0)
1969/12/31/18:00:08.281,(-1 0 -1 -3 5 -1 -3 -2)
1969/12/31/18:00:08.281,(4 3 -2 -2 -27 -4 2 4)
1969/12/31/18:00:08.293,(-2 0 1 -12 22 2 -3 -1)
1969/12/31/18:00:08.293,(0 2 3 8 -3 3 0 -1)
1969/12/31/18:00:08.302,(-1 -4 -12 -9 -2 -4 -5 -4)
1969/12/31/18:00:08.302,(-5 -5 1 6 7 2 0 -3)
1969/12/31/18:00:08.318,(1 3 11 11 -10 -2 -1 -1)
1969/12/31/18:00:08.318,(-1 2 6 25 13 5 2 0)
1969/12/31/18:00:08.319,(10 10 7 0 9 7 7 8)
1969/12/31/18:00:08.319,(-2 -8 -15 -15 -26 -7 -6 -2)
1969/12/31/18:00:08.340,(-5 -5 -10 -23 15 -8 -6 -6)
1969/12/31/18:00:08.340,(1 1 2 3 9 2 -1 2)
1969/12/31/18:00:08.341,(-4 -4 20 33 12 13 4 0)
1969/12/31/18:00:08.341,(1 2 -5 14 14 8 3 0)
1969/12/31/18:00:08.353,(4 4 -6 -17 -23 -6 2 2)
1969/12/31/18:00:08.353,(-4 -6 -20 -52 -30 -18 -10 -5)
1969/12/31/18:00:08.362,(-6 -6 1 -4 -14 -6 -7 -7)
1969/12/31/18:00:08.362,(9 8 -13 19 4 3 4 6)
1969/12/31/18:00:08.377,(-11 -23 -7 3 21 2 -5 -5)
1969/12/31/18:00:08.377,(-17 -8 -15 -100 -54 -16 -8 -13)
