time,.data
1969/12/31/18:00:36.097,(0 1 2 1 1 0 -1 -1)
1969/12/31/18:00:36.097,(-1 -1 0 -1 -1 2 1 -1)
1969/12/31/18:00:36.112,(-2 -3 -2 0 -2 -1 -1 -1)
1969/12/31/18:00:36.112,(-5 1 0 -1 -3 -2 -4 -3)
1969/12/31/18:00:36.114,(-4 0 -3 -4 -3 -3 -4 -3)
1969/12/31/18:00:36.114,(6 4 0 3 7 4 7 7)
1969/12/31/18:00:36.135,(-1 -1 0 -1 -2 -3 -2 0)
1969/12/31/18:00:36.135,(-1 -1 -2 -1 -1 -1 -1 -2)
1969/12/31/18:00:36.136,(-3 -1 -4 -2 -4 -1 -1 -1)
1969/12/31/18:00:36.136,(-2 0 2 5 6 0 -5 -2)
1969/12/31/18:00:36.148,(-2 -2 3 -3 1 3 1 -1)
1969/12/31/18:00:36.148,(0 -2 0 -2 -5 0 1 1)
1969/12/31/18:00:36.163,(4 8 1 0 -1 -1 -1 1)
1969/12/31/18:00:36.163,(-2 -5 -7 -7 -8 -6 -3 -2)
1969/12/31/18:00:36.172,(-2 0 1 6 4 5 1 -1)
1969/12/31/18:00:36.172,(3 1 2 11 13 5 2 4)
1969/12/31/18:00:36.174,(-12 -11 2 -14 -12 -8 -6 -10)
1969/12/31/18:00:36.174,(-1 1 0 1 -4 -1 0 -1)
1969/12/31/18:00:36.195,(4 3 -5 -8 -1 1 4 2)
1969/12/31/18:00:36.195,(0 -3 -7 -4 -4 -4 -3 -3)
1969/12/31/18:00:36.196,(3 1 -2 -8 -1 -5 -2 1)
1969/12/31/18:00:36.196,(1 2 3 2 -19 -4 0 0)
1969/12/31/18:00:36.208,(4 6 10 14 31 10 3 3)
1969/12/31/18:00:36.208,(0 1 0 6 9 12 6 0)
1969/12/31/18:00:36.225,(-1 -7 -12 -7 -5 -2 -1 -1)
1969/12/31/18:00:36.225,(-6 -7 -6 -17 -3 -10 -8 -5)
1969/12/31/18:00:36.232,(-17 -10 2 -6 -29 -15 -10 -13)
1969/12/31/18:00:36.232,(3 -4 1 27 28 6 1 6)
1969/12/31/18:00:36.234,(6 11 16 5 -1 12 11 6)
1969/12/31/18:00:36.234,(5 7 -18 -19 -14 -10 -6 0)
1969/12/31/18:00:36.255,(14 1 -5 -32 -21 0 6 12)
1969/12/31/18:00:36.255,(-9 -3 17 1 -6 -13 -8 -9)
1969/12/31/18:00:36.256,(-11 -5 14 56 31 11 0 -5)
1969/12/31/18:00:36.256,(14 10 7 35 39 20 9 11)
1969/12/31/18:00:36.268,(2 0 -7 -18 10 4 -1 -1)
1969/12/31/18:00:36.269,(-1 -4 -15 -16 -30 -10 -4 -3)
1969/12/31/18:00:36.277,(1 -6 -5 -15 -18 -13 -4 -1)
1969/12/31/18:00:36.277,(-12 -4 -15 -52 -27 -15 -8 -10)
1969/12/31/18:00:36.291,(-2 -10 0 12 -18 -7 0 1)
1969/12/31/18:00:36.291,(-1 7 25 39 12 10 6 1)
1969/12/31/18:00:36.300,(7 6 2 13 32 6 -1 4)
1969/12/31/18:00:36.300,(-4 -9 -9 1 12 4 1 -2)
1969/12/31/18:00:36.315,(3 7 6 6 25 3 3 0)
1969/12/31/18:00:36.315,(-2 -1 -5 -15 -26 -11 -9 -6)
