time,.data
1969/12/31/18:00:17.887,(2 -2 -3 -1 2 1 3 2)
1969/12/31/18:00:17.887,(0 0 -2 -1 -2 -1 -2 0)
1969/12/31/18:00:17.895,(-2 1 1 2 0 0 -1 -1)
1969/12/31/18:00:17.895,(-1 0 0 -2 -2 0 0 -1)
1969/12/31/18:00:17.902,(-2 -1 -2 1 -1 -1 -3 -2)
1969/12/31/18:00:17.902,(0 0 0 0 -1 -1 1 0)
1969/12/31/18:00:17.904,(0 -1 -1 -2 -2 -3 0 2)
1969/12/31/18:00:17.904,(-1 0 -2 -4 -4 -2 -1 -1)
1969/12/31/18:00:17.925,(0 0 -1 3 1 2 -2 -2)
1969/12/31/18:00:17.925,(4 3 4 6 6 3 3 4)
1969/12/31/18:00:17.926,(-6 -4 -3 -8 -6 -5 -5 -5)
1969/12/31/18:00:17.926,(-1 -3 -4 -2 -2 -1 0 -1)
1969/12/31/18:00:17.947,(1 1 -1 -3 -4 -3 0 0)
1969/12/31/18:00:17.947,(-1 -2 1 0 1 1 2 0)
1969/12/31/18:00:17.949,(4 5 3 6 4 3 3 2)
1969/12/31/18:00:17.949,(1 -1 -2 -6 -5 -4 -3 0)
1969/12/31/18:00:17.962,(-2 -6 -9 -6 -6 -4 -3 -2)
1969/12/31/18:00:17.962,(1 1 -1 3 2 4 2 1)
1969/12/31/18:00:17.964,(-4 2 6 3 14 -2 -4 -4)
1969/12/31/18:00:17.964,(-5 -6 -5 2 0 4 2 -2)
1969/12/31/18:00:17.984,(4 4 2 7 7 4 1 3)
1969/12/31/18:00:17.984,(-4 -6 3 -9 -10 -5 -4 -2)
1969/12/31/18:00:17.992,(-1 2 -1 2 -4 -2 -3 -3)
1969/12/31/18:00:17.992,(1 3 3 2 1 0 1 1)
1969/12/31/18:00:18.007,(2 0 -5 -18 -15 -4 2 0)
1969/12/31/18:00:18.007,(9 7 -5 2 1 -2 2 4)
1969/12/31/18:00:18.009,(-2 -3 0 18 12 8 -2 -2)
1969/12/31/18:00:18.009,(-4 -7 6 0 9 -4 -3 -2)
1969/12/31/18:00:18.022,(-11 -6 -9 -9 -20 -12 -6 -8)
1969/12/31/18:00:18.022,(0 -9 -41 -41 -41 -5 6 -1)
1969/12/31/18:00:18.028,(13 15 32 9 38 7 2 9)
1969/12/31/18:00:18.028,(-5 -1 -5 40 -2 6 -3 -3)
1969/12/31/18:00:18.045,(1 -5 10 -26 23 4 0 -1)
1969/12/31/18:00:18.045,(-5 6 11 27 -13 -7 -3 -6)
1969/12/31/18:00:18.046,(11 2 -17 -21 2 6 9 10)
1969/12/31/18:00:18.046,(-7 -17 -7 34 1 -7 -10 -7)
1969/12/31/18:00:18.067,(2 9 14 26 15 5 5 1)
1969/12/31/18:00:18.067,(-2 -4 -7 -42 -3 -5 -5 -3)
1969/12/31/18:00:18.069,(-13 -21 -28 -61 -60 -13 -1 -6)
