time,.data
1969/12/31/18:00:06.801,(-1 -1 0 1 1 -1 0 0)
1969/12/31/18:00:06.801,(0 0 0 2 -1 -1 -1 0)
1969/12/31/18:00:06.808,(0 1 3 -1 -2 0 -1 0)
1969/12/31/18:00:06.808,(-1 -3 -3 -2 -2 -1 -3 -2)
1969/12/31/18:00:06.824,(-2 -1 -1 -2 -1 -2 -1 -2)
1969/12/31/18:00:06.824,(0 -2 -4 -2 -2 -1 -1 0)
1969/12/31/18:00:06.831,(-1 1 -2 0 0 2 0 -1)
1969/12/31/18:00:06.831,(-1 -2 1 -1 -2 -6 1 -2)
1969/12/31/18:00:06.848,(1 0 2 -2 -2 -7 -3 0)
1969/12/31/18:00:06.848,(0 -2 -3 -10 -15 12 2 1)
1969/12/31/18:00:06.850,(-4 -4 -5 -9 0 -12 -15 -8)
1969/12/31/18:00:06.850,(0 1 0 -14 -4 -16 6 -1)
1969/12/31/18:00:06.862,(-4 0 1 12 12 25 -22 -8)
1969/12/31/18:00:06.863,(0 1 1 5 15 -12 13 5)
1969/12/31/18:00:06.870,(2 -4 -5 0 -17 26 -5 6)
1969/12/31/18:00:06.870,(-5 -6 -7 -21 -32 -27 8 -1)
1969/12/31/18:00:06.887,(1 3 1 -16 11 -39 -16 -9)
1969/12/31/18:00:06.887,(-3 -1 2 20 -9 35 -3 -5)
1969/12/31/18:00:06.893,(5 9 12 45 74 9 17 3)
1969/12/31/18:00:06.893,(0 -4 -3 19 24 14 0 6)
1969/12/31/18:00:06.910,(-4 -6 -7 -29 -43 -10 8 3)
1969/12/31/18:00:06.910,(-11 -7 -4 -23 -23 -25 -35 -15)
1969/12/31/18:00:06.912,(-1 -5 -5 -27 -27 3 11 -1)
1969/12/31/18:00:06.912,(0 0 -1 -8 -11 29 0 -1)
1969/12/31/18:00:06.924,(3 0 -4 3 3 -17 19 3)
1969/12/31/18:00:06.924,(7 1 -3 -11 -10 -37 -6 8)
1969/12/31/18:00:06.933,(-9 -8 -3 -13 -21 30 -3 -6)
1969/12/31/18:00:06.933,(8 14 16 24 44 4 -8 -4)
1969/12/31/18:00:06.948,(3 -2 4 29 12 -8 -2 2)
1969/12/31/18:00:06.948,(-25 -17 -6 -1 2 11 5 -9)
1969/12/31/18:00:06.955,(-2 -2 -9 -17 -26 -43 -9 -1)
1969/12/31/18:00:06.955,(-2 -2 -5 2 7 2 0 -3)
1969/12/31/18:00:06.972,(4 4 5 0 1 21 -3 2)
1969/12/31/18:00:06.972,(10 9 4 4 15 4 15 8)
1969/12/31/18:00:06.974,(-1 -1 3 4 6 4 2 -2)
1969/12/31/18:00:06.974,(-8 -5 -1 -3 -8 -4 7 4)
1969/12/31/18:00:06.986,(3 1 -1 1 0 -2 3 0)
1969/12/31/18:00:06.986,(0 -3 0 -3 4 8 3 1)
1969/12/31/18:00:06.995,(-1 1 -2 -8 -11 -9 -4 -6)
1969/12/31/18:00:06.995,(1 -3 -5 0 -2 -2 -9 -1)
1969/12/31/18:00:07.010,(-3 -5 -2 -1 -1 3 0 2)
1969/12/31/18:00:07.010,(1 1 -2 -5 -5 2 -2 -4)
1969/12/31/18:00:07.017,(1 4 -3 1 8 -2 5 4)
1969/12/31/18:00:07.017,(4 5 15 12 -4 -11 -7 -2)
1969/12/31/18:00:07.034,(-7 -2 -3 -4 -2 13 4 3)
1969/12/31/18:00:07.034,(5 1 -4 -2 2 -5 -1 -2)
1969/12/31/18:00:07.036,(0 1 7 11 7 -10 -8 -8)
1969/12/31/18:00:07.036,(-4 -7 -8 -7 -4 6 -1 0)
1969/12/31/18:00:07.049,(-6 -2 -1 -6 -7 4 -1 -10)
1969/12/31/18:00:07.049,(4 4 6 5 6 -1 -3 -1)
1969/12/31/18:00:07.058,(-4 -4 -2 0 4 -4 -2 -1)
1969/12/31/18:00:07.058,(-1 1 1 -6 -11 1 -8 -9)
1969/12/31/18:00:07.072,(-2 -3 0 1 3 5 1 2)
1969/12/31/18:00:07.072,(-1 -6 -3 2 3 -3 2 2)
1969/12/31/18:00:07.079,(-1 0 1 -2 -4 -4 -4 -5)
1969/12/31/18:00:07.079,(1 1 0 -1 -1 3 3 6)
1969/12/31/18:00:07.095,(-3 -4 -3 -1 0 -2 -3 2)
1969/12/31/18:00:07.095,(-2 0 0 1 1 1 0 -4)
1969/12/31/18:00:07.104,(-2 -4 -1 0 -2 2 6 6)
1969/12/31/18:00:07.104,(-2 -1 -4 -14 -11 -1 3 6)
1969/12/31/18:00:07.109,(0 1 3 16 10 2 -4 -10)
1969/12/31/18:00:07.110,(0 1 2 3 1 4 5 6)
1969/12/31/18:00:07.120,(1 0 -2 0 1 -5 -5 -4)
1969/12/31/18:00:07.120,(-3 -4 -2 1 0 -3 0 -1)
1969/12/31/18:00:07.134,(-2 -3 -5 -6 -5 0 1 0)
1969/12/31/18:00:07.134,(-1 -3 -3 -2 -2 -1 0 -3)
1969/12/31/18:00:07.141,(0 -2 -6 1 -2 -4 -2 0)
1969/12/31/18:00:07.141,(1 0 -3 -2 0 -3 -3 -3)
1969/12/31/18:00:07.158,(-3 -2 -5 -9 -4 -2 0 0)
1969/12/31/18:00:07.158,(1 0 0 1 2 -4 -7 -7)
1969/12/31/18:00:07.160,(3 0 0 -4 -3 -2 -1 0)
1969/12/31/18:00:07.160,(-2 -3 -2 0 -2 1 -1 -5)
1969/12/31/18:00:07.181,(0 -1 0 -2 0 2 2 1)
1969/12/31/18:00:07.181,(0 2 2 -1 -1 -1 2 3)
1969/12/31/18:00:07.183,(-2 -1 -1 -1 -2 0 -1 1)
