time,.data
1969/12/31/18:00:06.794,(0 0 3 -1 -1 -2 -2 -1)
1969/12/31/18:00:06.794,(-1 0 -5 0 -1 1 0 0)
1969/12/31/18:00:06.801,(5 2 -2 3 5 1 2 3)
1969/12/31/18:00:06.801,(-7 -3 -1 -6 -5 -4 -7 -8)
1969/12/31/18:00:06.817,(-1 0 0 0 -1 -1 -2 -3)
1969/12/31/18:00:06.817,(-1 -2 -1 -4 -2 1 1 -1)
1969/12/31/18:00:06.819,(0 -1 -3 -3 -3 0 1 1)
1969/12/31/18:00:06.819,(5 2 -1 2 1 2 1 4)
1969/12/31/18:00:06.841,(-1 0 0 1 1 1 -2 -1)
1969/12/31/18:00:06.841,(-3 -1 3 0 -1 -4 -2 -3)
1969/12/31/18:00:06.842,(-5 -7 -7 -9 -6 -2 -1 -6)
1969/12/31/18:00:06.842,(3 1 1 3 1 -1 -1 0)
1969/12/31/18:00:06.856,(3 3 7 -3 -3 3 3 3)
1969/12/31/18:00:06.856,(9 8 -6 1 2 -2 -1 4)
1969/12/31/18:00:06.863,(-5 -11 -2 3 1 -1 -1 1)
1969/12/31/18:00:06.863,(-4 0 7 8 1 2 1 -2)
1969/12/31/18:00:06.879,(-1 0 2 3 0 -2 0 -4)
1969/12/31/18:00:06.879,(1 2 9 0 2 4 3 2)
1969/12/31/18:00:06.881,(0 -5 -18 -8 -1 0 -1 -1)
1969/12/31/18:00:06.881,(-8 -13 -25 -26 -22 -16 -11 -9)
1969/12/31/18:00:06.903,(-12 -10 -6 -24 -2 -5 -4 -7)
1969/12/31/18:00:06.903,(1 6 11 21 1 5 3 2)
1969/12/31/18:00:06.904,(13 20 31 30 18 16 13 12)
1969/12/31/18:00:06.904,(12 8 4 21 12 4 3 6)
1969/12/31/18:00:06.916,(-1 -7 -14 2 -2 0 -2 -3)
1969/12/31/18:00:06.916,(-7 -4 -2 -15 -21 -11 -8 -7)
1969/12/31/18:00:06.926,(-3 -1 2 -17 5 1 0 -2)
1969/12/31/18:00:06.926,(3 4 -5 -19 -18 -1 1 3)
1969/12/31/18:00:06.942,(3 3 9 3 2 11 6 5)
1969/12/31/18:00:06.942,(10 0 -2 71 52 2 2 8)
1969/12/31/18:00:06.947,(-14 -7 5 -5 -14 -15 -14 -12)
1969/12/31/18:00:06.947,(-8 -8 -19 -75 -33 -11 -3 -2)
1969/12/31/18:00:06.965,(0 2 -14 -50 -18 -8 -2 2)
1969/12/31/18:00:06.965,(10 2 0 34 6 13 9 7)
1969/12/31/18:00:06.966,(-1 1 13 25 4 8 4 -1)
1969/12/31/18:00:06.966,(0 4 21 53 36 5 0 -4)
1969/12/31/18:00:06.978,(-8 -9 9 -1 -5 -7 -8 -5)
1969/12/31/18:00:06.978,(-10 -7 -26 -71 -57 -12 -5 -6)
1969/12/31/18:00:06.988,(15 9 -16 -15 30 0 2 8)
1969/12/31/18:00:06.988,(4 6 38 89 21 19 10 5)
1969/12/31/18:00:07.003,(-2 3 8 3 2 -2 -2 -3)
1969/12/31/18:00:07.003,(-1 -6 -9 -26 -2 -8 -3 3)
1969/12/31/18:00:07.005,(-9 -8 -38 -128 -109 -18 -4 -5)
1969/12/31/18:00:07.005,(17 16 27 53 57 13 9 13)
1969/12/31/18:00:07.027,(10 9 37 123 91 20 4 4)
1969/12/31/18:00:07.027,(-16 -16 -13 -88 -19 -2 -5 -13)
1969/12/31/18:00:07.028,(-5 -3 0 -24 30 -6 -6 -5)
1969/12/31/18:00:07.028,(-5 -6 -21 -52 -39 -8 -4 -3)
1969/12/31/18:00:07.040,(2 4 10 29 -20 -4 0 2)
1969/12/31/18:00:07.040,(-7 -8 -17 -28 -17 -7 -4 -6)
1969/12/31/18:00:07.050,(-1 -8 -29 -40 -19 -7 -1 1)
1969/12/31/18:00:07.050,(6 3 6 34 19 1 4 4)
