time,.data
1969/12/31/18:00:23.939,(-3 -3 1 -1 -3 -4 -2 -2)
1969/12/31/18:00:23.939,(-13 -6 -12 -7 -4 -1 -5 -28)
1969/12/31/18:00:23.940,(12 3 2 -6 -2 -2 2 14)
1969/12/31/18:00:23.940,(-1 6 6 4 2 0 -1 -1)
1969/12/31/18:00:23.961,(-2 -4 1 -1 -1 2 -4 -7)
1969/12/31/18:00:23.961,(-7 -8 -11 -2 0 -1 -4 -18)
1969/12/31/18:00:23.962,(-4 -1 -11 -7 -3 -2 -1 -1)
1969/12/31/18:00:23.962,(-3 5 20 11 -2 -3 -9 -20)
1969/12/31/18:00:23.976,(1 3 7 9 2 4 4 13)
1969/12/31/18:00:23.976,(5 -2 2 -2 -4 -2 -2 6)
1969/12/31/18:00:23.977,(-1 -5 -7 -2 -1 -1 -6 -8)
1969/12/31/18:00:23.977,(-4 -11 -21 -22 -6 1 2 4)
1969/12/31/18:00:23.999,(-5 -7 -8 -10 -3 -3 1 -2)
1969/12/31/18:00:23.999,(10 18 21 22 7 0 0 8)
1969/12/31/18:00:24.000,(-3 0 9 -6 -1 3 2 4)
1969/12/31/18:00:24.000,(4 4 0 -5 -2 0 0 0)
1969/12/31/18:00:24.022,(-4 -2 4 22 5 -2 -6 -6)
1969/12/31/18:00:24.022,(-1 -6 -9 -8 -1 1 -1 1)
1969/12/31/18:00:24.023,(-1 -4 -3 6 -1 0 1 2)
1969/12/31/18:00:24.023,(-4 2 -6 -6 -6 -8 -10 -15)
1969/12/31/18:00:24.038,(-3 1 -7 -14 -4 -1 10 9)
1969/12/31/18:00:24.038,(6 4 -3 1 -1 -5 2 11)
1969/12/31/18:00:24.039,(-8 -8 -11 -6 -6 -6 1 -2)
1969/12/31/18:00:24.039,(-2 -5 -5 -8 -5 -5 -4 -2)
1969/12/31/18:00:24.059,(-3 -2 -4 0 1 -5 -3 -2)
1969/12/31/18:00:24.059,(-1 -3 0 -3 -3 -8 -10 -2)
1969/12/31/18:00:24.060,(4 6 2 -2 0 -3 -1 2)
1969/12/31/18:00:24.060,(-1 -4 -2 4 1 6 11 7)
1969/12/31/18:00:24.081,(5 6 11 2 -1 2 2 2)
1969/12/31/18:00:24.081,(-6 -4 2 -3 -4 6 1 -3)
1969/12/31/18:00:24.082,(-4 -2 4 -1 -4 0 -18 -27)
1969/12/31/18:00:24.082,(3 -1 4 6 1 4 -4 1)
1969/12/31/18:00:24.096,(2 1 6 2 0 1 -4 -4)
1969/12/31/18:00:24.096,(-1 -2 -1 -4 -2 1 -3 -2)
1969/12/31/18:00:24.097,(-1 -2 -4 0 0 3 5 5)
1969/12/31/18:00:24.097,(-2 -5 0 3 1 1 -3 -6)
1969/12/31/18:00:24.119,(1 4 0 -2 -1 -1 -4 -3)
1969/12/31/18:00:24.119,(2 -4 -4 -4 -2 -2 -1 1)
1969/12/31/18:00:24.120,(-3 -3 -11 -4 0 -4 0 0)
1969/12/31/18:00:24.120,(-1 1 8 5 1 -5 4 3)
1969/12/31/18:00:24.149,(-2 -4 -4 -4 -1 -5 0 4)
1969/12/31/18:00:24.150,(7 -11 -27 -9 -3 -3 3 7)
1969/12/31/18:00:24.150,(-2 37 47 12 5 1 8 4)
1969/12/31/18:00:24.150,(-4 -4 -8 -1 2 0 -8 -1)
1969/12/31/18:00:24.156,(-3 -6 -4 -2 -2 0 1 1)
1969/12/31/18:00:24.156,(0 -1 2 1 0 1 4 4)
1969/12/31/18:00:24.157,(3 -6 -13 -4 -4 -1 2 -3)
1969/12/31/18:00:24.157,(-5 -15 -11 -2 2 -2 -9 -4)
1969/12/31/18:00:24.179,(-2 10 7 1 -1 -2 0 -8)
1969/12/31/18:00:24.179,(-7 -12 -11 -5 -1 -2 -4 2)
1969/12/31/18:00:24.180,(7 -7 -9 2 5 -1 -9 -9)
1969/12/31/18:00:24.180,(4 8 -1 -3 -5 -4 7 17)
1969/12/31/18:00:24.201,(-4 -14 -16 -6 -3 -1 -1 -4)
1969/12/31/18:00:24.201,(10 12 12 7 2 5 6 -2)
1969/12/31/18:00:24.202,(-14 -18 -11 -4 -4 -7 -8 -7)
1969/12/31/18:00:24.202,(-3 24 17 5 4 -1 2 -5)
1969/12/31/18:00:24.215,(3 3 0 -4 -1 -1 6 5)
1969/12/31/18:00:24.215,(4 -1 2 -3 -2 -3 12 20)
1969/12/31/18:00:24.224,(-18 -17 -10 -3 -3 -1 -3 1)
1969/12/31/18:00:24.224,(5 -3 -6 -1 -3 3 -8 -11)
1969/12/31/18:00:24.239,(-5 -1 -3 -2 -2 -4 -11 4)
1969/12/31/18:00:24.239,(-13 -2 0 1 -2 -2 4 5)
1969/12/31/18:00:24.240,(10 3 -3 0 3 3 12 18)
1969/12/31/18:00:24.240,(-2 2 -1 -3 -3 -1 -7 -15)
1969/12/31/18:00:24.261,(-14 1 11 3 2 8 -5 -23)
1969/12/31/18:00:24.261,(17 0 1 -2 -1 -12 -21 -4)
1969/12/31/18:00:24.262,(-18 -11 -9 -3 1 -5 -11 -14)
1969/12/31/18:00:24.262,(-18 1 -9 -2 6 -12 13 7)
1969/12/31/18:00:24.275,(41 20 -1 6 15 35 1 -13)
1969/12/31/18:00:24.275,(-7 0 -1 -3 -14 -44 -3 21)
1969/12/31/18:00:24.284,(-10 -16 6 -7 -18 9 -8 -13)
1969/12/31/18:00:24.284,(22 7 19 6 -3 6 -41 -31)
1969/12/31/18:00:24.300,(-1 -2 18 6 -5 11 2 -15)
1969/12/31/18:00:24.300,(-11 0 7 1 0 20 -6 -26)
1969/12/31/18:00:24.301,(27 16 11 6 3 10 7 14)
1969/12/31/18:00:24.301,(-6 -14 -1 0 -1 -2 4 4)
1969/12/31/18:00:24.321,(-8 -8 -13 -9 -9 -14 -4 13)
1969/12/31/18:00:24.321,(23 7 8 6 8 11 9 2)
1969/12/31/18:00:24.322,(-4 -1 2 4 8 -3 2 13)
1969/12/31/18:00:24.322,(25 6 -13 -10 1 17 5 -3)
1969/12/31/18:00:24.335,(-89 -51 -17 -10 -10 -28 -6 -20)
1969/12/31/18:00:24.335,(20 8 -6 -5 -2 0 3 14)
1969/12/31/18:00:24.344,(9 3 -5 1 2 1 -2 11)
1969/12/31/18:00:24.344,(15 9 2 0 1 -7 17 39)
1969/12/31/18:00:24.359,(29 11 5 5 -2 -2 -6 -15)
1969/12/31/18:00:24.359,(-18 -10 -5 -3 -1 -1 -3 -10)
1969/12/31/18:00:24.360,(-17 -2 -6 -3 -4 4 11 -20)
1969/12/31/18:00:24.360,(-4 -8 -2 2 -2 -7 1 12)
1969/12/31/18:00:24.381,(48 22 6 10 3 -1 17 73)
1969/12/31/18:00:24.381,(-73 -22 -5 4 0 -7 -20 -58)
1969/12/31/18:00:24.382,(28 21 5 7 6 1 -15 -5)
1969/12/31/18:00:24.382,(9 4 -7 -9 -8 -16 15 21)
1969/12/31/18:00:24.396,(-24 -18 -3 -6 2 29 15 -18)
1969/12/31/18:00:24.396,(26 4 -3 -5 -2 12 8 11)
1969/12/31/18:00:24.404,(-13 -8 -5 -7 -1 10 23 19)
1969/12/31/18:00:24.404,(-13 4 4 2 9 24 -9 -3)
1969/12/31/18:00:24.419,(28 15 5 1 -4 -43 41 65)
1969/12/31/18:00:24.419,(-18 -5 2 -5 1 11 8 -4)
1969/12/31/18:00:24.419,(-9 -7 -12 -13 -8 -4 -48 -67)
1969/12/31/18:00:24.419,(-29 -11 1 0 -5 -23 7 -27)
1969/12/31/18:00:24.441,(12 14 2 -2 -2 -15 -20 -7)
1969/12/31/18:00:24.441,(-14 -17 -3 -2 0 14 11 3)
1969/12/31/18:00:24.442,(8 -4 8 8 0 -11 3 12)
1969/12/31/18:00:24.442,(-1 -1 -6 -5 -7 -10 -16 -18)
1969/12/31/18:00:24.455,(-4 9 2 1 8 22 -9 -57)
1969/12/31/18:00:24.456,(-12 -20 -13 -11 -13 -39 -11 -33)
1969/12/31/18:00:24.464,(3 11 9 6 17 60 22 34)
1969/12/31/18:00:24.464,(5 4 1 2 -6 -11 -9 -8)
1969/12/31/18:00:24.487,(9 -7 -7 -8 1 38 15 9)
1969/12/31/18:00:24.487,(42 24 12 15 11 3 -32 27)
1969/12/31/18:00:24.488,(-17 -10 -7 -6 -11 -46 -8 -23)
1969/12/31/18:00:24.488,(-30 -11 1 3 0 -10 7 21)
1969/12/31/18:00:24.501,(-9 -2 -3 -5 -10 -3 -28 -68)
1969/12/31/18:00:24.501,(71 33 11 4 0 -13 29 70)
1969/12/31/18:00:24.502,(-39 -43 -23 -9 -8 11 -2 -10)
1969/12/31/18:00:24.502,(-13 -14 -3 -4 -2 21 -4 0)
1969/12/31/18:00:24.515,(20 12 1 2 -2 -31 -36 37)
1969/12/31/18:00:24.516,(-7 -7 -5 -3 -4 5 10 -2)
1969/12/31/18:00:24.524,(0 14 8 8 4 10 27 23)
1969/12/31/18:00:24.524,(-27 -24 -13 -9 -9 -33 -33 -47)
1969/12/31/18:00:24.539,(10 6 6 6 9 10 11 35)
1969/12/31/18:00:24.539,(-4 1 3 -2 -4 14 -12 -21)
1969/12/31/18:00:24.539,(18 25 14 12 15 -20 -5 39)
1969/12/31/18:00:24.539,(-7 -11 -8 -3 -3 32 31 -9)
1969/12/31/18:00:24.561,(-34 -16 -8 -9 -10 -50 17 12)
1969/12/31/18:00:24.561,(23 8 4 5 10 40 -29 4)
1969/12/31/18:00:24.562,(-13 -6 -1 -2 -8 -37 -12 -25)
1969/12/31/18:00:24.562,(33 19 9 8 8 32 26 6)
1969/12/31/18:00:24.584,(-3 -2 -6 -5 -5 -11 -30 -20)
1969/12/31/18:00:24.584,(-7 2 1 1 4 -7 5 9)
1969/12/31/18:00:24.591,(16 -3 0 -2 2 -1 18 42)
1969/12/31/18:00:24.591,(37 9 -3 -3 -4 -18 -1 39)
1969/12/31/18:00:24.599,(31 13 5 2 -2 -7 10 20)
1969/12/31/18:00:24.599,(-43 -16 -5 -2 -2 7 -16 -33)
1969/12/31/18:00:24.599,(40 20 11 8 -1 -36 17 69)
1969/12/31/18:00:24.599,(-37 -11 -8 -6 2 54 29 -42)
1969/12/31/18:00:24.621,(-11 -7 3 7 9 26 10 35)
1969/12/31/18:00:24.621,(3 8 0 -2 3 -14 -5 -15)
1969/12/31/18:00:24.622,(-19 -4 -4 -6 -22 -16 5 -61)
1969/12/31/18:00:24.622,(1 -6 -6 -7 -13 -29 -32 -3)
1969/12/31/18:00:24.644,(-15 -7 4 1 0 18 25 5)
1969/12/31/18:00:24.644,(-39 -24 -7 -7 -4 10 -12 -37)
1969/12/31/18:00:24.645,(4 5 3 0 6 -66 -21 -6)
1969/12/31/18:00:24.645,(14 6 2 -1 -7 6 -2 10)
1969/12/31/18:00:24.659,(-24 -2 -3 -2 -10 -36 -15 -35)
1969/12/31/18:00:24.659,(46 6 -4 0 -4 -30 16 54)
1969/12/31/18:00:24.659,(-23 -10 -15 -27 -5 34 -20 -32)
1969/12/31/18:00:24.660,(0 3 2 -2 -1 21 7 -3)
1969/12/31/18:00:24.681,(9 9 6 24 -6 -91 14 -38)
1969/12/31/18:00:24.681,(4 4 5 14 34 28 9 4)
1969/12/31/18:00:24.682,(-11 -12 -3 9 2 65 -14 -20)
1969/12/31/18:00:24.682,(26 7 -5 -15 6 4 -15 3)
1969/12/31/18:00:24.704,(-61 -29 -16 -18 -21 -17 -16 -56)
1969/12/31/18:00:24.705,(10 2 12 24 25 38 73 43)
1969/12/31/18:00:24.705,(-21 1 -3 -16 -36 -41 -57 -66)
1969/12/31/18:00:24.705,(-13 2 8 15 8 -4 27 3)
1969/12/31/18:00:24.719,(42 25 11 8 17 61 -22 16)
1969/12/31/18:00:24.719,(-21 -21 -11 -16 -22 -46 -3 0)
1969/12/31/18:00:24.719,(16 8 -8 -17 -9 1 25 0)
1969/12/31/18:00:24.719,(1 -5 -10 -13 -11 19 -19 1)
1969/12/31/18:00:24.741,(-17 -4 10 26 33 22 -18 -18)
1969/12/31/18:00:24.741,(-32 -4 -5 -4 -9 32 25 -16)
1969/12/31/18:00:24.742,(24 6 3 12 13 25 15 25)
1969/12/31/18:00:24.742,(7 5 0 -15 -5 33 -3 5)
1969/12/31/18:00:24.766,(22 13 3 2 -11 -53 2 18)
1969/12/31/18:00:24.766,(-4 -2 -3 -19 -24 -66 24 18)
1969/12/31/18:00:24.767,(-7 -22 -7 26 39 79 -49 -33)
1969/12/31/18:00:24.767,(-21 0 5 12 4 -23 8 -7)
1969/12/31/18:00:24.779,(3 -4 -4 -15 -23 -17 7 23)
1969/12/31/18:00:24.779,(-7 -13 -7 -14 -4 11 -37 -42)
1969/12/31/18:00:24.779,(-12 -4 -6 -3 13 11 11 13)
1969/12/31/18:00:24.779,(11 2 4 3 -13 -63 3 -8)
1969/12/31/18:00:24.801,(-3 -4 -12 -44 -30 36 -57 -25)
1969/12/31/18:00:24.801,(0 10 4 21 13 7 7 -17)
1969/12/31/18:00:24.802,(8 2 6 20 20 10 40 37)
1969/12/31/18:00:24.802,(-6 -8 4 20 38 12 -12 -7)
1969/12/31/18:00:24.824,(-5 -9 -6 2 16 20 10 13)
1969/12/31/18:00:24.824,(-5 6 -3 -17 -25 5 20 -9)
1969/12/31/18:00:24.831,(-2 0 0 -5 -24 -29 -24 2)
1969/12/31/18:00:24.831,(-7 -2 -5 -7 -5 -21 -1 17)
1969/12/31/18:00:24.839,(-1 -11 -10 -6 -11 4 19 -7)
1969/12/31/18:00:24.839,(-5 7 6 9 5 -37 -42 -22)
1969/12/31/18:00:24.839,(11 9 9 12 21 -39 12 15)
1969/12/31/18:00:24.839,(-7 -7 -6 -14 -37 20 13 4)
1969/12/31/18:00:24.863,(-8 -11 -10 -14 -6 13 19 1)
1969/12/31/18:00:24.863,(2 5 5 12 54 93 10 14)
1969/12/31/18:00:24.863,(-21 -18 -2 8 19 18 -8 -45)
1969/12/31/18:00:24.863,(13 1 -5 -18 -80 -86 -21 -1)
1969/12/31/18:00:24.884,(-12 -10 -6 -4 -13 -39 -50 -11)
1969/12/31/18:00:24.884,(10 5 5 19 8 -13 2 31)
1969/12/31/18:00:24.885,(9 7 -1 -11 41 60 32 23)
1969/12/31/18:00:24.885,(-1 1 4 25 60 37 7 12)
1969/12/31/18:00:24.899,(-1 -1 -2 -7 -76 -54 -3 -7)
1969/12/31/18:00:24.899,(13 2 -7 -22 -45 -41 -18 7)
1969/12/31/18:00:24.899,(6 0 -3 -9 -8 27 38 19)
1969/12/31/18:00:24.899,(-12 -7 -3 -9 -31 -61 -37 -22)
1969/12/31/18:00:24.921,(4 8 14 29 77 50 11 4)
1969/12/31/18:00:24.921,(1 5 -13 -12 -29 -30 -25 -28)
1969/12/31/18:00:24.922,(5 -13 -8 -27 -54 -19 16 41)
1969/12/31/18:00:24.922,(3 21 18 18 24 39 9 5)
1969/12/31/18:00:24.944,(8 -21 -19 -11 5 1 5 -13)
1969/12/31/18:00:24.944,(17 33 62 41 50 46 13 30)
1969/12/31/18:00:24.945,(-12 -48 -67 -15 -10 -18 -19 -54)
1969/12/31/18:00:24.945,(-15 11 27 1 0 5 12 8)
1969/12/31/18:00:24.967,(45 49 28 22 11 10 -21 30)
1969/12/31/18:00:24.967,(-11 -48 -40 -32 -13 -18 -32 -67)
1969/12/31/18:00:24.968,(-8 27 69 35 8 -1 14 31)
1969/12/31/18:00:24.968,(16 -2 0 17 51 28 17 32)
1969/12/31/18:00:24.981,(4 -36 -30 -8 -4 25 23 7)
1969/12/31/18:00:24.981,(-29 -1 -47 -24 -29 -43 -18 -36)
1969/12/31/18:00:24.982,(-41 -18 0 -13 -4 -29 -32 -33)
1969/12/31/18:00:24.982,(-17 17 36 16 -28 -33 -17 -32)
1969/12/31/18:00:25.004,(0 21 23 -3 5 38 28 18)
1969/12/31/18:00:25.004,(-4 -16 -1 5 15 -4 -20 11)
1969/12/31/18:00:25.005,(27 -40 -73 -18 -24 -4 28 14)
1969/12/31/18:00:25.005,(11 62 72 25 40 28 8 -22)
1969/12/31/18:00:25.019,(-3 -83 -77 -25 -15 -7 6 24)
1969/12/31/18:00:25.019,(-52 34 41 4 0 4 9 -67)
1969/12/31/18:00:25.019,(14 45 20 4 9 -4 -32 0)
1969/12/31/18:00:25.019,(-6 23 53 17 3 11 3 29)
1969/12/31/18:00:25.041,(25 28 -15 -8 9 6 -19 -19)
1969/12/31/18:00:25.041,(44 -70 -67 -16 44 37 36 61)
1969/12/31/18:00:25.049,(15 -16 -22 0 -46 -60 -4 63)
1969/12/31/18:00:25.049,(32 -52 -62 -1 19 24 5 14)
1969/12/31/18:00:25.072,(-74 92 113 -2 -86 -50 -27 -43)
1969/12/31/18:00:25.072,(5 -33 -38 -18 -22 -15 -7 -32)
1969/12/31/18:00:25.073,(32 30 29 -1 -1 21 14 27)
1969/12/31/18:00:25.073,(17 63 49 45 55 11 -13 -9)
1969/12/31/18:00:25.079,(109 -57 -55 18 53 46 33 90)
1969/12/31/18:00:25.079,(7 -3 -9 -7 17 14 -1 47)
1969/12/31/18:00:25.079,(-31 5 28 37 66 43 -9 -7)
1969/12/31/18:00:25.079,(-52 -66 -39 -58 -116 -103 -54 -84)
1969/12/31/18:00:25.102,(33 23 -35 -32 32 17 -1 19)
1969/12/31/18:00:25.102,(-27 57 67 25 1 -11 25 -9)
1969/12/31/18:00:25.103,(-7 1 2 5 42 30 -16 0)
1969/12/31/18:00:25.103,(-18 -30 -45 -9 -1 9 -5 -56)
1969/12/31/18:00:25.124,(-29 -112 -90 -23 -21 -10 16 45)
1969/12/31/18:00:25.124,(7 81 35 -3 -3 10 -27 -70)
1969/12/31/18:00:25.125,(0 72 51 34 -6 -1 36 23)
1969/12/31/18:00:25.125,(6 -8 -15 21 90 52 -2 15)
1969/12/31/18:00:25.138,(-9 -29 -7 -4 -51 1 5 -30)
1969/12/31/18:00:25.138,(31 -101 -61 -6 -1 6 31 54)
1969/12/31/18:00:25.146,(-19 -28 -11 -13 -34 -82 -50 -66)
1969/12/31/18:00:25.146,(56 -64 -128 -94 -93 -32 9 55)
1969/12/31/18:00:25.162,(-95 116 110 61 34 22 14 -79)
1969/12/31/18:00:25.162,(56 10 -4 25 54 46 -1 51)
1969/12/31/18:00:25.162,(-12 5 -18 -30 -73 -35 -3 -40)
1969/12/31/18:00:25.162,(-28 -21 -17 1 14 -3 3 -21)
1969/12/31/18:00:25.185,(67 -43 -28 -7 37 16 4 9)
1969/12/31/18:00:25.185,(-23 -17 -23 19 11 12 20 41)
1969/12/31/18:00:25.185,(-2 40 29 -25 -22 20 7 -24)
1969/12/31/18:00:25.185,(-13 -56 -49 -26 -3 -13 4 20)
1969/12/31/18:00:25.198,(-28 41 41 14 -31 -44 -16 -5)
1969/12/31/18:00:25.198,(2 -2 -7 -8 -22 -33 -43 -30)
1969/12/31/18:00:25.206,(35 13 29 35 51 43 2 16)
1969/12/31/18:00:25.206,(6 17 -22 -30 -92 -67 4 -6)
1969/12/31/18:00:25.222,(-67 -30 32 4 31 16 -7 21)
1969/12/31/18:00:25.222,(-21 25 -8 -6 2 -20 -8 -34)
1969/12/31/18:00:25.223,(-17 -17 -37 -17 -13 17 5 3)
1969/12/31/18:00:25.223,(19 91 108 43 20 52 16 -12)
1969/12/31/18:00:25.246,(0 -82 -58 -10 16 -36 1 -8)
1969/12/31/18:00:25.246,(-11 -111 -105 -56 -53 -28 -40 -12)
1969/12/31/18:00:25.247,(-19 60 58 24 41 17 10 0)
1969/12/31/18:00:25.247,(-27 28 30 19 0 -8 -7 -6)
1969/12/31/18:00:25.258,(18 2 -51 -22 -26 -15 -21 -3)
1969/12/31/18:00:25.258,(-56 91 127 72 64 38 31 -28)
1969/12/31/18:00:25.267,(54 -100 -94 -24 -30 -14 -19 21)
1969/12/31/18:00:25.267,(26 -73 -89 -31 49 23 -7 36)
1969/12/31/18:00:25.281,(-59 61 56 9 -18 17 7 -45)
1969/12/31/18:00:25.281,(26 60 40 12 -49 -38 -15 -7)
1969/12/31/18:00:25.290,(41 -56 -69 -15 69 58 50 63)
1969/12/31/18:00:25.290,(-48 11 72 22 -47 -61 -38 -22)
1969/12/31/18:00:25.304,(21 42 19 2 -4 -5 5 -14)
1969/12/31/18:00:25.304,(8 -92 -60 -12 17 32 10 55)
1969/12/31/18:00:25.306,(32 53 40 5 -14 -33 10 1)
1969/12/31/18:00:25.306,(52 -71 -92 -31 4 35 -1 26)
1969/12/31/18:00:25.318,(-12 -49 -30 8 48 17 6 -1)
1969/12/31/18:00:25.318,(18 117 92 27 -24 -2 11 41)
1969/12/31/18:00:25.327,(-10 30 18 3 -7 -13 -19 -42)
1969/12/31/18:00:25.327,(-37 -48 -21 -8 0 1 27 -1)
1969/12/31/18:00:25.340,(11 1 7 -20 -39 -9 -32 4)
1969/12/31/18:00:25.340,(4 -34 -26 20 86 28 8 -11)
1969/12/31/18:00:25.350,(-4 -24 -29 -28 -113 -113 -46 -10)
1969/12/31/18:00:25.350,(-10 0 -20 -34 -37 -15 -18 8)
1969/12/31/18:00:25.364,(10 5 21 12 14 9 44 17)
1969/12/31/18:00:25.364,(-3 69 47 1 2 14 -10 -25)
1969/12/31/18:00:25.366,(2 34 22 7 30 48 33 28)
1969/12/31/18:00:25.366,(-43 -40 -9 20 37 8 -8 -42)
1969/12/31/18:00:25.378,(43 91 71 35 4 -19 -13 1)
