time,.data
1969/12/31/18:00:05.761,(-3 -4 -3 -3 -2 -1 -2 -1)
1969/12/31/18:00:05.761,(-1 0 -2 -2 1 -1 0 1)
1969/12/31/18:00:05.773,(0 0 -1 -1 0 1 0 -2)
1969/12/31/18:00:05.773,(-4 -4 -4 -4 -1 0 1 -1)
1969/12/31/18:00:05.790,(3 4 5 7 3 0 2 1)
1969/12/31/18:00:05.790,(-1 2 3 -2 -4 -1 -2 -2)
1969/12/31/18:00:05.797,(2 2 -6 -1 -2 0 2 1)
1969/12/31/18:00:05.797,(1 -6 -8 3 5 1 1 1)
1969/12/31/18:00:05.799,(-11 -5 4 -10 -5 -4 -5 -8)
1969/12/31/18:00:05.799,(-3 -4 -3 1 3 -3 -1 -2)
1969/12/31/18:00:05.819,(0 6 11 -6 -5 0 0 1)
1969/12/31/18:00:05.819,(10 5 -8 6 0 -2 -2 4)
1969/12/31/18:00:05.821,(-4 -7 8 -7 -5 0 -1 0)
1969/12/31/18:00:05.821,(-2 1 -8 3 0 -4 -6 -4)
1969/12/31/18:00:05.833,(-5 -5 0 -8 -1 -1 -3 -3)
1969/12/31/18:00:05.833,(-3 3 4 -1 -5 2 0 -5)
1969/12/31/18:00:05.850,(7 -3 -13 9 7 -2 1 8)
1969/12/31/18:00:05.850,(-8 -2 5 -6 -8 0 0 -4)
1969/12/31/18:00:05.857,(6 0 -3 8 8 4 4 7)
1969/12/31/18:00:05.857,(-9 -3 10 1 -4 -4 -5 -9)
1969/12/31/18:00:05.859,(-2 -7 -29 -6 -4 -5 -3 -1)
1969/12/31/18:00:05.859,(5 -2 -9 -24 -5 -5 0 4)
1969/12/31/18:00:05.879,(-3 -3 -13 -36 -15 1 2 -1)
1969/12/31/18:00:05.879,(-2 2 31 52 21 -4 -5 0)
1969/12/31/18:00:05.881,(-5 6 23 27 10 6 1 -9)
1969/12/31/18:00:05.881,(6 -4 -7 28 23 -1 0 3)
1969/12/31/18:00:05.893,(-8 -5 0 -30 -26 -4 -2 -6)
1969/12/31/18:00:05.893,(5 3 -15 -67 -9 -4 -5 -1)
1969/12/31/18:00:05.902,(6 0 -4 11 -1 9 7 9)
1969/12/31/18:00:05.902,(8 16 17 40 7 2 2 3)
1969/12/31/18:00:05.917,(5 -9 -3 11 25 0 3 7)
1969/12/31/18:00:05.917,(-16 -8 -20 -68 -40 -1 0 -10)
1969/12/31/18:00:05.919,(8 5 3 -4 11 -5 3 5)
1969/12/31/18:00:05.919,(-4 5 35 61 4 10 4 -1)
1969/12/31/18:00:05.940,(-2 -3 2 65 27 -9 -13 -9)
1969/12/31/18:00:05.940,(-7 -8 -9 -13 0 -5 -5 -4)
1969/12/31/18:00:05.941,(-1 0 -31 -93 -33 -2 0 1)
1969/12/31/18:00:05.941,(7 2 -12 -25 8 0 6 8)
1969/12/31/18:00:05.961,(10 23 53 71 -6 7 6 5)
1969/12/31/18:00:05.961,(-1 -8 -5 7 32 7 -2 -1)
1969/12/31/18:00:05.962,(-9 -10 -12 -34 -26 -12 -8 -8)
1969/12/31/18:00:05.962,(1 1 2 33 7 2 0 0)
