time,.data
1969/12/31/18:00:05.774,(0 0 0 1 -1 0 -1 0)
1969/12/31/18:00:05.774,(-2 -3 -3 -2 -1 -1 -1 -1)
1969/12/31/18:00:05.776,(-2 -1 2 -1 0 1 -2 -1)
1969/12/31/18:00:05.776,(-1 0 0 0 1 0 -1 1)
1969/12/31/18:00:05.789,(0 0 1 0 -2 -2 -1 0)
1969/12/31/18:00:05.789,(0 0 -1 -1 0 -1 -1 0)
1969/12/31/18:00:05.803,(-1 1 -1 1 -2 -1 2 2)
1969/12/31/18:00:05.803,(-2 0 2 5 2 -1 -1 -1)
1969/12/31/18:00:05.812,(-1 -2 -5 -5 -5 -3 -4 -6)
1969/12/31/18:00:05.812,(2 3 5 -2 0 0 -2 -1)
1969/12/31/18:00:05.814,(-1 -2 -4 -4 -4 -1 1 -1)
1969/12/31/18:00:05.814,(0 -1 -3 -3 -1 -1 0 -1)
1969/12/31/18:00:05.835,(0 -1 -2 0 -1 0 1 1)
1969/12/31/18:00:05.835,(-3 -3 -4 -2 -1 -2 -1 -2)
1969/12/31/18:00:05.837,(1 1 2 -2 -1 -2 -2 -3)
1969/12/31/18:00:05.837,(-3 -6 -9 -9 -2 -2 0 0)
1969/12/31/18:00:05.857,(0 1 2 0 -1 0 -2 1)
1969/12/31/18:00:05.857,(-3 -2 0 0 1 -2 -4 -3)
1969/12/31/18:00:05.858,(0 2 -5 -3 -1 -3 0 -1)
1969/12/31/18:00:05.858,(-2 2 12 10 3 0 -1 -1)
1969/12/31/18:00:05.872,(0 2 2 2 1 0 2 0)
1969/12/31/18:00:05.872,(2 1 -3 -6 -1 -1 -2 -1)
1969/12/31/18:00:05.873,(-5 -6 1 0 -5 -8 -2 -4)
1969/12/31/18:00:05.873,(2 2 -2 3 4 1 2 2)
1969/12/31/18:00:05.894,(-2 -5 -9 -6 -1 3 2 1)
1969/12/31/18:00:05.894,(-1 1 3 -2 -6 -7 -8 -11)
1969/12/31/18:00:05.896,(-2 -5 -9 2 1 1 3 1)
1969/12/31/18:00:05.896,(-1 -1 4 3 -1 -2 1 1)
1969/12/31/18:00:05.908,(1 3 6 3 -2 -2 -2 -3)
1969/12/31/18:00:05.908,(-4 -9 -19 -15 -3 4 4 5)
1969/12/31/18:00:05.917,(3 5 6 -2 -3 -3 -2 -2)
1969/12/31/18:00:05.917,(-4 -1 5 3 -6 -4 -2 -4)
1969/12/31/18:00:05.932,(-1 -1 -10 1 10 2 4 3)
1969/12/31/18:00:05.932,(1 4 26 21 4 -2 -2 -5)
1969/12/31/18:00:05.934,(-1 -3 -8 2 7 5 9 13)
1969/12/31/18:00:05.934,(0 -8 -21 -25 -10 -8 -2 -2)
1969/12/31/18:00:05.953,(-2 -3 -7 -3 -2 -6 5 3)
1969/12/31/18:00:05.954,(2 3 -8 -2 0 -3 2 4)
1969/12/31/18:00:05.978,(1 2 15 4 2 -2 0 1)
1969/12/31/18:00:05.978,(1 4 -1 5 4 3 0 -2)
1969/12/31/18:00:05.979,(0 -4 -11 -16 -6 1 -4 0)
1969/12/31/18:00:05.979,(-4 -6 5 0 -3 6 1 0)
1969/12/31/18:00:05.980,(3 3 8 7 -6 2 -14 -11)
1969/12/31/18:00:05.980,(-3 -2 -7 -6 -4 6 -6 -4)
1969/12/31/18:00:05.991,(0 3 21 9 -3 4 -4 -2)
1969/12/31/18:00:05.991,(-2 0 4 5 -1 5 1 2)
1969/12/31/18:00:05.998,(-1 -7 -7 -10 -5 2 1 4)
1969/12/31/18:00:05.998,(0 -3 -8 -8 -3 -4 -5 -2)
1969/12/31/18:00:06.014,(0 3 14 9 -4 -7 -5 -2)
1969/12/31/18:00:06.014,(-1 -6 -8 -3 7 8 2 -1)
1969/12/31/18:00:06.016,(-6 4 1 0 -1 -4 -2 -5)
1969/12/31/18:00:06.016,(1 -1 9 2 0 0 -4 -7)
1969/12/31/18:00:06.028,(-3 -1 -5 -5 -2 -3 -3 -5)
1969/12/31/18:00:06.028,(-1 0 -6 -1 -3 -7 4 9)
1969/12/31/18:00:06.037,(-1 -2 -15 -3 6 -3 -2 -3)
1969/12/31/18:00:06.037,(-1 1 -7 -4 2 0 10 6)
1969/12/31/18:00:06.052,(-6 -2 -7 -3 -2 -10 2 0)
1969/12/31/18:00:06.052,(-1 -1 -5 -2 -1 -8 -1 -1)
1969/12/31/18:00:06.053,(-3 -4 -4 -5 1 -2 2 0)
1969/12/31/18:00:06.053,(-1 2 6 2 -3 -4 -5 -4)
1969/12/31/18:00:06.075,(4 0 4 5 3 7 0 -1)
1969/12/31/18:00:06.075,(-2 -2 -3 -6 -10 -7 -17 -13)
1969/12/31/18:00:06.076,(-1 -3 5 -2 -5 4 -6 -6)
1969/12/31/18:00:06.076,(-2 -1 3 2 -2 2 -4 -2)
1969/12/31/18:00:06.088,(0 -3 -1 2 -1 1 -4 -3)
1969/12/31/18:00:06.088,(0 -6 -4 -2 -2 3 3 3)
1969/12/31/18:00:06.097,(-4 3 1 -2 -1 0 -1 -4)
1969/12/31/18:00:06.097,(0 1 6 6 1 0 -1 -1)
1969/12/31/18:00:06.113,(0 -2 -5 -4 -2 0 4 3)
1969/12/31/18:00:06.113,(-1 0 -1 0 0 -1 0 -2)
1969/12/31/18:00:06.114,(1 -6 -9 -4 -3 -6 -1 -2)
1969/12/31/18:00:06.114,(7 -15 -23 -9 -1 -2 6 8)
1969/12/31/18:00:06.134,(-11 5 6 -4 -3 -6 4 -1)
1969/12/31/18:00:06.134,(13 14 3 4 8 -2 -10 -7)
1969/12/31/18:00:06.136,(-11 10 24 9 3 1 0 -2)
1969/12/31/18:00:06.136,(-8 -14 -4 -5 -6 -1 6 7)
1969/12/31/18:00:06.148,(0 -9 -5 2 0 0 -8 -6)
1969/12/31/18:00:06.148,(6 1 -3 -1 -2 1 3 12)
1969/12/31/18:00:06.157,(-1 -12 -15 -8 -5 -1 -3 -3)
1969/12/31/18:00:06.157,(7 12 0 3 1 -2 -9 -6)
1969/12/31/18:00:06.172,(-2 -1 -3 -1 1 0 4 1)
1969/12/31/18:00:06.172,(-4 -1 -1 -3 0 -6 4 7)
1969/12/31/18:00:06.174,(9 4 -9 -4 1 -1 11 11)
1969/12/31/18:00:06.174,(-3 -6 0 0 1 -2 5 -9)
1969/12/31/18:00:06.194,(0 4 -4 -4 -2 -3 0 -3)
1969/12/31/18:00:06.194,(-29 -8 -3 0 -1 -3 2 -14)
1969/12/31/18:00:06.196,(-21 -11 -8 -4 -3 -12 -10 -8)
1969/12/31/18:00:06.196,(41 17 -1 -2 3 -5 10 33)
1969/12/31/18:00:06.208,(16 8 1 3 7 0 11 -4)
1969/12/31/18:00:06.208,(-54 -24 -6 -7 -4 -4 -7 -12)
1969/12/31/18:00:06.217,(22 13 13 3 -2 10 0 -5)
1969/12/31/18:00:06.217,(-10 3 16 6 -3 10 -16 -1)
1969/12/31/18:00:06.232,(6 -13 4 -3 -12 5 -21 -29)
1969/12/31/18:00:06.232,(-5 0 10 4 -6 9 -5 3)
1969/12/31/18:00:06.234,(-24 -13 2 1 -4 4 -9 -13)
1969/12/31/18:00:06.234,(31 18 10 2 1 7 3 18)
1969/12/31/18:00:06.255,(-24 -4 3 2 1 -1 -12 -25)
1969/12/31/18:00:06.255,(8 -1 -5 -4 -2 -1 -1 -5)
1969/12/31/18:00:06.256,(32 19 3 1 2 7 17 23)
1969/12/31/18:00:06.257,(-18 -3 -3 0 0 -5 -2 -12)
1969/12/31/18:00:06.268,(3 1 1 3 2 1 5 46)
