time,.data
1969/12/31/18:00:32.349,(-6 -5 -9 3 -4 -3 -4 -4)
1969/12/31/18:00:32.349,(0 -11 -43 6 -4 0 1 5)
1969/12/31/18:00:32.350,(5 23 65 64 20 3 -1 -5)
1969/12/31/18:00:32.350,(10 24 69 33 10 6 1 3)
1969/12/31/18:00:32.353,(-4 -10 -33 -17 -7 1 0 -2)
1969/12/31/18:00:32.353,(-4 -3 -11 -14 -5 0 -2 -4)
1969/12/31/18:00:32.362,(-4 -10 -21 -23 -12 -3 -3 -1)
1969/12/31/18:00:32.362,(-4 -2 21 10 11 6 5 4)
1969/12/31/18:00:32.363,(4 2 -10 -16 -7 -5 -5 -5)
1969/12/31/18:00:32.363,(-4 -5 -10 -11 -4 0 -2 -5)
1969/12/31/18:00:32.385,(0 -4 -10 -14 -5 -2 1 0)
1969/12/31/18:00:32.385,(-1 -10 -39 -12 -12 -5 -6 -5)
1969/12/31/18:00:32.386,(1 8 46 2 3 3 2 2)
1969/12/31/18:00:32.386,(4 9 25 40 14 7 4 5)
1969/12/31/18:00:32.398,(3 -3 -12 -12 -1 0 -6 -5)
1969/12/31/18:00:32.398,(-4 -10 -9 3 -2 3 0 -1)
1969/12/31/18:00:32.407,(-4 -12 -33 -33 -17 -3 -2 -3)
1969/12/31/18:00:32.407,(-2 4 27 -18 -30 -13 -7 -9)
1969/12/31/18:00:32.422,(0 1 4 27 21 1 8 8)
1969/12/31/18:00:32.422,(-5 -1 -24 22 24 -3 9 5)
1969/12/31/18:00:32.423,(-3 -6 -18 5 12 -12 -4 -8)
1969/12/31/18:00:32.423,(-2 -1 5 -11 -2 -9 5 4)
1969/12/31/18:00:32.444,(-6 -9 -30 -35 -21 -11 2 4)
1969/12/31/18:00:32.444,(-2 -1 -11 -8 -3 -5 -4 -3)
1969/12/31/18:00:32.452,(-1 5 11 13 -1 4 4 4)
1969/12/31/18:00:32.452,(1 2 10 0 4 3 -1 3)
1969/12/31/18:00:32.458,(-2 -7 -14 -8 -7 -1 -6 -7)
1969/12/31/18:00:32.458,(3 6 1 3 -1 0 -2 -1)
1969/12/31/18:00:32.467,(2 3 14 -3 -3 3 -3 -1)
1969/12/31/18:00:32.467,(-1 -10 -9 2 -3 1 -5 -5)
1969/12/31/18:00:32.482,(1 15 20 15 4 3 -1 -4)
1969/12/31/18:00:32.482,(1 -5 -3 -10 -10 -2 -4 -2)
1969/12/31/18:00:32.483,(-6 -7 8 6 2 0 -1 -1)
1969/12/31/18:00:32.483,(2 10 -6 2 4 2 -1 -3)
1969/12/31/18:00:32.504,(-2 -7 -14 -10 -5 -2 -3 -1)
1969/12/31/18:00:32.504,(-2 12 27 4 -2 0 -3 -5)
1969/12/31/18:00:32.506,(0 1 -8 0 -2 2 0 0)
1969/12/31/18:00:32.506,(9 -2 -5 1 0 -3 1 3)
1969/12/31/18:00:32.518,(-15 6 20 0 -1 -2 -4 -6)
1969/12/31/18:00:32.518,(2 -5 -15 -10 -5 -2 0 1)
1969/12/31/18:00:32.527,(-11 -8 -1 2 1 1 3 1)
1969/12/31/18:00:32.527,(5 1 8 6 4 1 1 1)
1969/12/31/18:00:32.542,(4 -3 -16 -11 -6 -3 5 5)
1969/12/31/18:00:32.542,(2 0 -7 -4 -3 -4 -2 -3)
1969/12/31/18:00:32.543,(12 0 -3 -2 -3 -1 15 15)
1969/12/31/18:00:32.543,(18 9 6 5 6 -2 -10 1)
1969/12/31/18:00:32.565,(-53 -21 -11 -7 -2 -5 -7 -14)
1969/12/31/18:00:32.565,(2 0 -2 -3 -2 -4 -5 -3)
1969/12/31/18:00:32.566,(2 -3 -6 -4 0 -3 2 5)
1969/12/31/18:00:32.566,(21 9 2 -1 0 -1 9 10)
1969/12/31/18:00:32.578,(-29 -14 -13 -4 1 -1 8 2)
1969/12/31/18:00:32.578,(-24 -14 -11 -9 -8 -8 -7 -13)
1969/12/31/18:00:32.587,(-28 1 -1 0 -1 1 -10 -27)
1969/12/31/18:00:32.587,(4 -10 1 -1 -2 1 6 19)
1969/12/31/18:00:32.602,(44 16 7 6 4 9 0 -4)
1969/12/31/18:00:32.602,(3 -1 -6 -5 -2 -2 0 -1)
1969/12/31/18:00:32.603,(17 7 -10 -3 4 3 3 19)
1969/12/31/18:00:32.603,(-64 -20 -4 -1 -1 -23 2 -35)
1969/12/31/18:00:32.624,(35 1 1 -1 8 -2 -11 39)
1969/12/31/18:00:32.624,(-22 -14 6 -4 -12 18 7 -25)
1969/12/31/18:00:32.626,(44 23 21 7 -2 8 0 3)
1969/12/31/18:00:32.626,(-12 4 20 9 -1 44 7 -8)
1969/12/31/18:00:32.638,(-20 -11 0 0 0 -7 -25 -31)
1969/12/31/18:00:32.638,(-1 6 0 -1 -2 -16 -30 -4)
1969/12/31/18:00:32.655,(-5 -14 0 -2 -5 -6 6 4)
1969/12/31/18:00:32.655,(21 20 8 5 5 13 -1 -9)
1969/12/31/18:00:32.662,(1 -16 -7 -1 -1 -47 -5 24)
1969/12/31/18:00:32.662,(-57 -25 -9 -3 -1 27 23 -32)
1969/12/31/18:00:32.663,(25 20 -2 -3 -4 -23 -53 -25)
1969/12/31/18:00:32.663,(-31 -22 -9 -8 -2 -14 6 -13)
1969/12/31/18:00:32.684,(22 12 4 3 5 27 8 -5)
1969/12/31/18:00:32.684,(41 20 -3 2 10 21 3 11)
1969/12/31/18:00:32.686,(-19 -40 -20 -15 -13 -48 -7 -16)
1969/12/31/18:00:32.686,(-4 11 5 2 9 55 3 8)
1969/12/31/18:00:32.698,(-26 -7 -3 -1 -7 -34 38 24)
1969/12/31/18:00:32.698,(-19 -20 -8 -4 -1 -22 -27 -22)
1969/12/31/18:00:32.707,(-26 13 7 4 10 14 0 -27)
1969/12/31/18:00:32.707,(61 7 -3 -2 -5 -22 -15 58)
1969/12/31/18:00:32.722,(18 24 2 3 12 63 20 -7)
1969/12/31/18:00:32.722,(-2 3 2 -1 -10 -53 -8 -10)
1969/12/31/18:00:32.724,(5 -3 -4 4 10 40 11 22)
1969/12/31/18:00:32.724,(-15 0 -1 2 -5 -33 -4 -18)
1969/12/31/18:00:32.744,(25 0 -3 -6 -6 19 34 17)
1969/12/31/18:00:32.745,(42 23 10 8 6 -9 10 58)
1969/12/31/18:00:32.746,(-21 18 11 7 9 67 31 -31)
1969/12/31/18:00:32.746,(-52 -26 -16 -12 -5 -45 -61 -86)
1969/12/31/18:00:32.758,(18 -11 -10 -8 -11 -7 -6 45)
1969/12/31/18:00:32.758,(21 29 11 9 13 8 -33 15)
1969/12/31/18:00:32.767,(4 -17 -6 -7 -16 -37 6 30)
1969/12/31/18:00:32.767,(10 13 6 6 -2 -21 -29 -10)
1969/12/31/18:00:32.782,(-6 5 -2 -3 -5 15 12 -42)
1969/12/31/18:00:32.782,(-18 -19 -4 0 7 34 -13 0)
1969/12/31/18:00:32.784,(19 16 4 2 1 0 -17 16)
1969/12/31/18:00:32.784,(-6 1 4 2 2 12 31 1)
1969/12/31/18:00:32.804,(-19 2 -7 -7 -10 -43 -38 -64)
1969/12/31/18:00:32.805,(21 -13 -9 -3 2 27 28 37)
1969/12/31/18:00:32.806,(5 9 -3 -4 -6 17 16 11)
1969/12/31/18:00:32.806,(31 -1 -4 -12 -14 -35 14 6)
1969/12/31/18:00:32.818,(-24 -20 5 22 13 25 -17 12)
1969/12/31/18:00:32.818,(14 17 4 4 2 25 35 -4)
1969/12/31/18:00:32.827,(-13 0 -5 -3 -3 -23 -5 15)
1969/12/31/18:00:32.827,(12 1 3 -1 8 59 30 32)
1969/12/31/18:00:32.842,(20 14 3 -11 -4 -2 5 9)
1969/12/31/18:00:32.842,(-9 -16 -4 1 -6 -41 -8 -10)
1969/12/31/18:00:32.844,(-11 -3 5 13 14 23 1 7)
1969/12/31/18:00:32.844,(4 11 2 4 -3 6 0 0)
1969/12/31/18:00:32.864,(15 8 1 9 4 -43 5 43)
1969/12/31/18:00:32.864,(2 -2 -5 -5 -3 4 5 10)
1969/12/31/18:00:32.866,(-8 -10 -6 -5 -2 -28 -50 -9)
1969/12/31/18:00:32.866,(7 -2 -7 -5 -3 18 25 40)
1969/12/31/18:00:32.878,(-3 -12 3 5 -12 -83 -49 -15)
1969/12/31/18:00:32.878,(16 15 -2 -4 4 72 34 23)
1969/12/31/18:00:32.893,(-39 -9 3 2 -2 -47 -33 -75)
1969/12/31/18:00:32.893,(2 -7 -5 -6 -1 15 -1 2)
1969/12/31/18:00:32.902,(13 9 -1 -7 -1 0 -44 -7)
1969/12/31/18:00:32.902,(-23 -16 -8 -6 -3 -16 -12 46)
1969/12/31/18:00:32.904,(23 -11 -3 -4 0 11 26 7)
1969/12/31/18:00:32.904,(17 6 0 2 6 -2 13 4)
1969/12/31/18:00:32.924,(-10 22 4 -1 -16 2 22 -48)
1969/12/31/18:00:32.924,(9 -11 -3 -11 -10 7 -42 -31)
1969/12/31/18:00:32.930,(-4 -1 2 16 6 -27 50 49)
1969/12/31/18:00:32.930,(-10 -8 -3 -1 -6 -34 -26 -21)
1969/12/31/18:00:32.938,(1 -6 2 5 17 52 28 25)
1969/12/31/18:00:32.938,(-14 10 2 -6 -18 -62 23 0)
1969/12/31/18:00:32.947,(9 4 0 -6 -4 11 -3 29)
1969/12/31/18:00:32.947,(-19 0 -12 -11 -7 -43 -63 -93)
1969/12/31/18:00:32.962,(-17 -11 -6 -13 -7 -21 14 3)
1969/12/31/18:00:32.962,(-28 -16 -1 3 19 74 -50 -26)
1969/12/31/18:00:32.964,(19 10 0 -5 -11 -27 67 14)
