time,.data
1969-12-31 18:00:06.434000000,(2 0 -1 -2 -2 0 1 1)
1969-12-31 18:00:06.434000000,(0 0 -1 1 -1 -1 -2 -2)
1969-12-31 18:00:06.434850805,(1 -1 -2 -1 1 -1 0 1)
1969-12-31 18:00:06.434850805,(0 -2 -1 -3 -2 0 -1 0)
1969-12-31 18:00:06.446762078,(-2 -1 -3 -2 -2 -1 -1 0)
1969-12-31 18:00:06.446762078,(-1 0 -2 -2 0 0 1 -2)
1969-12-31 18:00:06.453568520,(1 2 -1 1 -2 -1 2 2)
1969-12-31 18:00:06.453568520,(0 1 -2 -1 -2 0 -1 -1)
1969-12-31 18:00:06.465479793,(-1 0 0 0 0 0 1 -1)
1969-12-31 18:00:06.465479793,(-1 -2 0 1 1 0 -3 -1)
1969-12-31 18:00:06.466330599,(-1 0 1 1 -2 -1 -1 -3)
1969-12-31 18:00:06.466330599,(2 1 0 0 -1 1 2 1)
1969-12-31 18:00:06.485048314,(0 0 0 -3 -2 -1 -1 -1)
1969-12-31 18:00:06.485048314,(-1 1 -3 0 -1 -1 -2 2)
1969-12-31 18:00:06.485899119,(-1 -1 -2 -2 -3 -1 0 0)
1969-12-31 18:00:06.485899119,(-2 0 0 1 0 -1 -1 0)
1969-12-31 18:00:06.504616834,(-1 -1 0 -1 2 0 -1 -1)
1969-12-31 18:00:06.504616834,(1 -2 0 -2 -2 0 1 -2)
1969-12-31 18:00:06.505467639,(0 0 -2 -3 -1 1 0 1)
1969-12-31 18:00:06.505467639,(0 -1 -1 0 -1 -1 2 1)
1969-12-31 18:00:06.517378912,(-1 0 -2 1 0 -2 0 0)
1969-12-31 18:00:06.517378912,(-2 -2 1 1 0 -1 -2 -3)
1969-12-31 18:00:06.517378912,(-1 0 1 0 0 0 -2 -3)
1969-12-31 18:00:06.517378912,(-3 -5 -1 -1 -2 -1 -2 -2)
1969-12-31 18:00:06.544604679,(2 0 1 -2 -4 0 0 1)
1969-12-31 18:00:06.544604679,(0 1 1 1 -2 -2 -3 -1)
1969-12-31 18:00:06.544604679,(-2 -2 -4 -3 1 -2 -2 -2)
1969-12-31 18:00:06.545455485,(0 -1 -1 -2 0 -2 -2 -1)
