time,.data
1969/12/31/18:00:06.420000,(-2 -1 -2 -3 -2 -1 -2 -1)
1969/12/31/18:00:06.420000,(-1 -3 0 1 0 -3 0 1)
1969/12/31/18:00:06.421000,(0 0 -1 -1 0 1 1 0)
1969/12/31/18:00:06.421000,(-1 0 -3 -3 -1 -1 1 0)
1969/12/31/18:00:06.435000,(-2 -5 -4 -3 -2 -2 -2 -2)
1969/12/31/18:00:06.435000,(-1 -5 -1 1 0 -1 -1 -1)
1969/12/31/18:00:06.449000,(-1 0 0 1 0 0 -3 -3)
1969/12/31/18:00:06.449000,(0 0 -1 -1 0 0 0 0)
1969/12/31/18:00:06.456000,(-2 -1 -7 -6 -5 -3 -2 -4)
1969/12/31/18:00:06.456000,(1 2 0 -1 4 0 0 -1)
1969/12/31/18:00:06.457000,(-1 -1 -1 2 -2 -2 -1 -1)
1969/12/31/18:00:06.457000,(-2 -1 2 3 2 -1 0 -1)
1969/12/31/18:00:06.479000,(0 -2 -3 -1 -2 -3 -2 -3)
1969/12/31/18:00:06.479000,(-3 -2 -4 -2 -4 -2 -2 0)
1969/12/31/18:00:06.480000,(-3 0 2 -4 -1 -1 -1 -2)
1969/12/31/18:00:06.480000,(2 1 0 0 -2 1 -1 1)
1969/12/31/18:00:06.493000,(1 3 3 3 2 2 1 0)
1969/12/31/18:00:06.493000,(-6 -7 -9 -5 -3 -1 -1 -4)
1969/12/31/18:00:06.501000,(-2 -2 -1 -2 -3 -3 -1 -2)
1969/12/31/18:00:06.501000,(-1 -2 -2 -1 -2 -1 0 0)
1969/12/31/18:00:06.517000,(-1 -2 1 -1 -1 0 0 1)
1969/12/31/18:00:06.517000,(0 2 3 0 -3 -2 -1 -1)
1969/12/31/18:00:06.517000,(-4 -5 -4 -2 -3 -2 -4 -2)
1969/12/31/18:00:06.517000,(0 0 0 -1 0 -1 1 0)
1969/12/31/18:00:06.539000,(-2 0 -7 -9 -5 -1 -1 1)
1969/12/31/18:00:06.539000,(1 1 3 4 0 -1 0 1)
1969/12/31/18:00:06.540000,(-4 -3 -6 -6 -5 -1 -2 -1)
1969/12/31/18:00:06.540000,(-2 -2 1 -7 -2 -1 -2 -2)
1969/12/31/18:00:06.554000,(-1 -4 -2 4 2 1 0 -1)
1969/12/31/18:00:06.554000,(0 0 0 -4 -3 -1 -2 -1)
1969/12/31/18:00:06.569000,(0 -1 0 5 3 1 -2 -1)
1969/12/31/18:00:06.569000,(0 0 1 3 0 -1 -2 -2)
1969/12/31/18:00:06.577000,(-2 -4 -2 -2 0 -1 0 -1)
1969/12/31/18:00:06.577000,(-2 -1 -1 -5 -1 0 0 -1)
1969/12/31/18:00:06.577000,(0 -1 2 6 0 -1 1 0)
1969/12/31/18:00:06.577000,(0 -3 -6 -10 -5 -3 -3 -3)
1969/12/31/18:00:06.599000,(0 1 0 5 0 -1 -2 -1)
1969/12/31/18:00:06.599000,(-2 0 -7 -5 -1 1 0 -1)
1969/12/31/18:00:06.600000,(0 2 6 1 0 -1 1 1)
1969/12/31/18:00:06.600000,(-2 0 -6 -7 -1 0 0 1)
1969/12/31/18:00:06.621000,(0 2 8 0 -2 -1 1 1)
1969/12/31/18:00:06.621000,(-6 -11 -18 -17 -8 -5 -4 -5)
1969/12/31/18:00:06.622000,(-2 -2 -25 -26 -8 -3 -3 -4)
1969/12/31/18:00:06.622000,(0 2 28 23 3 0 0 1)
1969/12/31/18:00:06.637000,(-2 -7 -11 -20 0 2 0 -2)
1969/12/31/18:00:06.637000,(4 12 24 72 18 2 1 1)
1969/12/31/18:00:06.637000,(6 8 48 23 12 5 5 5)
1969/12/31/18:00:06.637000,(-6 -19 -76 -64 -15 -5 -3 -2)
1969/12/31/18:00:06.659000,(3 12 30 39 12 2 -3 0)
1969/12/31/18:00:06.659000,(13 15 51 44 22 8 5 9)
1969/12/31/18:00:06.660000,(-8 -12 -44 -47 -19 -5 -5 -7)
1969/12/31/18:00:06.660000,(4 2 18 -22 -10 -3 0 0)
