time,.data
1969/12/31/18:00:05.212,(-1 7 -5 -3 -3 -4 -6 -7)
1969/12/31/18:00:05.212,(-6 -7 -9 -8 -4 -6 -4 -11)
1969/12/31/18:00:05.214,(1 1 7 2 2 -4 -15 -11)
1969/12/31/18:00:05.214,(3 0 7 8 -2 -2 -2 -1)
1969/12/31/18:00:05.228,(2 -5 -12 -13 -9 -11 -4 -4)
1969/12/31/18:00:05.228,(4 6 2 8 7 9 10 15)
1969/12/31/18:00:05.238,(-2 -2 -4 -5 -7 -4 -2 -8)
1969/12/31/18:00:05.238,(-3 -4 -5 -6 -1 -4 -2 -1)
1969/12/31/18:00:05.256,(-2 -2 0 4 2 -2 -6 -7)
1969/12/31/18:00:05.256,(-1 -8 -19 -13 -10 -8 -2 0)
1969/12/31/18:00:05.258,(-3 2 0 3 5 4 13 25)
1969/12/31/18:00:05.258,(-1 -1 -1 0 -1 -6 -6 -8)
1969/12/31/18:00:05.282,(-2 -2 -7 -5 -3 -6 0 1)
1969/12/31/18:00:05.282,(2 -4 -6 -3 -1 -4 -3 -4)
1969/12/31/18:00:05.289,(1 -5 -4 -3 -2 -1 6 4)
1969/12/31/18:00:05.289,(-2 -7 -6 -2 -1 -2 1 0)
1969/12/31/18:00:05.298,(-3 7 12 6 4 3 0 2)
1969/12/31/18:00:05.298,(2 3 2 2 -4 -2 -2 -4)
1969/12/31/18:00:05.308,(2 -4 -9 -3 -6 -7 -7 -2)
1969/12/31/18:00:05.308,(-2 6 10 1 0 -1 -1 1)
1969/12/31/18:00:05.325,(2 -5 -7 0 4 4 6 0)
1969/12/31/18:00:05.325,(-2 2 5 3 1 1 1 4)
1969/12/31/18:00:05.333,(0 -1 -2 -3 -6 -5 -8 -9)
1969/12/31/18:00:05.333,(-2 -2 -6 -3 2 1 3 0)
1969/12/31/18:00:05.352,(-6 -10 -3 -3 -3 -1 -9 -9)
1969/12/31/18:00:05.352,(-1 6 1 -1 3 -1 -6 -8)
1969/12/31/18:00:05.353,(2 -1 0 -5 -2 1 6 21)
1969/12/31/18:00:05.353,(-4 -6 -1 -4 -3 -1 -3 -13)
1969/12/31/18:00:05.378,(-1 2 4 2 -1 1 -1 -6)
1969/12/31/18:00:05.378,(3 -1 -2 1 1 1 -12 -6)
1969/12/31/18:00:05.380,(0 2 0 1 1 1 -4 0)
1969/12/31/18:00:05.380,(-13 -2 0 -2 -4 -2 -2 -33)
1969/12/31/18:00:05.395,(14 2 -2 -1 0 1 3 21)
1969/12/31/18:00:05.395,(-14 -9 -7 -6 -6 -7 -1 -9)
1969/12/31/18:00:05.403,(-13 -6 4 -2 -2 -2 3 -12)
1969/12/31/18:00:05.403,(11 3 -1 -1 1 -3 0 21)
1969/12/31/18:00:05.422,(-1 1 -3 -2 -1 -3 1 -1)
1969/12/31/18:00:05.422,(0 -3 -3 -3 -1 -1 0 0)
1969/12/31/18:00:05.424,(-13 -3 -1 -2 -3 -1 3 -11)
1969/12/31/18:00:05.424,(-5 -3 -4 -1 1 2 2 7)
1969/12/31/18:00:05.448,(-3 -8 -8 -7 -5 -7 -9 -8)
1969/12/31/18:00:05.448,(24 12 3 1 2 1 10 18)
1969/12/31/18:00:05.450,(-15 -8 -3 1 2 -5 -8 -23)
1969/12/31/18:00:05.450,(11 0 -1 -2 -2 0 -1 12)
1969/12/31/18:00:05.465,(-22 -4 3 1 1 0 -4 -21)
1969/12/31/18:00:05.465,(-2 -4 3 2 -1 3 -1 1)
1969/12/31/18:00:05.475,(12 9 8 4 3 4 -1 -1)
1969/12/31/18:00:05.475,(14 7 3 3 1 3 1 -1)
1969/12/31/18:00:05.492,(40 18 6 1 -1 -2 -3 13)
1969/12/31/18:00:05.492,(-28 -9 -1 -1 -1 7 -3 -26)
1969/12/31/18:00:05.494,(-33 -15 -5 -1 -3 -1 -9 -9)
1969/12/31/18:00:05.494,(-13 -10 -8 -7 -6 -5 -5 -15)
1969/12/31/18:00:05.518,(-6 -1 2 0 -1 -1 1 -4)
1969/12/31/18:00:05.518,(56 23 7 3 8 17 22 31)
1969/12/31/18:00:05.520,(-64 -28 -11 -8 -8 -41 -54 -49)
1969/12/31/18:00:05.520,(14 6 5 3 6 26 16 25)
1969/12/31/18:00:05.535,(-43 -17 -13 -9 -11 -14 -8 -29)
1969/12/31/18:00:05.535,(38 11 3 1 2 3 17 43)
1969/12/31/18:00:05.543,(-7 -5 -4 -3 -2 2 3 -19)
1969/12/31/18:00:05.543,(17 17 7 3 4 0 4 18)
1969/12/31/18:00:05.562,(-9 -23 -11 -7 -7 -8 -26 -50)
1969/12/31/18:00:05.562,(-30 -10 -4 0 -2 -7 -12 -9)
1969/12/31/18:00:05.564,(17 7 -4 -4 -8 2 29 5)
1969/12/31/18:00:05.564,(-3 1 2 3 9 12 -9 10)
1969/12/31/18:00:05.588,(42 30 10 5 6 4 24 35)
1969/12/31/18:00:05.588,(-50 -12 -3 -2 -8 -7 -20 -39)
1969/12/31/18:00:05.590,(-40 -21 -7 -3 0 -10 -8 10)
1969/12/31/18:00:05.590,(-19 -15 -8 -6 -6 8 -18 -52)
1969/12/31/18:00:05.605,(-3 -5 -1 -4 -3 -6 -11 -13)
