time,.data
1969/12/31/18:00:04.439,(8 -3 -17 -7 -8 0 3 7)
1969/12/31/18:00:04.439,(-27 1 25 28 14 3 -2 -12)
1969/12/31/18:00:04.451,(63 20 14 17 5 6 13 39)
1969/12/31/18:00:04.451,(-24 -16 -1 3 3 -5 -20 -35)
1969/12/31/18:00:04.472,(5 -1 -13 -23 -8 -7 -3 1)
1969/12/31/18:00:04.472,(-4 1 -13 -22 -13 -9 -9 -15)
1969/12/31/18:00:04.496,(-53 -21 -6 -6 -3 -8 -10 -16)
1969/12/31/18:00:04.497,(43 20 7 0 4 12 16 25)
1969/12/31/18:00:04.508,(4 -1 -5 2 -1 -3 -3 -2)
1969/12/31/18:00:04.508,(4 -8 -9 -4 -5 -6 -3 1)
1969/12/31/18:00:04.509,(-17 4 9 -7 -2 2 0 -11)
1969/12/31/18:00:04.509,(3 6 6 12 13 10 9 10)
1969/12/31/18:00:04.541,(-3 -1 -3 8 9 1 -2 -1)
1969/12/31/18:00:04.541,(9 -2 4 0 -11 -6 0 5)
1969/12/31/18:00:04.544,(-5 1 3 -12 -10 -3 -2 -9)
1969/12/31/18:00:04.544,(-23 -12 -3 0 9 1 3 1)
1969/12/31/18:00:04.562,(44 12 -5 6 -8 4 4 12)
1969/12/31/18:00:04.562,(-13 0 6 -6 6 11 7 -6)
1969/12/31/18:00:04.575,(-29 -12 -2 -8 7 -4 -14 -17)
1969/12/31/18:00:04.575,(31 19 0 -6 3 8 18 25)
1969/12/31/18:00:04.596,(-64 -29 -9 3 -11 -5 5 -17)
1969/12/31/18:00:04.596,(103 44 20 26 22 19 27 59)
1969/12/31/18:00:04.608,(-16 0 -1 -5 -4 -10 -19 -30)
1969/12/31/18:00:04.608,(0 2 1 0 0 9 18 13)
1969/12/31/18:00:04.617,(10 8 5 2 5 4 3 7)
1969/12/31/18:00:04.617,(-16 -9 -4 -21 -45 -20 -7 -6)
1969/12/31/18:00:04.632,(9 4 0 6 11 2 0 3)
1969/12/31/18:00:04.632,(-5 -6 -4 -6 1 -5 -13 -11)
1969/12/31/18:00:04.652,(9 1 -3 -5 17 12 7 9)
1969/12/31/18:00:04.652,(-26 -16 -8 -1 12 -1 -12 -16)
1969/12/31/18:00:04.665,(12 7 8 29 2 4 2 3)
1969/12/31/18:00:04.665,(-19 -9 1 4 -10 -9 -10 -10)
1969/12/31/18:00:04.688,(1 -3 -1 0 -4 -11 -18 -9)
