time,.data
1969/12/31/18:00:05.850000,(3 -3 -2 -5 -1 -9 -10 6)
1969/12/31/18:00:05.850000,(1 1 4 -3 -1 11 9 11)
1969/12/31/18:00:05.857000,(-6 -1 1 2 0 -9 -14 -19)
1969/12/31/18:00:05.857000,(-3 2 1 -1 0 1 1 -5)
1969/12/31/18:00:05.873000,(10 2 3 1 0 0 5 7)
1969/12/31/18:00:05.873000,(-16 -9 -8 -5 -1 2 0 -9)
1969/12/31/18:00:05.874000,(1 0 -5 -5 -1 -5 0 8)
1969/12/31/18:00:05.874000,(-7 0 7 1 -1 4 -1 -7)
1969/12/31/18:00:05.896000,(-1 1 5 8 1 -6 -4 -1)
1969/12/31/18:00:05.896000,(-1 -4 -4 -2 0 0 -2 -8)
1969/12/31/18:00:05.898000,(1 0 1 -1 -2 -2 1 10)
1969/12/31/18:00:05.898000,(-7 -2 -12 -3 -3 6 -1 -11)
1969/12/31/18:00:05.909000,(-5 -1 2 0 -1 -9 -6 -3)
1969/12/31/18:00:05.909000,(4 2 -3 2 2 3 -1 0)
1969/12/31/18:00:05.935000,(0 1 5 -1 -2 -1 -1 4)
1969/12/31/18:00:05.935000,(1 -2 -1 3 1 2 7 25)
1969/12/31/18:00:05.936000,(-1 1 -3 -3 -5 -7 -7 -14)
1969/12/31/18:00:05.936000,(1 -7 -5 -4 2 8 7 8)
1969/12/31/18:00:05.939000,(2 4 -4 -7 -7 -9 -8 -4)
1969/12/31/18:00:05.939000,(-3 4 5 6 1 -3 -9 -14)
1969/12/31/18:00:05.955000,(-7 -7 1 -1 -3 -2 -2 1)
1969/12/31/18:00:05.955000,(7 8 5 9 1 4 8 12)
1969/12/31/18:00:05.957000,(-1 -10 -8 -3 2 1 -3 0)
1969/12/31/18:00:05.957000,(-3 -2 -9 -6 -6 -6 -7 -9)
1969/12/31/18:00:05.970000,(-9 -11 -13 -6 -2 -4 1 -6)
1969/12/31/18:00:05.970000,(-3 6 12 7 6 2 -3 -11)
1969/12/31/18:00:05.976000,(3 -14 -12 -3 0 4 6 8)
1969/12/31/18:00:05.977000,(2 -29 -41 -17 -7 1 1 -1)
1969/12/31/18:00:05.993000,(-9 13 23 14 13 6 3 7)
1969/12/31/18:00:05.993000,(4 18 24 0 -10 -6 -4 -2)
1969/12/31/18:00:05.995000,(-4 31 28 8 9 3 2 1)
1969/12/31/18:00:05.995000,(-1 -29 -31 -2 2 -1 -1 2)
1969/12/31/18:00:06.015000,(-5 33 47 -3 -14 6 30 26)
1969/12/31/18:00:06.015000,(-3 -17 -27 -7 -13 -13 -23 -23)
1969/12/31/18:00:06.017000,(1 16 14 16 18 5 9 10)
1969/12/31/18:00:06.017000,(2 -8 10 8 17 6 -3 -1)
1969/12/31/18:00:06.030000,(4 -21 -29 -16 -16 -5 13 19)
1969/12/31/18:00:06.030000,(-13 -5 -13 -9 -5 -4 -7 -19)
1969/12/31/18:00:06.037000,(9 -9 -14 -23 -44 -20 -21 -19)
1969/12/31/18:00:06.037000,(-21 -4 -9 -9 -8 -10 2 -11)
1969/12/31/18:00:06.068000,(10 -11 -17 0 11 -8 -24 -11)
1969/12/31/18:00:06.068000,(-4 7 6 0 8 1 14 11)
1969/12/31/18:00:06.084000,(-7 -8 -20 2 7 2 3 9)
1969/12/31/18:00:06.084000,(9 19 22 9 8 6 7 10)
1969/12/31/18:00:06.084000,(6 -4 -16 -6 -1 0 -6 -7)
1969/12/31/18:00:06.084000,(-1 -36 -42 -17 -6 -4 5 8)
1969/12/31/18:00:06.086000,(-6 28 47 17 6 2 2 -1)
1969/12/31/18:00:06.086000,(0 8 11 5 -1 7 -2 0)
1969/12/31/18:00:06.089000,(-4 15 9 -1 -3 -2 -9 -13)
1969/12/31/18:00:06.089000,(-1 -20 -6 3 -1 5 -6 -5)
1969/12/31/18:00:06.098000,(5 -27 -20 -4 -1 6 -6 -4)
1969/12/31/18:00:06.098000,(7 12 13 5 0 -2 -26 -21)
1969/12/31/18:00:06.113000,(2 -2 -2 3 -1 -2 -12 -12)
1969/12/31/18:00:06.113000,(5 11 9 4 4 1 -6 -5)
1969/12/31/18:00:06.114000,(-3 -12 -15 -9 -4 0 5 6)
1969/12/31/18:00:06.114000,(-9 -3 -3 -4 -6 -3 8 5)
1969/12/31/18:00:06.135000,(0 -7 -7 1 3 0 -4 -5)
1969/12/31/18:00:06.136000,(-1 25 22 5 2 3 3 3)
1969/12/31/18:00:06.137000,(-8 -19 -8 -3 -1 -3 0 -3)
1969/12/31/18:00:06.137000,(7 13 8 1 -1 2 0 -1)
1969/12/31/18:00:06.149000,(-3 -10 -8 -1 -1 -5 -13 -16)
1969/12/31/18:00:06.149000,(36 16 11 2 2 5 18 48)
1969/12/31/18:00:06.158000,(-20 1 0 4 3 -2 -8 -22)
1969/12/31/18:00:06.158000,(-23 -10 -4 -7 -4 -6 -9 -18)
1969/12/31/18:00:06.188000,(-2 -3 -3 -5 -1 1 1 -3)
1969/12/31/18:00:06.188000,(-19 -12 -6 -2 -4 -4 -10 -14)
1969/12/31/18:00:06.189000,(63 15 3 0 3 4 15 37)
1969/12/31/18:00:06.189000,(-36 7 8 1 -3 0 1 -12)
1969/12/31/18:00:06.212000,(-23 -18 -9 -6 -7 -10 -14 -26)
1969/12/31/18:00:06.212000,(1 2 2 0 -1 -1 -2 -25)
1969/12/31/18:00:06.213000,(7 -3 -4 -5 -2 -1 6 43)
1969/12/31/18:00:06.213000,(26 3 -1 -7 -4 3 6 4)
1969/12/31/18:00:06.214000,(32 5 -2 2 2 9 11 27)
1969/12/31/18:00:06.214000,(-86 -24 -3 0 1 -10 -12 -42)
1969/12/31/18:00:06.225000,(0 -3 0 -2 -4 -21 -29 -30)
1969/12/31/18:00:06.225000,(35 19 5 0 -1 0 7 23)
1969/12/31/18:00:06.233000,(15 4 0 3 7 27 6 9)
1969/12/31/18:00:06.233000,(41 14 6 4 2 12 27 25)
1969/12/31/18:00:06.234000,(4 4 -1 -1 -1 1 17 15)
1969/12/31/18:00:06.234000,(-89 -33 -8 -6 -8 -21 -9 -48)
1969/12/31/18:00:06.256000,(36 -2 -4 -1 -1 7 13 52)
1969/12/31/18:00:06.256000,(-15 -6 1 -3 1 23 -12 -16)
1969/12/31/18:00:06.257000,(-26 -12 -9 -4 -6 -14 6 -17)
1969/12/31/18:00:06.258000,(53 18 6 3 7 20 20 45)
1969/12/31/18:00:06.269000,(-18 9 -6 -4 -8 -22 -16 -45)
1969/12/31/18:00:06.269000,(-19 -21 -4 -1 4 16 9 16)
1969/12/31/18:00:06.295000,(5 8 -4 -3 1 8 21 -6)
1969/12/31/18:00:06.295000,(-6 -12 -4 -5 -11 -13 -3 -9)
1969/12/31/18:00:06.296000,(-25 -16 -3 0 3 7 26 23)
1969/12/31/18:00:06.296000,(17 8 0 0 -6 -21 -22 -17)
1969/12/31/18:00:06.299000,(1 10 4 0 2 19 -18 -22)
1969/12/31/18:00:06.299000,(-2 14 10 7 5 -14 -1 10)
1969/12/31/18:00:06.315000,(27 5 2 2 3 8 -5 19)
1969/12/31/18:00:06.315000,(13 4 -10 -6 -6 -8 -3 -8)
1969/12/31/18:00:06.317000,(-46 -21 -3 -2 5 37 13 10)
1969/12/31/18:00:06.317000,(19 -3 -8 -5 -11 -51 -16 14)
1969/12/31/18:00:06.329000,(7 6 4 2 1 33 16 1)
1969/12/31/18:00:06.329000,(-7 -11 1 2 -3 -3 -14 37)
1969/12/31/18:00:06.346000,(22 19 0 -2 -9 -44 -15 -62)
1969/12/31/18:00:06.346000,(-19 -3 1 0 3 26 -15 -2)
1969/12/31/18:00:06.360000,(6 8 7 6 -4 -44 4 17)
1969/12/31/18:00:06.360000,(-22 -14 -9 -5 -3 -14 3 2)
1969/12/31/18:00:06.362000,(18 -9 -3 -1 3 50 4 21)
1969/12/31/18:00:06.362000,(-6 -9 -2 1 12 60 9 -25)
1969/12/31/18:00:06.375000,(7 6 3 0 -14 -96 -11 -9)
1969/12/31/18:00:06.375000,(-2 11 4 4 6 19 -9 -18)
1969/12/31/18:00:06.377000,(12 9 0 -10 -29 -27 22 23)
1969/12/31/18:00:06.377000,(34 -3 -2 6 25 22 -21 -6)
1969/12/31/18:00:06.389000,(-33 -9 1 3 5 -14 -9 -6)
1969/12/31/18:00:06.389000,(19 14 6 2 2 3 -1 13)
