time,.data
1969/12/31/18:00:13.310,(-1 2 0 -1 0 -1 1 -1)
1969/12/31/18:00:13.310,(-1 0 -1 0 -1 -1 1 -2)
1969/12/31/18:00:13.312,(-2 0 -2 0 0 -1 0 0)
1969/12/31/18:00:13.312,(-1 -2 0 1 0 0 -2 -1)
1969/12/31/18:00:13.313,(0 -2 -2 0 0 1 -1 0)
1969/12/31/18:00:13.313,(-1 -1 1 1 1 0 0 0)
1969/12/31/18:00:13.319,(-3 -1 -2 -1 0 -2 -4 -2)
1969/12/31/18:00:13.319,(2 0 2 0 -1 -1 1 0)
1969/12/31/18:00:13.319,(0 0 0 0 0 0 -1 -2)
1969/12/31/18:00:13.320,(0 0 0 0 1 -1 -1 -2)
1969/12/31/18:00:13.331,(0 0 -1 -1 -1 1 0 1)
1969/12/31/18:00:13.331,(-1 0 2 2 3 1 1 1)
1969/12/31/18:00:13.331,(1 -2 -2 -5 -6 -6 -3 -3)
1969/12/31/18:00:13.332,(-1 -4 -4 -3 -2 -4 -1 -3)
1969/12/31/18:00:13.339,(-1 -4 -1 -2 -3 -2 1 -1)
1969/12/31/18:00:13.339,(0 1 -1 1 1 3 1 -2)
1969/12/31/18:00:13.354,(0 2 4 2 1 3 3 3)
1969/12/31/18:00:13.354,(5 4 3 3 2 0 1 3)
1969/12/31/18:00:13.356,(-3 -1 5 -7 -7 -2 -1 -2)
1969/12/31/18:00:13.356,(6 0 -11 7 5 1 3 4)
1969/12/31/18:00:13.377,(-3 -6 0 -2 0 -3 -2 -1)
1969/12/31/18:00:13.377,(-16 -6 -4 -13 -9 -3 -6 -11)
1969/12/31/18:00:13.378,(9 6 2 1 3 0 2 5)
1969/12/31/18:00:13.378,(-5 -4 -15 -20 -21 -1 0 -3)
1969/12/31/18:00:13.391,(7 -2 -9 3 17 4 7 8)
1969/12/31/18:00:13.391,(0 6 21 -2 -14 -8 -5 -1)
1969/12/31/18:00:13.399,(1 -4 -18 -2 13 4 2 -1)
1969/12/31/18:00:13.399,(0 -6 8 19 5 0 -3 -1)
1969/12/31/18:00:13.414,(-2 6 24 19 12 5 0 -3)
1969/12/31/18:00:13.414,(2 -3 1 49 23 6 1 0)
1969/12/31/18:00:13.416,(6 3 -8 -22 -5 13 10 6)
1969/12/31/18:00:13.416,(-5 -8 -4 4 -12 -17 -12 -7)
1969/12/31/18:00:13.445,(-9 -13 -21 -16 -3 -12 -11 -7)
1969/12/31/18:00:13.445,(-5 1 15 -49 -44 0 5 1)
1969/12/31/18:00:13.446,(14 12 -24 6 26 -4 2 9)
1969/12/31/18:00:13.446,(-5 -5 20 43 12 7 1 -3)
1969/12/31/18:00:13.450,(10 19 26 79 40 15 3 2)
1969/12/31/18:00:13.450,(-9 -15 -23 -28 12 -2 -5 -9)
1969/12/31/18:00:13.484,(-2 -5 -10 -35 -46 -2 -1 1)
1969/12/31/18:00:13.484,(4 -2 -18 -56 -18 -5 1 4)
1969/12/31/18:00:13.484,(3 8 9 30 -5 0 2 3)
1969/12/31/18:00:13.484,(-3 -12 -22 -30 -9 -3 0 -2)
1969/12/31/18:00:13.488,(-18 -16 -6 -79 -38 -14 -10 -13)
1969/12/31/18:00:13.488,(4 9 7 14 9 -3 1 3)
1969/12/31/18:00:13.496,(7 4 -14 -30 15 7 4 4)
1969/12/31/18:00:13.496,(15 17 45 127 44 18 5 8)
1969/12/31/18:00:13.498,(-16 -4 38 95 18 2 -7 -13)
