time,.data
1969/12/31/18:00:29.538,(-1 2 0 -2 -1 -4 -3 -2)
1969/12/31/18:00:29.538,(8 -1 -3 -1 0 2 6 7)
1969/12/31/18:00:29.539,(16 7 2 2 3 1 -8 -7)
1969/12/31/18:00:29.539,(-21 -15 -9 -4 -4 -1 -1 -6)
1969/12/31/18:00:29.541,(6 3 5 3 3 0 0 -2)
1969/12/31/18:00:29.541,(-14 -4 -4 -4 -5 -4 -7 -12)
1969/12/31/18:00:29.558,(8 11 4 2 0 0 -1 6)
1969/12/31/18:00:29.558,(22 5 5 2 0 -1 3 11)
1969/12/31/18:00:29.560,(-41 -13 -6 -3 -1 -3 -5 -15)
1969/12/31/18:00:29.560,(28 12 5 -1 -1 -2 -1 2)
1969/12/31/18:00:29.572,(-39 -14 -2 1 2 2 1 -14)
1969/12/31/18:00:29.572,(15 -2 -3 -3 -1 -3 -2 3)
1969/12/31/18:00:29.580,(20 2 -2 -2 -2 3 6 18)
1969/12/31/18:00:29.580,(6 8 2 1 0 1 5 0)
1969/12/31/18:00:29.596,(6 0 -3 -2 -3 -1 2 9)
1969/12/31/18:00:29.596,(-15 1 3 3 3 13 14 -14)
1969/12/31/18:00:29.597,(13 3 -3 -1 2 -1 -12 17)
1969/12/31/18:00:29.597,(-4 7 6 3 -2 -12 -7 -16)
1969/12/31/18:00:29.618,(10 -12 -10 -6 -4 -2 -5 15)
1969/12/31/18:00:29.618,(7 9 4 3 1 1 5 -8)
1969/12/31/18:00:29.620,(-1 2 -1 -2 -2 5 9 4)
1969/12/31/18:00:29.620,(-14 -13 -1 2 1 2 3 -13)
1969/12/31/18:00:29.632,(17 1 -4 -5 -1 8 -1 -4)
1969/12/31/18:00:29.632,(-10 -1 -4 -2 -1 -4 -8 10)
1969/12/31/18:00:29.641,(-4 3 6 2 -1 2 -4 -22)
1969/12/31/18:00:29.641,(36 12 0 2 1 1 -1 23)
1969/12/31/18:00:29.656,(-8 -4 -1 -3 0 -10 -1 -15)
1969/12/31/18:00:29.656,(-30 -12 0 0 1 9 -2 -11)
1969/12/31/18:00:29.657,(22 3 0 3 -1 -27 -3 7)
1969/12/31/18:00:29.657,(9 6 4 1 0 0 -9 7)
1969/12/31/18:00:29.678,(-21 -8 -4 -2 1 8 -4 -17)
1969/12/31/18:00:29.678,(9 11 -2 -4 -4 2 1 4)
1969/12/31/18:00:29.679,(-3 2 2 2 3 -2 -18 -18)
1969/12/31/18:00:29.679,(31 2 1 4 6 5 10 28)
1969/12/31/18:00:29.691,(3 15 4 0 -2 -5 -1 2)
1969/12/31/18:00:29.691,(-62 -36 -9 -2 -2 -5 -17 -24)
1969/12/31/18:00:29.700,(5 1 -4 -3 -4 -5 6 1)
1969/12/31/18:00:29.700,(-8 -4 -5 -2 -2 2 1 -5)
1969/12/31/18:00:29.716,(0 -12 -4 -4 -4 -8 -1 6)
1969/12/31/18:00:29.716,(29 25 6 2 2 9 20 15)
1969/12/31/18:00:29.717,(-28 -14 -2 -2 -1 1 1 12)
1969/12/31/18:00:29.717,(-16 -12 -9 -8 0 10 -7 -25)
1969/12/31/18:00:29.738,(-18 -9 0 2 -3 -29 2 -4)
