time,.data
1969/12/31/18:00:07.242000,(4 4 -6 -13 -18 -6 -1 2)
1969/12/31/18:00:07.242000,(8 -1 -16 -2 -3 -5 2 3)
1969/12/31/18:00:07.243000,(-1 -4 -1 5 12 7 -1 0)
1969/12/31/18:00:07.243000,(-13 -8 15 -2 -8 -7 -6 -8)
1969/12/31/18:00:07.256000,(-2 0 -7 -8 1 -1 -3 -3)
1969/12/31/18:00:07.256000,(-6 -4 -14 -32 -23 -9 -2 -4)
1969/12/31/18:00:07.256000,(8 5 1 18 18 7 3 5)
1969/12/31/18:00:07.256000,(2 -2 -11 -32 -28 -10 0 -1)
1969/12/31/18:00:07.278000,(4 3 -1 -6 -11 -1 -2 3)
1969/12/31/18:00:07.278000,(-1 1 25 63 46 13 7 2)
1969/12/31/18:00:07.279000,(-3 6 29 49 32 10 0 -3)
1969/12/31/18:00:07.279000,(-5 1 7 21 21 3 -1 -4)
1969/12/31/18:00:07.309000,(1 -7 -36 -51 -56 -23 -6 0)
1969/12/31/18:00:07.309000,(-1 -7 -45 -128 -110 -29 -5 -2)
1969/12/31/18:00:07.310000,(6 11 32 55 68 18 4 5)
1969/12/31/18:00:07.310000,(2 8 44 96 79 38 12 4)
1969/12/31/18:00:07.316000,(-10 -3 16 -20 3 -3 -10 -9)
1969/12/31/18:00:07.316000,(-7 -19 -40 -84 -41 -9 -4 -5)
1969/12/31/18:00:07.317000,(-7 -16 -50 -69 -115 -48 -15 -7)
1969/12/31/18:00:07.317000,(7 10 61 66 69 35 12 8)
1969/12/31/18:00:07.338000,(-8 9 55 127 112 31 8 -2)
1969/12/31/18:00:07.338000,(2 -5 -23 7 53 10 -1 -1)
1969/12/31/18:00:07.339000,(1 -12 -62 -128 -123 -38 -10 -3)
1969/12/31/18:00:07.339000,(0 -4 -16 5 -54 -26 -7 -1)
1969/12/31/18:00:07.361000,(4 11 30 32 31 18 12 2)
1969/12/31/18:00:07.361000,(2 11 42 71 32 9 -2 2)
1969/12/31/18:00:07.362000,(-5 1 -9 -28 3 -2 -1 -4)
1969/12/31/18:00:07.362000,(5 -8 -59 -69 -42 -16 -4 0)
1969/12/31/18:00:07.376000,(-9 -14 5 4 -4 0 -7 -5)
1969/12/31/18:00:07.376000,(-5 -1 5 -42 21 -4 0 -4)
1969/12/31/18:00:07.377000,(6 8 1 42 23 13 5 4)
1969/12/31/18:00:07.377000,(-1 -4 -21 -44 -44 -23 -9 -4)
1969/12/31/18:00:07.398000,(-3 1 26 27 -28 -5 -2 -1)
1969/12/31/18:00:07.398000,(-2 1 10 42 44 12 0 0)
1969/12/31/18:00:07.399000,(-4 -5 -9 -30 11 -3 1 -2)
1969/12/31/18:00:07.399000,(0 0 -13 -2 29 6 2 0)
1969/12/31/18:00:07.423000,(1 -7 -25 -103 -41 -9 -2 1)
1969/12/31/18:00:07.423000,(2 3 31 65 -13 5 5 2)
1969/12/31/18:00:07.423000,(2 9 21 2 23 9 6 1)
1969/12/31/18:00:07.423000,(9 9 10 87 4 -1 -3 1)
1969/12/31/18:00:07.437000,(-7 -13 -24 -27 3 0 -5 -5)
1969/12/31/18:00:07.437000,(-5 1 0 -59 -26 -5 1 -1)
1969/12/31/18:00:07.437000,(-6 -6 2 10 -9 -4 -5 -3)
1969/12/31/18:00:07.437000,(4 -2 -52 -111 -64 -17 0 -1)
1969/12/31/18:00:07.467000,(17 11 16 88 52 20 9 10)
1969/12/31/18:00:07.467000,(-10 -4 22 10 11 2 -4 -8)
1969/12/31/18:00:07.468000,(-6 -9 0 12 0 0 -2 -4)
1969/12/31/18:00:07.468000,(-7 -5 -3 -30 1 -4 -2 -1)
1969/12/31/18:00:07.481000,(4 -2 -32 -71 -44 -24 -4 -1)
1969/12/31/18:00:07.481000,(7 7 -3 20 -33 -3 2 3)
1969/12/31/18:00:07.482000,(4 7 39 78 100 33 9 4)
1969/12/31/18:00:07.482000,(-8 -6 6 0 1 -5 -7 -6)
1969/12/31/18:00:07.497000,(-2 -1 -12 -24 -7 -2 0 -2)
1969/12/31/18:00:07.497000,(3 3 -5 40 25 -2 -3 -1)
1969/12/31/18:00:07.498000,(0 0 -3 -69 -41 -6 2 0)
1969/12/31/18:00:07.498000,(-4 -3 7 17 -8 0 1 -2)
1969/12/31/18:00:07.518000,(-1 -3 -8 -10 18 1 0 -1)
1969/12/31/18:00:07.518000,(6 4 4 2 -7 -1 2 3)
1969/12/31/18:00:07.519000,(-4 -4 -8 -8 -19 -8 -5 -2)
