time,.data
1969-12-31 18:00:07.230000000,(-2 2 6 3 -1 -1 -1 -2)
1969-12-31 18:00:07.230000000,(-2 0 2 3 0 -1 -1 -1)
1969-12-31 18:00:07.240966498,(2 1 -2 1 0 1 0 -1)
1969-12-31 18:00:07.240966498,(-3 -6 -2 -2 -2 -3 -4 -2)
1969-12-31 18:00:07.248558689,(-5 -5 -6 -3 1 2 0 -1)
1969-12-31 18:00:07.248558689,(8 8 -3 -6 -2 -2 -3 1)
1969-12-31 18:00:07.253620149,(-2 -2 0 -7 -4 -2 -1 -1)
1969-12-31 18:00:07.253620149,(2 2 7 15 7 3 2 3)
1969-12-31 18:00:07.274709569,(-2 -3 -4 2 -1 -2 -1 -1)
1969-12-31 18:00:07.274709569,(-7 -8 -2 -2 -3 0 -2 -5)
1969-12-31 18:00:07.275553145,(-2 -5 -9 -8 -3 0 0 -1)
1969-12-31 18:00:07.275553145,(-2 -1 -3 -11 -3 -2 -1 -3)
1969-12-31 18:00:07.280614606,(7 7 12 8 2 1 1 1)
1969-12-31 18:00:07.280614606,(-6 -4 -5 -1 -1 -2 -1 -1)
1969-12-31 18:00:07.291581104,(-2 -3 -9 -7 -2 -2 -1 -2)
1969-12-31 18:00:07.291581104,(1 1 3 -3 -4 -2 -2 -1)
1969-12-31 18:00:07.305078332,(-6 -2 -7 -6 -5 -4 -4 -6)
1969-12-31 18:00:07.305078332,(4 5 5 13 9 3 3 2)
1969-12-31 18:00:07.305921909,(0 0 14 11 -2 -2 1 0)
1969-12-31 18:00:07.305921909,(1 2 -4 0 14 5 3 5)
1969-12-31 18:00:07.311826946,(-7 -12 -18 -16 -11 -6 -2 -3)
1969-12-31 18:00:07.311826946,(0 0 7 7 3 2 1 1)
1969-12-31 18:00:07.324480598,(-3 -2 -15 -2 0 -6 -3 -3)
1969-12-31 18:00:07.324480598,(3 10 27 18 2 6 5 4)
1969-12-31 18:00:07.331229212,(0 -7 -10 -21 -9 0 0 0)
1969-12-31 18:00:07.331229212,(-5 -1 -13 -16 -4 -3 -5 -7)
1969-12-31 18:00:07.342195710,(4 7 31 45 6 4 1 3)
1969-12-31 18:00:07.342195710,(-4 -9 -12 -10 -1 0 -1 -3)
1969-12-31 18:00:07.349787901,(0 -4 -5 0 3 0 -1 0)
1969-12-31 18:00:07.349787901,(-3 -7 -12 -16 -7 -3 -2 -2)
1969-12-31 18:00:07.354849361,(-3 -3 -11 -23 -4 -1 1 2)
1969-12-31 18:00:07.354849361,(-2 -1 -6 1 -6 -7 -5 -5)
1969-12-31 18:00:07.362441551,(1 1 5 4 4 4 1 0)
1969-12-31 18:00:07.362441551,(0 2 3 1 -3 -8 -4 -2)
1969-12-31 18:00:07.374251627,(0 2 -2 -6 -4 0 -2 -1)
1969-12-31 18:00:07.374251627,(-4 -5 -1 -1 1 -1 -3 -2)
1969-12-31 18:00:07.381000241,(-1 -7 -11 -10 -3 -1 1 2)
1969-12-31 18:00:07.381000241,(7 9 9 4 -1 -2 -2 3)
1969-12-31 18:00:07.392810316,(-11 -11 2 8 3 1 -4 -7)
1969-12-31 18:00:07.392810316,(-4 0 -9 -8 -4 -3 -3 -4)
1969-12-31 18:00:07.406307544,(3 11 3 7 2 0 -1 1)
1969-12-31 18:00:07.406307544,(4 5 -4 -2 -4 1 2 2)
1969-12-31 18:00:07.406307544,(0 2 -5 -10 -2 -1 -2 0)
1969-12-31 18:00:07.406307544,(2 2 -2 -3 -2 -2 -1 -2)
1969-12-31 18:00:07.413056158,(-1 0 3 8 3 -1 -1 -2)
1969-12-31 18:00:07.413056158,(-3 -6 0 4 0 1 0 1)
1969-12-31 18:00:07.424866233,(0 -4 -4 -2 1 1 0 1)
1969-12-31 18:00:07.424866233,(-4 -5 -1 -1 -7 -1 -3 -4)
1969-12-31 18:00:07.432458424,(-1 -2 5 3 -2 -2 -3 -1)
1969-12-31 18:00:07.432458424,(-3 -3 -1 1 0 -2 -1 -3)
1969-12-31 18:00:07.451017113,(-2 -3 -3 -4 -1 -2 -1 0)
1969-12-31 18:00:07.451017113,(1 -2 -3 -1 -3 -2 -1 0)
1969-12-31 18:00:07.452704266,(0 2 4 -1 -1 -1 0 0)
1969-12-31 18:00:07.452704266,(-5 -3 -4 -1 0 2 0 -3)
1969-12-31 18:00:07.456078573,(-4 -8 5 8 7 3 4 3)
1969-12-31 18:00:07.456078573,(-2 -3 -3 -2 -1 -2 -3 -1)
1969-12-31 18:00:07.470419378,(-6 -16 -10 -5 -4 -3 -3 -2)
1969-12-31 18:00:07.470419378,(-1 20 18 6 0 0 -2 -5)
1969-12-31 18:00:07.475480839,(0 0 -4 -7 -5 -4 -2 -3)
1969-12-31 18:00:07.475480839,(0 0 -4 -2 0 -2 -1 -3)
1969-12-31 18:00:07.482229453,(1 -22 -12 -5 2 2 1 4)
1969-12-31 18:00:07.482229453,(-5 -30 -26 -13 -5 -6 -8 -3)
1969-12-31 18:00:07.494883103,(1 32 26 5 5 0 0 -7)
1969-12-31 18:00:07.494883103,(14 7 1 -4 -1 -1 -2 6)
1969-12-31 18:00:07.500788142,(-2 11 4 3 2 -1 -2 -6)
1969-12-31 18:00:07.500788142,(-28 -40 -23 -12 -8 -3 6 10)
1969-12-31 18:00:07.506693179,(0 -3 -5 0 1 -4 -12 -10)
1969-12-31 18:00:07.506693179,(-2 6 11 4 0 2 3 -12)
1969-12-31 18:00:07.521033984,(-13 -7 -5 -4 -5 -3 7 15)
1969-12-31 18:00:07.521033984,(25 24 17 9 5 1 -10 -13)
1969-12-31 18:00:07.526095445,(-11 -10 -11 -7 -6 -1 5 1)
1969-12-31 18:00:07.526095445,(-18 -1 2 1 1 -1 -6 -13)
1969-12-31 18:00:07.533687636,(17 10 3 3 -1 -3 -6 -3)
1969-12-31 18:00:07.533687636,(6 9 9 3 1 1 4 2)
1969-12-31 18:00:07.545497710,(-9 -11 -12 -6 -5 -3 -5 -6)
1969-12-31 18:00:07.545497710,(2 -14 -13 -4 -5 -2 3 2)
1969-12-31 18:00:07.550559171,(-4 8 4 1 0 -1 1 2)
1969-12-31 18:00:07.550559171,(7 7 5 2 1 0 5 15)
1969-12-31 18:00:07.557307785,(8 1 0 0 2 2 2 10)
1969-12-31 18:00:07.557307785,(-2 -1 2 2 2 -5 -15 -23)
1969-12-31 18:00:07.569961436,(-3 -1 2 -2 -1 0 9 29)
1969-12-31 18:00:07.569961436,(5 9 9 5 4 -1 -6 0)
1969-12-31 18:00:07.575866474,(4 11 -1 -6 -4 3 9 -21)
1969-12-31 18:00:07.575866474,(8 -1 1 1 1 -4 -12 14)
1969-12-31 18:00:07.589363702,(-39 -26 -8 -4 -2 1 0 -22)
1969-12-31 18:00:07.589363702,(-8 -17 -5 -3 -3 -3 -3 -9)
1969-12-31 18:00:07.596112316,(-16 -7 -11 -9 -10 -5 -7 -6)
1969-12-31 18:00:07.596112316,(-2 13 10 4 4 3 12 9)
1969-12-31 18:00:07.601173777,(32 32 6 3 7 29 -12 2)
1969-12-31 18:00:07.601173777,(-3 -1 0 -2 -7 -28 16 2)
1969-12-31 18:00:07.607922391,(-3 2 6 7 9 5 5 -12)
1969-12-31 18:00:07.607922391,(-8 -16 -5 -3 -4 -20 -10 3)
1969-12-31 18:00:07.615514582,(-11 11 17 13 7 -7 -30 -49)
1969-12-31 18:00:07.615514582,(44 20 7 1 5 20 15 31)
1969-12-31 18:00:07.627324657,(-9 -14 -8 -6 -7 -9 -21 -5)
1969-12-31 18:00:07.627324657,(-6 -9 -5 0 2 10 22 -4)
1969-12-31 18:00:07.640821885,(32 12 3 0 1 -1 35 62)
1969-12-31 18:00:07.640821885,(-44 -15 -8 -4 -6 -9 -40 -21)
