time,.data
1969/12/31/18:00:05.451,(0 -1 -2 -6 -2 -1 -1 -2)
1969/12/31/18:00:05.451,(0 2 0 8 13 4 0 0)
1969/12/31/18:00:05.453,(0 -1 5 7 -1 0 -3 -1)
1969/12/31/18:00:05.453,(-3 0 -1 -1 5 1 1 1)
1969/12/31/18:00:05.465,(0 0 -3 -7 -9 -3 -1 2)
1969/12/31/18:00:05.465,(-1 -2 0 5 -3 -2 2 0)
1969/12/31/18:00:05.472,(0 0 -2 -1 2 -1 -2 -2)
1969/12/31/18:00:05.472,(0 0 -2 -12 -8 -3 1 -2)
1969/12/31/18:00:05.504,(-3 0 0 0 7 0 -2 -2)
1969/12/31/18:00:05.504,(-2 -2 5 13 2 3 2 2)
1969/12/31/18:00:05.505,(-2 0 0 0 1 0 0 -1)
1969/12/31/18:00:05.505,(0 0 -2 -3 -2 -2 -1 -1)
1969/12/31/18:00:05.519,(1 0 -2 -3 -1 -1 -1 1)
1969/12/31/18:00:05.519,(0 -1 1 5 -1 -3 -1 -1)
1969/12/31/18:00:05.521,(-1 -1 -1 -4 -5 -2 -3 -1)
1969/12/31/18:00:05.521,(-2 -2 -2 0 2 -2 -1 -1)
1969/12/31/18:00:05.525,(1 -2 0 3 4 1 1 -1)
1969/12/31/18:00:05.525,(-3 0 2 3 -4 1 1 0)
1969/12/31/18:00:05.557,(-2 -1 -3 -2 0 0 -2 -1)
1969/12/31/18:00:05.557,(0 -1 -1 -1 0 0 0 0)
1969/12/31/18:00:05.558,(-2 -1 1 -2 -13 -2 -1 -1)
1969/12/31/18:00:05.558,(0 -1 0 1 14 2 -1 -1)
1969/12/31/18:00:05.559,(-2 -1 -2 -2 -12 -1 -1 -2)
1969/12/31/18:00:05.559,(-1 0 -1 -1 8 1 -1 0)
1969/12/31/18:00:05.578,(1 -1 -2 -2 -2 -1 -1 0)
1969/12/31/18:00:05.578,(0 1 1 -8 -8 0 0 -1)
1969/12/31/18:00:05.610,(1 -1 2 14 4 -1 -1 0)
1969/12/31/18:00:05.610,(-1 1 1 1 1 2 0 0)
1969/12/31/18:00:05.611,(-2 -3 -2 -3 1 -3 -1 -1)
1969/12/31/18:00:05.611,(-1 -2 -1 0 -7 0 -2 -2)
1969/12/31/18:00:05.616,(2 1 -4 -7 2 0 0 2)
1969/12/31/18:00:05.616,(-1 -2 -2 -5 -7 -3 -1 -1)
1969/12/31/18:00:05.617,(1 1 1 4 7 1 2 2)
1969/12/31/18:00:05.617,(-1 -1 -2 0 -4 -2 0 -1)
1969/12/31/18:00:05.631,(0 0 0 0 4 3 0 -1)
1969/12/31/18:00:05.631,(0 -1 1 4 -1 0 1 -1)
1969/12/31/18:00:05.633,(0 -1 -1 -4 -1 -1 -1 0)
1969/12/31/18:00:05.633,(1 -1 -1 -3 -5 -2 0 -1)
